time,load_shortfall_3h
2018-03-25 09:00:00,494882.98015997745
2018-03-25 12:00:00,496118.16212047264
2018-03-25 15:00:00,497576.0901091583
2018-03-25 18:00:00,499167.0661875028
2018-03-25 21:00:00,499262.1328772269
2018-03-26 00:00:00,498133.17421019636
2018-03-26 03:00:00,497650.3431317974
2018-03-26 06:00:00,497604.4255269915
2018-03-26 09:00:00,498674.987148609
2018-03-26 12:00:00,498608.94716602005
2018-03-26 15:00:00,498104.8160722796
2018-03-26 18:00:00,498353.8825117089
2018-03-26 21:00:00,500670.73179274984
2018-03-27 00:00:00,497494.2852595374
2018-03-27 03:00:00,498440.8454519734
2018-03-27 06:00:00,497642.4271983374
2018-03-27 09:00:00,498390.7893858999
2018-03-27 12:00:00,500431.660712691
2018-03-27 15:00:00,500316.5114522148
2018-03-27 18:00:00,500108.50367581844
2018-03-27 21:00:00,500496.51545793936
2018-03-28 00:00:00,499539.26803418435
2018-03-28 03:00:00,498843.3188957274
2018-03-28 06:00:00,498773.2338908613
2018-03-28 09:00:00,499818.16880156286
2018-03-28 12:00:00,500037.5122376848
2018-03-28 15:00:00,499753.2137454022
2018-03-28 18:00:00,497622.14481843635
2018-03-28 21:00:00,498959.67069638707
2018-03-29 00:00:00,497647.7505161483
2018-03-29 03:00:00,497579.8049190324
2018-03-29 06:00:00,498020.59200722724
2018-03-29 09:00:00,499435.23046611063
2018-03-29 12:00:00,500828.2428739928
2018-03-29 15:00:00,498843.77019287087
2018-03-29 18:00:00,497878.0460380167
2018-03-29 21:00:00,499900.3595048096
2018-03-30 00:00:00,496901.1551018208
2018-03-30 03:00:00,496827.8165133931
2018-03-30 06:00:00,496661.9988532923
2018-03-30 09:00:00,497592.33381910063
2018-03-30 12:00:00,497721.9819717277
2018-03-30 15:00:00,497446.9370146878
2018-03-30 18:00:00,496578.1140330937
2018-03-30 21:00:00,497257.5847799238
2018-03-31 00:00:00,494579.7414679341
2018-03-31 03:00:00,495383.89656717516
2018-03-31 06:00:00,495482.263175644
2018-03-31 09:00:00,495989.20428038575
2018-03-31 12:00:00,495864.60070386715
2018-03-31 15:00:00,497495.25065021403
2018-03-31 18:00:00,497783.33580768295
2018-03-31 21:00:00,498457.8334104847
2018-04-01 00:00:00,497203.3048801292
2018-04-01 03:00:00,497046.2926078569
2018-04-01 06:00:00,496536.92889827676
2018-04-01 09:00:00,497250.00686444715
2018-04-01 12:00:00,499050.6399680041
2018-04-01 15:00:00,498333.8606519848
2018-04-01 18:00:00,499012.602995649
2018-04-01 21:00:00,500296.1865354795
2018-04-02 00:00:00,498282.64701850154
2018-04-02 03:00:00,496495.1523094103
2018-04-02 06:00:00,496681.99311957136
2018-04-02 09:00:00,498717.51666645706
2018-04-02 12:00:00,499383.98588821664
2018-04-02 15:00:00,498476.10089172795
2018-04-02 18:00:00,498905.1799605768
2018-04-02 21:00:00,499455.332585739
2018-04-03 00:00:00,497917.66842105426
2018-04-03 03:00:00,497978.2305658683
2018-04-03 06:00:00,496909.1276283227
2018-04-03 09:00:00,497304.86267031357
2018-04-03 12:00:00,497279.6708646454
2018-04-03 15:00:00,496741.2762972545
2018-04-03 18:00:00,495667.89263750054
2018-04-03 21:00:00,497362.3862615898
2018-04-04 00:00:00,495297.24959857203
2018-04-04 03:00:00,495525.0252299383
2018-04-04 06:00:00,496061.7899651546
2018-04-04 09:00:00,496691.278848622
2018-04-04 12:00:00,495847.1986876745
2018-04-04 15:00:00,497069.7761300672
2018-04-04 18:00:00,495859.2205573451
2018-04-04 21:00:00,497095.61600000784
2018-04-05 00:00:00,496672.5602805149
2018-04-05 03:00:00,497293.6534804441
2018-04-05 06:00:00,496964.00526645035
2018-04-05 09:00:00,498220.53514003195
2018-04-05 12:00:00,499887.0786776487
2018-04-05 15:00:00,499330.36884615384
2018-04-05 18:00:00,500033.7527734209
2018-04-05 21:00:00,500876.94420828857
2018-04-06 00:00:00,498920.6366834715
2018-04-06 03:00:00,497982.66532178037
2018-04-06 06:00:00,497422.5965957828
2018-04-06 09:00:00,498260.9681034535
2018-04-06 12:00:00,500901.6242511738
2018-04-06 15:00:00,500108.7252678666
2018-04-06 18:00:00,499446.3603699282
2018-04-06 21:00:00,500592.1955192629
2018-04-07 00:00:00,497913.8411759399
2018-04-07 03:00:00,497660.1301976759
2018-04-07 06:00:00,497169.5990670826
2018-04-07 09:00:00,497481.25550531596
2018-04-07 12:00:00,498697.03988421895
2018-04-07 15:00:00,498894.46336599626
2018-04-07 18:00:00,499115.7672398854
2018-04-07 21:00:00,499511.03150305897
2018-04-08 00:00:00,497779.564271288
2018-04-08 03:00:00,497602.9250279609
2018-04-08 06:00:00,497232.2185908668
2018-04-08 09:00:00,497825.1250285432
2018-04-08 12:00:00,495940.494281454
2018-04-08 15:00:00,497530.37227142043
2018-04-08 18:00:00,496665.4027789831
2018-04-08 21:00:00,497264.20984216593
2018-04-09 00:00:00,496519.4041572213
2018-04-09 03:00:00,498000.2082683798
2018-04-09 06:00:00,496867.19534217194
2018-04-09 09:00:00,498606.2481286116
2018-04-09 12:00:00,498136.2476800475
2018-04-09 15:00:00,496259.4144203756
2018-04-09 18:00:00,496265.33457671665
2018-04-09 21:00:00,497316.0746983513
2018-04-10 00:00:00,496591.57370481826
2018-04-10 03:00:00,496131.9635195546
2018-04-10 06:00:00,495864.7304160744
2018-04-10 09:00:00,497050.97993596643
2018-04-10 12:00:00,496157.80235292204
2018-04-10 15:00:00,497146.7949981
2018-04-10 18:00:00,496713.0456032362
2018-04-10 21:00:00,497241.7699742466
2018-04-11 00:00:00,496857.25091054477
2018-04-11 03:00:00,495832.18077469803
2018-04-11 06:00:00,495110.01182454266
2018-04-11 09:00:00,494568.978103647
2018-04-11 12:00:00,494603.3516952023
2018-04-11 15:00:00,494632.81482442096
2018-04-11 18:00:00,495757.80475576594
2018-04-11 21:00:00,495995.0902085528
2018-04-12 00:00:00,494451.4250080716
2018-04-12 03:00:00,494787.5716523975
2018-04-12 06:00:00,495406.30184959434
2018-04-12 09:00:00,495574.56110126525
2018-04-12 12:00:00,496228.72419322655
2018-04-12 15:00:00,498422.83208178356
2018-04-12 18:00:00,498387.860850418
2018-04-12 21:00:00,499419.41045385785
2018-04-13 00:00:00,497198.347092472
2018-04-13 03:00:00,497109.5499371849
2018-04-13 06:00:00,496789.5864975862
2018-04-13 09:00:00,498159.2245863266
2018-04-13 12:00:00,498786.8090388384
2018-04-13 15:00:00,499274.6259107739
2018-04-13 18:00:00,499115.6102712136
2018-04-13 21:00:00,500184.9913399853
2018-04-14 00:00:00,498437.31543341465
2018-04-14 03:00:00,498754.183715472
2018-04-14 06:00:00,498655.8497216068
2018-04-14 09:00:00,498919.40080313385
2018-04-14 12:00:00,499668.3361256458
2018-04-14 15:00:00,500274.05192677677
2018-04-14 18:00:00,499798.7454899475
2018-04-14 21:00:00,501106.840093432
2018-04-15 00:00:00,498104.2935209777
2018-04-15 03:00:00,498817.5553224459
2018-04-15 06:00:00,498605.9677458424
2018-04-15 09:00:00,498989.75639395043
2018-04-15 12:00:00,498713.1143135391
2018-04-15 15:00:00,497775.7179337349
2018-04-15 18:00:00,497408.0315654371
2018-04-15 21:00:00,498742.98843037337
2018-04-16 00:00:00,496840.9908848442
2018-04-16 03:00:00,496460.69801927544
2018-04-16 06:00:00,497774.90760074183
2018-04-16 09:00:00,498682.5033252053
2018-04-16 12:00:00,499087.050746195
2018-04-16 15:00:00,498539.8098098822
2018-04-16 18:00:00,500750.9681116808
2018-04-16 21:00:00,500247.9154223632
2018-04-17 00:00:00,499365.60083191283
2018-04-17 03:00:00,499228.51705867983
2018-04-17 06:00:00,499347.17875326984
2018-04-17 09:00:00,500844.10335474834
2018-04-17 12:00:00,501430.28689377196
2018-04-17 15:00:00,501480.4452864565
2018-04-17 18:00:00,501381.34698407166
2018-04-17 21:00:00,501614.45381779596
2018-04-18 00:00:00,499042.3892566599
2018-04-18 03:00:00,498429.2573917899
2018-04-18 06:00:00,500451.194044007
2018-04-18 09:00:00,501571.0065259263
2018-04-18 12:00:00,502013.7503104359
2018-04-18 15:00:00,501454.6871765945
2018-04-18 18:00:00,501512.2018906344
2018-04-18 21:00:00,501284.46624932624
2018-04-19 00:00:00,500242.16910505295
2018-04-19 03:00:00,500026.9611743931
2018-04-19 06:00:00,499579.4251070805
2018-04-19 09:00:00,501438.70104425587
2018-04-19 12:00:00,501672.9561467711
2018-04-19 15:00:00,500404.5138896331
2018-04-19 18:00:00,500265.24620738626
2018-04-19 21:00:00,501095.88337537646
2018-04-20 00:00:00,500371.7880043257
2018-04-20 03:00:00,499375.3789603077
2018-04-20 06:00:00,499390.6092266515
2018-04-20 09:00:00,500428.91463427246
2018-04-20 12:00:00,500108.61817606166
2018-04-20 15:00:00,500511.5654885303
2018-04-20 18:00:00,500167.95324085467
2018-04-20 21:00:00,500910.9815482497
2018-04-21 00:00:00,499026.78698924184
2018-04-21 03:00:00,498947.6133443266
2018-04-21 06:00:00,499740.6766063981
2018-04-21 09:00:00,500937.8566298522
2018-04-21 12:00:00,501056.29599458724
2018-04-21 15:00:00,501012.1658391673
2018-04-21 18:00:00,502063.4709795788
2018-04-21 21:00:00,502139.49543453753
2018-04-22 00:00:00,499061.293744972
2018-04-22 03:00:00,499601.90875605494
2018-04-22 06:00:00,498168.35179213993
2018-04-22 09:00:00,499439.6694593653
2018-04-22 12:00:00,501168.1319019906
2018-04-22 15:00:00,501211.8305415083
2018-04-22 18:00:00,499767.50588415563
2018-04-22 21:00:00,500962.9775811918
2018-04-23 00:00:00,498174.99558026716
2018-04-23 03:00:00,497884.36589798145
2018-04-23 06:00:00,499192.3379392866
2018-04-23 09:00:00,499722.42908034846
2018-04-23 12:00:00,500918.69700999744
2018-04-23 15:00:00,500607.0561876893
2018-04-23 18:00:00,500617.7795222178
2018-04-23 21:00:00,500640.7224633079
2018-04-24 00:00:00,498577.69146309234
2018-04-24 03:00:00,498366.00085345656
2018-04-24 06:00:00,499145.1518766526
2018-04-24 09:00:00,500859.9644281827
2018-04-24 12:00:00,501524.6750522889
2018-04-24 15:00:00,500348.4071690086
2018-04-24 18:00:00,499308.77007088996
2018-04-24 21:00:00,501442.5855605919
2018-04-25 00:00:00,498987.3614459317
2018-04-25 03:00:00,498168.28669230826
2018-04-25 06:00:00,498618.2028677501
2018-04-25 09:00:00,499999.45137292333
2018-04-25 12:00:00,500974.45326761715
2018-04-25 15:00:00,500758.98677538894
2018-04-25 18:00:00,500763.1989940014
2018-04-25 21:00:00,501307.39505439997
2018-04-26 00:00:00,499234.8800288122
2018-04-26 03:00:00,498407.0034421049
2018-04-26 06:00:00,499674.27071090415
2018-04-26 09:00:00,500338.28930372745
2018-04-26 12:00:00,501575.44337558
2018-04-26 15:00:00,500797.41323801316
2018-04-26 18:00:00,500303.7059365921
2018-04-26 21:00:00,500628.61346202344
2018-04-27 00:00:00,499988.3492902443
2018-04-27 03:00:00,499888.5527374316
2018-04-27 06:00:00,499589.92927810736
2018-04-27 09:00:00,500691.91414561495
2018-04-27 12:00:00,499454.1916014962
2018-04-27 15:00:00,499781.62922783196
2018-04-27 18:00:00,499412.32337544113
2018-04-27 21:00:00,501231.23551428877
2018-04-28 00:00:00,499252.562766958
2018-04-28 03:00:00,498758.7715704907
2018-04-28 06:00:00,500640.32320923544
2018-04-28 09:00:00,501356.92450208403
2018-04-28 12:00:00,501506.35988662764
2018-04-28 15:00:00,500704.3918936234
2018-04-28 18:00:00,500575.5212561209
2018-04-28 21:00:00,501402.7652838398
2018-04-29 00:00:00,500517.1501533296
2018-04-29 03:00:00,499115.0909018442
2018-04-29 06:00:00,499302.81273617595
2018-04-29 09:00:00,498217.9443854131
2018-04-29 12:00:00,497667.87423861027
2018-04-29 15:00:00,496929.03272201493
2018-04-29 18:00:00,497118.60675594024
2018-04-29 21:00:00,499105.0699801501
2018-04-30 00:00:00,498131.6695683189
2018-04-30 03:00:00,497977.97009845264
2018-04-30 06:00:00,497460.6238309629
2018-04-30 09:00:00,498556.5339308735
2018-04-30 12:00:00,499334.16611897387
2018-04-30 15:00:00,499268.01286887936
2018-04-30 18:00:00,499962.6060444452
2018-04-30 21:00:00,498983.4591417853
2018-05-01 00:00:00,496229.7434764188
2018-05-01 03:00:00,496181.87111982703
2018-05-01 06:00:00,496092.6591942776
2018-05-01 09:00:00,496675.2355721723
2018-05-01 12:00:00,498084.24784758873
2018-05-01 15:00:00,498856.3368385434
2018-05-01 18:00:00,498501.0471799094
2018-05-01 21:00:00,499020.2055751998
2018-05-02 00:00:00,497039.0384120997
2018-05-02 03:00:00,496840.1418822091
2018-05-02 06:00:00,497384.08360487595
2018-05-02 09:00:00,498402.29284029827
2018-05-02 12:00:00,497506.5148974415
2018-05-02 15:00:00,497438.0551414192
2018-05-02 18:00:00,497967.0898679793
2018-05-02 21:00:00,497599.9231720157
2018-05-03 00:00:00,495990.5463098157
2018-05-03 03:00:00,496494.38631887175
2018-05-03 06:00:00,496059.25592225045
2018-05-03 09:00:00,495832.69123404473
2018-05-03 12:00:00,495343.2082740702
2018-05-03 15:00:00,495896.10645329393
2018-05-03 18:00:00,498140.9898943156
2018-05-03 21:00:00,498849.4397963304
2018-05-04 00:00:00,496701.6969153546
2018-05-04 03:00:00,495549.71781261824
2018-05-04 06:00:00,496148.7939797696
2018-05-04 09:00:00,495654.9482483007
2018-05-04 12:00:00,497102.8280485887
2018-05-04 15:00:00,498667.2165465504
2018-05-04 18:00:00,499599.59454173036
2018-05-04 21:00:00,499574.4743353538
2018-05-05 00:00:00,498035.56057017855
2018-05-05 03:00:00,498773.96727893315
2018-05-05 06:00:00,498778.5300292522
2018-05-05 09:00:00,499030.96709773503
2018-05-05 12:00:00,498887.5158742424
2018-05-05 15:00:00,499448.18742612936
2018-05-05 18:00:00,500708.60148156993
2018-05-05 21:00:00,500690.864634756
2018-05-06 00:00:00,498069.4175537713
2018-05-06 03:00:00,499194.11446053535
2018-05-06 06:00:00,497754.6285767611
2018-05-06 09:00:00,498090.6655361373
2018-05-06 12:00:00,499518.85526662134
2018-05-06 15:00:00,499156.9222594518
2018-05-06 18:00:00,499266.5102164019
2018-05-06 21:00:00,500707.7488741446
2018-05-07 00:00:00,499183.97916515917
2018-05-07 03:00:00,498826.6318867449
2018-05-07 06:00:00,499103.2429933306
2018-05-07 09:00:00,500471.3038230818
2018-05-07 12:00:00,501248.94446901046
2018-05-07 15:00:00,499552.9748107847
2018-05-07 18:00:00,498963.7276686523
2018-05-07 21:00:00,499980.8091572616
2018-05-08 00:00:00,499736.1139393989
2018-05-08 03:00:00,498260.9832700789
2018-05-08 06:00:00,497695.56969286315
2018-05-08 09:00:00,498674.8857594896
2018-05-08 12:00:00,499612.3810937274
2018-05-08 15:00:00,499955.7989759408
2018-05-08 18:00:00,499807.9686342869
2018-05-08 21:00:00,499270.83253212273
2018-05-09 00:00:00,497895.50524926744
2018-05-09 03:00:00,498490.52261156216
2018-05-09 06:00:00,497763.1574586816
2018-05-09 09:00:00,497700.12948607653
2018-05-09 12:00:00,499755.5656423364
2018-05-09 15:00:00,497988.29310583323
2018-05-09 18:00:00,500155.76764841937
2018-05-09 21:00:00,499525.76584425755
2018-05-10 00:00:00,498493.14554283395
2018-05-10 03:00:00,498329.03305035084
2018-05-10 06:00:00,498661.77857493423
2018-05-10 09:00:00,499281.29654312134
2018-05-10 12:00:00,498690.9483445622
2018-05-10 15:00:00,500176.3400912136
2018-05-10 18:00:00,500682.20020876825
2018-05-10 21:00:00,501015.6857797671
2018-05-11 00:00:00,499975.9149036128
2018-05-11 03:00:00,499350.83640303835
2018-05-11 06:00:00,499266.4673442207
2018-05-11 09:00:00,500561.5607765876
2018-05-11 12:00:00,501125.55355384015
2018-05-11 15:00:00,499561.9924579691
2018-05-11 18:00:00,500098.70901014283
2018-05-11 21:00:00,499916.2415923085
2018-05-12 00:00:00,499904.6552522257
2018-05-12 03:00:00,499396.94438361004
2018-05-12 06:00:00,499011.9750309419
2018-05-12 09:00:00,498906.8292256631
2018-05-12 12:00:00,500170.63979276456
2018-05-12 15:00:00,499557.7247180212
2018-05-12 18:00:00,498137.05600092
2018-05-12 21:00:00,498690.88073256426
2018-05-13 00:00:00,499551.2354193907
2018-05-13 03:00:00,497333.22910692357
2018-05-13 06:00:00,498467.57706676796
2018-05-13 09:00:00,498508.98784298263
2018-05-13 12:00:00,499320.88067709655
2018-05-13 15:00:00,499604.1003411468
2018-05-13 18:00:00,499297.53772592545
2018-05-13 21:00:00,500389.60951224715
2018-05-14 00:00:00,498574.0391862765
2018-05-14 03:00:00,498420.27015100047
2018-05-14 06:00:00,499446.7606886979
2018-05-14 09:00:00,500450.8633243218
2018-05-14 12:00:00,499805.44150978513
2018-05-14 15:00:00,499476.12325899117
2018-05-14 18:00:00,499260.28538844734
2018-05-14 21:00:00,500402.2334932275
2018-05-15 00:00:00,498336.8991089724
2018-05-15 03:00:00,498842.25978418626
2018-05-15 06:00:00,498546.1066598948
2018-05-15 09:00:00,498713.9277277291
2018-05-15 12:00:00,499737.1248366367
2018-05-15 15:00:00,499123.20452628843
2018-05-15 18:00:00,500091.56137761846
2018-05-15 21:00:00,500453.8752103336
2018-05-16 00:00:00,500069.4060658179
2018-05-16 03:00:00,498322.1006130986
2018-05-16 06:00:00,499053.9377716705
2018-05-16 09:00:00,499881.09938347526
2018-05-16 12:00:00,499944.90678250045
2018-05-16 15:00:00,499268.53591692075
2018-05-16 18:00:00,499885.50779952295
2018-05-16 21:00:00,500754.4486754332
2018-05-17 00:00:00,500125.11663991585
2018-05-17 03:00:00,500667.6710652523
2018-05-17 06:00:00,501042.7782027889
2018-05-17 09:00:00,500638.5339857396
2018-05-17 12:00:00,500876.1596515626
2018-05-17 15:00:00,500245.3433699794
2018-05-17 18:00:00,500531.33256420493
2018-05-17 21:00:00,500545.32024809904
2018-05-18 00:00:00,499349.0246727932
2018-05-18 03:00:00,500000.59258819744
2018-05-18 06:00:00,499533.96769295447
2018-05-18 09:00:00,500505.9142851494
2018-05-18 12:00:00,500001.17381816544
2018-05-18 15:00:00,498989.34896485135
2018-05-18 18:00:00,499932.6254074592
2018-05-18 21:00:00,500619.38870162703
2018-05-19 00:00:00,498597.0230904855
2018-05-19 03:00:00,498491.02334655076
2018-05-19 06:00:00,499648.43637032807
2018-05-19 09:00:00,500342.38306956924
2018-05-19 12:00:00,501412.796830019
2018-05-19 15:00:00,501657.0004657116
2018-05-19 18:00:00,499746.75635338575
2018-05-19 21:00:00,500761.7317043375
2018-05-20 00:00:00,498255.4473377038
2018-05-20 03:00:00,499513.1341144517
2018-05-20 06:00:00,499185.4552800711
2018-05-20 09:00:00,500254.75215461664
2018-05-20 12:00:00,500677.845000783
2018-05-20 15:00:00,499971.55664715543
2018-05-20 18:00:00,501754.90111070126
2018-05-20 21:00:00,501433.048014231
2018-05-21 00:00:00,499673.8612799309
2018-05-21 03:00:00,499240.8207214922
2018-05-21 06:00:00,499028.7376025319
2018-05-21 09:00:00,502341.16949254274
2018-05-21 12:00:00,502232.4981214572
2018-05-21 15:00:00,500689.5544709861
2018-05-21 18:00:00,501049.4550669454
2018-05-21 21:00:00,500444.431158036
2018-05-22 00:00:00,500141.3821795881
2018-05-22 03:00:00,499797.0783289112
2018-05-22 06:00:00,500453.3778694626
2018-05-22 09:00:00,501330.2069493346
2018-05-22 12:00:00,501987.2055090647
2018-05-22 15:00:00,501425.61879902706
2018-05-22 18:00:00,502048.512478007
2018-05-22 21:00:00,501375.3942726031
2018-05-23 00:00:00,500367.5592750553
2018-05-23 03:00:00,499550.317235779
2018-05-23 06:00:00,500626.31736001
2018-05-23 09:00:00,502158.3949620351
2018-05-23 12:00:00,502076.27398820594
2018-05-23 15:00:00,501382.5600466728
2018-05-23 18:00:00,500943.5068524908
2018-05-23 21:00:00,502121.9204117805
2018-05-24 00:00:00,499798.4775096774
2018-05-24 03:00:00,500525.768761836
2018-05-24 06:00:00,498539.8769731466
2018-05-24 09:00:00,501061.9930407163
2018-05-24 12:00:00,501317.61769792624
2018-05-24 15:00:00,501574.9076605942
2018-05-24 18:00:00,500960.9530309383
2018-05-24 21:00:00,501411.28968568146
2018-05-25 00:00:00,499183.70971288905
2018-05-25 03:00:00,499681.2699591331
2018-05-25 06:00:00,501044.28937093914
2018-05-25 09:00:00,501134.0733650811
2018-05-25 12:00:00,502808.76573333144
2018-05-25 15:00:00,502760.064030312
2018-05-25 18:00:00,501811.4057798255
2018-05-25 21:00:00,501472.71551658213
2018-05-26 00:00:00,501138.5430901926
2018-05-26 03:00:00,500574.6720531732
2018-05-26 06:00:00,501751.95101910643
2018-05-26 09:00:00,501551.57338387705
2018-05-26 12:00:00,502015.23630553856
2018-05-26 15:00:00,501091.25484472327
2018-05-26 18:00:00,501980.40401664004
2018-05-26 21:00:00,502437.9228926841
2018-05-27 00:00:00,501847.3781262394
2018-05-27 03:00:00,499526.0999426283
2018-05-27 06:00:00,500518.0847431347
2018-05-27 09:00:00,501029.7657406479
2018-05-27 12:00:00,501449.3519414924
2018-05-27 15:00:00,501756.3766431231
2018-05-27 18:00:00,501261.6725461781
2018-05-27 21:00:00,501208.18584893085
2018-05-28 00:00:00,501049.6806148626
2018-05-28 03:00:00,500025.1122044474
2018-05-28 06:00:00,499034.68522944115
2018-05-28 09:00:00,498779.61314789765
2018-05-28 12:00:00,499118.1646784693
2018-05-28 15:00:00,499881.17311377637
2018-05-28 18:00:00,501273.6625429187
2018-05-28 21:00:00,501765.8397476692
2018-05-29 00:00:00,501488.5219983235
2018-05-29 03:00:00,501465.9628951475
2018-05-29 06:00:00,501198.5786876008
2018-05-29 09:00:00,501188.88142170943
2018-05-29 12:00:00,501987.1637455877
2018-05-29 15:00:00,501750.85628103465
2018-05-29 18:00:00,501778.9001344107
2018-05-29 21:00:00,501760.85095301084
2018-05-30 00:00:00,500508.4449556302
2018-05-30 03:00:00,499603.7941044513
2018-05-30 06:00:00,500760.72872253135
2018-05-30 09:00:00,501070.1861953363
2018-05-30 12:00:00,501553.0959996823
2018-05-30 15:00:00,500707.9848619867
2018-05-30 18:00:00,501657.0994635727
2018-05-30 21:00:00,502088.9570718538
2018-05-31 00:00:00,500462.70840005204
2018-05-31 03:00:00,500424.33538961224
2018-05-31 06:00:00,500685.31408360787
2018-05-31 09:00:00,501024.13761550933
2018-05-31 12:00:00,502224.3126663361
2018-05-31 15:00:00,501910.23223401234
2018-05-31 18:00:00,502608.0663260482
2018-05-31 21:00:00,502246.38679545
2018-06-01 00:00:00,500154.9614101276
2018-06-01 03:00:00,499096.65154217
2018-06-01 06:00:00,499854.796569258
2018-06-01 09:00:00,501114.1784174107
2018-06-01 12:00:00,501389.7145876065
2018-06-01 15:00:00,500291.7492129635
2018-06-01 18:00:00,500725.16560438275
2018-06-01 21:00:00,502544.2491062321
2018-06-02 00:00:00,500177.67682075873
2018-06-02 03:00:00,500234.19373820536
2018-06-02 06:00:00,499465.483317174
2018-06-02 09:00:00,501401.4264757484
2018-06-02 12:00:00,502255.918744633
2018-06-02 15:00:00,503632.62470425665
2018-06-02 18:00:00,500930.03120841645
2018-06-02 21:00:00,502650.6873157099
2018-06-03 00:00:00,500308.4356412962
2018-06-03 03:00:00,498583.16762633435
2018-06-03 06:00:00,498809.08120613545
2018-06-03 09:00:00,500906.35386670195
2018-06-03 12:00:00,501291.6358582657
2018-06-03 15:00:00,498352.8546302058
2018-06-03 18:00:00,500001.41305595636
2018-06-03 21:00:00,500081.68475425243
2018-06-04 00:00:00,498192.25371413864
2018-06-04 03:00:00,497553.9567907322
2018-06-04 06:00:00,499141.08501506597
2018-06-04 09:00:00,500057.4109905474
2018-06-04 12:00:00,499460.37549986504
2018-06-04 15:00:00,499276.8332803678
2018-06-04 18:00:00,498951.1262808293
2018-06-04 21:00:00,499047.4689793885
2018-06-05 00:00:00,498398.1565852631
2018-06-05 03:00:00,498274.8008626364
2018-06-05 06:00:00,498269.6180191897
2018-06-05 09:00:00,499871.06040369533
2018-06-05 12:00:00,500947.72729946673
2018-06-05 15:00:00,498878.59583554417
2018-06-05 18:00:00,498464.5946546979
2018-06-05 21:00:00,499274.1478325706
2018-06-06 00:00:00,499175.1015545875
2018-06-06 03:00:00,498905.9697270617
2018-06-06 06:00:00,499681.15708899684
2018-06-06 09:00:00,500486.7723113168
2018-06-06 12:00:00,498882.30228313245
2018-06-06 15:00:00,500555.0937788747
2018-06-06 18:00:00,502144.640242273
2018-06-06 21:00:00,501367.22722092643
2018-06-07 00:00:00,498809.70454695635
2018-06-07 03:00:00,498472.0682404712
2018-06-07 06:00:00,498767.61542749964
2018-06-07 09:00:00,499777.09012294933
2018-06-07 12:00:00,500352.876968747
2018-06-07 15:00:00,499496.8239827417
2018-06-07 18:00:00,500022.70195662044
2018-06-07 21:00:00,501642.06148587726
2018-06-08 00:00:00,498593.6416934505
2018-06-08 03:00:00,500242.39520341717
2018-06-08 06:00:00,499400.8920863718
2018-06-08 09:00:00,501669.05811262317
2018-06-08 12:00:00,500451.4535270035
2018-06-08 15:00:00,500593.8390435986
2018-06-08 18:00:00,500547.6519756671
2018-06-08 21:00:00,501293.2200958766
2018-06-09 00:00:00,501381.8008091338
2018-06-09 03:00:00,500565.2767199613
2018-06-09 06:00:00,500473.434954565
2018-06-09 09:00:00,501270.1074169744
2018-06-09 12:00:00,502435.06437828764
2018-06-09 15:00:00,501476.5300449431
2018-06-09 18:00:00,500577.5837144647
2018-06-09 21:00:00,501386.225737473
2018-06-10 00:00:00,499543.5494869426
2018-06-10 03:00:00,500409.5461149365
2018-06-10 06:00:00,499514.3208538275
2018-06-10 09:00:00,500805.81663088873
2018-06-10 12:00:00,502946.44219776616
2018-06-10 15:00:00,501776.1989390012
2018-06-10 18:00:00,500756.80025294237
2018-06-10 21:00:00,502495.62185098976
2018-06-11 00:00:00,500145.6092632301
2018-06-11 03:00:00,498784.24620077014
2018-06-11 06:00:00,500340.67830953933
2018-06-11 09:00:00,499385.3484721016
2018-06-11 12:00:00,499708.8694215473
2018-06-11 15:00:00,500148.9538147878
2018-06-11 18:00:00,500794.293916069
2018-06-11 21:00:00,501034.25480044447
2018-06-12 00:00:00,500104.7088965066
2018-06-12 03:00:00,499589.5748524219
2018-06-12 06:00:00,498822.3812746182
2018-06-12 09:00:00,498670.1333378237
2018-06-12 12:00:00,500522.0110133812
2018-06-12 15:00:00,500133.117726272
2018-06-12 18:00:00,500213.7573790811
2018-06-12 21:00:00,500644.1497592181
2018-06-13 00:00:00,498583.2044932302
2018-06-13 03:00:00,497700.32474872656
2018-06-13 06:00:00,498634.75228238665
2018-06-13 09:00:00,498530.84994023107
2018-06-13 12:00:00,499977.8069889154
2018-06-13 15:00:00,500714.51432508044
2018-06-13 18:00:00,501115.31078881025
2018-06-13 21:00:00,501194.7150206361
2018-06-14 00:00:00,498454.7716007754
2018-06-14 03:00:00,498871.3638697937
2018-06-14 06:00:00,499525.9380414728
2018-06-14 09:00:00,500220.0696187299
2018-06-14 12:00:00,500829.0304935891
2018-06-14 15:00:00,500877.1333911456
2018-06-14 18:00:00,500723.3491780553
2018-06-14 21:00:00,501942.5325228702
2018-06-15 00:00:00,500895.1212328952
2018-06-15 03:00:00,499736.68914534524
2018-06-15 06:00:00,500768.5789270643
2018-06-15 09:00:00,500941.7914875541
2018-06-15 12:00:00,501931.91171199456
2018-06-15 15:00:00,500803.7553621065
2018-06-15 18:00:00,501532.98558191955
2018-06-15 21:00:00,501620.8844388705
2018-06-16 00:00:00,500231.08163189143
2018-06-16 03:00:00,499317.0854637977
2018-06-16 06:00:00,500370.77657227777
2018-06-16 09:00:00,501756.33940291405
2018-06-16 12:00:00,500934.8077411968
2018-06-16 15:00:00,501557.8128653448
2018-06-16 18:00:00,501869.18723265454
