time,load_shortfall_3h
2018-03-24 15:00:00,-503.05541133880615
2018-03-24 18:00:00,806.3018132448196
2018-03-24 21:00:00,2981.153205394745
2018-03-25 00:00:00,2109.182650566101
2018-03-25 03:00:00,2964.1995366811752
2018-03-25 06:00:00,4685.1731687784195
2018-03-25 09:00:00,3909.3893461227417
2018-03-25 12:00:00,5012.787245988846
2018-03-25 15:00:00,5485.596940040588
2018-03-25 18:00:00,7483.839492917061
2018-03-25 21:00:00,7598.4797505140305
2018-03-26 00:00:00,5722.3493329286575
2018-03-26 03:00:00,4598.330820202827
2018-03-26 06:00:00,4520.984387755394
2018-03-26 09:00:00,4972.637041926384
2018-03-26 12:00:00,4693.948235750198
2018-03-26 15:00:00,4077.864344596863
2018-03-26 18:00:00,4619.840983986855
2018-03-26 21:00:00,8184.874790072441
2018-03-27 00:00:00,4346.765252590179
2018-03-27 03:00:00,5604.382079601288
2018-03-27 06:00:00,4315.670358657837
2018-03-27 09:00:00,5233.3383774757385
2018-03-27 12:00:00,7196.661531567574
2018-03-27 15:00:00,6707.380800843239
2018-03-27 18:00:00,7281.047742009163
2018-03-27 21:00:00,8380.168146967888
2018-03-28 00:00:00,6796.310102581978
2018-03-28 03:00:00,6372.861187696457
2018-03-28 06:00:00,6310.831573486328
2018-03-28 09:00:00,7407.244781494141
2018-03-28 12:00:00,7708.540303826332
2018-03-28 15:00:00,7291.518698215485
2018-03-28 18:00:00,4421.1516218185425
2018-03-28 21:00:00,5366.323680281639
2018-03-29 00:00:00,5130.675387740135
2018-03-29 03:00:00,4588.246701955795
2018-03-29 06:00:00,5544.220061540604
2018-03-29 09:00:00,7184.4511650800705
2018-03-29 12:00:00,8929.04363310337
2018-03-29 15:00:00,6385.454713463783
2018-03-29 18:00:00,6051.300188660622
2018-03-29 21:00:00,9041.64900970459
2018-03-30 00:00:00,5072.97842168808
2018-03-30 03:00:00,4949.538632512093
2018-03-30 06:00:00,4883.636136054993
2018-03-30 09:00:00,6230.4642778635025
2018-03-30 12:00:00,5145.081181645393
2018-03-30 15:00:00,4554.634558796883
2018-03-30 18:00:00,4051.0095413923264
2018-03-30 21:00:00,5913.695025205612
2018-03-31 00:00:00,2666.4873732328415
2018-03-31 03:00:00,2229.445333123207
2018-03-31 06:00:00,1683.0243191719055
2018-03-31 09:00:00,3362.351254105568
2018-03-31 12:00:00,1894.2461034059525
2018-03-31 15:00:00,3346.074583888054
2018-03-31 18:00:00,4671.184425354004
2018-03-31 21:00:00,5793.121446490288
2018-04-01 00:00:00,3482.576771736145
2018-04-01 03:00:00,3704.1335525512695
2018-04-01 06:00:00,2158.526222348213
2018-04-01 09:00:00,3994.044544816017
2018-04-01 12:00:00,5998.994279384613
2018-04-01 15:00:00,5010.869940161705
2018-04-01 18:00:00,5916.5730628967285
2018-04-01 21:00:00,7047.353529691696
2018-04-02 00:00:00,4879.733944296837
2018-04-02 03:00:00,4102.2117257118225
2018-04-02 06:00:00,4405.273387432098
2018-04-02 09:00:00,6281.146304368973
2018-04-02 12:00:00,7336.289919614792
2018-04-02 15:00:00,6600.349534273148
2018-04-02 18:00:00,7353.606704354286
2018-04-02 21:00:00,8134.057094335556
2018-04-03 00:00:00,6263.159934997559
2018-04-03 03:00:00,6837.431587457657
2018-04-03 06:00:00,6037.663018465042
2018-04-03 09:00:00,5809.964465498924
2018-04-03 12:00:00,4930.084464430809
2018-04-03 15:00:00,3411.885892868042
2018-04-03 18:00:00,2442.3081032037735
2018-04-03 21:00:00,4439.500747680664
2018-04-04 00:00:00,3103.788317680359
2018-04-04 03:00:00,1519.9821383953094
2018-04-04 06:00:00,2960.0627871751785
2018-04-04 09:00:00,1993.7898728847504
2018-04-04 12:00:00,1248.2550616264343
2018-04-04 15:00:00,2383.8085795640945
2018-04-04 18:00:00,2311.732754588127
2018-04-04 21:00:00,2032.4280552864075
2018-04-05 00:00:00,2674.4432520866394
2018-04-05 03:00:00,3440.540420770645
2018-04-05 06:00:00,3307.935680270195
2018-04-05 09:00:00,3972.5906101465225
2018-04-05 12:00:00,6136.17227935791
2018-04-05 15:00:00,4863.6750638484955
2018-04-05 18:00:00,6608.014152288437
2018-04-05 21:00:00,7904.631790161133
2018-04-06 00:00:00,5831.254729270935
2018-04-06 03:00:00,4524.264757871628
2018-04-06 06:00:00,3976.8523153066635
2018-04-06 09:00:00,4915.578640341759
2018-04-06 12:00:00,7545.86134159565
2018-04-06 15:00:00,6789.169341206551
2018-04-06 18:00:00,6439.9890694618225
2018-04-06 21:00:00,6965.874086499214
2018-04-07 00:00:00,5690.692634940147
2018-04-07 03:00:00,5759.891327738762
2018-04-07 06:00:00,5314.200186014175
2018-04-07 09:00:00,5330.907752037048
2018-04-07 12:00:00,6613.019495844841
2018-04-07 15:00:00,6076.4918023347855
2018-04-07 18:00:00,6385.163401126862
2018-04-07 21:00:00,6549.821046233177
2018-04-08 00:00:00,5153.2359536886215
2018-04-08 03:00:00,5311.797630906105
2018-04-08 06:00:00,5180.683018922806
2018-04-08 09:00:00,4742.7528121471405
2018-04-08 12:00:00,2165.1818948984146
2018-04-08 15:00:00,4860.222041845322
2018-04-08 18:00:00,3363.5932091474533
2018-04-08 21:00:00,4353.389569044113
2018-04-09 00:00:00,4486.305419921875
2018-04-09 03:00:00,5754.105118513107
2018-04-09 06:00:00,3498.17546916008
2018-04-09 09:00:00,5004.078813076019
2018-04-09 12:00:00,4145.834848284721
2018-04-09 15:00:00,1335.1259832382202
2018-04-09 18:00:00,1987.7845644950867
2018-04-09 21:00:00,2868.7354793548584
2018-04-10 00:00:00,3050.1116176843643
2018-04-10 03:00:00,3157.5990031957626
2018-04-10 06:00:00,3596.2357358932495
2018-04-10 09:00:00,5274.6890189647675
2018-04-10 12:00:00,4040.0324672460556
2018-04-10 15:00:00,5338.502169132233
2018-04-10 18:00:00,5641.252772927284
2018-04-10 21:00:00,5526.993558526039
2018-04-11 00:00:00,2993.477710723877
2018-04-11 03:00:00,3172.26517534256
2018-04-11 06:00:00,2020.5693074464798
2018-04-11 09:00:00,883.386216878891
2018-04-11 12:00:00,630.9004980325699
2018-04-11 15:00:00,1050.905770778656
2018-04-11 18:00:00,2895.845964550972
2018-04-11 21:00:00,3373.988305568695
2018-04-12 00:00:00,1267.4952454566956
2018-04-12 03:00:00,1630.4883737564087
2018-04-12 06:00:00,2464.3236619234085
2018-04-12 09:00:00,2628.8910055160522
2018-04-12 12:00:00,3172.270204424858
2018-04-12 15:00:00,7222.333825707436
2018-04-12 18:00:00,6498.042071700096
2018-04-12 21:00:00,8233.135163784027
2018-04-13 00:00:00,5224.275476336479
2018-04-13 03:00:00,5262.733859419823
2018-04-13 06:00:00,4679.7246379852295
2018-04-13 09:00:00,6087.024747729301
2018-04-13 12:00:00,6076.564164757729
2018-04-13 15:00:00,5992.183804154396
2018-04-13 18:00:00,4605.072816491127
2018-04-13 21:00:00,6547.270465373993
2018-04-14 00:00:00,4844.211844086647
2018-04-14 03:00:00,4865.552048802376
2018-04-14 06:00:00,4838.964954257011
2018-04-14 09:00:00,4389.373923897743
2018-04-14 12:00:00,5992.013104915619
2018-04-14 15:00:00,5228.375088810921
2018-04-14 18:00:00,5855.265891075134
2018-04-14 21:00:00,7124.062495827675
2018-04-15 00:00:00,4186.909784317017
2018-04-15 03:00:00,5843.567406773567
2018-04-15 06:00:00,5624.7868221998215
2018-04-15 09:00:00,6514.293640494347
2018-04-15 12:00:00,5210.657032012939
2018-04-15 15:00:00,3150.1043866872787
2018-04-15 18:00:00,2767.747146010399
2018-04-15 21:00:00,4766.901237607002
2018-04-16 00:00:00,3811.3008447885513
2018-04-16 03:00:00,2208.2468971014023
2018-04-16 06:00:00,3018.792836666107
2018-04-16 09:00:00,4381.9648686647415
2018-04-16 12:00:00,4397.671957850456
2018-04-16 15:00:00,3962.280957341194
2018-04-16 18:00:00,6633.8889001607895
2018-04-16 21:00:00,6500.445639014244
2018-04-17 00:00:00,5513.4178520441055
2018-04-17 03:00:00,4725.843627333641
2018-04-17 06:00:00,4509.46166908741
2018-04-17 09:00:00,5911.044564843178
2018-04-17 12:00:00,7122.928639292717
2018-04-17 15:00:00,6857.700726389885
2018-04-17 18:00:00,6963.524468541145
2018-04-17 21:00:00,7387.339833498001
2018-04-18 00:00:00,4468.379189014435
2018-04-18 03:00:00,3416.01711332798
2018-04-18 06:00:00,5265.012281656265
2018-04-18 09:00:00,6398.197893381119
2018-04-18 12:00:00,7670.616259217262
2018-04-18 15:00:00,7319.35002887249
2018-04-18 18:00:00,7506.782925605774
2018-04-18 21:00:00,7460.202920675278
2018-04-19 00:00:00,5954.620236515999
2018-04-19 03:00:00,5318.592089414597
2018-04-19 06:00:00,4745.126797318459
2018-04-19 09:00:00,6290.845924139023
2018-04-19 12:00:00,6459.608974337578
2018-04-19 15:00:00,5544.880198597908
2018-04-19 18:00:00,6031.999850153923
2018-04-19 21:00:00,7342.987968921661
2018-04-20 00:00:00,6095.026270747185
2018-04-20 03:00:00,4981.04596722126
2018-04-20 06:00:00,4969.9171887636185
2018-04-20 09:00:00,6179.6298142671585
2018-04-20 12:00:00,5131.1835252046585
2018-04-20 15:00:00,6164.517830252647
2018-04-20 18:00:00,6952.967317700386
2018-04-20 21:00:00,7469.585101008415
2018-04-21 00:00:00,5721.707062840462
2018-04-21 03:00:00,5322.542266011238
2018-04-21 06:00:00,5856.618368625641
2018-04-21 09:00:00,7134.063852906227
2018-04-21 12:00:00,7783.39057803154
2018-04-21 15:00:00,7594.7069439888
2018-04-21 18:00:00,8843.211895823479
2018-04-21 21:00:00,9078.410769104958
2018-04-22 00:00:00,5782.810639500618
2018-04-22 03:00:00,6532.015354275703
2018-04-22 06:00:00,5314.911759495735
2018-04-22 09:00:00,6400.113632678986
2018-04-22 12:00:00,7664.247999787331
2018-04-22 15:00:00,7390.660828113556
2018-04-22 18:00:00,6652.764495849609
2018-04-22 21:00:00,7628.872834444046
2018-04-23 00:00:00,4930.396191596985
2018-04-23 03:00:00,4570.916604042053
2018-04-23 06:00:00,5659.626003265381
2018-04-23 09:00:00,5715.880994677544
2018-04-23 12:00:00,6904.030298471451
2018-04-23 15:00:00,6852.729918599129
2018-04-23 18:00:00,7278.327417731285
2018-04-23 21:00:00,7963.87016248703
2018-04-24 00:00:00,5514.104878306389
2018-04-24 03:00:00,5124.631167769432
2018-04-24 06:00:00,5638.120371103287
2018-04-24 09:00:00,6531.238551974297
2018-04-24 12:00:00,7502.032328724861
2018-04-24 15:00:00,6756.096455216408
2018-04-24 18:00:00,6374.232288122177
2018-04-24 21:00:00,8726.107486486435
2018-04-25 00:00:00,5745.241285562515
2018-04-25 03:00:00,4638.057852268219
2018-04-25 06:00:00,5616.4468821287155
2018-04-25 09:00:00,7187.728527903557
2018-04-25 12:00:00,6285.2472240924835
2018-04-25 15:00:00,5936.801050543785
2018-04-25 18:00:00,7088.712052822113
2018-04-25 21:00:00,8198.714328885078
2018-04-26 00:00:00,5354.144611477852
2018-04-26 03:00:00,4870.968466639519
2018-04-26 06:00:00,6254.448088288307
2018-04-26 09:00:00,6125.689032077789
2018-04-26 12:00:00,6702.264419674873
2018-04-26 15:00:00,6572.157046556473
2018-04-26 18:00:00,6296.963466763496
2018-04-26 21:00:00,7269.815497994423
2018-04-27 00:00:00,6641.468344569206
2018-04-27 03:00:00,6812.180569767952
2018-04-27 06:00:00,6457.823252916336
2018-04-27 09:00:00,7257.79663169384
2018-04-27 12:00:00,6055.624604344368
2018-04-27 15:00:00,6333.422574520111
2018-04-27 18:00:00,6444.807343840599
2018-04-27 21:00:00,7658.505180835724
2018-04-28 00:00:00,5590.937130451202
2018-04-28 03:00:00,4725.511305809021
2018-04-28 06:00:00,7485.149824380875
2018-04-28 09:00:00,7866.978426575661
2018-04-28 12:00:00,8003.502854704857
2018-04-28 15:00:00,6773.730212807655
2018-04-28 18:00:00,7334.826179027557
2018-04-28 21:00:00,8737.696773767471
2018-04-29 00:00:00,7249.409227848053
2018-04-29 03:00:00,6104.32859647274
2018-04-29 06:00:00,6309.694406270981
2018-04-29 09:00:00,3892.802625775337
2018-04-29 12:00:00,4013.7676079273224
2018-04-29 15:00:00,1752.3340027332306
2018-04-29 18:00:00,2060.7763912677765
2018-04-29 21:00:00,5095.890033006668
2018-04-30 00:00:00,4834.2518030405045
2018-04-30 03:00:00,4529.684650540352
2018-04-30 06:00:00,3811.726467370987
2018-04-30 09:00:00,4079.2867225408554
2018-04-30 12:00:00,5018.537878751755
2018-04-30 15:00:00,4949.037545323372
2018-04-30 18:00:00,6175.672488927841
2018-04-30 21:00:00,5101.708696007729
2018-05-01 00:00:00,3095.243206381798
2018-05-01 03:00:00,3183.087200284004
2018-05-01 06:00:00,3217.354986310005
2018-05-01 09:00:00,3214.647661924362
2018-05-01 12:00:00,5476.633427143097
2018-05-01 15:00:00,6030.650675058365
2018-05-01 18:00:00,5168.814661383629
2018-05-01 21:00:00,6222.865861058235
2018-05-02 00:00:00,4260.112520813942
2018-05-02 03:00:00,4471.144474983215
2018-05-02 06:00:00,4951.895054459572
2018-05-02 09:00:00,5842.549176454544
2018-05-02 12:00:00,5471.647116303444
2018-05-02 15:00:00,4954.326649427414
2018-05-02 18:00:00,5646.942242741585
2018-05-02 21:00:00,5099.017154335976
2018-05-03 00:00:00,3478.135603904724
2018-05-03 03:00:00,4190.673857212067
2018-05-03 06:00:00,3615.898000240326
2018-05-03 09:00:00,2931.2867641448975
2018-05-03 12:00:00,2982.46246612072
2018-05-03 15:00:00,4039.441508412361
2018-05-03 18:00:00,5978.609328627586
2018-05-03 21:00:00,6458.077515363693
2018-05-04 00:00:00,4545.335826158524
2018-05-04 03:00:00,2822.703218460083
2018-05-04 06:00:00,3225.250748157501
2018-05-04 09:00:00,2912.266044616699
2018-05-04 12:00:00,5017.546295642853
2018-05-04 15:00:00,5859.8120658397675
2018-05-04 18:00:00,6230.880592942238
2018-05-04 21:00:00,7199.012845754623
2018-05-05 00:00:00,4943.635452389717
2018-05-05 03:00:00,5992.801191687584
2018-05-05 06:00:00,5229.210108757019
2018-05-05 09:00:00,6075.482206225395
2018-05-05 12:00:00,5824.107358932495
2018-05-05 15:00:00,5819.551507592201
2018-05-05 18:00:00,7706.238632082939
2018-05-05 21:00:00,7988.5080498456955
2018-05-06 00:00:00,5360.368201613426
2018-05-06 03:00:00,5960.376945018768
2018-05-06 06:00:00,5123.5914170742035
2018-05-06 09:00:00,4578.441977381706
2018-05-06 12:00:00,6766.7333216667175
2018-05-06 15:00:00,6775.233051776886
2018-05-06 18:00:00,6979.272645115852
2018-05-06 21:00:00,8212.191598296165
2018-05-07 00:00:00,6961.6862560510635
2018-05-07 03:00:00,5885.5039710998535
2018-05-07 06:00:00,6268.542363882065
2018-05-07 09:00:00,7793.539280772209
2018-05-07 12:00:00,8422.88105750084
2018-05-07 15:00:00,7031.2902863025665
2018-05-07 18:00:00,7125.121643424034
2018-05-07 21:00:00,8574.524606585503
2018-05-08 00:00:00,7419.580552816391
2018-05-08 03:00:00,5841.330492973328
2018-05-08 06:00:00,5642.12635576725
2018-05-08 09:00:00,6633.701751828194
2018-05-08 12:00:00,7484.136481523514
2018-05-08 15:00:00,7330.097116470337
2018-05-08 18:00:00,8487.672284126282
2018-05-08 21:00:00,7812.215294122696
2018-05-09 00:00:00,6304.94872033596
2018-05-09 03:00:00,6520.989773154259
2018-05-09 06:00:00,5226.485622644424
2018-05-09 09:00:00,6053.326205968857
2018-05-09 12:00:00,7243.203944802284
2018-05-09 15:00:00,5783.425655961037
2018-05-09 18:00:00,7341.273857712746
2018-05-09 21:00:00,7577.513193130493
2018-05-10 00:00:00,6280.539388895035
2018-05-10 03:00:00,5999.565106749535
2018-05-10 06:00:00,6422.634669661522
2018-05-10 09:00:00,6047.361891150475
2018-05-10 12:00:00,5298.275609135628
2018-05-10 15:00:00,6394.728490591049
2018-05-10 18:00:00,7475.289029955864
2018-05-10 21:00:00,8053.011489510536
2018-05-11 00:00:00,6827.54437994957
2018-05-11 03:00:00,5920.352101445198
2018-05-11 06:00:00,5384.808053135872
2018-05-11 09:00:00,6974.890126943588
2018-05-11 12:00:00,8665.583267092705
2018-05-11 15:00:00,6450.553097844124
2018-05-11 18:00:00,6886.038547158241
2018-05-11 21:00:00,6320.339347481728
2018-05-12 00:00:00,5855.442761421204
2018-05-12 03:00:00,6313.877005577087
2018-05-12 06:00:00,6012.589805603027
2018-05-12 09:00:00,4878.611169099808
2018-05-12 12:00:00,6575.835946798325
2018-05-12 15:00:00,5472.856811642647
2018-05-12 18:00:00,4314.326972961426
2018-05-12 21:00:00,4676.854951620102
2018-05-13 00:00:00,5258.45851957798
2018-05-13 03:00:00,2946.4996448755264
2018-05-13 06:00:00,3829.7599432468414
2018-05-13 09:00:00,4670.5762659311295
2018-05-13 12:00:00,5750.698252916336
2018-05-13 15:00:00,6189.325887322426
2018-05-13 18:00:00,4886.153743863106
2018-05-13 21:00:00,7135.8033183813095
2018-05-14 00:00:00,5090.139933824539
2018-05-14 03:00:00,5294.407377958298
2018-05-14 06:00:00,6124.20690703392
2018-05-14 09:00:00,7414.0415823459625
2018-05-14 12:00:00,7286.4246245622635
2018-05-14 15:00:00,6367.348481893539
2018-05-14 18:00:00,6039.6842839717865
2018-05-14 21:00:00,6827.966977715492
2018-05-15 00:00:00,5035.554118990898
2018-05-15 03:00:00,5226.157243609428
2018-05-15 06:00:00,5291.391635894775
2018-05-15 09:00:00,5562.4709597826
2018-05-15 12:00:00,7078.919753789902
2018-05-15 15:00:00,5722.666896939278
2018-05-15 18:00:00,6934.671426296234
2018-05-15 21:00:00,8070.388725399971
2018-05-16 00:00:00,6425.251343131065
2018-05-16 03:00:00,5377.2059725522995
2018-05-16 06:00:00,6474.6376477479935
2018-05-16 09:00:00,6161.457397222519
2018-05-16 12:00:00,6837.582394242287
2018-05-16 15:00:00,6749.15961933136
2018-05-16 18:00:00,7497.074808716774
2018-05-16 21:00:00,8475.094888567924
2018-05-17 00:00:00,6737.081347584724
2018-05-17 03:00:00,7572.91287446022
2018-05-17 06:00:00,7508.474454879761
2018-05-17 09:00:00,7726.481960535049
2018-05-17 12:00:00,7694.150010585785
2018-05-17 15:00:00,6843.257173299789
2018-05-17 18:00:00,7335.875907897949
2018-05-17 21:00:00,8455.013674139977
2018-05-18 00:00:00,6648.820615649223
2018-05-18 03:00:00,6624.12284553051
2018-05-18 06:00:00,6732.831944227219
2018-05-18 09:00:00,7800.358875155449
2018-05-18 12:00:00,6888.849940299988
2018-05-18 15:00:00,6107.61038851738
2018-05-18 18:00:00,6947.93756210804
2018-05-18 21:00:00,7843.316481232643
2018-05-19 00:00:00,5562.939222216606
2018-05-19 03:00:00,5389.935123562813
2018-05-19 06:00:00,5989.64971446991
2018-05-19 09:00:00,7349.111468195915
2018-05-19 12:00:00,8169.1818318367
2018-05-19 15:00:00,8367.885537028313
2018-05-19 18:00:00,6811.654480099678
2018-05-19 21:00:00,7815.673437476158
2018-05-20 00:00:00,5633.446053504944
2018-05-20 03:00:00,6443.669325470924
2018-05-20 06:00:00,6238.453662157059
2018-05-20 09:00:00,7395.280276894569
2018-05-20 12:00:00,7432.5091817379
2018-05-20 15:00:00,6919.026788949966
2018-05-20 18:00:00,7950.239578485489
2018-05-20 21:00:00,8312.107177615166
2018-05-21 00:00:00,6968.571132898331
2018-05-21 03:00:00,7059.315223574638
2018-05-21 06:00:00,7263.988653302193
2018-05-21 09:00:00,9970.3701004982
2018-05-21 12:00:00,10129.153883337975
2018-05-21 15:00:00,7565.418262600899
2018-05-21 18:00:00,8607.628046393394
2018-05-21 21:00:00,8509.434123396873
2018-05-22 00:00:00,7423.41695523262
2018-05-22 03:00:00,7296.699257969856
2018-05-22 06:00:00,8102.093812823296
2018-05-22 09:00:00,9222.991977095604
2018-05-22 12:00:00,9211.60566496849
2018-05-22 15:00:00,8744.862341761589
2018-05-22 18:00:00,9741.71944463253
2018-05-22 21:00:00,9345.696695446968
2018-05-23 00:00:00,7122.520383238792
2018-05-23 03:00:00,6676.69143140316
2018-05-23 06:00:00,7426.635655760765
2018-05-23 09:00:00,8631.351254820824
2018-05-23 12:00:00,8553.710944414139
2018-05-23 15:00:00,8072.386316657066
2018-05-23 18:00:00,8720.496814608574
2018-05-23 21:00:00,8623.663975715637
2018-05-24 00:00:00,6745.0966819524765
2018-05-24 03:00:00,7308.304288744926
2018-05-24 06:00:00,6108.90896999836
2018-05-24 09:00:00,7928.701051473618
2018-05-24 12:00:00,8442.390787005424
2018-05-24 15:00:00,8233.136280536652
2018-05-24 18:00:00,7709.696266412735
2018-05-24 21:00:00,8728.655271530151
2018-05-25 00:00:00,6405.375835180283
2018-05-25 03:00:00,6764.015345096588
2018-05-25 06:00:00,6950.793555736542
2018-05-25 09:00:00,6405.539854764938
2018-05-25 12:00:00,8321.204610943794
2018-05-25 15:00:00,8821.323834657669
2018-05-25 18:00:00,8316.024908185005
2018-05-25 21:00:00,7749.5759917497635
2018-05-26 00:00:00,7286.301994204521
2018-05-26 03:00:00,7093.796530485153
2018-05-26 06:00:00,8227.504218816757
2018-05-26 09:00:00,7639.79471552372
2018-05-26 12:00:00,8374.765216231346
2018-05-26 15:00:00,7570.4088451862335
2018-05-26 18:00:00,9212.251361966133
2018-05-26 21:00:00,9580.46505355835
2018-05-27 00:00:00,8898.472883939743
2018-05-27 03:00:00,7091.694568037987
2018-05-27 06:00:00,8337.434028863907
2018-05-27 09:00:00,9099.217056155205
2018-05-27 12:00:00,9016.165079593658
2018-05-27 15:00:00,8134.12829208374
2018-05-27 18:00:00,9056.79883313179
2018-05-27 21:00:00,8991.476501226425
2018-05-28 00:00:00,7685.235600829124
2018-05-28 03:00:00,7282.082825899124
2018-05-28 06:00:00,6571.1195685863495
2018-05-28 09:00:00,6376.788241505623
2018-05-28 12:00:00,6296.320900440216
2018-05-28 15:00:00,7006.067482829094
2018-05-28 18:00:00,8643.936577796936
2018-05-28 21:00:00,9108.222811102867
2018-05-29 00:00:00,7859.414365053177
2018-05-29 03:00:00,8525.458217144012
2018-05-29 06:00:00,8764.645374774933
2018-05-29 09:00:00,8155.867540836334
2018-05-29 12:00:00,8633.19410598278
2018-05-29 15:00:00,8011.366201400757
2018-05-29 18:00:00,8098.967180013657
2018-05-29 21:00:00,8540.5369515419
2018-05-30 00:00:00,7166.75192463398
2018-05-30 03:00:00,6702.419012188911
2018-05-30 06:00:00,8655.714419841766
2018-05-30 09:00:00,8378.67358326912
2018-05-30 12:00:00,9119.839486122131
2018-05-30 15:00:00,7214.843457937241
2018-05-30 18:00:00,8532.50114929676
2018-05-30 21:00:00,9813.39675962925
2018-05-31 00:00:00,7575.317130804062
2018-05-31 03:00:00,7350.441108465195
2018-05-31 06:00:00,7589.057753562927
2018-05-31 09:00:00,7364.672775387764
2018-05-31 12:00:00,8674.727753520012
2018-05-31 15:00:00,8038.545549631119
2018-05-31 18:00:00,8832.950076341629
2018-05-31 21:00:00,8402.216129899025
2018-06-01 00:00:00,7395.724004864693
2018-06-01 03:00:00,7034.176360845566
2018-06-01 06:00:00,7277.897712230682
2018-06-01 09:00:00,9028.380541920662
2018-06-01 12:00:00,8984.520045042038
2018-06-01 15:00:00,7788.202370643616
2018-06-01 18:00:00,8313.862908244133
2018-06-01 21:00:00,9223.21280324459
2018-06-02 00:00:00,7203.803058385849
2018-06-02 03:00:00,8034.2662518024445
2018-06-02 06:00:00,7179.208370923996
2018-06-02 09:00:00,9194.732958436012
2018-06-02 12:00:00,10140.033379673958
2018-06-02 15:00:00,11307.831736564636
2018-06-02 18:00:00,9819.780892848969
2018-06-02 21:00:00,11156.875289559364
2018-06-03 00:00:00,8308.422436475754
2018-06-03 03:00:00,6662.828183412552
2018-06-03 06:00:00,6582.744172692299
2018-06-03 09:00:00,8941.573570370674
2018-06-03 12:00:00,9726.087843298912
2018-06-03 15:00:00,5411.12536406517
2018-06-03 18:00:00,8991.285111546516
2018-06-03 21:00:00,9029.151449203491
2018-06-04 00:00:00,7021.946134209633
2018-06-04 03:00:00,6155.229915976524
2018-06-04 06:00:00,7714.411124110222
2018-06-04 09:00:00,8703.954936623573
2018-06-04 12:00:00,8118.919634580612
2018-06-04 15:00:00,7565.996972441673
2018-06-04 18:00:00,7225.712580084801
2018-06-04 21:00:00,7219.994933128357
2018-06-05 00:00:00,6272.4676207304
2018-06-05 03:00:00,5993.386515378952
2018-06-05 06:00:00,6661.877705812454
2018-06-05 09:00:00,7579.785332322121
2018-06-05 12:00:00,8849.948626756668
2018-06-05 15:00:00,6584.535624027252
2018-06-05 18:00:00,6166.397331595421
2018-06-05 21:00:00,8077.84867477417
2018-06-06 00:00:00,7615.6432918310165
2018-06-06 03:00:00,7626.0265880823135
2018-06-06 06:00:00,8357.907141804695
2018-06-06 09:00:00,8757.120608091354
2018-06-06 12:00:00,7781.020589828491
2018-06-06 15:00:00,8847.122715592384
2018-06-06 18:00:00,10621.130358695984
2018-06-06 21:00:00,10204.53990137577
2018-06-07 00:00:00,7129.768955349922
2018-06-07 03:00:00,7278.606189966202
2018-06-07 06:00:00,7313.528662919998
2018-06-07 09:00:00,8566.259325742722
2018-06-07 12:00:00,9632.001540899277
2018-06-07 15:00:00,7000.8454431295395
2018-06-07 18:00:00,8564.654588222504
2018-06-07 21:00:00,10082.648556232452
2018-06-08 00:00:00,7314.832020282745
2018-06-08 03:00:00,8725.276393532753
2018-06-08 06:00:00,8215.22858273983
2018-06-08 09:00:00,11308.08560371399
2018-06-08 12:00:00,9557.254828453064
2018-06-08 15:00:00,9310.359845280647
2018-06-08 18:00:00,8593.021111130714
2018-06-08 21:00:00,9641.454023957253
2018-06-09 00:00:00,9523.056572675705
2018-06-09 03:00:00,9088.778407335281
2018-06-09 06:00:00,8899.649500846863
2018-06-09 09:00:00,10367.093987703323
2018-06-09 12:00:00,10723.916183948517
2018-06-09 15:00:00,10059.056703448296
2018-06-09 18:00:00,9484.095165014267
2018-06-09 21:00:00,9594.863468170166
2018-06-10 00:00:00,7749.034694910049
2018-06-10 03:00:00,8863.661484599113
2018-06-10 06:00:00,8260.60828769207
2018-06-10 09:00:00,9352.85463309288
2018-06-10 12:00:00,12029.067854046822
2018-06-10 15:00:00,11203.1730697155
2018-06-10 18:00:00,9503.143282055855
2018-06-10 21:00:00,11870.23697245121
2018-06-11 00:00:00,9504.258834123611
2018-06-11 03:00:00,7248.110417962074
2018-06-11 06:00:00,8918.629093050957
2018-06-11 09:00:00,7091.179333567619
2018-06-11 12:00:00,7734.547777295113
2018-06-11 15:00:00,8057.273087620735
2018-06-11 18:00:00,9106.848397493362
2018-06-11 21:00:00,9304.699131250381
2018-06-12 00:00:00,8057.408398509026
2018-06-12 03:00:00,7577.8397315740585
2018-06-12 06:00:00,7334.514253139496
2018-06-12 09:00:00,7395.212286949158
2018-06-12 12:00:00,9134.800320267677
2018-06-12 15:00:00,8836.91752421856
2018-06-12 18:00:00,8388.876346588135
2018-06-12 21:00:00,9706.884362697601
2018-06-13 00:00:00,6715.682751297951
2018-06-13 03:00:00,5585.159943819046
2018-06-13 06:00:00,7585.528159976006
2018-06-13 09:00:00,6236.018734931946
2018-06-13 12:00:00,7546.904368758202
2018-06-13 15:00:00,8635.149768471718
2018-06-13 18:00:00,9137.777101874352
2018-06-13 21:00:00,9616.269472837448
2018-06-14 00:00:00,7018.143304944038
2018-06-14 03:00:00,7305.640709877014
2018-06-14 06:00:00,7922.157482385635
2018-06-14 09:00:00,8908.062504649162
2018-06-14 12:00:00,9793.459363937378
2018-06-14 15:00:00,9321.860372304916
2018-06-14 18:00:00,9672.22264790535
2018-06-14 21:00:00,11138.551723241806
2018-06-15 00:00:00,9225.193458795547
2018-06-15 03:00:00,8331.567255973816
