time,load_shortfall_3h
2018-03-25 12:00:00,8402.572000000002
2018-03-25 15:00:00,8174.928000000005
2018-03-25 18:00:00,7850.292
2018-03-25 21:00:00,8059.832666666656
2018-03-26 00:00:00,9580.068666666664
2018-03-26 03:00:00,7296.443166666667
2018-03-26 06:00:00,7599.522666666663
2018-03-26 09:00:00,8208.966
2018-03-26 12:00:00,9353.188000000007
2018-03-26 15:00:00,9386.302666666657
2018-03-26 18:00:00,8483.86
2018-03-26 21:00:00,10215.008666666668
2018-03-27 00:00:00,11032.731333333331
2018-03-27 03:00:00,8588.536666666667
2018-03-27 06:00:00,7926.900000000001
2018-03-27 09:00:00,8719.879333333334
2018-03-27 12:00:00,9599.696666666663
2018-03-27 15:00:00,10304.639333333336
2018-03-27 18:00:00,9235.394666666678
2018-03-27 21:00:00,10147.69266666667
2018-03-28 00:00:00,10356.98400000001
2018-03-28 03:00:00,8521.206666666669
2018-03-28 06:00:00,8181.150666666672
2018-03-28 09:00:00,8940.134000000004
2018-03-28 12:00:00,9576.399999999996
2018-03-28 15:00:00,9197.938666666669
2018-03-28 18:00:00,8636.99266666666
2018-03-28 21:00:00,8966.727999999997
2018-03-29 00:00:00,10154.759999999997
2018-03-29 03:00:00,8533.788500000002
2018-03-29 06:00:00,7507.341833333334
2018-03-29 09:00:00,7755.15816666667
2018-03-29 12:00:00,8736.493333333334
2018-03-29 15:00:00,7699.021333333328
2018-03-29 18:00:00,7099.308666666663
2018-03-29 21:00:00,7768.592333333333
2018-03-30 00:00:00,8300.587333333331
2018-03-30 03:00:00,6647.879333333336
2018-03-30 06:00:00,5980.3753333333425
2018-03-30 09:00:00,6509.589333333338
2018-03-30 12:00:00,7270.531333333332
2018-03-30 15:00:00,6874.785333333334
2018-03-30 18:00:00,6350.033999999999
2018-03-30 21:00:00,6545.978666666666
2018-03-31 00:00:00,8178.226666666663
2018-03-31 03:00:00,6523.47266666667
2018-03-31 06:00:00,6735.437333333332
2018-03-31 09:00:00,6736.467999999999
2018-03-31 12:00:00,7806.719999999993
2018-03-31 15:00:00,7944.3906666666635
2018-03-31 18:00:00,7757.66066666667
2018-03-31 21:00:00,8929.111333333334
2018-04-01 00:00:00,8901.44533333333
2018-04-01 03:00:00,6733.091333333329
2018-04-01 06:00:00,7064.477333333327
2018-04-01 09:00:00,8519.896666666662
2018-04-01 12:00:00,9407.112666666662
2018-04-01 15:00:00,8906.584999999997
2018-04-01 18:00:00,9261.030000000004
2018-04-01 21:00:00,9685.153333333332
2018-04-02 00:00:00,9897.273333333342
2018-04-02 03:00:00,6171.100666666668
2018-04-02 06:00:00,6285.169333333332
2018-04-02 09:00:00,7759.498000000005
2018-04-02 12:00:00,8551.852000000003
2018-04-02 15:00:00,8375.262333333336
2018-04-02 18:00:00,8338.011000000004
2018-04-02 21:00:00,8248.200666666675
2018-04-03 00:00:00,8678.694666666672
2018-04-03 03:00:00,5937.209333333334
2018-04-03 06:00:00,5778.287333333335
2018-04-03 09:00:00,7379.655333333336
2018-04-03 12:00:00,6525.4699999999975
2018-04-03 15:00:00,6122.053999999996
2018-04-03 18:00:00,5841.358666666664
2018-04-03 21:00:00,6658.461999999994
2018-04-04 00:00:00,8302.834000000006
2018-04-04 03:00:00,6500.742666666672
2018-04-04 06:00:00,6253.092666666667
2018-04-04 09:00:00,7537.8446666666605
2018-04-04 12:00:00,7052.877333333334
2018-04-04 15:00:00,6507.0006666666695
2018-04-04 18:00:00,6159.836000000005
2018-04-04 21:00:00,6651.926666666673
2018-04-05 00:00:00,8266.785333333335
2018-04-05 03:00:00,5859.2813333333315
2018-04-05 06:00:00,6200.127999999999
2018-04-05 09:00:00,6961.9080000000085
2018-04-05 12:00:00,7379.144666666675
2018-04-05 15:00:00,7404.605333333336
2018-04-05 18:00:00,7671.639333333341
2018-04-05 21:00:00,7157.073333333333
2018-04-06 00:00:00,12071.987333333333
2018-04-06 03:00:00,9805.719333333333
2018-04-06 06:00:00,9985.143999999991
2018-04-06 09:00:00,10520.171333333328
2018-04-06 12:00:00,11039.373333333333
2018-04-06 15:00:00,10817.526666666658
2018-04-06 18:00:00,11012.127999999997
2018-04-06 21:00:00,10782.195333333333
2018-04-07 00:00:00,11938.781333333325
2018-04-07 03:00:00,9229.904000000002
2018-04-07 06:00:00,8285.269333333337
2018-04-07 09:00:00,10060.823333333334
2018-04-07 12:00:00,12470.933999999985
2018-04-07 15:00:00,13378.776666666636
2018-04-07 18:00:00,13619.107333333312
2018-04-07 21:00:00,12906.715333333328
2018-04-08 00:00:00,11710.502666666664
2018-04-08 03:00:00,9195.421999999995
2018-04-08 06:00:00,8869.158000000005
2018-04-08 09:00:00,11198.84466666668
2018-04-08 12:00:00,14521.111333333325
2018-04-08 15:00:00,14706.280666666651
2018-04-08 18:00:00,14451.069333333317
2018-04-08 21:00:00,14330.201999999996
2018-04-09 00:00:00,12793.131333333342
2018-04-09 03:00:00,9874.732666666665
2018-04-09 06:00:00,9850.54866666666
2018-04-09 09:00:00,11422.53333333334
2018-04-09 12:00:00,14089.57199999998
2018-04-09 15:00:00,14127.94466666665
2018-04-09 18:00:00,13928.111999999981
2018-04-09 21:00:00,14035.045333333332
2018-04-10 00:00:00,12377.80266666667
2018-04-10 03:00:00,9287.299999999992
2018-04-10 06:00:00,8716.409999999996
2018-04-10 09:00:00,10209.260666666665
2018-04-10 12:00:00,12658.176666666659
2018-04-10 15:00:00,13050.029333333332
2018-04-10 18:00:00,13357.758
2018-04-10 21:00:00,11885.17199999998
2018-04-11 00:00:00,11473.937333333326
2018-04-11 03:00:00,7469.027333333335
2018-04-11 06:00:00,8137.982666666669
2018-04-11 09:00:00,9330.53
2018-04-11 12:00:00,12343.815333333325
2018-04-11 15:00:00,12487.511333333328
2018-04-11 18:00:00,12731.877333333325
2018-04-11 21:00:00,12820.883333333331
2018-04-12 00:00:00,12565.417999999998
2018-04-12 03:00:00,9844.842666666664
2018-04-12 06:00:00,8581.934666666666
2018-04-12 09:00:00,12908.006666666666
2018-04-12 12:00:00,17517.293999999998
2018-04-12 15:00:00,16983.915333333345
2018-04-12 18:00:00,16990.388000000003
2018-04-12 21:00:00,17476.850666666673
2018-04-13 00:00:00,9008.122666666677
2018-04-13 03:00:00,5538.752666666662
2018-04-13 06:00:00,5965.585999999999
2018-04-13 09:00:00,6909.020000000002
2018-04-13 12:00:00,7615.882000000003
2018-04-13 15:00:00,7465.904666666667
2018-04-13 18:00:00,7930.9286666666685
2018-04-13 21:00:00,8016.145333333337
2018-04-14 00:00:00,9913.562666666672
2018-04-14 03:00:00,7878.222666666672
2018-04-14 06:00:00,8025.59266666667
2018-04-14 09:00:00,8716.369333333329
2018-04-14 12:00:00,9672.917333333327
2018-04-14 15:00:00,9279.570000000002
2018-04-14 18:00:00,8797.89866666667
2018-04-14 21:00:00,8680.284000000003
2018-04-15 00:00:00,9180.135333333335
2018-04-15 03:00:00,7320.2159999999985
2018-04-15 06:00:00,7123.839333333339
2018-04-15 09:00:00,7828.619
2018-04-15 12:00:00,9627.71333333332
2018-04-15 15:00:00,9241.858000000002
2018-04-15 18:00:00,8666.413333333332
2018-04-15 21:00:00,8549.133333333333
2018-04-16 00:00:00,8678.391666666665
2018-04-16 03:00:00,7631.358000000015
2018-04-16 06:00:00,7869.959833333339
2018-04-16 09:00:00,8512.645333333332
2018-04-16 12:00:00,8853.14266666667
2018-04-16 15:00:00,8757.23333333334
2018-04-16 18:00:00,9339.474666666665
2018-04-16 21:00:00,8937.58666666667
2018-04-17 00:00:00,9817.671333333335
2018-04-17 03:00:00,7673.566
2018-04-17 06:00:00,7537.095333333335
2018-04-17 09:00:00,8996.569999999998
2018-04-17 12:00:00,10215.539333333334
2018-04-17 15:00:00,11137.841999999993
2018-04-17 18:00:00,10258.602666666658
2018-04-17 21:00:00,10501.032666666666
2018-04-18 00:00:00,10005.755999999998
2018-04-18 03:00:00,7856.642000000002
2018-04-18 06:00:00,7942.105333333335
2018-04-18 09:00:00,9250.937333333331
2018-04-18 12:00:00,10339.46933333332
2018-04-18 15:00:00,9957.838666666643
2018-04-18 18:00:00,9590.746666666657
2018-04-18 21:00:00,10483.116333333328
2018-04-19 00:00:00,9928.264000000001
2018-04-19 03:00:00,8116.741333333334
2018-04-19 06:00:00,7879.703333333324
2018-04-19 09:00:00,9493.571333333331
2018-04-19 12:00:00,9711.212666666657
2018-04-19 15:00:00,9885.809999999989
2018-04-19 18:00:00,8893.010666666665
2018-04-19 21:00:00,8549.443999999994
2018-04-20 00:00:00,9734.258666666668
2018-04-20 03:00:00,8264.239999999998
2018-04-20 06:00:00,7928.5000000000055
2018-04-20 09:00:00,8671.741999999997
2018-04-20 12:00:00,10067.864666666666
2018-04-20 15:00:00,9013.356666666663
2018-04-20 18:00:00,8952.689999999997
2018-04-20 21:00:00,8404.899999999998
2018-04-21 00:00:00,9158.154666666664
2018-04-21 03:00:00,7737.104000000003
2018-04-21 06:00:00,7538.402000000003
2018-04-21 09:00:00,7637.040000000001
2018-04-21 12:00:00,9596.681333333332
2018-04-21 15:00:00,9379.380666666659
2018-04-21 18:00:00,8433.032666666666
2018-04-21 21:00:00,8539.151333333335
2018-04-22 00:00:00,9480.100000000006
2018-04-22 03:00:00,7754.570000000004
2018-04-22 06:00:00,6589.700000000005
2018-04-22 09:00:00,8629.092000000002
2018-04-22 12:00:00,10266.04133333334
2018-04-22 15:00:00,10196.014
2018-04-22 18:00:00,9769.408000000003
2018-04-22 21:00:00,9922.944666666666
2018-04-23 00:00:00,9940.285333333335
2018-04-23 03:00:00,7822.540000000004
2018-04-23 06:00:00,8132.401333333341
2018-04-23 09:00:00,9651.605333333333
2018-04-23 12:00:00,10431.601999999999
2018-04-23 15:00:00,10438.13666666666
2018-04-23 18:00:00,10434.140666666668
2018-04-23 21:00:00,9392.882000000003
2018-04-24 00:00:00,9701.136000000013
2018-04-24 03:00:00,7825.079333333333
2018-04-24 06:00:00,7709.810000000007
2018-04-24 09:00:00,9703.55733333334
2018-04-24 12:00:00,11309.956000000002
2018-04-24 15:00:00,10445.103999999996
2018-04-24 18:00:00,9692.215333333337
2018-04-24 21:00:00,9458.996000000001
2018-04-25 00:00:00,9821.698666666674
2018-04-25 03:00:00,8738.204666666661
2018-04-25 06:00:00,9052.815999999999
2018-04-25 09:00:00,10333.37533333333
2018-04-25 12:00:00,11351.723333333332
2018-04-25 15:00:00,10776.426000000001
2018-04-25 18:00:00,10374.485999999999
2018-04-25 21:00:00,9877.580666666661
2018-04-26 00:00:00,10703.018666666658
2018-04-26 03:00:00,8324.970000000001
2018-04-26 06:00:00,8930.920000000002
2018-04-26 09:00:00,9702.979333333331
2018-04-26 12:00:00,9969.10733333333
2018-04-26 15:00:00,9929.31
2018-04-26 18:00:00,10342.618666666662
2018-04-26 21:00:00,10169.017333333324
2018-04-27 00:00:00,9716.945333333339
2018-04-27 03:00:00,7994.664000000002
2018-04-27 06:00:00,7674.318666666672
2018-04-27 09:00:00,8866.28666666667
2018-04-27 12:00:00,9838.916666666668
2018-04-27 15:00:00,9994.446666666661
2018-04-27 18:00:00,8901.985333333323
2018-04-27 21:00:00,7796.547333333321
2018-04-28 00:00:00,8909.485999999997
2018-04-28 03:00:00,7229.116
2018-04-28 06:00:00,7164.092666666666
2018-04-28 09:00:00,8411.846666666659
2018-04-28 12:00:00,8836.654666666665
2018-04-28 15:00:00,8649.13199999999
2018-04-28 18:00:00,7387.623999999994
2018-04-28 21:00:00,7427.077333333322
2018-04-29 00:00:00,9122.518000000004
2018-04-29 03:00:00,6419.48766666667
2018-04-29 06:00:00,6497.883333333334
2018-04-29 09:00:00,6745.650000000002
2018-04-29 12:00:00,8180.862666666667
2018-04-29 15:00:00,7358.405333333335
2018-04-29 18:00:00,7704.661999999999
2018-04-29 21:00:00,8211.706666666667
2018-04-30 00:00:00,9520.835333333336
2018-04-30 03:00:00,7567.460000000008
2018-04-30 06:00:00,7468.472666666674
2018-04-30 09:00:00,8028.815333333333
2018-04-30 12:00:00,9668.233333333332
2018-04-30 15:00:00,9661.779333333332
2018-04-30 18:00:00,9825.834666666675
2018-04-30 21:00:00,9276.473999999998
2018-05-01 00:00:00,9056.718666666664
2018-05-01 03:00:00,6301.227333333328
2018-05-01 06:00:00,6681.017333333333
2018-05-01 09:00:00,7575.192
2018-05-01 12:00:00,8110.823333333337
2018-05-01 15:00:00,9063.453999999989
2018-05-01 18:00:00,8317.50266666666
2018-05-01 21:00:00,9376.330000000002
2018-05-02 00:00:00,9910.119999999999
2018-05-02 03:00:00,6386.851333333334
2018-05-02 06:00:00,6697.412000000002
2018-05-02 09:00:00,7245.315333333338
2018-05-02 12:00:00,7140.427000000002
2018-05-02 15:00:00,7206.17333333333
2018-05-02 18:00:00,7078.436666666665
2018-05-02 21:00:00,6530.333999999999
2018-05-03 00:00:00,7867.790666666666
2018-05-03 03:00:00,5783.447333333328
2018-05-03 06:00:00,5885.235333333332
2018-05-03 09:00:00,6334.27333333333
2018-05-03 12:00:00,6049.727333333333
2018-05-03 15:00:00,5698.226000000002
2018-05-03 18:00:00,6792.298666666671
2018-05-03 21:00:00,7038.562666666669
2018-05-04 00:00:00,7393.285333333333
2018-05-04 03:00:00,5336.569333333331
2018-05-04 06:00:00,4900.598000000002
2018-05-04 09:00:00,6600.600666666667
2018-05-04 12:00:00,6494.996000000001
2018-05-04 15:00:00,6408.881333333333
2018-05-04 18:00:00,6437.011999999995
2018-05-04 21:00:00,6750.696666666665
2018-05-05 00:00:00,8494.182666666666
2018-05-05 03:00:00,6574.928666666672
2018-05-05 06:00:00,6277.9346666666725
2018-05-05 09:00:00,7628.969333333336
2018-05-05 12:00:00,7416.671333333338
2018-05-05 15:00:00,7316.948666666668
2018-05-05 18:00:00,6943.486666666667
2018-05-05 21:00:00,7494.876666666668
2018-05-06 00:00:00,12241.754
2018-05-06 03:00:00,11176.059333333336
2018-05-06 06:00:00,10889.507333333324
2018-05-06 09:00:00,11493.40066666666
2018-05-06 12:00:00,12270.644666666654
2018-05-06 15:00:00,11643.814666666665
2018-05-06 18:00:00,11393.479999999989
2018-05-06 21:00:00,11201.787333333325
2018-05-07 00:00:00,13630.049999999992
2018-05-07 03:00:00,11061.099999999991
2018-05-07 06:00:00,10095.225333333326
2018-05-07 09:00:00,12765.249999999976
2018-05-07 12:00:00,13967.821999999993
2018-05-07 15:00:00,14154.55799999998
2018-05-07 18:00:00,14067.608666666654
2018-05-07 21:00:00,13369.147666666659
2018-05-08 00:00:00,14048.275999999985
2018-05-08 03:00:00,11400.69199999999
2018-05-08 06:00:00,9934.953333333326
2018-05-08 09:00:00,13544.67133333333
2018-05-08 12:00:00,15032.741666666672
2018-05-08 15:00:00,15057.055999999977
2018-05-08 18:00:00,15396.362999999996
2018-05-08 21:00:00,15845.127333333336
2018-05-09 00:00:00,14491.041333333327
2018-05-09 03:00:00,11514.302666666652
2018-05-09 06:00:00,10013.173333333336
2018-05-09 09:00:00,13277.828000000003
2018-05-09 12:00:00,15172.445333333333
2018-05-09 15:00:00,15059.314666666682
2018-05-09 18:00:00,15217.042666666657
2018-05-09 21:00:00,16072.112666666662
2018-05-10 00:00:00,14951.338666666665
2018-05-10 03:00:00,11551.268666666665
2018-05-10 06:00:00,11032.224666666665
2018-05-10 09:00:00,13636.750666666656
2018-05-10 12:00:00,14995.48266666666
2018-05-10 15:00:00,15565.454666666652
2018-05-10 18:00:00,15937.265333333338
2018-05-10 21:00:00,15787.097333333344
2018-05-11 00:00:00,13696.430000000002
2018-05-11 03:00:00,12157.66333333333
2018-05-11 06:00:00,10755.57066666667
2018-05-11 09:00:00,13396.332000000004
2018-05-11 12:00:00,15583.990666666663
2018-05-11 15:00:00,15538.709333333332
2018-05-11 18:00:00,15672.770000000006
2018-05-11 21:00:00,16441.342666666653
2018-05-12 00:00:00,14971.323999999977
2018-05-12 03:00:00,12287.904666666658
2018-05-12 06:00:00,10861.397333333332
2018-05-12 09:00:00,15781.21866666665
2018-05-12 12:00:00,17977.498666666677
2018-05-12 15:00:00,17643.50933333335
2018-05-12 18:00:00,18101.913333333352
2018-05-12 21:00:00,18082.030666666677
2018-05-13 00:00:00,11920.138
2018-05-13 03:00:00,9153.724666666665
2018-05-13 06:00:00,8774.068000000007
2018-05-13 09:00:00,9693.490666666677
2018-05-13 12:00:00,10413.555999999991
2018-05-13 15:00:00,10665.069999999989
2018-05-13 18:00:00,10486.857999999997
2018-05-13 21:00:00,10096.661999999995
2018-05-14 00:00:00,10322.273666666655
2018-05-14 03:00:00,8961.705666666674
2018-05-14 06:00:00,8764.593333333336
2018-05-14 09:00:00,10399.46566666667
2018-05-14 12:00:00,10538.024666666655
2018-05-14 15:00:00,10975.525333333326
2018-05-14 18:00:00,10170.947999999993
2018-05-14 21:00:00,9676.56266666666
2018-05-15 00:00:00,10274.08333333333
2018-05-15 03:00:00,9955.300666666664
2018-05-15 06:00:00,9499.012666666667
2018-05-15 09:00:00,10033.710666666668
2018-05-15 12:00:00,11255.409999999987
2018-05-15 15:00:00,11788.562
2018-05-15 18:00:00,10725.06266666666
2018-05-15 21:00:00,8272.321333333333
2018-05-16 00:00:00,9645.69333333333
2018-05-16 03:00:00,7158.365833333342
2018-05-16 06:00:00,7782.340000000009
2018-05-16 09:00:00,9008.374666666672
2018-05-16 12:00:00,9979.62866666665
2018-05-16 15:00:00,10052.727999999992
2018-05-16 18:00:00,10295.75733333332
2018-05-16 21:00:00,9537.894666666663
2018-05-17 00:00:00,9546.272
2018-05-17 03:00:00,8413.687333333339
2018-05-17 06:00:00,7968.665333333336
2018-05-17 09:00:00,10559.93933333333
2018-05-17 12:00:00,11088.153333333326
2018-05-17 15:00:00,11097.279333333323
2018-05-17 18:00:00,10320.944666666652
2018-05-17 21:00:00,10851.968666666657
2018-05-18 00:00:00,10643.90933333333
2018-05-18 03:00:00,9398.172666666665
2018-05-18 06:00:00,9034.252666666662
2018-05-18 09:00:00,10992.453999999998
2018-05-18 12:00:00,11784.554666666661
2018-05-18 15:00:00,10787.944666666657
2018-05-18 18:00:00,11280.255999999988
2018-05-18 21:00:00,11590.818666666652
2018-05-19 00:00:00,10408.667333333335
2018-05-19 03:00:00,8173.585333333337
2018-05-19 06:00:00,8229.459333333334
2018-05-19 09:00:00,10700.117999999991
2018-05-19 12:00:00,12642.431999999986
2018-05-19 15:00:00,11433.559333333324
2018-05-19 18:00:00,11309.405333333327
2018-05-19 21:00:00,11533.003333333321
2018-05-20 00:00:00,10707.39533333333
2018-05-20 03:00:00,8464.820000000005
2018-05-20 06:00:00,8437.022666666673
2018-05-20 09:00:00,10652.964
2018-05-20 12:00:00,12270.53799999999
2018-05-20 15:00:00,11122.063999999988
2018-05-20 18:00:00,10330.96666666666
2018-05-20 21:00:00,9994.965999999982
2018-05-21 00:00:00,9950.246666666673
2018-05-21 03:00:00,7846.152666666675
2018-05-21 06:00:00,7938.948666666678
2018-05-21 09:00:00,9836.005999999998
2018-05-21 12:00:00,10616.593333333334
2018-05-21 15:00:00,9348.022666666662
2018-05-21 18:00:00,9579.359333333327
2018-05-21 21:00:00,9908.069999999987
2018-05-22 00:00:00,10682.41733333334
2018-05-22 03:00:00,8808.102666666666
2018-05-22 06:00:00,9317.051999999996
2018-05-22 09:00:00,10873.248666666661
2018-05-22 12:00:00,10986.032666666659
2018-05-22 15:00:00,11190.237333333327
2018-05-22 18:00:00,11407.213333333324
2018-05-22 21:00:00,11250.285333333335
2018-05-23 00:00:00,11386.697999999991
2018-05-23 03:00:00,9042.638666666666
2018-05-23 06:00:00,8842.877333333337
2018-05-23 09:00:00,10251.51133333333
2018-05-23 12:00:00,11305.475333333325
2018-05-23 15:00:00,10801.655333333327
2018-05-23 18:00:00,9613.734666666658
2018-05-23 21:00:00,10751.951333333318
2018-05-24 00:00:00,11165.671999999995
2018-05-24 03:00:00,9526.561333333331
2018-05-24 06:00:00,8670.012666666673
2018-05-24 09:00:00,10429.197999999997
2018-05-24 12:00:00,11114.775999999989
2018-05-24 15:00:00,11107.781999999987
2018-05-24 18:00:00,10640.994666666653
2018-05-24 21:00:00,10568.09333333332
2018-05-25 00:00:00,10861.214999999991
2018-05-25 03:00:00,9939.370666666657
2018-05-25 06:00:00,9551.007333333346
2018-05-25 09:00:00,9496.682666666668
2018-05-25 12:00:00,10663.720666666659
2018-05-25 15:00:00,11026.153333333323
2018-05-25 18:00:00,10365.294666666661
2018-05-25 21:00:00,9984.73866666666
2018-05-26 00:00:00,11575.840333333339
2018-05-26 03:00:00,9488.130666666664
2018-05-26 06:00:00,9000.627333333334
2018-05-26 09:00:00,9689.881333333336
2018-05-26 12:00:00,10584.175333333322
2018-05-26 15:00:00,10474.897333333329
2018-05-26 18:00:00,10438.80733333333
2018-05-26 21:00:00,10595.256666666664
2018-05-27 00:00:00,11230.718666666673
2018-05-27 03:00:00,9187.524666666674
2018-05-27 06:00:00,9415.162666666662
2018-05-27 09:00:00,10342.276666666667
2018-05-27 12:00:00,11336.051333333331
2018-05-27 15:00:00,12167.832666666647
2018-05-27 18:00:00,10941.140666666652
2018-05-27 21:00:00,9942.536666666658
2018-05-28 00:00:00,11443.990000000009
2018-05-28 03:00:00,9520.764666666666
2018-05-28 06:00:00,9036.948666666662
2018-05-28 09:00:00,9516.944000000003
2018-05-28 12:00:00,10689.570000000005
2018-05-28 15:00:00,10619.965000000004
2018-05-28 18:00:00,10358.21733333333
2018-05-28 21:00:00,11047.365999999996
2018-05-29 00:00:00,11551.741000000002
2018-05-29 03:00:00,10053.092666666666
2018-05-29 06:00:00,9966.752666666665
2018-05-29 09:00:00,10603.261333333336
2018-05-29 12:00:00,11436.891999999983
2018-05-29 15:00:00,10384.89266666666
2018-05-29 18:00:00,10227.06666666665
2018-05-29 21:00:00,10353.063999999993
2018-05-30 00:00:00,11627.780000000008
2018-05-30 03:00:00,9996.629333333338
2018-05-30 06:00:00,9357.821333333339
2018-05-30 09:00:00,10543.064666666665
2018-05-30 12:00:00,11248.412666666667
2018-05-30 15:00:00,10208.160000000002
2018-05-30 18:00:00,9726.017333333328
2018-05-30 21:00:00,10548.952666666657
2018-05-31 00:00:00,10979.404000000006
2018-05-31 03:00:00,9605.627333333328
2018-05-31 06:00:00,9114.653333333341
2018-05-31 09:00:00,11809.13066666667
2018-05-31 12:00:00,12229.245999999996
2018-05-31 15:00:00,12638.417333333324
2018-05-31 18:00:00,12517.114666666652
2018-05-31 21:00:00,11956.368666666645
2018-06-01 00:00:00,11113.809333333344
2018-06-01 03:00:00,6603.723333333331
2018-06-01 06:00:00,6250.705333333336
2018-06-01 09:00:00,8262.727333333332
2018-06-01 12:00:00,8588.91466666667
2018-06-01 15:00:00,8520.108000000004
2018-06-01 18:00:00,8587.602000000006
2018-06-01 21:00:00,8825.793999999993
2018-06-02 00:00:00,10330.545666666669
2018-06-02 03:00:00,5999.0793333333295
2018-06-02 06:00:00,5228.619333333331
2018-06-02 09:00:00,7589.2626666666765
2018-06-02 12:00:00,7787.791000000003
2018-06-02 15:00:00,8112.528999999998
2018-06-02 18:00:00,7600.730999999998
2018-06-02 21:00:00,7679.452666666667
2018-06-03 00:00:00,8306.334000000008
2018-06-03 03:00:00,6011.260000000005
2018-06-03 06:00:00,5881.696666666666
2018-06-03 09:00:00,6905.339333333339
2018-06-03 12:00:00,7344.264666666669
2018-06-03 15:00:00,6616.263333333333
2018-06-03 18:00:00,6497.46733333333
2018-06-03 21:00:00,7132.158666666672
2018-06-04 00:00:00,8353.33333333334
2018-06-04 03:00:00,6416.781333333336
2018-06-04 06:00:00,6327.515333333337
2018-06-04 09:00:00,7138.553333333337
2018-06-04 12:00:00,6157.676000000004
2018-06-04 15:00:00,6185.732
2018-06-04 18:00:00,5966.779333333331
2018-06-04 21:00:00,6139.894666666659
2018-06-05 00:00:00,7906.981333333329
2018-06-05 03:00:00,5622.548666666662
2018-06-05 06:00:00,5686.237333333331
2018-06-05 09:00:00,7029.789333333333
2018-06-05 12:00:00,6861.735333333331
2018-06-05 15:00:00,6705.343333333334
2018-06-05 18:00:00,6017.87266666667
2018-06-05 21:00:00,6083.618000000003
2018-06-06 00:00:00,11235.941333333332
2018-06-06 03:00:00,5107.24333333333
2018-06-06 06:00:00,4293.466666666659
2018-06-06 09:00:00,5688.244666666665
2018-06-06 12:00:00,7542.111333333336
2018-06-06 15:00:00,7510.068000000005
2018-06-06 18:00:00,7470.185333333336
2018-06-06 21:00:00,7807.208000000006
2018-06-07 00:00:00,11184.56733333332
2018-06-07 03:00:00,4678.090333333332
2018-06-07 06:00:00,4627.2019999999975
2018-06-07 09:00:00,7170.601333333326
2018-06-07 12:00:00,8416.783333333336
2018-06-07 15:00:00,7839.409333333327
2018-06-07 18:00:00,7854.203333333336
2018-06-07 21:00:00,8001.166666666669
2018-06-08 00:00:00,11743.069333333338
2018-06-08 03:00:00,4324.849999999994
2018-06-08 06:00:00,3988.7593333333243
2018-06-08 09:00:00,8889.550666666659
2018-06-08 12:00:00,6788.018000000003
2018-06-08 15:00:00,6673.326000000001
2018-06-08 18:00:00,6475.843333333332
2018-06-08 21:00:00,6798.604000000001
2018-06-09 00:00:00,11930.337333333327
2018-06-09 03:00:00,6459.888666666669
2018-06-09 06:00:00,3936.8226666666606
2018-06-09 09:00:00,8112.23466666666
2018-06-09 12:00:00,7231.488000000003
2018-06-09 15:00:00,6967.9006666666655
2018-06-09 18:00:00,6823.358666666669
2018-06-09 21:00:00,6941.899333333339
2018-06-10 00:00:00,11833.399333333335
2018-06-10 03:00:00,7248.569333333336
2018-06-10 06:00:00,4914.160666666669
2018-06-10 09:00:00,6125.35733333334
2018-06-10 12:00:00,6837.701000000001
2018-06-10 15:00:00,6863.582666666669
2018-06-10 18:00:00,6722.988666666666
2018-06-10 21:00:00,6801.100666666669
2018-06-11 00:00:00,11080.75533333333
2018-06-11 03:00:00,3677.6288333333273
2018-06-11 06:00:00,3690.8393333333274
2018-06-11 09:00:00,5863.614666666667
2018-06-11 12:00:00,6019.6906666666655
2018-06-11 15:00:00,5824.11666666667
2018-06-11 18:00:00,5898.106666666671
2018-06-11 21:00:00,6042.175999999998
2018-06-12 00:00:00,11326.27333333335
2018-06-12 03:00:00,5567.114666666669
2018-06-12 06:00:00,4426.1993333333285
2018-06-12 09:00:00,6118.894000000001
2018-06-12 12:00:00,6931.1646666666675
2018-06-12 15:00:00,6496.504666666668
2018-06-12 18:00:00,6356.167999999998
2018-06-12 21:00:00,7096.724666666669
2018-06-13 00:00:00,11778.494666666673
2018-06-13 03:00:00,4831.857333333328
2018-06-13 06:00:00,5137.235999999999
2018-06-13 09:00:00,5636.817999999999
2018-06-13 12:00:00,5554.746666666663
2018-06-13 15:00:00,5623.1326666666655
2018-06-13 18:00:00,6990.650666666668
2018-06-13 21:00:00,5837.268666666665
2018-06-14 00:00:00,11747.872666666675
2018-06-14 03:00:00,3873.155333333326
2018-06-14 06:00:00,3498.587333333325
2018-06-14 09:00:00,7785.525999999997
2018-06-14 12:00:00,7064.686666666668
2018-06-14 15:00:00,7035.968666666671
2018-06-14 18:00:00,6909.3406666666715
2018-06-14 21:00:00,6942.400666666671
2018-06-15 00:00:00,10996.747333333342
2018-06-15 03:00:00,4503.07866666666
2018-06-15 06:00:00,5597.781999999997
2018-06-15 09:00:00,7771.639999999996
2018-06-15 12:00:00,7402.328000000008
2018-06-15 15:00:00,6928.04466666667
2018-06-15 18:00:00,6924.002000000003
2018-06-15 21:00:00,6957.061999999999
2018-06-16 00:00:00,12109.634000000004
2018-06-16 03:00:00,6239.687333333337
2018-06-16 06:00:00,6959.565333333341
2018-06-16 09:00:00,7988.336666666664
2018-06-16 12:00:00,7085.904000000001
2018-06-16 15:00:00,7005.517333333336
2018-06-16 18:00:00,6798.998666666668
