time,load_shortfall_3h
2018-03-20 15:00:00,592789652772996.1
2018-03-20 18:00:00,-1579607213140601.2
2018-03-20 21:00:00,105094739077447.1
2018-03-21 00:00:00,681140234799679.1
2018-03-21 03:00:00,-1384212886716746.5
2018-03-21 06:00:00,-1802091234190657.2
2018-03-21 09:00:00,-3944104569477610.5
2018-03-21 12:00:00,-1257515578663284.8
2018-03-21 15:00:00,-2047725675163285.8
2018-03-21 18:00:00,-3683302149168477.0
2018-03-21 21:00:00,667812497218803.5
2018-03-22 00:00:00,-3546279031783505.0
2018-03-22 03:00:00,-2034912614626325.2
2018-03-22 06:00:00,-733929118622609.1
2018-03-22 09:00:00,-3719791132662933.0
2018-03-22 12:00:00,-263795856417285.16
2018-03-22 15:00:00,-216782425471813.47
2018-03-22 18:00:00,793413358839821.6
2018-03-22 21:00:00,-1718999583818839.2
2018-03-23 00:00:00,2320304766010304.5
2018-03-23 03:00:00,1958818503440511.5
2018-03-23 06:00:00,2851419231910680.5
2018-03-23 09:00:00,-1653294054276658.0
2018-03-23 12:00:00,-410532132418980.3
2018-03-23 15:00:00,-925824603513311.2
2018-03-23 18:00:00,-702662894309755.4
2018-03-23 21:00:00,2148777941971079.2
2018-03-24 00:00:00,2238541331334134.0
2018-03-24 03:00:00,2114928696184090.8
2018-03-24 06:00:00,1929625688119675.0
2018-03-24 09:00:00,2166354796345868.8
2018-03-24 12:00:00,328427660612123.2
2018-03-24 15:00:00,-2922795496842838.0
2018-03-24 18:00:00,-11838524488434.004
2018-03-24 21:00:00,657348974549695.9
2018-03-25 00:00:00,1479592317155937.8
2018-03-25 03:00:00,1079513748343291.5
2018-03-25 06:00:00,20511180746742.434
2018-03-25 09:00:00,493186772727218.2
2018-03-25 12:00:00,292936716637903.94
2018-03-25 15:00:00,-1070019289362770.1
2018-03-25 18:00:00,-1835556781597983.0
2018-03-25 21:00:00,1141975929390591.0
2018-03-26 00:00:00,701524895233095.5
2018-03-26 03:00:00,92127450182024.53
2018-03-26 06:00:00,545388888559988.2
2018-03-26 09:00:00,-2591725130625372.0
2018-03-26 12:00:00,167978531440841.34
2018-03-26 15:00:00,1580839449252056.0
2018-03-26 18:00:00,895472102283710.1
2018-03-26 21:00:00,1307523381310983.5
2018-03-27 00:00:00,3329551137584186.0
2018-03-27 03:00:00,1882378213952128.0
2018-03-27 06:00:00,723990677756520.2
2018-03-27 09:00:00,-3107633480591381.5
2018-03-27 12:00:00,-695941733326912.2
2018-03-27 15:00:00,1263542487131063.2
2018-03-27 18:00:00,-809832310086166.2
2018-03-27 21:00:00,-206734428317095.34
2018-03-28 00:00:00,527626226885734.7
2018-03-28 03:00:00,2554139029917147.5
2018-03-28 06:00:00,2001180806668377.8
2018-03-28 09:00:00,-2582782354969331.0
2018-03-28 12:00:00,-994766037165905.0
2018-03-28 15:00:00,1231128782291134.2
2018-03-28 18:00:00,979878142002330.5
2018-03-28 21:00:00,-1527235970934230.0
2018-03-29 00:00:00,-191019277312103.25
2018-03-29 03:00:00,-6897276369266.894
2018-03-29 06:00:00,-70409486436685.8
2018-03-29 09:00:00,-2150788716801544.2
2018-03-29 12:00:00,-694697048296459.8
2018-03-29 15:00:00,591343361147844.2
2018-03-29 18:00:00,-1117703715890660.6
2018-03-29 21:00:00,-995141014484569.0
2018-03-30 00:00:00,477029955767199.06
2018-03-30 03:00:00,-931859472505812.5
2018-03-30 06:00:00,-259897374920938.6
2018-03-30 09:00:00,-457415773618950.44
2018-03-30 12:00:00,-1536491166876150.8
2018-03-30 15:00:00,-1576838966915591.2
2018-03-30 18:00:00,-1212608942407002.5
2018-03-30 21:00:00,-1171709688854829.8
2018-03-31 00:00:00,2115119634569426.8
2018-03-31 03:00:00,1643180528886295.5
2018-03-31 06:00:00,-177454267924131.72
2018-03-31 09:00:00,-727744244680978.5
2018-03-31 12:00:00,94291555723219.12
2018-03-31 15:00:00,-2297925602424410.0
2018-03-31 18:00:00,-33079476187955.973
2018-03-31 21:00:00,-471492787376589.06
2018-04-01 00:00:00,-49164052694580.7
2018-04-01 03:00:00,2550498820727566.0
2018-04-01 06:00:00,1671854899410326.8
2018-04-01 09:00:00,300661228372126.56
2018-04-01 12:00:00,1120764652436748.2
2018-04-01 15:00:00,1764913295599907.8
2018-04-01 18:00:00,528923571346237.3
2018-04-01 21:00:00,-830807313055540.4
2018-04-02 00:00:00,1492642536733852.5
2018-04-02 03:00:00,1867020942309704.8
2018-04-02 06:00:00,2317422483243622.0
2018-04-02 09:00:00,-1513011635634787.2
2018-04-02 12:00:00,-913954808652479.5
2018-04-02 15:00:00,1691933333425904.5
2018-04-02 18:00:00,-221919112423202.9
2018-04-02 21:00:00,-784857879593481.4
2018-04-03 00:00:00,94189625310570.25
2018-04-03 03:00:00,1361430280642102.2
2018-04-03 06:00:00,2864305189174619.5
2018-04-03 09:00:00,448823107571438.2
2018-04-03 12:00:00,77519916319881.53
2018-04-03 15:00:00,2445969803812529.0
2018-04-03 18:00:00,3189105364096390.0
2018-04-03 21:00:00,144548478101878.97
2018-04-04 00:00:00,1205559908673534.2
2018-04-04 03:00:00,376405796661783.7
2018-04-04 06:00:00,1222076079039219.2
2018-04-04 09:00:00,-1217307533538539.5
2018-04-04 12:00:00,61629112390355.336
2018-04-04 15:00:00,-2336047412141169.5
2018-04-04 18:00:00,1781886001489891.0
2018-04-04 21:00:00,149412977036745.94
2018-04-05 00:00:00,659517437329716.5
2018-04-05 03:00:00,2598200623820518.5
2018-04-05 06:00:00,3942883667805021.0
2018-04-05 09:00:00,-15173391178579.926
2018-04-05 12:00:00,1798939990798834.5
2018-04-05 15:00:00,2326987751232241.5
2018-04-05 18:00:00,-19742781086727.816
2018-04-05 21:00:00,1551454345634653.8
2018-04-06 00:00:00,702484520805176.6
2018-04-06 03:00:00,-368179855681436.6
2018-04-06 06:00:00,-67233833243945.625
2018-04-06 09:00:00,-905231511921168.5
2018-04-06 12:00:00,-1137467820710338.8
2018-04-06 15:00:00,-194524274741100.66
2018-04-06 18:00:00,297796413877063.4
2018-04-06 21:00:00,-1226515554973986.8
2018-04-07 00:00:00,1465837186723754.0
2018-04-07 03:00:00,1382749613251554.8
2018-04-07 06:00:00,885110869137094.6
2018-04-07 09:00:00,197941601877989.75
2018-04-07 12:00:00,-253276137393518.22
2018-04-07 15:00:00,417801228791681.3
2018-04-07 18:00:00,-576697418911184.4
2018-04-07 21:00:00,-452433264110930.3
2018-04-08 00:00:00,1316322941899014.2
2018-04-08 03:00:00,1198619433458918.2
2018-04-08 06:00:00,-133959696631760.62
2018-04-08 09:00:00,-2156782704441537.5
2018-04-08 12:00:00,-150206814180057.9
2018-04-08 15:00:00,456428212643057.44
2018-04-08 18:00:00,1426566607384924.0
2018-04-08 21:00:00,446583422265505.94
2018-04-09 00:00:00,1414520301881714.0
2018-04-09 03:00:00,557241597974505.44
2018-04-09 06:00:00,-913298222827082.2
2018-04-09 09:00:00,-2955943273713404.5
2018-04-09 12:00:00,-276131368603287.34
2018-04-09 15:00:00,-91553070767085.39
2018-04-09 18:00:00,1044493889827525.8
2018-04-09 21:00:00,-1733195168554241.0
2018-04-10 00:00:00,-1865688257381369.8
2018-04-10 03:00:00,1065437773931710.2
2018-04-10 06:00:00,1981692373698956.2
2018-04-10 09:00:00,-534451315186493.2
2018-04-10 12:00:00,1589292652503199.2
2018-04-10 15:00:00,50110362679947.62
2018-04-10 18:00:00,1337553635895026.0
2018-04-10 21:00:00,1007904562066748.8
2018-04-11 00:00:00,161697022930097.28
2018-04-11 03:00:00,1081633290061778.0
2018-04-11 06:00:00,276167782771959.8
2018-04-11 09:00:00,-89949386679952.8
2018-04-11 12:00:00,-454372908686115.06
2018-04-11 15:00:00,-1102342048226491.4
2018-04-11 18:00:00,-1521343100907654.8
2018-04-11 21:00:00,-1187912419117977.0
2018-04-12 00:00:00,-603432820822057.8
2018-04-12 03:00:00,-187759261626668.78
2018-04-12 06:00:00,-350129486712540.9
2018-04-12 09:00:00,-174799314469943.5
2018-04-12 12:00:00,-76822581011248.27
2018-04-12 15:00:00,-235537584119583.97
2018-04-12 18:00:00,-1768659157210049.2
2018-04-12 21:00:00,398436758529175.7
2018-04-13 00:00:00,1988930568504394.2
2018-04-13 03:00:00,3152434073035617.5
2018-04-13 06:00:00,3076880921000807.0
2018-04-13 09:00:00,1553328804573637.2
2018-04-13 12:00:00,-2156916508126085.0
2018-04-13 15:00:00,-3153255312154350.5
2018-04-13 18:00:00,-622689251344239.8
2018-04-13 21:00:00,-2514329619806868.0
2018-04-14 00:00:00,1122948018793056.0
2018-04-14 03:00:00,-361427314956336.5
2018-04-14 06:00:00,-637756968086112.8
2018-04-14 09:00:00,-3007125008522475.5
2018-04-14 12:00:00,-243493007312390.22
2018-04-14 15:00:00,-1107390858869174.6
2018-04-14 18:00:00,188434690489322.06
2018-04-14 21:00:00,-1553515451144796.8
2018-04-15 00:00:00,-736002876228707.0
2018-04-15 03:00:00,1700612112555998.0
2018-04-15 06:00:00,2367435208460449.5
2018-04-15 09:00:00,1858798796614538.0
2018-04-15 12:00:00,104463363545852.9
2018-04-15 15:00:00,3331962400898670.5
2018-04-15 18:00:00,3067121208605678.5
2018-04-15 21:00:00,1450514934016353.8
2018-04-16 00:00:00,963082300628817.8
2018-04-16 03:00:00,3200055857108087.5
2018-04-16 06:00:00,1840271692249439.2
2018-04-16 09:00:00,-80307781747968.61
2018-04-16 12:00:00,-807584894893237.1
2018-04-16 15:00:00,-1024959304262069.0
2018-04-16 18:00:00,441080265550654.8
2018-04-16 21:00:00,308470667046369.2
2018-04-17 00:00:00,1235766919724343.0
2018-04-17 03:00:00,253621650947723.94
2018-04-17 06:00:00,713741493447245.5
2018-04-17 09:00:00,-1691084966201446.0
2018-04-17 12:00:00,275311882900768.56
2018-04-17 15:00:00,2680551039681535.0
2018-04-17 18:00:00,2935026851303931.5
2018-04-17 21:00:00,-41326372764119.234
2018-04-18 00:00:00,1501562404292428.0
2018-04-18 03:00:00,2723197579015465.0
2018-04-18 06:00:00,486395163182636.56
2018-04-18 09:00:00,-4187876965965056.5
2018-04-18 12:00:00,908522103747618.4
2018-04-18 15:00:00,1752223514927991.2
2018-04-18 18:00:00,625217554570159.5
2018-04-18 21:00:00,2454073192269013.5
2018-04-19 00:00:00,2022322562476263.8
2018-04-19 03:00:00,1161229804383107.8
2018-04-19 06:00:00,256949457456796.2
2018-04-19 09:00:00,-3678601009632670.5
2018-04-19 12:00:00,1486684223547533.0
2018-04-19 15:00:00,2197497039844088.2
2018-04-19 18:00:00,1703603260294869.5
2018-04-19 21:00:00,1649179750867664.2
2018-04-20 00:00:00,1523269760167589.0
2018-04-20 03:00:00,1878848696159693.8
2018-04-20 06:00:00,2140967842105359.5
2018-04-20 09:00:00,611940705588117.9
2018-04-20 12:00:00,2477125673994058.0
2018-04-20 15:00:00,2402523204526756.5
2018-04-20 18:00:00,2270987290294277.5
2018-04-20 21:00:00,752191845374192.4
2018-04-21 00:00:00,2772805961477888.5
2018-04-21 03:00:00,1011932233384708.8
2018-04-21 06:00:00,-629989099025520.1
2018-04-21 09:00:00,-3026577551398986.0
2018-04-21 12:00:00,3418248072063547.0
2018-04-21 15:00:00,2339029565636067.0
2018-04-21 18:00:00,1376807419328925.0
2018-04-21 21:00:00,-640287687993803.6
2018-04-22 00:00:00,254743495698007.44
2018-04-22 03:00:00,81701764863072.69
2018-04-22 06:00:00,1018726764796372.9
2018-04-22 09:00:00,-307999115303269.44
2018-04-22 12:00:00,541359627154838.2
2018-04-22 15:00:00,390612467863799.44
2018-04-22 18:00:00,2622109496634592.0
2018-04-22 21:00:00,477708308753259.06
2018-04-23 00:00:00,1317450391136479.0
2018-04-23 03:00:00,1310955463514401.0
2018-04-23 06:00:00,-7209805211988.862
2018-04-23 09:00:00,-2078997441259006.2
2018-04-23 12:00:00,-606620842013220.4
2018-04-23 15:00:00,583950366576729.5
2018-04-23 18:00:00,1879393498192407.8
2018-04-23 21:00:00,1557069222931472.2
2018-04-24 00:00:00,2179279351926348.8
2018-04-24 03:00:00,1926721324272683.8
2018-04-24 06:00:00,1254328661069191.8
2018-04-24 09:00:00,-2429232346733036.0
2018-04-24 12:00:00,2435787061600640.0
2018-04-24 15:00:00,2178750222009981.2
2018-04-24 18:00:00,2669321716003166.5
2018-04-24 21:00:00,2175111899906034.8
2018-04-25 00:00:00,269062624686168.3
2018-04-25 03:00:00,1884866123488325.2
2018-04-25 06:00:00,2505809510129223.5
2018-04-25 09:00:00,604949822168390.5
2018-04-25 12:00:00,1971465124219205.0
2018-04-25 15:00:00,-141850894555047.66
2018-04-25 18:00:00,-1136615429517533.5
2018-04-25 21:00:00,246615602901599.3
2018-04-26 00:00:00,2592260120465146.5
2018-04-26 03:00:00,1343982186708578.8
2018-04-26 06:00:00,1091040130810754.0
2018-04-26 09:00:00,-928428932472370.4
2018-04-26 12:00:00,579988821964160.4
2018-04-26 15:00:00,742068875585011.4
2018-04-26 18:00:00,841121211401094.9
2018-04-26 21:00:00,822622378821563.2
2018-04-27 00:00:00,-1634673560860921.2
2018-04-27 03:00:00,-361425401128944.06
2018-04-27 06:00:00,730958705120629.8
2018-04-27 09:00:00,-1719756418797105.0
2018-04-27 12:00:00,1620219456975720.0
2018-04-27 15:00:00,2811121403718066.5
2018-04-27 18:00:00,226245972631427.12
2018-04-27 21:00:00,-793499464945327.4
2018-04-28 00:00:00,-1399790623182094.2
2018-04-28 03:00:00,588434797615908.9
2018-04-28 06:00:00,-359379439800810.7
2018-04-28 09:00:00,-2590616202168465.0
2018-04-28 12:00:00,-147415943128135.03
2018-04-28 15:00:00,946921896593890.5
2018-04-28 18:00:00,260985662268922.2
2018-04-28 21:00:00,-596845538175332.4
2018-04-29 00:00:00,-1317061326444923.5
2018-04-29 03:00:00,1202022496357393.5
2018-04-29 06:00:00,338703480032879.2
2018-04-29 09:00:00,-957978319566888.9
2018-04-29 12:00:00,374198483775586.8
2018-04-29 15:00:00,-17417194209491.16
2018-04-29 18:00:00,714936882561722.1
2018-04-29 21:00:00,786040287215732.1
2018-04-30 00:00:00,3161754930184598.0
2018-04-30 03:00:00,3343408959786578.0
2018-04-30 06:00:00,3029793740716868.5
2018-04-30 09:00:00,-789581861894979.8
2018-04-30 12:00:00,-366701660071112.94
2018-04-30 15:00:00,-249954547432208.28
2018-04-30 18:00:00,-862009596520981.8
2018-04-30 21:00:00,-332098924330982.9
2018-05-01 00:00:00,1562588930000982.8
2018-05-01 03:00:00,1353610568740052.8
2018-05-01 06:00:00,694886330669302.2
2018-05-01 09:00:00,-2546606446953328.0
2018-05-01 12:00:00,-294910704649964.6
2018-05-01 15:00:00,-595501463765182.1
2018-05-01 18:00:00,-805427827750099.2
2018-05-01 21:00:00,111078881603503.75
2018-05-02 00:00:00,497014845532014.56
2018-05-02 03:00:00,2531578789674312.5
2018-05-02 06:00:00,1757126731184742.0
2018-05-02 09:00:00,-2798622145650448.0
2018-05-02 12:00:00,235067926257726.94
2018-05-02 15:00:00,1167473188257684.5
2018-05-02 18:00:00,602984557512773.1
2018-05-02 21:00:00,1942306551657946.0
2018-05-03 00:00:00,1849206570264425.2
2018-05-03 03:00:00,1809264971682130.0
2018-05-03 06:00:00,1823777122994615.2
2018-05-03 09:00:00,1983552878793408.0
2018-05-03 12:00:00,2117419976103990.5
2018-05-03 15:00:00,2239390950331836.0
2018-05-03 18:00:00,508750593047158.94
2018-05-03 21:00:00,-589878284116942.9
2018-05-04 00:00:00,989923998311898.0
2018-05-04 03:00:00,2169753185330434.8
2018-05-04 06:00:00,-64889744621178.08
2018-05-04 09:00:00,-2451180067539250.0
2018-05-04 12:00:00,-596820202772564.2
2018-05-04 15:00:00,-535846179501733.2
2018-05-04 18:00:00,-2043915052030678.2
2018-05-04 21:00:00,-76341062478399.42
2018-05-05 00:00:00,-3686565402665280.0
2018-05-05 03:00:00,276895070014007.3
2018-05-05 06:00:00,-3989481206192360.0
2018-05-05 09:00:00,-3192908538532881.0
2018-05-05 12:00:00,-340076624895553.8
2018-05-05 15:00:00,-181883292349603.62
2018-05-05 18:00:00,-930094455065449.8
2018-05-05 21:00:00,-911938425056099.9
2018-05-06 00:00:00,-955439752431368.6
2018-05-06 03:00:00,465744060529429.06
2018-05-06 06:00:00,2968692983588430.5
2018-05-06 09:00:00,-722708957346969.5
2018-05-06 12:00:00,1255128996806377.2
2018-05-06 15:00:00,2259817314980054.5
2018-05-06 18:00:00,2927333528387686.5
2018-05-06 21:00:00,-628889741489823.6
2018-05-07 00:00:00,1921286420804662.8
2018-05-07 03:00:00,9273826574729.512
2018-05-07 06:00:00,64293984699245.805
2018-05-07 09:00:00,-1422077398134774.0
2018-05-07 12:00:00,-123443150444669.69
2018-05-07 15:00:00,2477723114968012.0
2018-05-07 18:00:00,4386454090908463.0
2018-05-07 21:00:00,2184500718450018.2
2018-05-08 00:00:00,-961337196282861.9
2018-05-08 03:00:00,-835314498432910.8
2018-05-08 06:00:00,-225473870137218.34
2018-05-08 09:00:00,429582660127969.3
2018-05-08 12:00:00,1958526510588527.5
2018-05-08 15:00:00,837207434412909.9
2018-05-08 18:00:00,889293153837023.0
2018-05-08 21:00:00,1343627890107461.8
2018-05-09 00:00:00,1525792276937857.5
2018-05-09 03:00:00,-95594850746130.83
2018-05-09 06:00:00,-1410130110108367.8
2018-05-09 09:00:00,1427790395448153.5
2018-05-09 12:00:00,786325853706993.4
2018-05-09 15:00:00,1061525855785315.5
2018-05-09 18:00:00,-1517471248628909.0
2018-05-09 21:00:00,648185029479977.1
2018-05-10 00:00:00,1948072557679615.5
2018-05-10 03:00:00,1080567609375509.8
2018-05-10 06:00:00,933693675163735.1
2018-05-10 09:00:00,-1300798133467943.0
2018-05-10 12:00:00,286210017138484.75
2018-05-10 15:00:00,-980718830969977.4
2018-05-10 18:00:00,164607075878054.06
2018-05-10 21:00:00,1421583856042365.0
2018-05-11 00:00:00,1192162038960323.0
2018-05-11 03:00:00,-232359171994275.53
2018-05-11 06:00:00,-2340022641415038.0
2018-05-11 09:00:00,-3213444246617113.5
2018-05-11 12:00:00,1147445057181061.5
2018-05-11 15:00:00,3021534568396788.0
2018-05-11 18:00:00,2512553304126718.5
2018-05-11 21:00:00,1467643801842508.2
2018-05-12 00:00:00,-1130632098476716.8
2018-05-12 03:00:00,-937775191942083.8
2018-05-12 06:00:00,1492463387219086.8
2018-05-12 09:00:00,-1271105147499011.0
2018-05-12 12:00:00,-1855785854496097.5
2018-05-12 15:00:00,-2231706527640126.5
2018-05-12 18:00:00,-637639133923069.9
2018-05-12 21:00:00,-271501200228618.1
2018-05-13 00:00:00,-1502594654671157.2
2018-05-13 03:00:00,-560091624726884.56
2018-05-13 06:00:00,-3317874179723133.5
2018-05-13 09:00:00,-1728397307410261.8
2018-05-13 12:00:00,-2116768982156849.0
2018-05-13 15:00:00,-1138825109563605.0
2018-05-13 18:00:00,570534733063086.9
2018-05-13 21:00:00,1196866554077622.2
2018-05-14 00:00:00,277063804780949.44
2018-05-14 03:00:00,693708271230843.9
2018-05-14 06:00:00,-1050036797783212.4
2018-05-14 09:00:00,-3431425772585036.5
2018-05-14 12:00:00,804764872339066.6
2018-05-14 15:00:00,-529675270125251.94
2018-05-14 18:00:00,1801861176915112.0
2018-05-14 21:00:00,458960035605248.94
2018-05-15 00:00:00,1039507087087148.0
2018-05-15 03:00:00,-1328835463216399.2
2018-05-15 06:00:00,-1083484395910986.6
2018-05-15 09:00:00,-2321260686976375.5
2018-05-15 12:00:00,-74610782575452.55
2018-05-15 15:00:00,1735756086875830.2
2018-05-15 18:00:00,433120159442596.2
2018-05-15 21:00:00,724926749581525.1
2018-05-16 00:00:00,-2156913963071015.8
2018-05-16 03:00:00,57305204939202.27
2018-05-16 06:00:00,705007271785468.1
2018-05-16 09:00:00,-2846962754794795.5
2018-05-16 12:00:00,-442539340126715.06
2018-05-16 15:00:00,2745791301210327.0
2018-05-16 18:00:00,188675830024316.72
2018-05-16 21:00:00,-729472639222240.6
2018-05-17 00:00:00,-2575968523573340.0
2018-05-17 03:00:00,-1154732429333668.2
2018-05-17 06:00:00,-4506226081243692.0
2018-05-17 09:00:00,-2423796693650397.5
2018-05-17 12:00:00,1274663286786115.8
2018-05-17 15:00:00,68482350486422.9
2018-05-17 18:00:00,-1725499038724334.0
2018-05-17 21:00:00,-328652532908225.25
2018-05-18 00:00:00,-1769425068497136.2
2018-05-18 03:00:00,-3404703215462308.0
2018-05-18 06:00:00,368061625019921.94
2018-05-18 09:00:00,-1220691596029872.0
2018-05-18 12:00:00,-884098265172668.4
2018-05-18 15:00:00,-398096465248634.8
2018-05-18 18:00:00,-83663135804176.33
2018-05-18 21:00:00,-598622634419832.2
2018-05-19 00:00:00,2387306679373604.0
2018-05-19 03:00:00,1970398939025437.2
2018-05-19 06:00:00,-2228908917803328.5
2018-05-19 09:00:00,-1411603577149286.5
2018-05-19 12:00:00,249031513925998.94
2018-05-19 15:00:00,-2081247131415018.2
2018-05-19 18:00:00,1467971539109146.0
2018-05-19 21:00:00,787173213889899.8
2018-05-20 00:00:00,1697753815681819.5
2018-05-20 03:00:00,456433212270261.2
2018-05-20 06:00:00,372182086077986.44
2018-05-20 09:00:00,-2039933766943938.5
2018-05-20 12:00:00,-786855534950996.0
2018-05-20 15:00:00,-1852155310017875.8
2018-05-20 18:00:00,-5466838945113060.0
2018-05-20 21:00:00,-3039411626604396.0
2018-05-21 00:00:00,941747064641444.5
2018-05-21 03:00:00,2324354559633978.0
2018-05-21 06:00:00,2281294368235510.0
2018-05-21 09:00:00,-2037092099010580.0
2018-05-21 12:00:00,-1852807261968130.0
2018-05-21 15:00:00,-3783418578672147.5
2018-05-21 18:00:00,-3238103651828456.0
2018-05-21 21:00:00,-1683408197853182.5
2018-05-22 00:00:00,-211800132146725.12
2018-05-22 03:00:00,-257104915662463.1
2018-05-22 06:00:00,73503504619697.97
2018-05-22 09:00:00,-835960562209999.2
2018-05-22 12:00:00,-1430709295634248.5
2018-05-22 15:00:00,366538821402561.94
2018-05-22 18:00:00,-796588499344290.0
2018-05-22 21:00:00,1832088095355459.5
2018-05-23 00:00:00,1619060197321157.0
2018-05-23 03:00:00,2805531143716363.5
2018-05-23 06:00:00,705127505535810.8
2018-05-23 09:00:00,-1765124612660285.2
2018-05-23 12:00:00,1577118125924751.2
2018-05-23 15:00:00,2422594184839147.0
2018-05-23 18:00:00,3145748826197675.0
2018-05-23 21:00:00,-1669267065347923.2
2018-05-24 00:00:00,436850978225422.56
2018-05-24 03:00:00,-317321313007030.75
2018-05-24 06:00:00,906610378518479.8
2018-05-24 09:00:00,-1651383237492403.2
2018-05-24 12:00:00,1068109274672739.5
2018-05-24 15:00:00,-297956042717185.7
2018-05-24 18:00:00,883063123508980.2
2018-05-24 21:00:00,47805933983558.87
2018-05-25 00:00:00,741938005048014.6
2018-05-25 03:00:00,1071121552185310.2
2018-05-25 06:00:00,-520504322549220.8
2018-05-25 09:00:00,-619597948002701.5
2018-05-25 12:00:00,-948924208300567.6
2018-05-25 15:00:00,-2348362790446942.0
2018-05-25 18:00:00,-67173664065042.3
2018-05-25 21:00:00,-353112261724952.9
2018-05-26 00:00:00,-2390462813970696.5
2018-05-26 03:00:00,-3120595110366100.5
2018-05-26 06:00:00,-3267872192981091.0
2018-05-26 09:00:00,-1642376072121529.5
2018-05-26 12:00:00,-1255880051614423.8
2018-05-26 15:00:00,117429124441047.81
2018-05-26 18:00:00,144716488504898.97
2018-05-26 21:00:00,-809693141974781.9
2018-05-27 00:00:00,-1317696365746266.0
2018-05-27 03:00:00,396782072296388.3
2018-05-27 06:00:00,1661082692022839.5
2018-05-27 09:00:00,1139450581973139.5
2018-05-27 12:00:00,507575568761477.44
2018-05-27 15:00:00,-527455308397793.06
2018-05-27 18:00:00,532504371980207.94
2018-05-27 21:00:00,-181093997241424.75
2018-05-28 00:00:00,-2704829371756745.5
2018-05-28 03:00:00,371591437488187.06
2018-05-28 06:00:00,2123160745550561.5
2018-05-28 09:00:00,1963194479437717.2
2018-05-28 12:00:00,2028129145008691.2
2018-05-28 15:00:00,2137419197272232.0
2018-05-28 18:00:00,919116721631039.9
2018-05-28 21:00:00,837848815375748.1
2018-05-29 00:00:00,-1487174611353471.5
2018-05-29 03:00:00,-2143406431158486.2
2018-05-29 06:00:00,185110970049466.47
2018-05-29 09:00:00,70011539821773.99
2018-05-29 12:00:00,-2040951439169633.8
2018-05-29 15:00:00,-510938286081188.94
2018-05-29 18:00:00,1141661189505148.8
2018-05-29 21:00:00,-932778269340633.0
2018-05-30 00:00:00,-2316720207796150.0
2018-05-30 03:00:00,-589190671050176.0
2018-05-30 06:00:00,-186493997928691.16
2018-05-30 09:00:00,-615694050306248.6
2018-05-30 12:00:00,-325200327031754.2
2018-05-30 15:00:00,-708502161904659.0
2018-05-30 18:00:00,-1989314244552869.8
2018-05-30 21:00:00,-866530179409601.4
2018-05-31 00:00:00,566806912912037.8
2018-05-31 03:00:00,1264420257332864.8
2018-05-31 06:00:00,-148185023344629.7
2018-05-31 09:00:00,-1333222956639290.0
2018-05-31 12:00:00,-96537197273633.27
2018-05-31 15:00:00,687206624167096.1
2018-05-31 18:00:00,-492657886371404.44
2018-05-31 21:00:00,-751330423562389.8
2018-06-01 00:00:00,-2362263620419800.0
2018-06-01 03:00:00,2379987028574038.5
2018-06-01 06:00:00,-1305299797407864.8
2018-06-01 09:00:00,-1012752373467826.2
2018-06-01 12:00:00,1031217796048545.8
2018-06-01 15:00:00,2197703018880139.5
2018-06-01 18:00:00,-1898343294197487.5
2018-06-01 21:00:00,-3404553435708003.0
2018-06-02 00:00:00,105373961608137.69
2018-06-02 03:00:00,-458480340542149.06
2018-06-02 06:00:00,-630039064591113.5
2018-06-02 09:00:00,-2578543543361643.0
2018-06-02 12:00:00,-1306248229973255.0
2018-06-02 15:00:00,-2457053829057756.0
2018-06-02 18:00:00,-189320464430542.7
2018-06-02 21:00:00,-1868682288697904.0
2018-06-03 00:00:00,-1568216903582979.5
2018-06-03 03:00:00,972366759015860.2
2018-06-03 06:00:00,1574217379102429.8
2018-06-03 09:00:00,-2569687003144894.5
2018-06-03 12:00:00,-2691818424711308.0
2018-06-03 15:00:00,-630805955949608.4
2018-06-03 18:00:00,-1321059440785210.5
2018-06-03 21:00:00,-687304408307924.5
2018-06-04 00:00:00,-1172126035266030.5
2018-06-04 03:00:00,-1173651827995151.0
2018-06-04 06:00:00,-1726711530449538.5
2018-06-04 09:00:00,-2121087119081279.0
2018-06-04 12:00:00,858319263821527.0
2018-06-04 15:00:00,833931085598728.6
2018-06-04 18:00:00,-502726939650057.06
2018-06-04 21:00:00,-725756635953849.5
2018-06-05 00:00:00,-1591262438928423.2
2018-06-05 03:00:00,-503738222987211.94
2018-06-05 06:00:00,-348910717553672.2
2018-06-05 09:00:00,-3094657146375098.0
2018-06-05 12:00:00,-1822166413270413.2
2018-06-05 15:00:00,193581066479289.0
2018-06-05 18:00:00,-370354392678131.8
2018-06-05 21:00:00,271714266268995.12
2018-06-06 00:00:00,393123522075921.06
2018-06-06 03:00:00,1445364372746106.2
2018-06-06 06:00:00,-1652332508626009.0
2018-06-06 09:00:00,-3326376383900687.0
2018-06-06 12:00:00,1357669747392.1921
2018-06-06 15:00:00,-415602616266481.1
2018-06-06 18:00:00,-1874717626241482.0
2018-06-06 21:00:00,-2712332164292446.0
2018-06-07 00:00:00,-830405428332993.2
2018-06-07 03:00:00,1053758301756880.8
2018-06-07 06:00:00,1543399013011660.8
2018-06-07 09:00:00,409902780959184.1
2018-06-07 12:00:00,374827320123906.4
2018-06-07 15:00:00,-186065896266400.8
2018-06-07 18:00:00,-492602384607012.06
2018-06-07 21:00:00,441819641340533.94
