time,load_shortfall_3h
2018-03-18 09:00:00,-1027049967351728.6
2018-03-18 12:00:00,-1515809978839140.5
2018-03-18 15:00:00,-1743140215495138.0
2018-03-18 18:00:00,-4654306919202811.0
2018-03-18 21:00:00,-8744218956073352.0
2018-03-19 00:00:00,-1.1649113713921604e+16
2018-03-19 03:00:00,-1.2598558957879572e+16
2018-03-19 06:00:00,-1.1237924975330896e+16
2018-03-19 09:00:00,-1851215021500564.0
2018-03-19 12:00:00,-377139150717348.06
2018-03-19 15:00:00,-3329845643576693.0
2018-03-19 18:00:00,-5357014969937217.0
2018-03-19 21:00:00,-7133098026863901.0
2018-03-20 00:00:00,-6173667865440377.0
2018-03-20 03:00:00,-6249205362518245.0
2018-03-20 06:00:00,-6086663331993465.0
2018-03-20 09:00:00,-6438824650161175.0
2018-03-20 12:00:00,-4307055918751159.0
2018-03-20 15:00:00,-4166241503392127.0
2018-03-20 18:00:00,-3557748978967047.0
2018-03-20 21:00:00,-1.1080573421965188e+16
2018-03-21 00:00:00,-1.0527403413423652e+16
2018-03-21 03:00:00,-6523097754349357.0
2018-03-21 06:00:00,-5869479855222897.0
2018-03-21 09:00:00,-3468873138963206.0
2018-03-21 12:00:00,-1939682553989698.0
2018-03-21 15:00:00,-714184829612543.1
2018-03-21 18:00:00,-1962394961302127.0
2018-03-21 21:00:00,-7516864692086875.0
2018-03-22 00:00:00,-5939014759118897.0
2018-03-22 03:00:00,-1.0630268277480216e+16
2018-03-22 06:00:00,-1.026941710625836e+16
2018-03-22 09:00:00,-4372420247798233.0
2018-03-22 12:00:00,-4362140474944187.0
2018-03-22 15:00:00,-954051315426985.1
2018-03-22 18:00:00,-1132282406875460.0
2018-03-22 21:00:00,-6318130769517327.0
2018-03-23 00:00:00,-1.1552596567699668e+16
2018-03-23 03:00:00,-1.222684737170038e+16
2018-03-23 06:00:00,-9484344752307296.0
2018-03-23 09:00:00,-1763838138485269.0
2018-03-23 12:00:00,-1256251214436076.0
2018-03-23 15:00:00,1245085079731486.5
2018-03-23 18:00:00,52981311664054.92
2018-03-23 21:00:00,-4170013121731141.0
2018-03-24 00:00:00,-8595635948952804.0
2018-03-24 03:00:00,-9565491860856000.0
2018-03-24 06:00:00,-4335075467987925.0
2018-03-24 09:00:00,891993317584830.4
2018-03-24 12:00:00,1988881503129050.0
2018-03-24 15:00:00,768322588882108.1
2018-03-24 18:00:00,-2576256714184833.0
2018-03-24 21:00:00,-2745631657107763.0
2018-03-25 00:00:00,-5859837457246381.0
2018-03-25 03:00:00,-1587924479399286.0
2018-03-25 06:00:00,-1380615590394661.0
2018-03-25 09:00:00,-1937626893031687.0
2018-03-25 12:00:00,-360481143935927.06
2018-03-25 15:00:00,-1381418167939653.0
2018-03-25 18:00:00,-473561938331290.06
2018-03-25 21:00:00,-4728686717749073.0
2018-03-26 00:00:00,-7080496981293185.0
2018-03-26 03:00:00,-5980319155829095.0
2018-03-26 06:00:00,-5651592729153432.0
2018-03-26 09:00:00,-4616352076187908.0
2018-03-26 12:00:00,-2007782797459881.0
2018-03-26 15:00:00,-4521615432658778.0
2018-03-26 18:00:00,-2599999527897583.0
2018-03-26 21:00:00,-4574341065596006.0
2018-03-27 00:00:00,-5318174486209034.0
2018-03-27 03:00:00,-6187875954024831.0
2018-03-27 06:00:00,-8214975963208304.0
2018-03-27 09:00:00,-853319766227105.1
2018-03-27 12:00:00,-349634172353138.06
2018-03-27 15:00:00,-1472411907344438.0
2018-03-27 18:00:00,1729775708076026.5
2018-03-27 21:00:00,441058332580038.94
2018-03-28 00:00:00,-3019813375321487.0
2018-03-28 03:00:00,-5402420221022029.0
2018-03-28 06:00:00,-5653540226579864.0
2018-03-28 09:00:00,-1149299269850172.0
2018-03-28 12:00:00,-2248026894147441.0
2018-03-28 15:00:00,-3945634767947691.0
2018-03-28 18:00:00,-776827555211486.1
2018-03-28 21:00:00,-2407832156528405.0
2018-03-29 00:00:00,-818875103603750.6
2018-03-29 03:00:00,-4343580029686963.0
2018-03-29 06:00:00,-4904664693525306.0
2018-03-29 09:00:00,-2511264201490957.0
2018-03-29 12:00:00,-4457632671326079.0
2018-03-29 15:00:00,-4131969413486727.0
2018-03-29 18:00:00,1021843727384686.9
2018-03-29 21:00:00,2129531566837312.5
2018-03-30 00:00:00,-3589600264218955.0
2018-03-30 03:00:00,-921376996540472.1
2018-03-30 06:00:00,-3493634909065917.0
2018-03-30 09:00:00,-3685050995779911.0
2018-03-30 12:00:00,-294884120148702.06
2018-03-30 15:00:00,-168363978683749.06
2018-03-30 18:00:00,-219418370711214.06
2018-03-30 21:00:00,-6117632995577781.0
2018-03-31 00:00:00,-1.0177287493044612e+16
2018-03-31 03:00:00,-7916688820954128.0
2018-03-31 06:00:00,-6494595642138687.0
2018-03-31 09:00:00,-4352955201639646.0
2018-03-31 12:00:00,-220122255639744.06
2018-03-31 15:00:00,2277552380013899.0
2018-03-31 18:00:00,-57202575354550.08
2018-03-31 21:00:00,-387628566193788.56
2018-04-01 00:00:00,-5879403633774620.0
2018-04-01 03:00:00,-1.0375444550029256e+16
2018-04-01 06:00:00,-1.065920248528844e+16
2018-04-01 09:00:00,-4713190404371622.0
2018-04-01 12:00:00,-577732004399321.1
2018-04-01 15:00:00,583187406374344.9
2018-04-01 18:00:00,1571407804635845.5
2018-04-01 21:00:00,-370236792075867.06
2018-04-02 00:00:00,-6069632257296649.0
2018-04-02 03:00:00,-4376954366218991.0
2018-04-02 06:00:00,-7304192335931979.0
2018-04-02 09:00:00,-3469676155630793.0
2018-04-02 12:00:00,3452987554167164.0
2018-04-02 15:00:00,1134100788471612.5
2018-04-02 18:00:00,3887916798449759.0
2018-04-02 21:00:00,1725763017109993.5
2018-04-03 00:00:00,-3628561500737010.0
2018-04-03 03:00:00,-1764103710697089.0
2018-04-03 06:00:00,-4314311814085017.0
2018-04-03 09:00:00,-445683113592497.06
2018-04-03 12:00:00,1094037172223975.9
2018-04-03 15:00:00,-6675545934808737.0
2018-04-03 18:00:00,-3704441844407695.0
2018-04-03 21:00:00,-3601176496372468.0
2018-04-04 00:00:00,-6553896212335399.0
2018-04-04 03:00:00,-4289804168363366.0
2018-04-04 06:00:00,-2620454077402307.0
2018-04-04 09:00:00,-2711137861239563.0
2018-04-04 12:00:00,-1336364426033556.0
2018-04-04 15:00:00,5767796938278674.0
2018-04-04 18:00:00,2493492482176328.0
2018-04-04 21:00:00,-2694234717720877.0
2018-04-05 00:00:00,-1874078200171086.0
2018-04-05 03:00:00,-6629483104267945.0
2018-04-05 06:00:00,-6793487000288747.0
2018-04-05 09:00:00,-1902860447990514.0
2018-04-05 12:00:00,-644284596926139.1
2018-04-05 15:00:00,-1539115101674787.5
2018-04-05 18:00:00,3773546577318834.0
2018-04-05 21:00:00,112634716287820.92
2018-04-06 00:00:00,-3888040532078723.0
2018-04-06 03:00:00,-6253959042410417.0
2018-04-06 06:00:00,-8218825718478288.0
2018-04-06 09:00:00,-1262238665043415.0
2018-04-06 12:00:00,367532801505783.44
2018-04-06 15:00:00,3278428387949161.0
2018-04-06 18:00:00,5300887377361142.0
2018-04-06 21:00:00,2234301051442481.5
2018-04-07 00:00:00,2721634508975121.0
2018-04-07 03:00:00,2678789306987372.0
2018-04-07 06:00:00,2449807357805210.0
2018-04-07 09:00:00,817169306128088.4
2018-04-07 12:00:00,-362226610069648.06
2018-04-07 15:00:00,-890715100699370.1
2018-04-07 18:00:00,-46815756001366.08
2018-04-07 21:00:00,397665809439468.94
2018-04-08 00:00:00,-112560545021565.58
2018-04-08 03:00:00,-2207422534642345.0
2018-04-08 06:00:00,-293238724097278.56
2018-04-08 09:00:00,-1107827902497791.1
2018-04-08 12:00:00,-1692177050139448.0
2018-04-08 15:00:00,-114807698916833.08
2018-04-08 18:00:00,382176249288147.44
2018-04-08 21:00:00,-656539694765704.6
2018-04-09 00:00:00,-3449363333877152.0
2018-04-09 03:00:00,-3126651210181343.0
2018-04-09 06:00:00,-7494115138809287.0
2018-04-09 09:00:00,-3074073962225375.0
2018-04-09 12:00:00,-5943832650540749.0
2018-04-09 15:00:00,-1.0990189953510032e+16
2018-04-09 18:00:00,-3861929913106272.0
2018-04-09 21:00:00,-4411506905270327.0
2018-04-10 00:00:00,-8034450156151432.0
2018-04-10 03:00:00,-7377089306431729.0
2018-04-10 06:00:00,-6178945628435521.0
2018-04-10 09:00:00,-3377908662171203.0
2018-04-10 12:00:00,-2221912603058803.0
2018-04-10 15:00:00,2175143699400334.5
2018-04-10 18:00:00,173518648094436.94
2018-04-10 21:00:00,-844861545025072.1
2018-04-11 00:00:00,-6200019352336043.0
2018-04-11 03:00:00,-5938061796238267.0
2018-04-11 06:00:00,-4734175292170366.0
2018-04-11 09:00:00,-6016096695112551.0
2018-04-11 12:00:00,-3785611017309895.0
2018-04-11 15:00:00,1300136157448.9246
2018-04-11 18:00:00,180235418427330.94
2018-04-11 21:00:00,-372159428515521.06
2018-04-12 00:00:00,-2704041442672852.0
2018-04-12 03:00:00,-3920820628533129.0
2018-04-12 06:00:00,-3985065243034155.0
2018-04-12 09:00:00,-3703081425458195.0
2018-04-12 12:00:00,616417397102941.4
2018-04-12 15:00:00,689297462592181.4
2018-04-12 18:00:00,3137931611613344.0
2018-04-12 21:00:00,815743464629430.9
2018-04-13 00:00:00,-3006897516180636.0
2018-04-13 03:00:00,-6746579192272359.0
2018-04-13 06:00:00,-4832421851042309.0
2018-04-13 09:00:00,-4794421662792736.0
2018-04-13 12:00:00,-839075534550022.1
2018-04-13 15:00:00,-1858222759679752.0
2018-04-13 18:00:00,-2487104999294025.0
2018-04-13 21:00:00,-431285133975445.56
2018-04-14 00:00:00,-560190247423667.06
2018-04-14 03:00:00,-871946336396929.6
2018-04-14 06:00:00,317053286799245.94
2018-04-14 09:00:00,1700491312756555.5
2018-04-14 12:00:00,2163254934213684.5
2018-04-14 15:00:00,2557725230925191.0
2018-04-14 18:00:00,4463497676622390.0
2018-04-14 21:00:00,1504818322272523.0
2018-04-15 00:00:00,-1347106623237443.5
2018-04-15 03:00:00,-5225641255906765.0
2018-04-15 06:00:00,-4390069331315952.0
2018-04-15 09:00:00,-2009347583929655.0
2018-04-15 12:00:00,828332027956477.9
2018-04-15 15:00:00,-3225966167551765.0
2018-04-15 18:00:00,-5361621295555321.0
2018-04-15 21:00:00,-3385425043483347.0
2018-04-16 00:00:00,-1353498304173033.5
2018-04-16 03:00:00,-6253763034249819.0
2018-04-16 06:00:00,-4575810147153473.0
2018-04-16 09:00:00,-1404559972299675.0
2018-04-16 12:00:00,-1050398061183992.1
2018-04-16 15:00:00,227171566693953.94
2018-04-16 18:00:00,1740638406236343.0
2018-04-16 21:00:00,-369188238420877.06
2018-04-17 00:00:00,-5139073066106597.0
2018-04-17 03:00:00,-7498348549661567.0
2018-04-17 06:00:00,-1.1858694896238736e+16
2018-04-17 09:00:00,-2501781994871818.0
2018-04-17 12:00:00,-18661365872551.074
2018-04-17 15:00:00,-785857521560867.1
2018-04-17 18:00:00,-813861352807795.1
2018-04-17 21:00:00,3888853611104870.0
2018-04-18 00:00:00,-2706990291648381.0
2018-04-18 03:00:00,-6312104303300245.0
2018-04-18 06:00:00,-8983965713753664.0
2018-04-18 09:00:00,-1022920977446108.1
2018-04-18 12:00:00,989459727383442.9
2018-04-18 15:00:00,2615050194662027.0
2018-04-18 18:00:00,4199331513549972.0
2018-04-18 21:00:00,2957026570773741.0
2018-04-19 00:00:00,-2431731870553609.0
2018-04-19 03:00:00,-3974215114225935.0
2018-04-19 06:00:00,-3738127844990816.0
2018-04-19 09:00:00,3640629556202482.0
2018-04-19 12:00:00,3977994517809978.0
2018-04-19 15:00:00,7368023341634083.0
2018-04-19 18:00:00,5180997393878768.0
2018-04-19 21:00:00,3554056257494095.0
2018-04-20 00:00:00,-1471572339696378.0
2018-04-20 03:00:00,-618102701073925.1
2018-04-20 06:00:00,-3445922631324933.0
2018-04-20 09:00:00,3174461237647116.0
2018-04-20 12:00:00,3283951783468662.0
2018-04-20 15:00:00,1315037102438114.5
2018-04-20 18:00:00,1768157143315624.0
2018-04-20 21:00:00,3905199857061601.0
2018-04-21 00:00:00,1894243022930080.5
2018-04-21 03:00:00,-6309190780052223.0
2018-04-21 06:00:00,-8432471062971620.0
2018-04-21 09:00:00,484225131952294.94
2018-04-21 12:00:00,-1247682377497343.0
2018-04-21 15:00:00,-1908656869203673.0
2018-04-21 18:00:00,-1233164148810780.0
2018-04-21 21:00:00,2398338378787780.0
2018-04-22 00:00:00,-2916105435944425.0
2018-04-22 03:00:00,-4042320050732653.0
2018-04-22 06:00:00,-3801564870709861.0
2018-04-22 09:00:00,1546467129072742.5
2018-04-22 12:00:00,-1292681829496924.0
2018-04-22 15:00:00,1159692780926500.5
2018-04-22 18:00:00,638039777515449.1
2018-04-22 21:00:00,3495829886672406.0
2018-04-23 00:00:00,1407971291560802.5
2018-04-23 03:00:00,-2246717497135697.0
2018-04-23 06:00:00,-2083023278317989.0
2018-04-23 09:00:00,3029665993022802.0
2018-04-23 12:00:00,2397388733734094.0
2018-04-23 15:00:00,571952210822432.9
2018-04-23 18:00:00,1859212865383305.5
2018-04-23 21:00:00,5062963401716094.0
2018-04-24 00:00:00,4944823166360648.0
2018-04-24 03:00:00,-91036731165335.08
2018-04-24 06:00:00,-907546813190691.6
2018-04-24 09:00:00,3247767914925816.0
2018-04-24 12:00:00,4684085522045020.0
2018-04-24 15:00:00,3372127853240383.0
2018-04-24 18:00:00,-308932828428607.06
2018-04-24 21:00:00,6745507461362004.0
2018-04-25 00:00:00,2851648228588398.0
2018-04-25 03:00:00,295162895024581.94
2018-04-25 06:00:00,-473504231602737.56
2018-04-25 09:00:00,3523047325797479.0
2018-04-25 12:00:00,760004711875665.6
2018-04-25 15:00:00,1886725042637005.5
2018-04-25 18:00:00,4123523974435275.0
2018-04-25 21:00:00,1752411620495506.5
2018-04-26 00:00:00,-1360384952422589.0
2018-04-26 03:00:00,-2287268660938917.0
2018-04-26 06:00:00,-1097248651840397.1
2018-04-26 09:00:00,242011740769654.94
2018-04-26 12:00:00,-1941303396986984.0
2018-04-26 15:00:00,-665751799089971.1
2018-04-26 18:00:00,1969940589421085.0
2018-04-26 21:00:00,2380326186976572.0
2018-04-27 00:00:00,1552096008780933.5
2018-04-27 03:00:00,-3256636612477375.0
2018-04-27 06:00:00,-3748580196775861.0
2018-04-27 09:00:00,654092925695254.6
2018-04-27 12:00:00,865931922923656.4
2018-04-27 15:00:00,-3008548912612318.0
2018-04-27 18:00:00,558694705081122.94
2018-04-27 21:00:00,-1151743692423694.0
2018-04-28 00:00:00,-1246126524260078.0
2018-04-28 03:00:00,-2257893724835822.0
2018-04-28 06:00:00,-1213100256985162.5
2018-04-28 09:00:00,1068856240139540.9
2018-04-28 12:00:00,560725381299456.44
2018-04-28 15:00:00,-837855240302009.1
2018-04-28 18:00:00,-132920708974145.08
2018-04-28 21:00:00,1320636043169291.0
2018-04-29 00:00:00,592430657465190.9
2018-04-29 03:00:00,-2161623083905836.0
2018-04-29 06:00:00,-1688109791861840.0
2018-04-29 09:00:00,-931044881568952.1
2018-04-29 12:00:00,318283361458158.44
2018-04-29 15:00:00,-6173545251351605.0
2018-04-29 18:00:00,-5414374204109770.0
2018-04-29 21:00:00,-5331796617883288.0
2018-04-30 00:00:00,-5851259712109630.0
2018-04-30 03:00:00,-7033136318844113.0
2018-04-30 06:00:00,-8589529253801276.0
2018-04-30 09:00:00,-3687115414636792.0
2018-04-30 12:00:00,3497285149846580.0
2018-04-30 15:00:00,3274591390752317.0
2018-04-30 18:00:00,1187009341234397.5
2018-04-30 21:00:00,-805407030978142.6
2018-05-01 00:00:00,-6930677814402981.0
2018-05-01 03:00:00,-5574099968192209.0
2018-05-01 06:00:00,-2767156507354953.0
2018-05-01 09:00:00,-970934801572844.1
2018-05-01 12:00:00,-823407605158146.1
2018-05-01 15:00:00,71360830117221.92
2018-05-01 18:00:00,-2003257084474032.0
2018-05-01 21:00:00,-3195692399297920.0
2018-05-02 00:00:00,-6011766425674077.0
2018-05-02 03:00:00,-9653204052305228.0
2018-05-02 06:00:00,-9534035953288960.0
2018-05-02 09:00:00,689143947526118.6
2018-05-02 12:00:00,1917535679321680.5
2018-05-02 15:00:00,365756465273009.44
2018-05-02 18:00:00,2981135602015496.0
2018-05-02 21:00:00,2927647477612713.0
2018-05-03 00:00:00,3360952619025224.0
2018-05-03 03:00:00,3289843652260472.0
2018-05-03 06:00:00,2658308449056282.0
2018-05-03 09:00:00,1808266727605658.0
2018-05-03 12:00:00,2082202701600203.5
2018-05-03 15:00:00,2140734842727587.5
2018-05-03 18:00:00,800222346635342.4
2018-05-03 21:00:00,-982959104725902.1
2018-05-04 00:00:00,-2851844711523811.0
2018-05-04 03:00:00,-2115641703989261.0
2018-05-04 06:00:00,-2100696580932343.0
2018-05-04 09:00:00,1408728854370164.0
2018-05-04 12:00:00,1268268021334052.0
2018-05-04 15:00:00,-2637058085588034.0
2018-05-04 18:00:00,-5560354810719299.0
2018-05-04 21:00:00,-2380034483923779.0
2018-05-05 00:00:00,-1751542337297931.0
2018-05-05 03:00:00,-2994578574562989.0
2018-05-05 06:00:00,-3312702195225981.0
2018-05-05 09:00:00,867563044547718.9
2018-05-05 12:00:00,4612079344061492.0
2018-05-05 15:00:00,4113475730583532.0
2018-05-05 18:00:00,5300070295416430.0
2018-05-05 21:00:00,3545194742422532.0
2018-05-06 00:00:00,-1369199281673092.5
2018-05-06 03:00:00,-7639184462110920.0
2018-05-06 06:00:00,-9588420053916104.0
2018-05-06 09:00:00,-5248787995027695.0
2018-05-06 12:00:00,2510680476724943.0
2018-05-06 15:00:00,6993570902758610.0
2018-05-06 18:00:00,3888330318048222.0
2018-05-06 21:00:00,4121877594032359.0
2018-05-07 00:00:00,1728665234845311.5
2018-05-07 03:00:00,886349508320008.9
2018-05-07 06:00:00,977236154785810.4
2018-05-07 09:00:00,3954689872469190.0
2018-05-07 12:00:00,3524107578912426.0
2018-05-07 15:00:00,-477594624945555.06
2018-05-07 18:00:00,-2776553300365496.0
2018-05-07 21:00:00,6374934234224588.0
2018-05-08 00:00:00,2702273674313207.0
2018-05-08 03:00:00,154032482713233.44
2018-05-08 06:00:00,-1289190507440702.0
2018-05-08 09:00:00,1504167055814589.5
2018-05-08 12:00:00,-1526265357190870.0
2018-05-08 15:00:00,1530781783566959.5
2018-05-08 18:00:00,2264582131256031.0
2018-05-08 21:00:00,-255760023133317.06
2018-05-09 00:00:00,791970370055819.4
2018-05-09 03:00:00,-1225117849582942.0
2018-05-09 06:00:00,-1946339960498330.0
2018-05-09 09:00:00,1768233169998548.0
2018-05-09 12:00:00,1249204123473823.0
2018-05-09 15:00:00,3243136334601365.0
2018-05-09 18:00:00,4620283531733672.0
2018-05-09 21:00:00,2444770886761748.0
2018-05-10 00:00:00,435332059617911.94
2018-05-10 03:00:00,-2067384422066920.0
2018-05-10 06:00:00,-1469167109299611.0
2018-05-10 09:00:00,852723445450739.4
2018-05-10 12:00:00,1817530922859630.0
2018-05-10 15:00:00,4707889780520876.0
2018-05-10 18:00:00,3973236035208599.0
2018-05-10 21:00:00,-1247609075265363.0
2018-05-11 00:00:00,-4642736935837114.0
2018-05-11 03:00:00,-5001032592606033.0
2018-05-11 06:00:00,-8032260623300648.0
2018-05-11 09:00:00,-4295483256119071.0
2018-05-11 12:00:00,1562178731995867.0
2018-05-11 15:00:00,-400169149522874.56
2018-05-11 18:00:00,440810759168115.94
2018-05-11 21:00:00,1660377295390279.0
2018-05-12 00:00:00,-1272317724598237.0
2018-05-12 03:00:00,-1352914052147710.5
2018-05-12 06:00:00,-3134453434795411.0
2018-05-12 09:00:00,2770658984467821.0
2018-05-12 12:00:00,-385952917078485.06
2018-05-12 15:00:00,446168637129865.94
2018-05-12 18:00:00,-393193744787480.56
2018-05-12 21:00:00,-2541041126359336.0
2018-05-13 00:00:00,-5478900856243530.0
2018-05-13 03:00:00,-6660835656953241.0
2018-05-13 06:00:00,-7552920467954075.0
2018-05-13 09:00:00,-4030509505687575.0
2018-05-13 12:00:00,2665897042965729.0
2018-05-13 15:00:00,-603556264964892.6
2018-05-13 18:00:00,-2299563473622515.0
2018-05-13 21:00:00,-3184191026852000.0
2018-05-14 00:00:00,-6215307105396875.0
2018-05-14 03:00:00,-8338902722056400.0
2018-05-14 06:00:00,-7979768149933620.0
2018-05-14 09:00:00,73367956532440.92
2018-05-14 12:00:00,-1477049748674373.5
2018-05-14 15:00:00,3203781969767807.0
2018-05-14 18:00:00,-1490937493561504.5
2018-05-14 21:00:00,-3218811591544307.0
2018-05-15 00:00:00,-5239472193963174.0
2018-05-15 03:00:00,-4174564839710083.0
2018-05-15 06:00:00,-3139978807477462.0
2018-05-15 09:00:00,758549261819297.9
2018-05-15 12:00:00,946664651266385.9
2018-05-15 15:00:00,1488811658495088.0
2018-05-15 18:00:00,4445315456889816.0
2018-05-15 21:00:00,1421106349056109.5
2018-05-16 00:00:00,-9243695143767660.0
2018-05-16 03:00:00,-8781038786707744.0
2018-05-16 06:00:00,-1.0365310619874592e+16
2018-05-16 09:00:00,-1757406529917188.0
2018-05-16 12:00:00,1425069843295376.0
2018-05-16 15:00:00,-1030362304291620.6
2018-05-16 18:00:00,2272671677598798.0
2018-05-16 21:00:00,2472869856751111.0
2018-05-17 00:00:00,-3727466507041635.0
2018-05-17 03:00:00,-5445819649731805.0
2018-05-17 06:00:00,-1337492357001219.5
2018-05-17 09:00:00,2904440615551787.0
2018-05-17 12:00:00,443569961495782.44
2018-05-17 15:00:00,3187246642143263.0
2018-05-17 18:00:00,3743468140327658.0
2018-05-17 21:00:00,3958460365810315.0
2018-05-18 00:00:00,1832713844017964.5
2018-05-18 03:00:00,1279674590738286.0
2018-05-18 06:00:00,-4117691748651935.0
2018-05-18 09:00:00,3194400132195604.0
2018-05-18 12:00:00,4294226892904546.0
2018-05-18 15:00:00,7313213209614675.0
2018-05-18 18:00:00,7779380708978589.0
2018-05-18 21:00:00,2457649127621540.0
2018-05-19 00:00:00,-3399651057113901.0
2018-05-19 03:00:00,-8766256241452768.0
2018-05-19 06:00:00,-8563906986201688.0
2018-05-19 09:00:00,-1161100462548938.0
2018-05-19 12:00:00,4715588202792596.0
2018-05-19 15:00:00,6726774495963762.0
2018-05-19 18:00:00,4110348163751806.0
2018-05-19 21:00:00,1948584482217822.5
2018-05-20 00:00:00,-4667141493315073.0
2018-05-20 03:00:00,-9904450587434168.0
2018-05-20 06:00:00,-1.1549923820379624e+16
2018-05-20 09:00:00,-1495227652825101.5
2018-05-20 12:00:00,3023373564866793.0
2018-05-20 15:00:00,8396764735309947.0
2018-05-20 18:00:00,4988768361592002.0
2018-05-20 21:00:00,4931815570670556.0
2018-05-21 00:00:00,-3120157049812141.0
2018-05-21 03:00:00,-5984863248038383.0
2018-05-21 06:00:00,-4663351549765319.0
2018-05-21 09:00:00,1256502331451636.5
2018-05-21 12:00:00,4881786584980242.0
2018-05-21 15:00:00,4719410889276238.0
2018-05-21 18:00:00,1544921793280128.5
2018-05-21 21:00:00,4254865972358959.0
2018-05-22 00:00:00,-1943703292395986.0
2018-05-22 03:00:00,-2224572052654807.0
2018-05-22 06:00:00,-18640875734722.074
2018-05-22 09:00:00,-1879769266208887.0
2018-05-22 12:00:00,726016027728932.9
2018-05-22 15:00:00,5129918847400392.0
2018-05-22 18:00:00,7053881419473982.0
2018-05-22 21:00:00,1234970218643992.5
2018-05-23 00:00:00,-9244352805023152.0
2018-05-23 03:00:00,-1.0078473622310456e+16
2018-05-23 06:00:00,-9165118507872744.0
2018-05-23 09:00:00,-1019092674449287.6
2018-05-23 12:00:00,-7386454645719777.0
2018-05-23 15:00:00,-5812029355943297.0
2018-05-23 18:00:00,-3689985412847133.0
2018-05-23 21:00:00,2241863892389803.5
2018-05-24 00:00:00,-1715032054861410.0
2018-05-24 03:00:00,-1088303655356559.6
2018-05-24 06:00:00,-610049965213156.1
2018-05-24 09:00:00,2403341524792672.0
2018-05-24 12:00:00,495896141707769.94
2018-05-24 15:00:00,5447091283485878.0
2018-05-24 18:00:00,4102642165460503.0
2018-05-24 21:00:00,6583185136705136.0
2018-05-25 00:00:00,-2886569807172458.0
2018-05-25 03:00:00,-3724747457502211.0
2018-05-25 06:00:00,-1732526622965287.0
2018-05-25 09:00:00,1911824999256883.5
2018-05-25 12:00:00,3649485223858920.0
2018-05-25 15:00:00,5778372665921516.0
2018-05-25 18:00:00,3788152108775954.0
2018-05-25 21:00:00,4874058408488682.0
2018-05-26 00:00:00,1974689154428275.5
2018-05-26 03:00:00,295698676461757.94
2018-05-26 06:00:00,-418775527742561.56
2018-05-26 09:00:00,2183415850979149.5
2018-05-26 12:00:00,4524730705981578.0
2018-05-26 15:00:00,2060997546522833.5
2018-05-26 18:00:00,6175707098930754.0
2018-05-26 21:00:00,5960159428933486.0
2018-05-27 00:00:00,-121281489411437.08
2018-05-27 03:00:00,-3983263306296807.0
2018-05-27 06:00:00,-2341858169667387.0
2018-05-27 09:00:00,287828790292111.94
2018-05-27 12:00:00,3016263311532687.0
2018-05-27 15:00:00,3548452999916904.0
2018-05-27 18:00:00,4837701666732388.0
2018-05-27 21:00:00,4408298180709936.0
2018-05-28 00:00:00,2919340585127928.0
2018-05-28 03:00:00,3314764675268396.0
2018-05-28 06:00:00,4093666261163766.0
2018-05-28 09:00:00,5057072349761946.0
2018-05-28 12:00:00,4894111726204484.0
2018-05-28 15:00:00,5056283801399330.0
2018-05-28 18:00:00,4912577336101854.0
2018-05-28 21:00:00,3206459447483436.0
2018-05-29 00:00:00,315566130910247.94
2018-05-29 03:00:00,2338409184298846.0
2018-05-29 06:00:00,3027419278326769.0
2018-05-29 09:00:00,5586949749708528.0
2018-05-29 12:00:00,6120261223933542.0
2018-05-29 15:00:00,3555966069683052.0
2018-05-29 18:00:00,-240324563905068.06
2018-05-29 21:00:00,1322180448797731.0
2018-05-30 00:00:00,2465362995476629.0
2018-05-30 03:00:00,3012234137659584.0
2018-05-30 06:00:00,2058239387457402.5
2018-05-30 09:00:00,3141422837267598.0
2018-05-30 12:00:00,4214853467748088.0
2018-05-30 15:00:00,4485075703729638.0
2018-05-30 18:00:00,4206342371353178.0
2018-05-30 21:00:00,2745739844765916.0
2018-05-31 00:00:00,-1574244696017565.0
2018-05-31 03:00:00,-1075982834815496.6
2018-05-31 06:00:00,-2738935046884140.0
2018-05-31 09:00:00,2580121077663305.0
2018-05-31 12:00:00,2833232421114517.0
2018-05-31 15:00:00,4538539140594138.0
2018-05-31 18:00:00,4514339441842190.0
2018-05-31 21:00:00,5640422296089852.0
2018-06-01 00:00:00,1828958609598906.0
2018-06-01 03:00:00,-1519906186771680.5
2018-06-01 06:00:00,-1678194522725391.5
2018-06-01 09:00:00,5729101953585164.0
2018-06-01 12:00:00,45949245662757.92
2018-06-01 15:00:00,1442464482707899.0
2018-06-01 18:00:00,5693822661293162.0
2018-06-01 21:00:00,3024147756344046.0
2018-06-02 00:00:00,-763434083510722.4
2018-06-02 03:00:00,-39369886488563.58
2018-06-02 06:00:00,815425568914405.9
2018-06-02 09:00:00,4626150905619520.0
2018-06-02 12:00:00,6717414224040104.0
2018-06-02 15:00:00,4433897110060988.0
2018-06-02 18:00:00,5561910798772392.0
2018-06-02 21:00:00,4007412033774472.0
2018-06-03 00:00:00,-1309053362479601.5
2018-06-03 03:00:00,-1417733757861263.5
2018-06-03 06:00:00,514309943360980.94
2018-06-03 09:00:00,2749517468373768.0
2018-06-03 12:00:00,8938617562530108.0
2018-06-03 15:00:00,6168803840255196.0
2018-06-03 18:00:00,8717578934714474.0
2018-06-03 21:00:00,5431280296006104.0
2018-06-04 00:00:00,3018252930770232.0
