time,load_shortfall_3h
2018-03-25 09:00:00,494436.8001673799
2018-03-25 12:00:00,495872.77249028906
2018-03-25 15:00:00,497091.81512455456
2018-03-25 18:00:00,498784.84100402147
2018-03-25 21:00:00,498875.44225122966
2018-03-26 00:00:00,497714.6874455903
2018-03-26 03:00:00,497002.6246415805
2018-03-26 06:00:00,497114.5003477037
2018-03-26 09:00:00,498023.378609471
2018-03-26 12:00:00,498357.51124167815
2018-03-26 15:00:00,497949.6972128041
2018-03-26 18:00:00,497980.0721816011
2018-03-26 21:00:00,500315.37263201736
2018-03-27 00:00:00,497076.65232769586
2018-03-27 03:00:00,497917.1385318022
2018-03-27 06:00:00,497453.04603942484
2018-03-27 09:00:00,497951.5756070502
2018-03-27 12:00:00,499895.2032144647
2018-03-27 15:00:00,499774.19016458653
2018-03-27 18:00:00,499673.7661981564
2018-03-27 21:00:00,500185.01447016
2018-03-28 00:00:00,499404.4713139348
2018-03-28 03:00:00,498775.33535092324
2018-03-28 06:00:00,498655.8098829109
2018-03-28 09:00:00,499403.38252970204
2018-03-28 12:00:00,499685.49977547117
2018-03-28 15:00:00,499353.8251116928
2018-03-28 18:00:00,497009.9165144935
2018-03-28 21:00:00,497564.0859185066
2018-03-29 00:00:00,497006.7446175851
2018-03-29 03:00:00,497012.63626946136
2018-03-29 06:00:00,497681.7470586356
2018-03-29 09:00:00,499249.04093364626
2018-03-29 12:00:00,500546.2182604838
2018-03-29 15:00:00,498599.751661269
2018-03-29 18:00:00,497495.971556982
2018-03-29 21:00:00,499514.0495668929
2018-03-30 00:00:00,496833.0407641269
2018-03-30 03:00:00,496496.32230695523
2018-03-30 06:00:00,496579.4151038639
2018-03-30 09:00:00,497641.6101782881
2018-03-30 12:00:00,497442.89061051793
2018-03-30 15:00:00,497128.20009240136
2018-03-30 18:00:00,496143.4979123585
2018-03-30 21:00:00,497169.2106979769
2018-03-31 00:00:00,494501.19192763045
2018-03-31 03:00:00,495200.0320804268
2018-03-31 06:00:00,494893.06770091504
2018-03-31 09:00:00,495702.4090562742
2018-03-31 12:00:00,495549.5187541805
2018-03-31 15:00:00,496646.8879226111
2018-03-31 18:00:00,497420.1914832238
2018-03-31 21:00:00,498138.29340701364
2018-04-01 00:00:00,497178.1953123398
2018-04-01 03:00:00,497123.4667865094
2018-04-01 06:00:00,496579.0083394833
2018-04-01 09:00:00,497099.71712922864
2018-04-01 12:00:00,498650.6657027099
2018-04-01 15:00:00,497939.13280813396
2018-04-01 18:00:00,498407.3638779782
2018-04-01 21:00:00,499727.4937705193
2018-04-02 00:00:00,497961.83099783957
2018-04-02 03:00:00,496382.46695883386
2018-04-02 06:00:00,496557.640287051
2018-04-02 09:00:00,498336.45429432206
2018-04-02 12:00:00,498794.23986336775
2018-04-02 15:00:00,497910.91845792904
2018-04-02 18:00:00,498246.85227882117
2018-04-02 21:00:00,498961.74721387774
2018-04-03 00:00:00,497507.32249830104
2018-04-03 03:00:00,497709.49997688644
2018-04-03 06:00:00,496856.950897187
2018-04-03 09:00:00,496874.6071162913
2018-04-03 12:00:00,496759.1981257815
2018-04-03 15:00:00,496149.40181327425
2018-04-03 18:00:00,494900.3942363113
2018-04-03 21:00:00,496763.9696745984
2018-04-04 00:00:00,495315.76286574267
2018-04-04 03:00:00,495549.55637280084
2018-04-04 06:00:00,496079.7022388149
2018-04-04 09:00:00,496503.29864858463
2018-04-04 12:00:00,495593.5061193295
2018-04-04 15:00:00,496496.27116496675
2018-04-04 18:00:00,495426.857879214
2018-04-04 21:00:00,495418.0183470603
2018-04-05 00:00:00,496284.0298045259
2018-04-05 03:00:00,497013.26167267933
2018-04-05 06:00:00,496928.44970284216
2018-04-05 09:00:00,497906.1633395273
2018-04-05 12:00:00,499393.8465658538
2018-04-05 15:00:00,498911.27276194096
2018-04-05 18:00:00,499375.5930802822
2018-04-05 21:00:00,500368.2079314068
2018-04-06 00:00:00,498497.2901844792
2018-04-06 03:00:00,497914.38962950185
2018-04-06 06:00:00,497378.64123835415
2018-04-06 09:00:00,497832.113377817
2018-04-06 12:00:00,500332.9519936517
2018-04-06 15:00:00,499256.6139988657
2018-04-06 18:00:00,498514.2875474002
2018-04-06 21:00:00,499834.32440701686
2018-04-07 00:00:00,497024.0551787447
2018-04-07 03:00:00,496894.98585668206
2018-04-07 06:00:00,496422.9924987834
2018-04-07 09:00:00,497021.39202847704
2018-04-07 12:00:00,498131.25040691346
2018-04-07 15:00:00,498085.4372728374
2018-04-07 18:00:00,498244.12518666685
2018-04-07 21:00:00,499137.8221521899
2018-04-08 00:00:00,497638.9228551369
2018-04-08 03:00:00,497494.4114925675
2018-04-08 06:00:00,497105.9175886009
2018-04-08 09:00:00,497110.34579730406
2018-04-08 12:00:00,495225.98598446697
2018-04-08 15:00:00,497147.88335882314
2018-04-08 18:00:00,496110.1843410712
2018-04-08 21:00:00,496956.40929998644
2018-04-09 00:00:00,496632.24029218033
2018-04-09 03:00:00,497892.9089142382
2018-04-09 06:00:00,496807.112484863
2018-04-09 09:00:00,498379.8207970597
2018-04-09 12:00:00,497371.2396788541
2018-04-09 15:00:00,495280.17368083633
2018-04-09 18:00:00,495369.67580408975
2018-04-09 21:00:00,496834.07105523534
2018-04-10 00:00:00,496626.22928712144
2018-04-10 03:00:00,496192.30694662407
2018-04-10 06:00:00,495668.87834653445
2018-04-10 09:00:00,496409.8913833536
2018-04-10 12:00:00,495658.98400674947
2018-04-10 15:00:00,496508.74824140593
2018-04-10 18:00:00,495906.95809723623
2018-04-10 21:00:00,495617.88469056226
2018-04-11 00:00:00,494604.37259558216
2018-04-11 03:00:00,494474.37096376903
2018-04-11 06:00:00,493683.98601769656
2018-04-11 09:00:00,493086.399860641
2018-04-11 12:00:00,493731.8325192183
2018-04-11 15:00:00,493934.4525934905
2018-04-11 18:00:00,495052.29622690193
2018-04-11 21:00:00,495189.122048093
2018-04-12 00:00:00,493617.66204840504
2018-04-12 03:00:00,493062.3371924907
2018-04-12 06:00:00,494588.6454620287
2018-04-12 09:00:00,495219.9491913039
2018-04-12 12:00:00,495989.71463448554
2018-04-12 15:00:00,498166.22341854684
2018-04-12 18:00:00,497956.6186953224
2018-04-12 21:00:00,499102.362991048
2018-04-13 00:00:00,497005.8173328452
2018-04-13 03:00:00,497100.5595057737
2018-04-13 06:00:00,496536.08859538473
2018-04-13 09:00:00,497903.75385427475
2018-04-13 12:00:00,498506.38633513637
2018-04-13 15:00:00,498805.7946093604
2018-04-13 18:00:00,497927.9204303548
2018-04-13 21:00:00,499449.19464911707
2018-04-14 00:00:00,498035.8809554931
2018-04-14 03:00:00,498356.25925111026
2018-04-14 06:00:00,498301.65507966466
2018-04-14 09:00:00,498339.9003386628
2018-04-14 12:00:00,498874.36520514823
2018-04-14 15:00:00,499290.36686878465
2018-04-14 18:00:00,499165.07951259427
2018-04-14 21:00:00,500539.9604834784
2018-04-15 00:00:00,497796.08390521817
2018-04-15 03:00:00,498739.924648989
2018-04-15 06:00:00,498516.45617071725
2018-04-15 09:00:00,498799.87109455466
2018-04-15 12:00:00,498333.5600097813
2018-04-15 15:00:00,497446.44331499375
2018-04-15 18:00:00,496994.7711933907
2018-04-15 21:00:00,498746.1685788445
2018-04-16 00:00:00,496825.6887886282
2018-04-16 03:00:00,495898.4876280669
2018-04-16 06:00:00,497453.2141725123
2018-04-16 09:00:00,498486.40991423465
2018-04-16 12:00:00,498741.9297498744
2018-04-16 15:00:00,498173.39234127477
2018-04-16 18:00:00,500209.3864328526
2018-04-16 21:00:00,499957.00401815027
2018-04-17 00:00:00,499273.35244681314
2018-04-17 03:00:00,499210.93096367456
2018-04-17 06:00:00,499485.98628546484
2018-04-17 09:00:00,500396.71079406515
2018-04-17 12:00:00,500928.6977590602
2018-04-17 15:00:00,500791.48766896874
2018-04-17 18:00:00,500758.6334069688
2018-04-17 21:00:00,500860.4170296099
2018-04-18 00:00:00,498729.21832422353
2018-04-18 03:00:00,498259.2915629521
2018-04-18 06:00:00,500213.53971881047
2018-04-18 09:00:00,501030.15842685476
2018-04-18 12:00:00,501400.8566209562
2018-04-18 15:00:00,500712.8354123384
2018-04-18 18:00:00,500744.7821096517
2018-04-18 21:00:00,500568.57868174836
2018-04-19 00:00:00,499693.7896226011
2018-04-19 03:00:00,499738.1771964412
2018-04-19 06:00:00,499334.8613306489
2018-04-19 09:00:00,500720.2485377975
2018-04-19 12:00:00,500954.70269410685
2018-04-19 15:00:00,499471.1712263599
2018-04-19 18:00:00,499522.8178351391
2018-04-19 21:00:00,500506.06221793406
2018-04-20 00:00:00,499904.21029740013
2018-04-20 03:00:00,498977.9280194435
2018-04-20 06:00:00,498984.8789313324
2018-04-20 09:00:00,499838.86811027676
2018-04-20 12:00:00,499486.1045056805
2018-04-20 15:00:00,499854.1757444069
2018-04-20 18:00:00,499693.7409315165
2018-04-20 21:00:00,500449.9179977942
2018-04-21 00:00:00,498617.0621496532
2018-04-21 03:00:00,498965.07487016544
2018-04-21 06:00:00,499777.9566055592
2018-04-21 09:00:00,500652.9015465975
2018-04-21 12:00:00,500717.0910784807
2018-04-21 15:00:00,500581.56952627935
2018-04-21 18:00:00,501573.2975491844
2018-04-21 21:00:00,501787.94040685333
2018-04-22 00:00:00,499094.5722242724
2018-04-22 03:00:00,499556.0463716313
2018-04-22 06:00:00,498136.2084521521
2018-04-22 09:00:00,499131.5033037942
2018-04-22 12:00:00,500713.84873778746
2018-04-22 15:00:00,500577.74975777604
2018-04-22 18:00:00,499157.6425189916
2018-04-22 21:00:00,500232.02191814594
2018-04-23 00:00:00,497666.6196251251
2018-04-23 03:00:00,497785.2648469694
2018-04-23 06:00:00,498996.75046588294
2018-04-23 09:00:00,499414.9385072328
2018-04-23 12:00:00,500452.2808630299
2018-04-23 15:00:00,500105.66161219776
2018-04-23 18:00:00,500158.4832342081
2018-04-23 21:00:00,499643.74857340567
2018-04-24 00:00:00,497263.05040448904
2018-04-24 03:00:00,498182.8343606293
2018-04-24 06:00:00,498780.1280844975
2018-04-24 09:00:00,500240.329433769
2018-04-24 12:00:00,501004.21936443076
2018-04-24 15:00:00,499753.2497585099
2018-04-24 18:00:00,498829.839768162
2018-04-24 21:00:00,499964.56274573505
2018-04-25 00:00:00,498337.9140252918
2018-04-25 03:00:00,497584.3293476496
2018-04-25 06:00:00,498325.92646814324
2018-04-25 09:00:00,499428.81352041103
2018-04-25 12:00:00,500230.2464705128
2018-04-25 15:00:00,500165.96228773706
2018-04-25 18:00:00,500137.00159175694
2018-04-25 21:00:00,500857.0261645615
2018-04-26 00:00:00,498969.61612826027
2018-04-26 03:00:00,498130.69845636934
2018-04-26 06:00:00,499406.0284580905
2018-04-26 09:00:00,499993.96762720495
2018-04-26 12:00:00,501107.2514367495
2018-04-26 15:00:00,500392.00717779994
2018-04-26 18:00:00,499779.8435575608
2018-04-26 21:00:00,500144.1974358335
2018-04-27 00:00:00,499399.1715753507
2018-04-27 03:00:00,499534.36854483
2018-04-27 06:00:00,499318.36161652766
2018-04-27 09:00:00,500193.4076888412
2018-04-27 12:00:00,498931.6243450325
2018-04-27 15:00:00,499318.6538708061
2018-04-27 18:00:00,499008.75734413974
2018-04-27 21:00:00,500864.8888565786
2018-04-28 00:00:00,498909.0905606691
2018-04-28 03:00:00,497547.7562658079
2018-04-28 06:00:00,500120.22668644227
2018-04-28 09:00:00,500985.3937150426
2018-04-28 12:00:00,500988.59088746086
2018-04-28 15:00:00,500221.6014254708
2018-04-28 18:00:00,499938.37597295083
2018-04-28 21:00:00,500937.37806945853
2018-04-29 00:00:00,499389.25654102676
2018-04-29 03:00:00,498271.27350440435
2018-04-29 06:00:00,499086.9240227863
2018-04-29 09:00:00,497828.8212298956
2018-04-29 12:00:00,497232.0536648631
2018-04-29 15:00:00,496233.6355811935
2018-04-29 18:00:00,496067.4097218793
2018-04-29 21:00:00,498637.2893435657
2018-04-30 00:00:00,497764.6103106141
2018-04-30 03:00:00,497753.04144281335
2018-04-30 06:00:00,497327.6473684497
2018-04-30 09:00:00,498145.9368090909
2018-04-30 12:00:00,498487.58702540025
2018-04-30 15:00:00,498302.3777422365
2018-04-30 18:00:00,499256.0143195186
2018-04-30 21:00:00,498451.98470598646
2018-05-01 00:00:00,495861.4662687462
2018-05-01 03:00:00,495889.4931193646
2018-05-01 06:00:00,495657.3169968501
2018-05-01 09:00:00,495937.94841144234
2018-05-01 12:00:00,497739.4103267845
2018-05-01 15:00:00,498699.66600896046
2018-05-01 18:00:00,498040.1607361082
2018-05-01 21:00:00,498626.9308528118
2018-05-02 00:00:00,496846.00724619813
2018-05-02 03:00:00,496902.170346139
2018-05-02 06:00:00,497456.73202322796
2018-05-02 09:00:00,498050.87334631756
2018-05-02 12:00:00,497188.73834935576
2018-05-02 15:00:00,496839.7902938165
2018-05-02 18:00:00,497191.0024303179
2018-05-02 21:00:00,496037.5819267314
2018-05-03 00:00:00,494446.2699508313
2018-05-03 03:00:00,494972.50365011394
2018-05-03 06:00:00,494534.3669698592
2018-05-03 09:00:00,494321.52109660394
2018-05-03 12:00:00,493845.36897007935
2018-05-03 15:00:00,494262.8516103346
2018-05-03 18:00:00,497608.347561324
2018-05-03 21:00:00,498407.0566224139
2018-05-04 00:00:00,496481.0721084289
2018-05-04 03:00:00,495430.98307041824
2018-05-04 06:00:00,496026.867995495
2018-05-04 09:00:00,495392.5708798375
2018-05-04 12:00:00,496641.6037406046
2018-05-04 15:00:00,498267.37400188856
2018-05-04 18:00:00,499325.7146672644
2018-05-04 21:00:00,499337.1218727138
2018-05-05 00:00:00,497980.01289461367
2018-05-05 03:00:00,498641.3263199255
2018-05-05 06:00:00,498638.48016488366
2018-05-05 09:00:00,498600.2484912351
2018-05-05 12:00:00,498077.1129745096
2018-05-05 15:00:00,498762.6864883695
2018-05-05 18:00:00,500049.6420240272
2018-05-05 21:00:00,500072.6318329815
2018-05-06 00:00:00,497973.4816804733
2018-05-06 03:00:00,499175.07891965844
2018-05-06 06:00:00,497844.58178347535
2018-05-06 09:00:00,497812.7448551394
2018-05-06 12:00:00,498803.6510011442
2018-05-06 15:00:00,498429.1685703341
2018-05-06 18:00:00,498700.72551795654
2018-05-06 21:00:00,500254.8609381635
2018-05-07 00:00:00,498828.3190507665
2018-05-07 03:00:00,498587.4277540874
2018-05-07 06:00:00,498807.34319471754
2018-05-07 09:00:00,499853.3583294563
2018-05-07 12:00:00,500631.3461913448
2018-05-07 15:00:00,498986.7676266022
2018-05-07 18:00:00,498558.27521930076
2018-05-07 21:00:00,498520.7686148584
2018-05-08 00:00:00,499213.4202636536
2018-05-08 03:00:00,498071.67058066465
2018-05-08 06:00:00,497430.8056562524
2018-05-08 09:00:00,498224.36472498253
2018-05-08 12:00:00,499052.4431719035
2018-05-08 15:00:00,499111.4129935168
2018-05-08 18:00:00,498998.22595160827
2018-05-08 21:00:00,498910.97707043774
2018-05-09 00:00:00,497583.2796640806
2018-05-09 03:00:00,498234.5031240005
2018-05-09 06:00:00,497523.6804956123
2018-05-09 09:00:00,497251.6449684631
2018-05-09 12:00:00,499191.5332995113
2018-05-09 15:00:00,497415.4394922871
2018-05-09 18:00:00,499443.2139855437
2018-05-09 21:00:00,499042.49028931
2018-05-10 00:00:00,497816.90939102694
2018-05-10 03:00:00,497714.9829157479
2018-05-10 06:00:00,498195.3693826236
2018-05-10 09:00:00,498464.8765760064
2018-05-10 12:00:00,498207.2366088815
2018-05-10 15:00:00,499480.5523162987
2018-05-10 18:00:00,500124.1112097036
2018-05-10 21:00:00,500638.5293915067
2018-05-11 00:00:00,499850.66847474687
2018-05-11 03:00:00,499263.59815823473
2018-05-11 06:00:00,499330.6218549162
2018-05-11 09:00:00,500368.647846045
2018-05-11 12:00:00,500480.47380901687
2018-05-11 15:00:00,499020.59767179936
2018-05-11 18:00:00,499499.07897224464
2018-05-11 21:00:00,499390.56703049503
2018-05-12 00:00:00,499522.5303176567
2018-05-12 03:00:00,499092.16314058565
2018-05-12 06:00:00,498210.6793682799
2018-05-12 09:00:00,497263.7620631065
2018-05-12 12:00:00,499657.9654977154
2018-05-12 15:00:00,498730.4829826858
2018-05-12 18:00:00,497639.06498804875
2018-05-12 21:00:00,498334.61604445614
2018-05-13 00:00:00,499320.43317462876
2018-05-13 03:00:00,496843.90487410687
2018-05-13 06:00:00,498187.58530588076
2018-05-13 09:00:00,498103.2887395993
2018-05-13 12:00:00,498535.56591629423
2018-05-13 15:00:00,499102.47188725136
2018-05-13 18:00:00,498641.5882514175
2018-05-13 21:00:00,499681.65964110754
2018-05-14 00:00:00,497668.1207499858
2018-05-14 03:00:00,498064.54131653346
2018-05-14 06:00:00,499305.7834278792
2018-05-14 09:00:00,499853.67994260974
2018-05-14 12:00:00,499268.6590893585
2018-05-14 15:00:00,498902.29095866904
2018-05-14 18:00:00,498913.0479424652
2018-05-14 21:00:00,500069.9237198625
2018-05-15 00:00:00,498265.01139027625
2018-05-15 03:00:00,498784.03047817573
2018-05-15 06:00:00,498401.3088415284
2018-05-15 09:00:00,498286.3164497856
2018-05-15 12:00:00,499115.29456221126
2018-05-15 15:00:00,498540.3790236674
2018-05-15 18:00:00,499397.97684772126
2018-05-15 21:00:00,499988.5941329822
2018-05-16 00:00:00,500091.4114822298
2018-05-16 03:00:00,498458.2115807235
2018-05-16 06:00:00,499095.4131795652
2018-05-16 09:00:00,499580.04104397446
2018-05-16 12:00:00,499429.94724817015
2018-05-16 15:00:00,498854.33327199705
2018-05-16 18:00:00,499350.5461803563
2018-05-16 21:00:00,500244.0879973918
2018-05-17 00:00:00,499901.1500444431
2018-05-17 03:00:00,500521.8768188115
2018-05-17 06:00:00,500743.14779594913
2018-05-17 09:00:00,500171.56287068874
2018-05-17 12:00:00,500388.2828255743
2018-05-17 15:00:00,499619.5252716094
2018-05-17 18:00:00,499883.52199693583
2018-05-17 21:00:00,499814.65151819587
2018-05-18 00:00:00,498898.0867916234
2018-05-18 03:00:00,499761.3747732267
2018-05-18 06:00:00,499272.123884866
2018-05-18 09:00:00,499904.5526681058
2018-05-18 12:00:00,499379.5094969608
2018-05-18 15:00:00,498186.0395901967
2018-05-18 18:00:00,499274.20449518226
2018-05-18 21:00:00,500266.4119102787
2018-05-19 00:00:00,498329.26557521336
2018-05-19 03:00:00,498529.6856393311
2018-05-19 06:00:00,499658.0947706476
2018-05-19 09:00:00,500058.747799417
2018-05-19 12:00:00,500721.01453712396
2018-05-19 15:00:00,500682.55855867825
2018-05-19 18:00:00,499094.8866286166
2018-05-19 21:00:00,500264.43125531636
2018-05-20 00:00:00,498106.5157425869
2018-05-20 03:00:00,499521.64323513396
2018-05-20 06:00:00,499266.7539238613
2018-05-20 09:00:00,500015.87726247683
2018-05-20 12:00:00,499911.9965088144
2018-05-20 15:00:00,499156.9465188626
2018-05-20 18:00:00,501287.3256414365
2018-05-20 21:00:00,500787.8035760913
2018-05-21 00:00:00,499360.5584637765
2018-05-21 03:00:00,499071.3974412363
2018-05-21 06:00:00,498905.5550633799
2018-05-21 09:00:00,501691.0875571724
2018-05-21 12:00:00,501488.9886967968
2018-05-21 15:00:00,500005.72599622793
2018-05-21 18:00:00,500491.7884040959
2018-05-21 21:00:00,499843.95985591225
2018-05-22 00:00:00,499586.2737320084
2018-05-22 03:00:00,499467.5612378195
2018-05-22 06:00:00,500105.02944023535
2018-05-22 09:00:00,500874.28074721247
2018-05-22 12:00:00,501495.9736245312
2018-05-22 15:00:00,500657.65106710047
2018-05-22 18:00:00,501379.36652311124
2018-05-22 21:00:00,500936.7905919086
2018-05-23 00:00:00,500218.50182542205
2018-05-23 03:00:00,499469.73856568895
2018-05-23 06:00:00,500495.8854546156
2018-05-23 09:00:00,501742.8711502943
2018-05-23 12:00:00,501350.6632321887
2018-05-23 15:00:00,500786.6768396739
2018-05-23 18:00:00,500566.6902951617
2018-05-23 21:00:00,501511.39806747437
2018-05-24 00:00:00,499456.59935165383
2018-05-24 03:00:00,499658.96173240617
2018-05-24 06:00:00,498515.17603779584
2018-05-24 09:00:00,500517.9785889182
2018-05-24 12:00:00,500758.36694598943
2018-05-24 15:00:00,500698.2949046232
2018-05-24 18:00:00,499929.1365413405
2018-05-24 21:00:00,500665.37464766577
2018-05-25 00:00:00,498749.594965335
2018-05-25 03:00:00,499354.24702613056
2018-05-25 06:00:00,500199.1282559633
2018-05-25 09:00:00,500170.9965112675
2018-05-25 12:00:00,501935.71359157935
2018-05-25 15:00:00,501910.3421144206
2018-05-25 18:00:00,500996.2610949874
2018-05-25 21:00:00,500405.66850540787
2018-05-26 00:00:00,500260.3605786115
2018-05-26 03:00:00,499590.6974412594
2018-05-26 06:00:00,501236.9156855438
2018-05-26 09:00:00,500807.7892679237
2018-05-26 12:00:00,501144.0941802766
2018-05-26 15:00:00,500245.6623966098
2018-05-26 18:00:00,501228.5992125962
2018-05-26 21:00:00,501758.5201385245
2018-05-27 00:00:00,501403.9702313468
2018-05-27 03:00:00,499375.5752651505
2018-05-27 06:00:00,500164.01027687825
2018-05-27 09:00:00,500510.99240597524
2018-05-27 12:00:00,500820.6860029157
2018-05-27 15:00:00,501074.6314453408
2018-05-27 18:00:00,500509.6967237536
2018-05-27 21:00:00,500703.8386664558
2018-05-28 00:00:00,500135.9281704053
2018-05-28 03:00:00,498477.64949878305
2018-05-28 06:00:00,497191.20541855134
2018-05-28 09:00:00,497202.15790120885
2018-05-28 12:00:00,497362.89221839607
2018-05-28 15:00:00,497859.08156061545
2018-05-28 18:00:00,499646.5820261929
2018-05-28 21:00:00,501194.0980272312
2018-05-29 00:00:00,501131.518366253
2018-05-29 03:00:00,501043.73433796316
2018-05-29 06:00:00,500841.58598429896
2018-05-29 09:00:00,500673.8404864818
2018-05-29 12:00:00,501274.4120210558
2018-05-29 15:00:00,500929.176414378
2018-05-29 18:00:00,500692.2863788195
2018-05-29 21:00:00,501066.49303850345
2018-05-30 00:00:00,500136.13976448774
2018-05-30 03:00:00,499042.2916845493
2018-05-30 06:00:00,500446.71532724425
2018-05-30 09:00:00,500214.44410464354
2018-05-30 12:00:00,500928.9156187996
2018-05-30 15:00:00,499964.3754216507
2018-05-30 18:00:00,500611.91766086593
2018-05-30 21:00:00,501482.40245712176
2018-05-31 00:00:00,499949.9697569031
2018-05-31 03:00:00,499318.1958466545
2018-05-31 06:00:00,500340.24233791046
2018-05-31 09:00:00,500156.2893238049
2018-05-31 12:00:00,501531.2718099244
2018-05-31 15:00:00,501183.8379264679
2018-05-31 18:00:00,501845.42877553776
2018-05-31 21:00:00,501529.9356660135
2018-06-01 00:00:00,499613.94841357693
2018-06-01 03:00:00,498662.71979585104
2018-06-01 06:00:00,499616.15105426125
2018-06-01 09:00:00,500484.63848739676
2018-06-01 12:00:00,500808.66627610475
2018-06-01 15:00:00,499613.20740762167
2018-06-01 18:00:00,499948.462063469
2018-06-01 21:00:00,501482.14484874345
2018-06-02 00:00:00,499540.4968307242
2018-06-02 03:00:00,499564.78421781026
2018-06-02 06:00:00,498967.9636741448
2018-06-02 09:00:00,500726.2492788639
2018-06-02 12:00:00,501559.7971956469
2018-06-02 15:00:00,502893.2600734625
2018-06-02 18:00:00,500327.2425600365
2018-06-02 21:00:00,501944.06876214594
2018-06-03 00:00:00,499919.010489773
2018-06-03 03:00:00,498377.6924022455
2018-06-03 06:00:00,498491.77735775337
2018-06-03 09:00:00,500454.93985098973
2018-06-03 12:00:00,500247.6465671584
2018-06-03 15:00:00,496278.3788911402
2018-06-03 18:00:00,498509.4375298098
2018-06-03 21:00:00,499274.52932691947
2018-06-04 00:00:00,497488.7092519589
2018-06-04 03:00:00,496661.33816215023
2018-06-04 06:00:00,498567.7362783514
2018-06-04 09:00:00,499582.96907672845
2018-06-04 12:00:00,499013.5861163959
2018-06-04 15:00:00,498806.5375222936
2018-06-04 18:00:00,498585.1353419386
2018-06-04 21:00:00,498350.86181066
2018-06-05 00:00:00,497829.9277461134
2018-06-05 03:00:00,497319.8747026641
2018-06-05 06:00:00,497708.64251645654
2018-06-05 09:00:00,499129.3888960052
2018-06-05 12:00:00,500254.2546640821
2018-06-05 15:00:00,498111.6221600119
2018-06-05 18:00:00,497844.76036855765
2018-06-05 21:00:00,498921.7409462724
2018-06-06 00:00:00,498893.41819169745
2018-06-06 03:00:00,498727.31399793364
2018-06-06 06:00:00,499398.68738595024
2018-06-06 09:00:00,499937.3319149781
2018-06-06 12:00:00,498267.1223876588
2018-06-06 15:00:00,499664.97817320935
2018-06-06 18:00:00,501403.9447181318
2018-06-06 21:00:00,500850.87186790444
2018-06-07 00:00:00,498419.9647817593
2018-06-07 03:00:00,498199.9964103587
2018-06-07 06:00:00,498372.4863882009
2018-06-07 09:00:00,499052.8566563297
2018-06-07 12:00:00,499490.55623828806
2018-06-07 15:00:00,498489.19228883646
2018-06-07 18:00:00,499329.0972580351
2018-06-07 21:00:00,501024.1319380831
2018-06-08 00:00:00,498352.27356380597
2018-06-08 03:00:00,500023.4303972833
2018-06-08 06:00:00,499117.88620394096
2018-06-08 09:00:00,501269.0887930747
2018-06-08 12:00:00,500152.6015820764
2018-06-08 15:00:00,499992.75276479125
2018-06-08 18:00:00,499760.72357902676
2018-06-08 21:00:00,500651.5552347712
2018-06-09 00:00:00,500708.68187447265
2018-06-09 03:00:00,500019.3575585894
2018-06-09 06:00:00,500065.6653807219
2018-06-09 09:00:00,500714.00764642097
2018-06-09 12:00:00,501811.62021307275
2018-06-09 15:00:00,500759.7982848175
2018-06-09 18:00:00,499774.0463852864
2018-06-09 21:00:00,500457.3554119207
2018-06-10 00:00:00,499164.05155406334
2018-06-10 03:00:00,500130.61942237057
2018-06-10 06:00:00,499402.7653019633
2018-06-10 09:00:00,500496.6081215851
2018-06-10 12:00:00,502222.0724218879
2018-06-10 15:00:00,501194.06441292726
2018-06-10 18:00:00,499742.807945
2018-06-10 21:00:00,502018.9675839897
2018-06-11 00:00:00,499934.01611517556
2018-06-11 03:00:00,498081.6660053395
2018-06-11 06:00:00,500057.988122588
2018-06-11 09:00:00,498774.89692868665
2018-06-11 12:00:00,498968.81593446806
2018-06-11 15:00:00,499784.8647837769
2018-06-11 18:00:00,500286.56187969074
2018-06-11 21:00:00,500642.1027240455
2018-06-12 00:00:00,499912.85150633566
2018-06-12 03:00:00,499030.61546832323
2018-06-12 06:00:00,498099.7195204012
2018-06-12 09:00:00,496662.80070745386
2018-06-12 12:00:00,499825.72150305286
2018-06-12 15:00:00,499358.1333886795
2018-06-12 18:00:00,499344.9294427894
2018-06-12 21:00:00,500158.6067695264
2018-06-13 00:00:00,498302.5440822765
2018-06-13 03:00:00,497292.35843607783
2018-06-13 06:00:00,498327.1632110737
2018-06-13 09:00:00,498087.87586252764
2018-06-13 12:00:00,499473.7966553811
2018-06-13 15:00:00,500043.10323226266
2018-06-13 18:00:00,500502.8629761748
2018-06-13 21:00:00,500841.87540832907
2018-06-14 00:00:00,498445.88610223867
2018-06-14 03:00:00,498734.76331561804
2018-06-14 06:00:00,499363.3457645122
2018-06-14 09:00:00,499791.32324049994
2018-06-14 12:00:00,500347.85035361163
2018-06-14 15:00:00,500312.39797392115
2018-06-14 18:00:00,500026.64137745276
2018-06-14 21:00:00,501401.3093822636
2018-06-15 00:00:00,500553.3775305636
2018-06-15 03:00:00,499586.82685347646
2018-06-15 06:00:00,500574.9778341409
2018-06-15 09:00:00,500343.0507673528
2018-06-15 12:00:00,501197.25730374455
2018-06-15 15:00:00,500115.7809105292
2018-06-15 18:00:00,500728.60809327103
2018-06-15 21:00:00,500941.83667407
2018-06-16 00:00:00,499649.36725900695
2018-06-16 03:00:00,498782.07546484284
2018-06-16 06:00:00,500035.9756849967
2018-06-16 09:00:00,501260.47147981636
2018-06-16 12:00:00,500356.3233775534
2018-06-16 15:00:00,500721.60614978336
