time,load_shortfall_3h
2018-03-25 00:00:00,4923.517122089863
2018-03-25 03:00:00,5306.4692069888115
2018-03-25 06:00:00,6481.041921079159
2018-03-25 09:00:00,6094.043614029884
2018-03-25 12:00:00,7320.308012664318
2018-03-25 15:00:00,8251.36811208725
2018-03-25 18:00:00,9917.825011253357
2018-03-25 21:00:00,10174.975903391838
2018-03-26 00:00:00,8891.450143456459
2018-03-26 03:00:00,8223.294245958328
2018-03-26 06:00:00,8514.207247912884
2018-03-26 09:00:00,8743.747560203075
2018-03-26 12:00:00,9425.702794075012
2018-03-26 15:00:00,8962.67107051611
2018-03-26 18:00:00,9178.00258165598
2018-03-26 21:00:00,11512.040677905083
2018-03-27 00:00:00,8634.558270692825
2018-03-27 03:00:00,9322.571039795876
2018-03-27 06:00:00,8712.327293276787
2018-03-27 09:00:00,9127.122178316116
2018-03-27 12:00:00,10863.4128408432
2018-03-27 15:00:00,10757.351221561432
2018-03-27 18:00:00,10532.218525350094
2018-03-27 21:00:00,11388.590086817741
2018-03-28 00:00:00,10615.115202188492
2018-03-28 03:00:00,10219.623296916485
2018-03-28 06:00:00,10100.735212922096
2018-03-28 09:00:00,10683.89000570774
2018-03-28 12:00:00,10500.0559527874
2018-03-28 15:00:00,9952.017337441444
2018-03-28 18:00:00,8009.333095431328
2018-03-28 21:00:00,8241.083722949028
2018-03-29 00:00:00,8009.818161785603
2018-03-29 03:00:00,8051.554526925087
2018-03-29 06:00:00,8753.370286881924
2018-03-29 09:00:00,10180.907819211483
2018-03-29 12:00:00,11353.737991809845
2018-03-29 15:00:00,9464.77513974905
2018-03-29 18:00:00,8427.098917365074
2018-03-29 21:00:00,10537.400056898594
2018-03-30 00:00:00,7659.991382360458
2018-03-30 03:00:00,7515.9382591843605
2018-03-30 06:00:00,7683.01215338707
2018-03-30 09:00:00,8770.090429723263
2018-03-30 12:00:00,8535.78784942627
2018-03-30 15:00:00,8206.228668808937
2018-03-30 18:00:00,7437.6608273386955
2018-03-30 21:00:00,8145.133022844791
2018-03-31 00:00:00,5643.102381229401
2018-03-31 03:00:00,6536.24031829834
2018-03-31 06:00:00,6006.209713041782
2018-03-31 09:00:00,6985.046922385693
2018-03-31 12:00:00,7039.306015729904
2018-03-31 15:00:00,7781.193358063698
2018-03-31 18:00:00,8683.07484382391
2018-03-31 21:00:00,9523.397905230522
2018-04-01 00:00:00,8294.25022983551
2018-04-01 03:00:00,8734.64869582653
2018-04-01 06:00:00,8062.395284712315
2018-04-01 09:00:00,8669.889345884323
2018-04-01 12:00:00,10188.13600552082
2018-04-01 15:00:00,9365.136696577072
2018-04-01 18:00:00,9980.290947556496
2018-04-01 21:00:00,10938.465531647205
2018-04-02 00:00:00,9188.600475907326
2018-04-02 03:00:00,7922.66826236248
2018-04-02 06:00:00,8066.086971819401
2018-04-02 09:00:00,9410.846597850323
2018-04-02 12:00:00,9976.877998828888
2018-04-02 15:00:00,9475.335001468658
2018-04-02 18:00:00,9797.406215846539
2018-04-02 21:00:00,10304.77978861332
2018-04-03 00:00:00,8703.798092246056
2018-04-03 03:00:00,9303.185724437237
2018-04-03 06:00:00,8608.924719631672
2018-04-03 09:00:00,8498.788088083267
2018-04-03 12:00:00,8014.266943693161
2018-04-03 15:00:00,7360.399124264717
2018-04-03 18:00:00,6248.789914608002
2018-04-03 21:00:00,7830.78017282486
2018-04-04 00:00:00,6248.277378976345
2018-04-04 03:00:00,6468.816932916641
2018-04-04 06:00:00,7453.867933273315
2018-04-04 09:00:00,7516.641673028469
2018-04-04 12:00:00,6892.419331550598
2018-04-04 15:00:00,7614.743944525719
2018-04-04 18:00:00,7037.097505271435
2018-04-04 21:00:00,6693.439732849598
2018-04-05 00:00:00,7537.5480290055275
2018-04-05 03:00:00,8368.509982287884
2018-04-05 06:00:00,8536.26364415884
2018-04-05 09:00:00,9213.222009062767
2018-04-05 12:00:00,10798.650945007801
2018-04-05 15:00:00,10011.312160789967
2018-04-05 18:00:00,10741.17722439766
2018-04-05 21:00:00,11979.644211173058
2018-04-06 00:00:00,9699.106622934341
2018-04-06 03:00:00,8765.43484979868
2018-04-06 06:00:00,8434.18561154604
2018-04-06 09:00:00,9115.449095070362
2018-04-06 12:00:00,11148.17983675003
2018-04-06 15:00:00,10507.898265242577
2018-04-06 18:00:00,10167.754020571709
2018-04-06 21:00:00,10940.896399021149
2018-04-07 00:00:00,8362.040052294731
2018-04-07 03:00:00,8262.998951613903
2018-04-07 06:00:00,7881.412477135658
2018-04-07 09:00:00,8581.961496770382
2018-04-07 12:00:00,9539.982174873352
2018-04-07 15:00:00,9559.664096295834
2018-04-07 18:00:00,9642.162849128246
2018-04-07 21:00:00,10530.049656569958
2018-04-08 00:00:00,9170.449965596199
2018-04-08 03:00:00,9006.850791275501
2018-04-08 06:00:00,8547.461769342422
2018-04-08 09:00:00,8055.239836931229
2018-04-08 12:00:00,6413.072216570377
2018-04-08 15:00:00,8347.924589633942
2018-04-08 18:00:00,7613.509948194027
2018-04-08 21:00:00,8244.183934867382
2018-04-09 00:00:00,8012.82149887085
2018-04-09 03:00:00,9217.669638752937
2018-04-09 06:00:00,7722.589166045189
2018-04-09 09:00:00,9278.413048148155
2018-04-09 12:00:00,8688.519690454006
2018-04-09 15:00:00,6454.650076031685
2018-04-09 18:00:00,6982.303202748299
2018-04-09 21:00:00,7872.750677704811
2018-04-10 00:00:00,7283.143713057041
2018-04-10 03:00:00,7522.039789259434
2018-04-10 06:00:00,7163.802526533604
2018-04-10 09:00:00,7755.101838231087
2018-04-10 12:00:00,7107.9111869335175
2018-04-10 15:00:00,8196.357574641705
2018-04-10 18:00:00,7518.104181647301
2018-04-10 21:00:00,7141.080879330635
2018-04-11 00:00:00,5971.250383138657
2018-04-11 03:00:00,5923.1862224936485
2018-04-11 06:00:00,5067.4886909127235
2018-04-11 09:00:00,4192.635784327984
2018-04-11 12:00:00,4789.92462772131
2018-04-11 15:00:00,5198.673927128315
2018-04-11 18:00:00,6400.058722794056
2018-04-11 21:00:00,6405.637655854225
2018-04-12 00:00:00,4597.443298280239
2018-04-12 03:00:00,4068.1708010435104
2018-04-12 06:00:00,5709.296021223068
2018-04-12 09:00:00,6428.790317296982
2018-04-12 12:00:00,7336.565546274185
2018-04-12 15:00:00,9348.349087893963
2018-04-12 18:00:00,9118.230152785778
2018-04-12 21:00:00,10326.553737938404
2018-04-13 00:00:00,8383.994909524918
2018-04-13 03:00:00,8493.986353337765
2018-04-13 06:00:00,8082.614187836647
2018-04-13 09:00:00,9492.174607753754
2018-04-13 12:00:00,9447.163320481777
2018-04-13 15:00:00,9622.823476433754
2018-04-13 18:00:00,9013.173215568066
2018-04-13 21:00:00,10199.433257162571
2018-04-14 00:00:00,9404.199191749096
2018-04-14 03:00:00,9484.073138952255
2018-04-14 06:00:00,9498.734199106693
2018-04-14 09:00:00,9427.939807474613
2018-04-14 12:00:00,10158.827860116959
2018-04-14 15:00:00,10340.470383107662
2018-04-14 18:00:00,10592.916863203049
2018-04-14 21:00:00,11585.219850242138
2018-04-15 00:00:00,9240.448054909706
2018-04-15 03:00:00,10347.80024176836
2018-04-15 06:00:00,10264.62176501751
2018-04-15 09:00:00,10361.452609181404
2018-04-15 12:00:00,9301.042612433434
2018-04-15 15:00:00,8716.616962850094
2018-04-15 18:00:00,8265.419905781746
2018-04-15 21:00:00,9984.660611629486
2018-04-16 00:00:00,8042.954433619976
2018-04-16 03:00:00,7234.944522917271
2018-04-16 06:00:00,8752.263652980328
2018-04-16 09:00:00,9812.530919194221
2018-04-16 12:00:00,9736.689962029457
2018-04-16 15:00:00,9143.939417719841
2018-04-16 18:00:00,11456.429541647434
2018-04-16 21:00:00,11260.64135336876
2018-04-17 00:00:00,10692.378050684929
2018-04-17 03:00:00,10424.750733911991
2018-04-17 06:00:00,10661.19506418705
2018-04-17 09:00:00,11501.98903876543
2018-04-17 12:00:00,11951.754349589348
2018-04-17 15:00:00,11854.025349795818
2018-04-17 18:00:00,11907.901142418385
2018-04-17 21:00:00,12197.476411998272
2018-04-18 00:00:00,10021.986931502819
2018-04-18 03:00:00,9755.417899310589
2018-04-18 06:00:00,11368.794390559196
2018-04-18 09:00:00,11825.915430307388
2018-04-18 12:00:00,12528.214377999306
2018-04-18 15:00:00,11951.364704430103
2018-04-18 18:00:00,11891.426527321339
2018-04-18 21:00:00,11977.616712033749
2018-04-19 00:00:00,11002.490820229053
2018-04-19 03:00:00,10846.192842543125
2018-04-19 06:00:00,10428.513730585575
2018-04-19 09:00:00,11505.026605904102
2018-04-19 12:00:00,12265.453594207764
2018-04-19 15:00:00,11063.825373828411
2018-04-19 18:00:00,11043.455920398235
2018-04-19 21:00:00,12013.211412250996
2018-04-20 00:00:00,11048.100689172745
2018-04-20 03:00:00,10217.638182759285
2018-04-20 06:00:00,10304.202180862427
2018-04-20 09:00:00,11308.639720380306
2018-04-20 12:00:00,10950.89053285122
2018-04-20 15:00:00,11285.51078337431
2018-04-20 18:00:00,11202.146714031696
2018-04-20 21:00:00,11807.826454102993
2018-04-21 00:00:00,10174.09948784113
2018-04-21 03:00:00,10288.513839066029
2018-04-21 06:00:00,10727.165443778038
2018-04-21 09:00:00,11502.294983327389
2018-04-21 12:00:00,12065.952283322811
2018-04-21 15:00:00,11817.531082332134
2018-04-21 18:00:00,12789.65421307087
2018-04-21 21:00:00,12869.668668925762
2018-04-22 00:00:00,10196.700547635555
2018-04-22 03:00:00,10764.1450445652
2018-04-22 06:00:00,9464.986980855465
2018-04-22 09:00:00,10312.710323929787
2018-04-22 12:00:00,11339.844883918762
2018-04-22 15:00:00,11371.325200974941
2018-04-22 18:00:00,10630.664849817753
2018-04-22 21:00:00,11473.158047318459
2018-04-23 00:00:00,8960.839619994164
2018-04-23 03:00:00,9031.855984091759
2018-04-23 06:00:00,9981.404275357723
2018-04-23 09:00:00,10187.887374162674
2018-04-23 12:00:00,11222.273529112339
2018-04-23 15:00:00,10986.003936111927
2018-04-23 18:00:00,11305.273302972317
2018-04-23 21:00:00,11056.461384475231
2018-04-24 00:00:00,8849.572123408318
2018-04-24 03:00:00,9410.79488146305
2018-04-24 06:00:00,9938.351339161396
2018-04-24 09:00:00,11161.795848309994
2018-04-24 12:00:00,12328.374551713467
2018-04-24 15:00:00,11040.357923924923
2018-04-24 18:00:00,10374.933393716812
2018-04-24 21:00:00,11465.02168160677
2018-04-25 00:00:00,9589.265511929989
2018-04-25 03:00:00,8871.473089575768
2018-04-25 06:00:00,9749.461793065071
2018-04-25 09:00:00,11029.026519477367
2018-04-25 12:00:00,11609.429762482643
2018-04-25 15:00:00,11201.698202967644
2018-04-25 18:00:00,11467.296604335308
2018-04-25 21:00:00,12238.215569496155
2018-04-26 00:00:00,10345.510770082474
2018-04-26 03:00:00,9439.778915941715
2018-04-26 06:00:00,10682.465508043766
2018-04-26 09:00:00,11022.33096832037
2018-04-26 12:00:00,12182.361446857452
2018-04-26 15:00:00,11417.925563037395
2018-04-26 18:00:00,11108.862601578236
2018-04-26 21:00:00,11631.508409619331
2018-04-27 00:00:00,10940.710409224033
2018-04-27 03:00:00,10928.47784626484
2018-04-27 06:00:00,10623.586167693138
2018-04-27 09:00:00,11167.385646104813
2018-04-27 12:00:00,10117.730134189129
2018-04-27 15:00:00,10541.518378078938
2018-04-27 18:00:00,10325.800324380398
2018-04-27 21:00:00,11951.67189848423
2018-04-28 00:00:00,9847.576482236385
2018-04-28 03:00:00,8774.155577540398
2018-04-28 06:00:00,11245.22507995367
2018-04-28 09:00:00,11937.328864395618
2018-04-28 12:00:00,12194.13928860426
2018-04-28 15:00:00,11597.20309215784
2018-04-28 18:00:00,11473.78390610218
2018-04-28 21:00:00,12234.835231900215
2018-04-29 00:00:00,10404.214258313179
2018-04-29 03:00:00,9571.87912017107
2018-04-29 06:00:00,10346.963673114777
2018-04-29 09:00:00,8875.470602691174
2018-04-29 12:00:00,8553.604561805725
2018-04-29 15:00:00,7472.247350037098
2018-04-29 18:00:00,7463.209818601608
2018-04-29 21:00:00,9845.189670979977
2018-04-30 00:00:00,9398.029765188694
2018-04-30 03:00:00,9313.074392080307
2018-04-30 06:00:00,8818.555072188377
2018-04-30 09:00:00,9191.92871761322
2018-04-30 12:00:00,9910.846625328064
2018-04-30 15:00:00,9706.258924543858
2018-04-30 18:00:00,10560.211543738842
2018-04-30 21:00:00,9757.666653037071
2018-05-01 00:00:00,7005.268310248852
2018-05-01 03:00:00,7173.301494181156
2018-05-01 06:00:00,7116.67523509264
2018-05-01 09:00:00,6919.146828114986
2018-05-01 12:00:00,8874.648004412651
2018-05-01 15:00:00,9891.561540305614
2018-05-01 18:00:00,9116.782857716084
2018-05-01 21:00:00,9946.31837707758
2018-05-02 00:00:00,8034.755144238472
2018-05-02 03:00:00,8384.240082859993
2018-05-02 06:00:00,8871.663079738617
2018-05-02 09:00:00,9201.515318453312
2018-05-02 12:00:00,8310.455466210842
2018-05-02 15:00:00,7875.532556593418
2018-05-02 18:00:00,8323.153813421726
2018-05-02 21:00:00,7436.476680457592
2018-05-03 00:00:00,5950.67618483305
2018-05-03 03:00:00,6562.393066942692
2018-05-03 06:00:00,6137.009149968624
2018-05-03 09:00:00,5735.395476698875
2018-05-03 12:00:00,5190.943626344204
2018-05-03 15:00:00,5598.837566912174
2018-05-03 18:00:00,9202.388800382614
2018-05-03 21:00:00,9663.844673216343
2018-05-04 00:00:00,7712.233311593533
2018-05-04 03:00:00,6950.289740860462
2018-05-04 06:00:00,7161.640144467354
2018-05-04 09:00:00,6282.280023932457
2018-05-04 12:00:00,7754.454760730267
2018-05-04 15:00:00,8998.487080872059
2018-05-04 18:00:00,9891.380186796188
2018-05-04 21:00:00,10406.934143900871
2018-05-05 00:00:00,8492.541924893856
2018-05-05 03:00:00,9791.259200572968
2018-05-05 06:00:00,9088.624534010887
2018-05-05 09:00:00,9284.570964038372
2018-05-05 12:00:00,9182.92517888546
2018-05-05 15:00:00,9971.902594208717
2018-05-05 18:00:00,11231.34556478262
2018-05-05 21:00:00,11356.053330242634
2018-05-06 00:00:00,8913.300455272198
2018-05-06 03:00:00,10187.062749445438
2018-05-06 06:00:00,9350.723805010319
2018-05-06 09:00:00,8677.188940644264
2018-05-06 12:00:00,9950.590360820293
2018-05-06 15:00:00,9815.938835561275
2018-05-06 18:00:00,10077.503059506416
2018-05-06 21:00:00,11254.533955276012
2018-05-07 00:00:00,10230.249663412571
2018-05-07 03:00:00,9775.14717143774
2018-05-07 06:00:00,10146.163107156754
2018-05-07 09:00:00,10859.655791461468
2018-05-07 12:00:00,11311.03515613079
2018-05-07 15:00:00,9996.173933923244
2018-05-07 18:00:00,9723.86222064495
2018-05-07 21:00:00,10003.00278866291
2018-05-08 00:00:00,10067.606281042099
2018-05-08 03:00:00,8969.860088706017
2018-05-08 06:00:00,8651.09505969286
2018-05-08 09:00:00,9386.049122154713
2018-05-08 12:00:00,10123.475533366203
2018-05-08 15:00:00,10680.651178717613
2018-05-08 18:00:00,10441.6400552392
2018-05-08 21:00:00,10190.595379948616
2018-05-09 00:00:00,8969.742763996124
2018-05-09 03:00:00,9244.345903337002
2018-05-09 06:00:00,8285.490494728088
2018-05-09 09:00:00,8756.805162131786
2018-05-09 12:00:00,10477.068136692047
2018-05-09 15:00:00,8702.352359831333
2018-05-09 18:00:00,10372.312772750854
2018-05-09 21:00:00,10534.317571043968
2018-05-10 00:00:00,9147.228930652142
2018-05-10 03:00:00,8888.439426064491
2018-05-10 06:00:00,9367.961128950119
2018-05-10 09:00:00,9491.184990108013
2018-05-10 12:00:00,9645.612295269966
2018-05-10 15:00:00,10738.304764091969
2018-05-10 18:00:00,11409.315444350243
2018-05-10 21:00:00,12084.265598773956
2018-05-11 00:00:00,11177.891301989555
2018-05-11 03:00:00,10650.523153960705
2018-05-11 06:00:00,10377.534170627594
2018-05-11 09:00:00,11018.034753620625
2018-05-11 12:00:00,11898.988609969616
2018-05-11 15:00:00,10368.930899500847
2018-05-11 18:00:00,10902.24942523241
2018-05-11 21:00:00,10834.63640999794
2018-05-12 00:00:00,10388.822131931782
2018-05-12 03:00:00,10174.397668242455
2018-05-12 06:00:00,9503.750138401985
2018-05-12 09:00:00,8433.949230015278
2018-05-12 12:00:00,10481.010689139366
2018-05-12 15:00:00,9614.362862110138
2018-05-12 18:00:00,8686.833507657051
2018-05-12 21:00:00,9441.723132371902
2018-05-13 00:00:00,10039.43546962738
2018-05-13 03:00:00,7885.08431994915
2018-05-13 06:00:00,8873.1785633564
2018-05-13 09:00:00,9084.892248570919
2018-05-13 12:00:00,9507.547629475594
2018-05-13 15:00:00,9949.362731814384
2018-05-13 18:00:00,9638.77067732811
2018-05-13 21:00:00,11012.78080278635
2018-05-14 00:00:00,8692.64155048132
2018-05-14 03:00:00,8987.988914012909
2018-05-14 06:00:00,9854.674637973309
2018-05-14 09:00:00,10574.621576368809
2018-05-14 12:00:00,10478.218700110912
2018-05-14 15:00:00,10162.85004633665
2018-05-14 18:00:00,10073.623537361622
2018-05-14 21:00:00,11111.242448568344
2018-05-15 00:00:00,9289.582395374775
2018-05-15 03:00:00,9394.062504589558
2018-05-15 06:00:00,9357.857506632805
2018-05-15 09:00:00,9378.89021897316
2018-05-15 12:00:00,10274.590166926384
2018-05-15 15:00:00,10016.818836390972
2018-05-15 18:00:00,10975.691688120365
2018-05-15 21:00:00,11407.585928440094
2018-05-16 00:00:00,10513.306779563427
2018-05-16 03:00:00,9360.108682096004
2018-05-16 06:00:00,10173.638440847397
2018-05-16 09:00:00,10190.175105273724
2018-05-16 12:00:00,10543.588157176971
2018-05-16 15:00:00,10385.592460215092
2018-05-16 18:00:00,10777.175950825214
2018-05-16 21:00:00,11459.70647007227
2018-05-17 00:00:00,10468.88634210825
2018-05-17 03:00:00,11334.87730294466
2018-05-17 06:00:00,11175.375399827957
2018-05-17 09:00:00,11149.84489762783
2018-05-17 12:00:00,11621.455632507801
2018-05-17 15:00:00,10825.470028698444
2018-05-17 18:00:00,10948.79160052538
2018-05-17 21:00:00,11299.770889759064
2018-05-18 00:00:00,9840.290200054646
2018-05-18 03:00:00,10197.36424612999
2018-05-18 06:00:00,10134.129617154598
2018-05-18 09:00:00,11079.371780574322
2018-05-18 12:00:00,10413.455762684345
2018-05-18 15:00:00,9532.958435714245
2018-05-18 18:00:00,10544.466636419296
2018-05-18 21:00:00,11205.500387191772
2018-05-19 00:00:00,9599.97500294447
2018-05-19 03:00:00,9450.790349781513
2018-05-19 06:00:00,10040.55989086628
2018-05-19 09:00:00,10962.29413318634
2018-05-19 12:00:00,11799.739901959896
2018-05-19 15:00:00,11845.202933192253
2018-05-19 18:00:00,10472.965604782104
2018-05-19 21:00:00,11418.921747386456
2018-05-20 00:00:00,9294.3480194211
2018-05-20 03:00:00,10362.666712999344
2018-05-20 06:00:00,10082.35506683588
2018-05-20 09:00:00,10947.439292907715
2018-05-20 12:00:00,10781.110828757286
2018-05-20 15:00:00,10025.934067070484
2018-05-20 18:00:00,11329.598098993301
2018-05-20 21:00:00,11436.53690367937
2018-05-21 00:00:00,10124.365279495716
2018-05-21 03:00:00,10260.127938210964
2018-05-21 06:00:00,10215.179239213467
2018-05-21 09:00:00,12492.552134037018
2018-05-21 12:00:00,12057.192156791687
2018-05-21 15:00:00,10576.660318255424
2018-05-21 18:00:00,11221.815709650517
2018-05-21 21:00:00,11056.478115081787
2018-05-22 00:00:00,10567.039847910404
2018-05-22 03:00:00,10508.12548494339
2018-05-22 06:00:00,11260.420028090477
2018-05-22 09:00:00,12068.029036343098
2018-05-22 12:00:00,12311.906500458717
2018-05-22 15:00:00,11814.306560397148
2018-05-22 18:00:00,12212.121748268604
2018-05-22 21:00:00,12100.667492687702
2018-05-23 00:00:00,11032.818091452122
2018-05-23 03:00:00,10641.042919397354
2018-05-23 06:00:00,11375.285309910774
2018-05-23 09:00:00,12631.145433723927
2018-05-23 12:00:00,12393.318088650703
2018-05-23 15:00:00,12087.181115746498
2018-05-23 18:00:00,11997.49190145731
2018-05-23 21:00:00,12417.811313092709
2018-05-24 00:00:00,10342.273085176945
2018-05-24 03:00:00,10481.4773157835
2018-05-24 06:00:00,9760.128821730614
2018-05-24 09:00:00,11378.938255667686
2018-05-24 12:00:00,11785.29423969984
2018-05-24 15:00:00,11744.84797424078
2018-05-24 18:00:00,11318.538990795612
2018-05-24 21:00:00,12024.01043766737
2018-05-25 00:00:00,9437.745978653431
2018-05-25 03:00:00,10171.54482382536
2018-05-25 06:00:00,10820.433519363403
2018-05-25 09:00:00,11252.0575158
2018-05-25 12:00:00,12983.124452471733
2018-05-25 15:00:00,12745.77279496193
2018-05-25 18:00:00,12219.164763867855
2018-05-25 21:00:00,11584.45519465208
2018-05-26 00:00:00,10793.782075822353
2018-05-26 03:00:00,9928.82327747345
2018-05-26 06:00:00,11583.12268602848
2018-05-26 09:00:00,11789.890056490898
2018-05-26 12:00:00,12201.764834403992
2018-05-26 15:00:00,11538.34404361248
2018-05-26 18:00:00,12517.68886423111
2018-05-26 21:00:00,12946.677457809448
2018-05-27 00:00:00,12224.893794476986
2018-05-27 03:00:00,10424.921389758587
2018-05-27 06:00:00,11471.85526406765
2018-05-27 09:00:00,12094.91098099947
2018-05-27 12:00:00,12084.277641355991
2018-05-27 15:00:00,11934.437416493893
2018-05-27 18:00:00,12127.920539140701
2018-05-27 21:00:00,11967.47417807579
2018-05-28 00:00:00,10782.11809849739
2018-05-28 03:00:00,9663.372666418552
2018-05-28 06:00:00,8683.388342559338
2018-05-28 09:00:00,8651.592517852783
2018-05-28 12:00:00,8684.327680051327
2018-05-28 15:00:00,9208.196862459183
2018-05-28 18:00:00,11046.329821705818
2018-05-28 21:00:00,12539.032164812088
2018-05-29 00:00:00,11743.613546907902
2018-05-29 03:00:00,11891.65433305502
2018-05-29 06:00:00,12079.512468516827
2018-05-29 09:00:00,11937.780841350555
2018-05-29 12:00:00,12077.199766039848
2018-05-29 15:00:00,11873.010655641556
2018-05-29 18:00:00,11853.026063203812
2018-05-29 21:00:00,12065.930579423904
2018-05-30 00:00:00,10836.23585921526
2018-05-30 03:00:00,10069.510142862797
2018-05-30 06:00:00,11541.743631899357
2018-05-30 09:00:00,11471.796556055546
2018-05-30 12:00:00,12019.901011645794
2018-05-30 15:00:00,10961.87237137556
2018-05-30 18:00:00,11655.889322698116
2018-05-30 21:00:00,12610.683002829552
2018-05-31 00:00:00,10884.018856585026
2018-05-31 03:00:00,10505.226974606514
2018-05-31 06:00:00,11232.237116098404
2018-05-31 09:00:00,11040.922311246395
2018-05-31 12:00:00,12510.098079681396
2018-05-31 15:00:00,12224.668426692486
2018-05-31 18:00:00,12872.904022336006
2018-05-31 21:00:00,12738.54098790884
2018-06-01 00:00:00,10282.843490958214
2018-06-01 03:00:00,9794.054427921772
2018-06-01 06:00:00,10136.40411823988
2018-06-01 09:00:00,11458.39676886797
2018-06-01 12:00:00,11818.458231329918
2018-06-01 15:00:00,10953.98574668169
2018-06-01 18:00:00,10955.605223834515
2018-06-01 21:00:00,12183.984951913357
2018-06-02 00:00:00,10399.034576237202
2018-06-02 03:00:00,10328.646071970463
2018-06-02 06:00:00,9754.532772302628
2018-06-02 09:00:00,11427.040103077888
2018-06-02 12:00:00,12567.855861902237
2018-06-02 15:00:00,13494.734254777431
2018-06-02 18:00:00,11573.123814165592
2018-06-02 21:00:00,12642.007082939148
2018-06-03 00:00:00,10497.73642373085
2018-06-03 03:00:00,9420.356836557388
2018-06-03 06:00:00,9813.081588566303
2018-06-03 09:00:00,11302.189662098885
2018-06-03 12:00:00,10932.14231979847
2018-06-03 15:00:00,7331.8956253528595
2018-06-03 18:00:00,10212.706074178219
2018-06-03 21:00:00,10505.630634307861
2018-06-04 00:00:00,8437.252562344074
2018-06-04 03:00:00,7626.950520157814
2018-06-04 06:00:00,9328.467312812805
2018-06-04 09:00:00,10336.774297893047
2018-06-04 12:00:00,9989.31803548336
2018-06-04 15:00:00,9617.717312037945
2018-06-04 18:00:00,9266.615374267101
2018-06-04 21:00:00,9244.187486171722
2018-06-05 00:00:00,8405.146200299263
2018-06-05 03:00:00,8091.101805984974
2018-06-05 06:00:00,8648.973064541817
2018-06-05 09:00:00,9928.351969003677
2018-06-05 12:00:00,11184.459024846554
2018-06-05 15:00:00,9073.79630279541
2018-06-05 18:00:00,8605.585448384285
2018-06-05 21:00:00,9777.092716932297
2018-06-06 00:00:00,9721.616170942783
2018-06-06 03:00:00,9666.23459482193
2018-06-06 06:00:00,10108.53418970108
2018-06-06 09:00:00,10655.363291144371
2018-06-06 12:00:00,9242.911270797253
2018-06-06 15:00:00,10961.003483593464
2018-06-06 18:00:00,12346.039435684681
2018-06-06 21:00:00,11684.192875385284
2018-06-07 00:00:00,9596.30718421936
2018-06-07 03:00:00,9603.573173224926
2018-06-07 06:00:00,9809.121828734875
2018-06-07 09:00:00,10445.473856031895
2018-06-07 12:00:00,10699.768433392048
2018-06-07 15:00:00,9451.39550292492
2018-06-07 18:00:00,10622.140101015568
2018-06-07 21:00:00,12266.941268920898
2018-06-08 00:00:00,9509.855047285557
2018-06-08 03:00:00,10595.615688860416
2018-06-08 06:00:00,10056.401607990265
2018-06-08 09:00:00,12427.521613061428
2018-06-08 12:00:00,11220.285385370255
2018-06-08 15:00:00,11047.386888682842
2018-06-08 18:00:00,10604.057265341282
2018-06-08 21:00:00,11905.039350032806
2018-06-09 00:00:00,11323.811591506004
2018-06-09 03:00:00,10788.673406302929
2018-06-09 06:00:00,10784.40501999855
2018-06-09 09:00:00,11850.725062787533
2018-06-09 12:00:00,12574.133271217346
2018-06-09 15:00:00,11812.969317734241
2018-06-09 18:00:00,11002.84134286642
2018-06-09 21:00:00,11471.30592572689
2018-06-10 00:00:00,9899.911112725735
2018-06-10 03:00:00,11018.568439424038
2018-06-10 06:00:00,10689.033686578274
2018-06-10 09:00:00,11428.697472035885
2018-06-10 12:00:00,13046.012037158012
2018-06-10 15:00:00,12336.392534077168
2018-06-10 18:00:00,10857.27563136816
2018-06-10 21:00:00,12842.81022465229
2018-06-11 00:00:00,10896.104076743126
2018-06-11 03:00:00,9033.884388506413
2018-06-11 06:00:00,10357.692058384418
2018-06-11 09:00:00,9353.584059476852
2018-06-11 12:00:00,9931.072645008564
2018-06-11 15:00:00,10598.128753900528
2018-06-11 18:00:00,10980.417401731014
2018-06-11 21:00:00,11315.923373878002
2018-06-12 00:00:00,10607.677909076214
2018-06-12 03:00:00,9841.253739237785
2018-06-12 06:00:00,9409.990992546082
2018-06-12 09:00:00,7744.3618503808975
2018-06-12 12:00:00,10525.468896150589
2018-06-12 15:00:00,10044.331448078156
2018-06-12 18:00:00,10472.795503616333
2018-06-12 21:00:00,11260.964412331581
2018-06-13 00:00:00,9191.67933344841
2018-06-13 03:00:00,8256.805034697056
2018-06-13 06:00:00,9409.752668321133
2018-06-13 09:00:00,8871.369344055653
2018-06-13 12:00:00,10212.556838274002
2018-06-13 15:00:00,10814.170320093632
2018-06-13 18:00:00,11389.660292208195
2018-06-13 21:00:00,11452.162679731846
2018-06-14 00:00:00,9387.019706070423
2018-06-14 03:00:00,9838.521114706993
2018-06-14 06:00:00,10219.650208771229
2018-06-14 09:00:00,10618.659066140652
2018-06-14 12:00:00,11315.996373295784
2018-06-14 15:00:00,11244.764900684357
2018-06-14 18:00:00,11442.756734669209
2018-06-14 21:00:00,12344.78153783083
2018-06-15 00:00:00,11247.370476722717
2018-06-15 03:00:00,10723.617991149426
2018-06-15 06:00:00,11238.21915614605
2018-06-15 09:00:00,11188.734406352043
2018-06-15 12:00:00,12244.805846571922
2018-06-15 15:00:00,11088.647295117378
2018-06-15 18:00:00,11665.342859089375
2018-06-15 21:00:00,11998.79520714283
2018-06-16 00:00:00,10158.864620804787
