time,load_shortfall_3h
2018-03-24 18:00:00,2808.0488888888917
2018-03-24 21:00:00,3382.632222222215
2018-03-25 00:00:00,3896.77222222222
2018-03-25 03:00:00,2042.646666666663
2018-03-25 06:00:00,2517.755555555554
2018-03-25 09:00:00,2992.445555555557
2018-03-25 12:00:00,4270.967777777775
2018-03-25 15:00:00,4466.757777777783
2018-03-25 18:00:00,3906.362222222231
2018-03-25 21:00:00,4551.962222222226
2018-03-26 00:00:00,7043.952777777781
2018-03-26 03:00:00,4521.536666666668
2018-03-26 06:00:00,3844.618888888889
2018-03-26 09:00:00,8188.157777777785
2018-03-26 12:00:00,6893.695555555558
2018-03-26 15:00:00,6741.99333333333
2018-03-26 18:00:00,6262.980000000007
2018-03-26 21:00:00,8324.570000000003
2018-03-27 00:00:00,9788.62277777778
2018-03-27 03:00:00,5094.128888888886
2018-03-27 06:00:00,3983.815555555557
2018-03-27 09:00:00,6885.739999999998
2018-03-27 12:00:00,6611.3144444444515
2018-03-27 15:00:00,6476.175555555565
2018-03-27 18:00:00,6291.8366666666725
2018-03-27 21:00:00,6466.389444444447
2018-03-28 00:00:00,10558.391666666668
2018-03-28 03:00:00,5487.335555555556
2018-03-28 06:00:00,6330.669444444444
2018-03-28 09:00:00,10992.843333333343
2018-03-28 12:00:00,10106.68333333333
2018-03-28 15:00:00,4315.97555555556
2018-03-28 18:00:00,3258.5066666666758
2018-03-28 21:00:00,3791.7888888888983
2018-03-29 00:00:00,4884.6700000000055
2018-03-29 03:00:00,1540.874444444445
2018-03-29 06:00:00,1431.6572222222221
2018-03-29 09:00:00,3441.056666666667
2018-03-29 12:00:00,4368.995555555559
2018-03-29 15:00:00,2995.617777777783
2018-03-29 18:00:00,2798.2844444444504
2018-03-29 21:00:00,3754.0100000000048
2018-03-30 00:00:00,4026.401666666668
2018-03-30 03:00:00,2027.4938888888864
2018-03-30 06:00:00,2102.685555555553
2018-03-30 09:00:00,3210.426666666665
2018-03-30 12:00:00,2503.1644444444396
2018-03-30 15:00:00,2738.2533333333326
2018-03-30 18:00:00,2762.4188888888893
2018-03-30 21:00:00,3809.1233333333294
2018-03-31 00:00:00,3767.410000000004
2018-03-31 03:00:00,2031.5511111111093
2018-03-31 06:00:00,928.7400000000023
2018-03-31 09:00:00,2425.6899999999982
2018-03-31 12:00:00,2446.8
2018-03-31 15:00:00,2647.7833333333347
2018-03-31 18:00:00,3093.86777777778
2018-03-31 21:00:00,4340.718888888896
2018-04-01 00:00:00,9407.99833333333
2018-04-01 03:00:00,6696.474444444451
2018-04-01 06:00:00,6212.490000000003
2018-04-01 09:00:00,8498.01944444444
2018-04-01 12:00:00,11380.473888888891
2018-04-01 15:00:00,9801.255
2018-04-01 18:00:00,11060.973333333328
2018-04-01 21:00:00,11141.551666666666
2018-04-02 00:00:00,9409.424444444443
2018-04-02 03:00:00,5306.086666666667
2018-04-02 06:00:00,4895.130000000003
2018-04-02 09:00:00,7360.549444444445
2018-04-02 12:00:00,10121.232777777777
2018-04-02 15:00:00,8533.326111111113
2018-04-02 18:00:00,8808.50888888889
2018-04-02 21:00:00,9781.8761111111
2018-04-03 00:00:00,7329.565555555552
2018-04-03 03:00:00,5343.184444444442
2018-04-03 06:00:00,3068.4333333333334
2018-04-03 09:00:00,4781.852222222218
2018-04-03 12:00:00,3647.978888888887
2018-04-03 15:00:00,3904.2911111111116
2018-04-03 18:00:00,3566.0388888888892
2018-04-03 21:00:00,5150.083333333336
2018-04-04 00:00:00,5378.11
2018-04-04 03:00:00,2969.430000000001
2018-04-04 06:00:00,3486.457777777777
2018-04-04 09:00:00,4474.845555555559
2018-04-04 12:00:00,3593.8244444444513
2018-04-04 15:00:00,6907.273333333334
2018-04-04 18:00:00,7131.383333333337
2018-04-04 21:00:00,7416.76944444445
2018-04-05 00:00:00,8742.085555555552
2018-04-05 03:00:00,6478.708888888881
2018-04-05 06:00:00,6159.189999999989
2018-04-05 09:00:00,8097.589999999991
2018-04-05 12:00:00,9351.216111111118
2018-04-05 15:00:00,9534.622222222226
2018-04-05 18:00:00,9321.787777777778
2018-04-05 21:00:00,8620.386666666673
2018-04-06 00:00:00,11642.481111111103
2018-04-06 03:00:00,10736.630000000001
2018-04-06 06:00:00,10008.578888888891
2018-04-06 09:00:00,11712.854444444447
2018-04-06 12:00:00,10780.961111111117
2018-04-06 15:00:00,10401.824444444443
2018-04-06 18:00:00,10550.246666666662
2018-04-06 21:00:00,10379.14444444445
2018-04-07 00:00:00,11981.979999999998
2018-04-07 03:00:00,10541.375555555558
2018-04-07 06:00:00,9826.653333333334
2018-04-07 09:00:00,10145.238888888889
2018-04-07 12:00:00,11624.323333333336
2018-04-07 15:00:00,11330.702222222224
2018-04-07 18:00:00,11749.88555555556
2018-04-07 21:00:00,10824.386666666669
2018-04-08 00:00:00,11532.118888888885
2018-04-08 03:00:00,9444.113333333338
2018-04-08 06:00:00,8515.554444444444
2018-04-08 09:00:00,10170.315555555551
2018-04-08 12:00:00,12314.463888888893
2018-04-08 15:00:00,11425.298888888887
2018-04-08 18:00:00,12285.806666666667
2018-04-08 21:00:00,12612.323333333337
2018-04-09 00:00:00,12623.646666666673
2018-04-09 03:00:00,9360.173333333336
2018-04-09 06:00:00,8406.113333333342
2018-04-09 09:00:00,10518.335555555554
2018-04-09 12:00:00,11065.381111111112
2018-04-09 15:00:00,11262.027777777776
2018-04-09 18:00:00,11047.769999999993
2018-04-09 21:00:00,11218.719999999994
2018-04-10 00:00:00,12608.773333333329
2018-04-10 03:00:00,9105.721111111123
2018-04-10 06:00:00,9009.160000000002
2018-04-10 09:00:00,9502.905555555559
2018-04-10 12:00:00,10478.650000000003
2018-04-10 15:00:00,11443.115555555562
2018-04-10 18:00:00,11076.404444444446
2018-04-10 21:00:00,10144.867777777778
2018-04-11 00:00:00,10478.332222222225
2018-04-11 03:00:00,8144.06333333333
2018-04-11 06:00:00,8423.342222222222
2018-04-11 09:00:00,9357.039999999992
2018-04-11 12:00:00,10319.686666666668
2018-04-11 15:00:00,10555.401111111112
2018-04-11 18:00:00,10533.658888888891
2018-04-11 21:00:00,11063.112222222226
2018-04-12 00:00:00,12991.175555555563
2018-04-12 03:00:00,10285.207777777781
2018-04-12 06:00:00,9247.512222222227
2018-04-12 09:00:00,13119.663333333338
2018-04-12 12:00:00,16907.35333333333
2018-04-12 15:00:00,16061.157777777773
2018-04-12 18:00:00,16573.777777777777
2018-04-12 21:00:00,17799.996666666662
2018-04-13 00:00:00,9746.189444444444
2018-04-13 03:00:00,3582.7477777777735
2018-04-13 06:00:00,3103.508888888886
2018-04-13 09:00:00,5044.591666666661
2018-04-13 12:00:00,5023.634444444444
2018-04-13 15:00:00,5368.391111111116
2018-04-13 18:00:00,5977.666666666676
2018-04-13 21:00:00,6260.563333333332
2018-04-14 00:00:00,8022.415000000002
2018-04-14 03:00:00,5514.64055555556
2018-04-14 06:00:00,5057.20277777778
2018-04-14 09:00:00,10000.602777777782
2018-04-14 12:00:00,12241.64611111112
2018-04-14 15:00:00,11862.615000000007
2018-04-14 18:00:00,11586.390555555554
2018-04-14 21:00:00,11552.509444444442
2018-04-15 00:00:00,11433.44388888889
2018-04-15 03:00:00,6095.971111111115
2018-04-15 06:00:00,5434.690000000005
2018-04-15 09:00:00,4289.208888888886
2018-04-15 12:00:00,4239.507777777778
2018-04-15 15:00:00,3468.092222222226
2018-04-15 18:00:00,3296.8433333333414
2018-04-15 21:00:00,3868.8733333333357
2018-04-16 00:00:00,5992.980555555564
2018-04-16 03:00:00,3310.9088888888864
2018-04-16 06:00:00,1920.8527777777763
2018-04-16 09:00:00,4669.557222222219
2018-04-16 12:00:00,3612.4111111111138
2018-04-16 15:00:00,3696.1466666666697
2018-04-16 18:00:00,10906.257777777773
2018-04-16 21:00:00,9580.743333333336
2018-04-17 00:00:00,11850.52611111111
2018-04-17 03:00:00,8217.883333333339
2018-04-17 06:00:00,7959.749444444446
2018-04-17 09:00:00,9562.542222222233
2018-04-17 12:00:00,9141.44111111112
2018-04-17 15:00:00,8026.154444444446
2018-04-17 18:00:00,7553.938888888888
2018-04-17 21:00:00,8716.014444444452
2018-04-18 00:00:00,11255.420000000007
2018-04-18 03:00:00,6469.202222222228
2018-04-18 06:00:00,7391.281666666665
2018-04-18 09:00:00,9011.525555555556
2018-04-18 12:00:00,9471.715555555564
2018-04-18 15:00:00,9831.760000000004
2018-04-18 18:00:00,10155.152777777781
2018-04-18 21:00:00,10230.65333333334
2018-04-19 00:00:00,10455.153333333341
2018-04-19 03:00:00,7536.256111111119
2018-04-19 06:00:00,6812.7405555555515
2018-04-19 09:00:00,8122.41611111111
2018-04-19 12:00:00,9930.341111111118
2018-04-19 15:00:00,8735.064444444444
2018-04-19 18:00:00,7936.194444444448
2018-04-19 21:00:00,9856.608333333328
2018-04-20 00:00:00,10284.063333333334
2018-04-20 03:00:00,7713.58814814815
2018-04-20 06:00:00,8186.080925925927
2018-04-20 09:00:00,9687.96944444445
2018-04-20 12:00:00,8107.845555555555
2018-04-20 15:00:00,8965.440000000002
2018-04-20 18:00:00,8598.098888888891
2018-04-20 21:00:00,9341.261666666665
2018-04-21 00:00:00,11375.926111111112
2018-04-21 03:00:00,8438.535925925926
2018-04-21 06:00:00,8557.13981481482
2018-04-21 09:00:00,10585.86092592593
2018-04-21 12:00:00,11619.34222222222
2018-04-21 15:00:00,10821.111250000004
2018-04-21 18:00:00,10702.445694444441
2018-04-21 21:00:00,11605.718703703706
2018-04-22 00:00:00,12407.928148148145
2018-04-22 03:00:00,8863.180370370374
2018-04-22 06:00:00,8283.513888888892
2018-04-22 09:00:00,11452.50555555556
2018-04-22 12:00:00,9516.82111111111
2018-04-22 15:00:00,9209.874814814808
2018-04-22 18:00:00,8954.989259259253
2018-04-22 21:00:00,11070.744259259278
2018-04-23 00:00:00,10532.194444444438
2018-04-23 03:00:00,8205.631111111108
2018-04-23 06:00:00,8524.383333333339
2018-04-23 09:00:00,9199.192222222222
2018-04-23 12:00:00,9168.95777777778
2018-04-23 15:00:00,9127.406111111119
2018-04-23 18:00:00,9811.379444444443
2018-04-23 21:00:00,10584.09888888889
2018-04-24 00:00:00,11384.542777777777
2018-04-24 03:00:00,7915.802777777773
2018-04-24 06:00:00,7899.875370370367
2018-04-24 09:00:00,10633.822037037044
2018-04-24 12:00:00,11584.61444444445
2018-04-24 15:00:00,9087.665
2018-04-24 18:00:00,9274.878888888885
2018-04-24 21:00:00,11231.40666666667
2018-04-25 00:00:00,11446.16499999999
2018-04-25 03:00:00,7785.2266666666665
2018-04-25 06:00:00,7409.158703703706
2018-04-25 09:00:00,9711.849814814817
2018-04-25 12:00:00,6853.843888888893
2018-04-25 15:00:00,8922.71000000001
2018-04-25 18:00:00,6226.77222222222
2018-04-25 21:00:00,9238.47333333334
2018-04-26 00:00:00,10946.357777777777
2018-04-26 03:00:00,6846.991111111112
2018-04-26 06:00:00,6827.630000000005
2018-04-26 09:00:00,9890.459444444445
2018-04-26 12:00:00,10136.66166666667
2018-04-26 15:00:00,5545.099027777781
2018-04-26 18:00:00,4780.78222222223
2018-04-26 21:00:00,10489.2851388889
2018-04-27 00:00:00,7824.021666666671
2018-04-27 03:00:00,6575.216481481482
2018-04-27 06:00:00,6732.296666666667
2018-04-27 09:00:00,7532.46666666667
2018-04-27 12:00:00,4753.018888888889
2018-04-27 15:00:00,4649.307777777787
2018-04-27 18:00:00,4659.038888888898
2018-04-27 21:00:00,4948.662222222229
2018-04-28 00:00:00,5655.306666666673
2018-04-28 03:00:00,4980.421111111108
2018-04-28 06:00:00,5026.41388888889
2018-04-28 09:00:00,6550.462777777775
2018-04-28 12:00:00,4389.58333333334
2018-04-28 15:00:00,4201.113333333345
2018-04-28 18:00:00,4526.9666666666735
2018-04-28 21:00:00,4795.30777777778
2018-04-29 00:00:00,7593.355555555557
2018-04-29 03:00:00,3973.7794444444435
2018-04-29 06:00:00,3603.462222222217
2018-04-29 09:00:00,3931.133888888891
2018-04-29 12:00:00,3052.2555555555596
2018-04-29 15:00:00,3485.0855555555568
2018-04-29 18:00:00,3340.15444444445
2018-04-29 21:00:00,3145.2766666666653
2018-04-30 00:00:00,5518.78722222223
2018-04-30 03:00:00,1746.4472222222212
2018-04-30 06:00:00,1888.8177777777767
2018-04-30 09:00:00,3891.305555555558
2018-04-30 12:00:00,3851.361111111115
2018-04-30 15:00:00,4574.9644444444475
2018-04-30 18:00:00,6344.862777777785
2018-04-30 21:00:00,4298.92888888889
2018-05-01 00:00:00,9440.70555555555
2018-05-01 03:00:00,5882.684444444442
2018-05-01 06:00:00,5564.093333333333
2018-05-01 09:00:00,7865.304999999997
2018-05-01 12:00:00,9144.591666666665
2018-05-01 15:00:00,9701.318333333329
2018-05-01 18:00:00,9222.15888888889
2018-05-01 21:00:00,10492.453333333337
2018-05-02 00:00:00,10075.113333333331
2018-05-02 03:00:00,6240.738888888887
2018-05-02 06:00:00,6231.454444444443
2018-05-02 09:00:00,9717.032777777784
2018-05-02 12:00:00,11011.364444444449
2018-05-02 15:00:00,10377.270000000002
2018-05-02 18:00:00,10554.073888888888
2018-05-02 21:00:00,7209.302222222219
2018-05-03 00:00:00,6413.659999999993
2018-05-03 03:00:00,2220.74
2018-05-03 06:00:00,2358.4388888888907
2018-05-03 09:00:00,2534.5533333333374
2018-05-03 12:00:00,1799.2511111111123
2018-05-03 15:00:00,2263.9761111111115
2018-05-03 18:00:00,5777.17555555556
2018-05-03 21:00:00,6132.564444444451
2018-05-04 00:00:00,7541.88888888889
2018-05-04 03:00:00,3982.4888888888877
2018-05-04 06:00:00,3439.8211111111054
2018-05-04 09:00:00,5833.477777777781
2018-05-04 12:00:00,6044.690000000008
2018-05-04 15:00:00,5806.327777777783
2018-05-04 18:00:00,5501.398888888893
2018-05-04 21:00:00,5648.130000000007
2018-05-05 00:00:00,7158.265555555555
2018-05-05 03:00:00,5269.577777777769
2018-05-05 06:00:00,4485.466666666657
2018-05-05 09:00:00,6887.46777777778
2018-05-05 12:00:00,7727.591111111114
2018-05-05 15:00:00,7850.188888888892
2018-05-05 18:00:00,8015.405555555555
2018-05-05 21:00:00,7986.885555555565
2018-05-06 00:00:00,11567.555555555558
2018-05-06 03:00:00,11163.993333333336
2018-05-06 06:00:00,10977.13777777778
2018-05-06 09:00:00,12236.824444444443
2018-05-06 12:00:00,12264.182222222236
2018-05-06 15:00:00,11441.702222222228
2018-05-06 18:00:00,11367.292222222228
2018-05-06 21:00:00,10972.345555555556
2018-05-07 00:00:00,12343.407777777773
2018-05-07 03:00:00,10314.681111111104
2018-05-07 06:00:00,9542.453333333327
2018-05-07 09:00:00,12014.59555555556
2018-05-07 12:00:00,12019.573333333328
2018-05-07 15:00:00,12098.723333333333
2018-05-07 18:00:00,12133.856666666672
2018-05-07 21:00:00,12434.005555555563
2018-05-08 00:00:00,13104.507777777779
2018-05-08 03:00:00,10478.382727272725
2018-05-08 06:00:00,10041.927629629621
2018-05-08 09:00:00,12212.616111111112
2018-05-08 12:00:00,12759.456666666667
2018-05-08 15:00:00,11832.008888888897
2018-05-08 18:00:00,12319.82666666668
2018-05-08 21:00:00,13012.023333333336
2018-05-09 00:00:00,13268.973333333328
2018-05-09 03:00:00,11297.984296296296
2018-05-09 06:00:00,9709.794444444446
2018-05-09 09:00:00,11686.25444444445
2018-05-09 12:00:00,12243.07
2018-05-09 15:00:00,12384.441111111113
2018-05-09 18:00:00,12240.846666666674
2018-05-09 21:00:00,12570.834444444452
2018-05-10 00:00:00,12940.929999999993
2018-05-10 03:00:00,10917.384444444446
2018-05-10 06:00:00,10602.602074074075
2018-05-10 09:00:00,12046.046666666667
2018-05-10 12:00:00,12835.97555555556
2018-05-10 15:00:00,12694.56333333334
2018-05-10 18:00:00,13219.257777777786
2018-05-10 21:00:00,14087.62888888889
2018-05-11 00:00:00,13266.28
2018-05-11 03:00:00,11654.567777777776
2018-05-11 06:00:00,10697.627777777774
2018-05-11 09:00:00,12769.970000000007
2018-05-11 12:00:00,13479.873333333346
2018-05-11 15:00:00,13324.205555555554
2018-05-11 18:00:00,12789.308888888889
2018-05-11 21:00:00,14139.177777777777
2018-05-12 00:00:00,13982.459999999994
2018-05-12 03:00:00,11734.47666666668
2018-05-12 06:00:00,10375.256666666664
2018-05-12 09:00:00,14892.584444444446
2018-05-12 12:00:00,15690.79777777777
2018-05-12 15:00:00,15562.237777777767
2018-05-12 18:00:00,15515.937777777777
2018-05-12 21:00:00,15356.09444444444
2018-05-13 00:00:00,7997.095555555567
2018-05-13 03:00:00,2701.0316666666654
2018-05-13 06:00:00,2258.2394444444435
2018-05-13 09:00:00,6901.290000000003
2018-05-13 12:00:00,5931.033333333334
2018-05-13 15:00:00,3993.590000000007
2018-05-13 18:00:00,3573.9533333333425
2018-05-13 21:00:00,7141.45888888889
2018-05-14 00:00:00,6836.867222222222
2018-05-14 03:00:00,4832.441111111116
2018-05-14 06:00:00,5291.223888888895
2018-05-14 09:00:00,4219.519444444447
2018-05-14 12:00:00,5800.7322222222265
2018-05-14 15:00:00,5609.216666666668
2018-05-14 18:00:00,5776.58222222223
2018-05-14 21:00:00,6185.5666666666675
2018-05-15 00:00:00,9138.989444444449
2018-05-15 03:00:00,5525.390555555557
2018-05-15 06:00:00,5321.773333333331
2018-05-15 09:00:00,5789.056666666662
2018-05-15 12:00:00,6168.153333333333
2018-05-15 15:00:00,5980.048888888889
2018-05-15 18:00:00,5831.926666666668
2018-05-15 21:00:00,6230.161666666668
2018-05-16 00:00:00,9235.95333333334
2018-05-16 03:00:00,5758.815555555555
2018-05-16 06:00:00,6322.028888888893
2018-05-16 09:00:00,8542.871111111108
2018-05-16 12:00:00,8231.28277777778
2018-05-16 15:00:00,7627.832222222214
2018-05-16 18:00:00,6684.249999999999
2018-05-16 21:00:00,7372.81055555555
2018-05-17 00:00:00,11231.334444444448
2018-05-17 03:00:00,8343.223333333332
2018-05-17 06:00:00,8168.250555555556
2018-05-17 09:00:00,10476.609444444453
2018-05-17 12:00:00,10429.243333333334
2018-05-17 15:00:00,6420.66111111111
2018-05-17 18:00:00,9894.593333333345
2018-05-17 21:00:00,9389.452222222222
2018-05-18 00:00:00,10512.189444444439
2018-05-18 03:00:00,8557.486666666666
2018-05-18 06:00:00,8542.296666666669
2018-05-18 09:00:00,10831.124444444451
2018-05-18 12:00:00,10723.271111111115
2018-05-18 15:00:00,7889.347777777778
2018-05-18 18:00:00,9517.474444444437
2018-05-18 21:00:00,9385.372777777771
2018-05-19 00:00:00,12379.616666666665
2018-05-19 03:00:00,8490.110000000002
2018-05-19 06:00:00,8510.772222222233
2018-05-19 09:00:00,10582.983888888897
2018-05-19 12:00:00,10985.007222222222
2018-05-19 15:00:00,9036.821111111105
2018-05-19 18:00:00,9281.794444444444
2018-05-19 21:00:00,9835.057777777776
2018-05-20 00:00:00,10960.872916666669
2018-05-20 03:00:00,8104.144444444445
2018-05-20 06:00:00,6075.700925925929
2018-05-20 09:00:00,10713.068148148146
2018-05-20 12:00:00,7289.865555555558
2018-05-20 15:00:00,6500.613333333334
2018-05-20 18:00:00,6974.630370370372
2018-05-20 21:00:00,6152.817777777784
2018-05-21 00:00:00,9425.334814814812
2018-05-21 03:00:00,6327.053703703706
2018-05-21 06:00:00,6122.221481481484
2018-05-21 09:00:00,7607.226666666675
2018-05-21 12:00:00,7792.160370370373
2018-05-21 15:00:00,5417.718888888896
2018-05-21 18:00:00,6353.277037037044
2018-05-21 21:00:00,6601.644444444446
2018-05-22 00:00:00,8846.244999999995
2018-05-22 03:00:00,6241.361111111116
2018-05-22 06:00:00,6066.942222222223
2018-05-22 09:00:00,7362.087777777783
2018-05-22 12:00:00,7840.577777777783
2018-05-22 15:00:00,6286.484583333334
2018-05-22 18:00:00,7225.368888888892
2018-05-22 21:00:00,9777.297037037037
2018-05-23 00:00:00,11877.778703703698
2018-05-23 03:00:00,8771.725370370368
2018-05-23 06:00:00,8821.302037037038
2018-05-23 09:00:00,10904.182037037039
2018-05-23 12:00:00,11212.44759259259
2018-05-23 15:00:00,10740.890000000001
2018-05-23 18:00:00,8041.851111111117
2018-05-23 21:00:00,10638.841481481484
2018-05-24 00:00:00,11304.543703703692
2018-05-24 03:00:00,8161.358888888892
2018-05-24 06:00:00,8258.835555555554
2018-05-24 09:00:00,11097.69277777778
2018-05-24 12:00:00,9759.405925925928
2018-05-24 15:00:00,8922.031111111106
2018-05-24 18:00:00,7461.338888888895
2018-05-24 21:00:00,7683.260000000001
2018-05-25 00:00:00,9165.400000000003
2018-05-25 03:00:00,6786.452222222222
2018-05-25 06:00:00,6578.088888888895
2018-05-25 09:00:00,9518.84944444444
2018-05-25 12:00:00,11378.501111111109
2018-05-25 15:00:00,6861.003333333336
2018-05-25 18:00:00,6531.056666666673
2018-05-25 21:00:00,7870.118148148153
2018-05-26 00:00:00,9134.177592592592
2018-05-26 03:00:00,6771.861111111116
2018-05-26 06:00:00,7345.322222222229
2018-05-26 09:00:00,10264.631666666666
2018-05-26 12:00:00,7754.32777777778
2018-05-26 15:00:00,7358.18
2018-05-26 18:00:00,8274.657777777777
2018-05-26 21:00:00,8410.799814814818
2018-05-27 00:00:00,9526.789259259263
2018-05-27 03:00:00,6234.403333333341
2018-05-27 06:00:00,7226.876666666668
2018-05-27 09:00:00,8402.18777777778
2018-05-27 12:00:00,8397.848888888895
2018-05-27 15:00:00,6017.631111111118
2018-05-27 18:00:00,5013.648888888898
2018-05-27 21:00:00,4839.682222222228
2018-05-28 00:00:00,8948.332222222214
2018-05-28 03:00:00,6205.864444444445
2018-05-28 06:00:00,7485.386666666665
2018-05-28 09:00:00,8727.066666666666
2018-05-28 12:00:00,9503.135555555551
2018-05-28 15:00:00,9301.712222222219
2018-05-28 18:00:00,9535.231111111107
2018-05-28 21:00:00,8599.742222222223
2018-05-29 00:00:00,11610.663148148144
2018-05-29 03:00:00,7353.911481481483
2018-05-29 06:00:00,6895.843703703713
2018-05-29 09:00:00,8194.285925925935
2018-05-29 12:00:00,7406.714444444447
2018-05-29 15:00:00,6265.457037037042
2018-05-29 18:00:00,7541.085925925933
2018-05-29 21:00:00,7066.698148148152
2018-05-30 00:00:00,7757.62814814815
2018-05-30 03:00:00,5437.696666666667
2018-05-30 06:00:00,5828.115925925926
2018-05-30 09:00:00,6848.803333333334
2018-05-30 12:00:00,5010.351250000011
2018-05-30 15:00:00,3337.985000000007
2018-05-30 18:00:00,4145.356666666676
2018-05-30 21:00:00,6964.031111111121
2018-05-31 00:00:00,7069.572222222225
2018-05-31 03:00:00,5990.523333333334
2018-05-31 06:00:00,5491.247777777776
2018-05-31 09:00:00,5480.861666666666
2018-05-31 12:00:00,4653.057777777783
2018-05-31 15:00:00,5268.319444444453
2018-05-31 18:00:00,5930.876111111116
2018-05-31 21:00:00,6289.425000000005
2018-06-01 00:00:00,10622.818888888887
2018-06-01 03:00:00,3610.273333333334
2018-06-01 06:00:00,3513.0366666666628
2018-06-01 09:00:00,7377.430555555554
2018-06-01 12:00:00,7437.355555555549
2018-06-01 15:00:00,7054.746666666658
2018-06-01 18:00:00,7974.958333333324
2018-06-01 21:00:00,8680.271111111113
2018-06-02 00:00:00,9802.039444444446
2018-06-02 03:00:00,5912.709444444438
2018-06-02 06:00:00,4926.356666666665
2018-06-02 09:00:00,8980.20444444444
2018-06-02 12:00:00,9832.594444444447
2018-06-02 15:00:00,9583.106666666668
2018-06-02 18:00:00,8713.692222222218
2018-06-02 21:00:00,9436.341666666664
2018-06-03 00:00:00,7478.243333333326
2018-06-03 03:00:00,3532.2111111111126
2018-06-03 06:00:00,3897.4455555555537
2018-06-03 09:00:00,6589.577777777775
2018-06-03 12:00:00,6166.223333333336
2018-06-03 15:00:00,5698.656666666674
2018-06-03 18:00:00,5267.006666666672
2018-06-03 21:00:00,5536.343333333336
2018-06-04 00:00:00,6632.2888888888965
2018-06-04 03:00:00,3163.4877777777792
2018-06-04 06:00:00,3163.1766666666667
2018-06-04 09:00:00,6126.974444444447
2018-06-04 12:00:00,5739.067777777778
2018-06-04 15:00:00,5147.823333333338
2018-06-04 18:00:00,5170.71666666667
2018-06-04 21:00:00,5747.022222222227
2018-06-05 00:00:00,7344.426666666672
2018-06-05 03:00:00,4974.528888888892
2018-06-05 06:00:00,4881.8855555555565
2018-06-05 09:00:00,6946.526666666676
2018-06-05 12:00:00,7382.01
2018-06-05 15:00:00,7690.606666666673
2018-06-05 18:00:00,7223.708888888893
2018-06-05 21:00:00,6670.521111111126
2018-06-06 00:00:00,11336.108888888883
2018-06-06 03:00:00,10189.114646464644
2018-06-06 06:00:00,8711.026666666661
2018-06-06 09:00:00,10708.121111111112
2018-06-06 12:00:00,11642.23
2018-06-06 15:00:00,12419.182222222218
2018-06-06 18:00:00,12672.904444444448
2018-06-06 21:00:00,12393.5534021164
2018-06-07 00:00:00,13642.748412698407
2018-06-07 03:00:00,10569.1779124579
2018-06-07 06:00:00,9796.271428571426
2018-06-07 09:00:00,12449.722777777779
2018-06-07 12:00:00,12976.683185941034
2018-06-07 15:00:00,11437.007551020415
2018-06-07 18:00:00,12537.116111111103
2018-06-07 21:00:00,12740.684753968248
2018-06-08 00:00:00,13935.231111111105
2018-06-08 03:00:00,9566.442777777771
2018-06-08 06:00:00,8800.567777777776
2018-06-08 09:00:00,12350.522962962963
2018-06-08 12:00:00,12959.396666666666
2018-06-08 15:00:00,12519.017777777775
2018-06-08 18:00:00,13166.27421356421
2018-06-08 21:00:00,13575.686329966331
2018-06-09 00:00:00,14380.878888888887
2018-06-09 03:00:00,9787.746296296293
2018-06-09 06:00:00,8967.671428571432
2018-06-09 09:00:00,12066.342222222218
2018-06-09 12:00:00,13160.427189754686
2018-06-09 15:00:00,12564.120396825385
2018-06-09 18:00:00,12057.015555555547
2018-06-09 21:00:00,13024.738888888885
2018-06-10 00:00:00,14480.065555555553
2018-06-10 03:00:00,9895.633796296292
2018-06-10 06:00:00,9908.19888888889
2018-06-10 09:00:00,11582.167777777777
2018-06-10 12:00:00,12208.049213564209
2018-06-10 15:00:00,11504.382222222212
2018-06-10 18:00:00,10808.771111111106
2018-06-10 21:00:00,12216.679285714286
2018-06-11 00:00:00,13672.830000000005
2018-06-11 03:00:00,8235.759999999995
2018-06-11 06:00:00,7960.7611111111055
2018-06-11 09:00:00,8925.326666666666
2018-06-11 12:00:00,11224.652222222217
2018-06-11 15:00:00,11327.704861111099
2018-06-11 18:00:00,10837.698888888877
2018-06-11 21:00:00,11407.504444444447
2018-06-12 00:00:00,11461.229999999998
2018-06-12 03:00:00,9666.729999999994
2018-06-12 06:00:00,7887.977777777771
2018-06-12 09:00:00,10276.904444444439
2018-06-12 12:00:00,11416.927222222212
2018-06-12 15:00:00,11354.464999999997
2018-06-12 18:00:00,11709.328888888876
2018-06-12 21:00:00,12345.388222222215
2018-06-13 00:00:00,12665.336111111108
2018-06-13 03:00:00,7677.413333333335
2018-06-13 06:00:00,7081.135555555555
2018-06-13 09:00:00,9289.472222222219
2018-06-13 12:00:00,9902.518888888893
2018-06-13 15:00:00,9981.894444444448
2018-06-13 18:00:00,9674.147777777775
2018-06-13 21:00:00,10205.935555555545
2018-06-14 00:00:00,11736.495555555548
2018-06-14 03:00:00,8170.932222222222
2018-06-14 06:00:00,7880.921851851848
2018-06-14 09:00:00,10904.530574074071
2018-06-14 12:00:00,10419.77444444445
2018-06-14 15:00:00,9773.54777777777
2018-06-14 18:00:00,9940.424166666666
2018-06-14 21:00:00,10665.74577777778
2018-06-15 00:00:00,13556.67777777778
2018-06-15 03:00:00,9030.935479797981
2018-06-15 06:00:00,7801.162645502635
2018-06-15 09:00:00,11162.516666666666
2018-06-15 12:00:00,10051.432222222227
2018-06-15 15:00:00,10144.395555555553
