time,load_shortfall_3h
2018-03-25 12:00:00,10894.330000000005
2018-03-25 15:00:00,10677.273999999998
2018-03-25 18:00:00,9914.086666666673
2018-03-25 21:00:00,9408.262666666662
2018-03-26 00:00:00,10537.801333333337
2018-03-26 03:00:00,8494.397333333329
2018-03-26 06:00:00,8804.007333333335
2018-03-26 09:00:00,8805.390666666664
2018-03-26 12:00:00,9882.506000000003
2018-03-26 15:00:00,8517.652666666663
2018-03-26 18:00:00,9400.439999999999
2018-03-26 21:00:00,9939.307333333332
2018-03-27 00:00:00,10850.840666666667
2018-03-27 03:00:00,9569.461999999992
2018-03-27 06:00:00,8550.681333333334
2018-03-27 09:00:00,9928.181333333332
2018-03-27 12:00:00,10555.820666666668
2018-03-27 15:00:00,9826.456000000002
2018-03-27 18:00:00,9720.208666666671
2018-03-27 21:00:00,10300.005333333334
2018-03-28 00:00:00,11125.954666666677
2018-03-28 03:00:00,9300.213999999998
2018-03-28 06:00:00,8815.159333333328
2018-03-28 09:00:00,10142.125333333332
2018-03-28 12:00:00,10198.596666666666
2018-03-28 15:00:00,9858.156000000003
2018-03-28 18:00:00,9151.37333333334
2018-03-28 21:00:00,9591.141999999998
2018-03-29 00:00:00,10597.688000000002
2018-03-29 03:00:00,9469.509999999998
2018-03-29 06:00:00,8966.107999999993
2018-03-29 09:00:00,9618.920666666672
2018-03-29 12:00:00,9727.09033333334
2018-03-29 15:00:00,8570.897666666657
2018-03-29 18:00:00,8560.194666666657
2018-03-29 21:00:00,8736.37766666666
2018-03-30 00:00:00,8593.358333333332
2018-03-30 03:00:00,7401.8985
2018-03-30 06:00:00,7051.325333333331
2018-03-30 09:00:00,7970.551999999996
2018-03-30 12:00:00,7792.182666666658
2018-03-30 15:00:00,7891.348666666659
2018-03-30 18:00:00,7766.144666666663
2018-03-30 21:00:00,8021.516666666662
2018-03-31 00:00:00,8422.337333333324
2018-03-31 03:00:00,7036.517999999997
2018-03-31 06:00:00,7412.729999999994
2018-03-31 09:00:00,7623.753999999997
2018-03-31 12:00:00,9101.10266666666
2018-03-31 15:00:00,8601.89066666666
2018-03-31 18:00:00,8720.004666666657
2018-03-31 21:00:00,10526.102666666657
2018-04-01 00:00:00,8920.26333333333
2018-04-01 03:00:00,6981.980666666667
2018-04-01 06:00:00,7489.326
2018-04-01 09:00:00,8609.156999999988
2018-04-01 12:00:00,10026.74066666667
2018-04-01 15:00:00,9448.709666666678
2018-04-01 18:00:00,9200.444000000001
2018-04-01 21:00:00,9708.418000000007
2018-04-02 00:00:00,10125.256666666666
2018-04-02 03:00:00,6323.246000000001
2018-04-02 06:00:00,6120.832000000008
2018-04-02 09:00:00,7491.597333333338
2018-04-02 12:00:00,8308.820666666677
2018-04-02 15:00:00,7842.92533333334
2018-04-02 18:00:00,8072.179666666673
2018-04-02 21:00:00,8097.433333333339
2018-04-03 00:00:00,8361.763999999996
2018-04-03 03:00:00,6033.061333333332
2018-04-03 06:00:00,6124.842000000003
2018-04-03 09:00:00,7496.810000000002
2018-04-03 12:00:00,6710.304666666669
2018-04-03 15:00:00,5239.630666666671
2018-04-03 18:00:00,5416.2393333333275
2018-04-03 21:00:00,6270.581999999997
2018-04-04 00:00:00,7800.98533333333
2018-04-04 03:00:00,6270.887333333329
2018-04-04 06:00:00,6314.899333333331
2018-04-04 09:00:00,7873.007333333333
2018-04-04 12:00:00,7386.742666666665
2018-04-04 15:00:00,6417.315333333329
2018-04-04 18:00:00,5961.235333333337
2018-04-04 21:00:00,6640.765333333335
2018-04-05 00:00:00,8071.363333333328
2018-04-05 03:00:00,6473.175333333334
2018-04-05 06:00:00,6317.682000000006
2018-04-05 09:00:00,7818.131333333335
2018-04-05 12:00:00,8067.81866666667
2018-04-05 15:00:00,7096.540000000006
2018-04-05 18:00:00,7924.829333333336
2018-04-05 21:00:00,8049.864000000006
2018-04-06 00:00:00,12297.902666666674
2018-04-06 03:00:00,11026.573999999999
2018-04-06 06:00:00,10261.272000000003
2018-04-06 09:00:00,11593.013999999992
2018-04-06 12:00:00,11132.280666666667
2018-04-06 15:00:00,10892.149333333333
2018-04-06 18:00:00,10808.850666666654
2018-04-06 21:00:00,10655.528666666667
2018-04-07 00:00:00,12463.367333333337
2018-04-07 03:00:00,9804.539333333327
2018-04-07 06:00:00,9420.480666666665
2018-04-07 09:00:00,9889.336000000008
2018-04-07 12:00:00,11868.549999999987
2018-04-07 15:00:00,12444.409999999987
2018-04-07 18:00:00,12697.90399999999
2018-04-07 21:00:00,11778.762666666653
2018-04-08 00:00:00,11997.767333333348
2018-04-08 03:00:00,9384.044666666678
2018-04-08 06:00:00,8379.076000000005
2018-04-08 09:00:00,9539.618000000004
2018-04-08 12:00:00,12143.059333333324
2018-04-08 15:00:00,12089.385333333335
2018-04-08 18:00:00,12444.355333333337
2018-04-08 21:00:00,12573.248
2018-04-09 00:00:00,12786.806666666685
2018-04-09 03:00:00,9226.647999999996
2018-04-09 06:00:00,8869.227999999997
2018-04-09 09:00:00,10046.042666666675
2018-04-09 12:00:00,11901.683333333322
2018-04-09 15:00:00,12053.76933333332
2018-04-09 18:00:00,11461.912666666663
2018-04-09 21:00:00,11886.315999999993
2018-04-10 00:00:00,12739.325333333341
2018-04-10 03:00:00,9134.634000000007
2018-04-10 06:00:00,9296.276666666663
2018-04-10 09:00:00,9609.819333333335
2018-04-10 12:00:00,11056.816666666666
2018-04-10 15:00:00,11395.853333333329
2018-04-10 18:00:00,12497.597333333337
2018-04-10 21:00:00,11932.473333333324
2018-04-11 00:00:00,11420.838666666674
2018-04-11 03:00:00,7879.140499999998
2018-04-11 06:00:00,8133.900000000003
2018-04-11 09:00:00,8826.531333333329
2018-04-11 12:00:00,10995.767333333326
2018-04-11 15:00:00,11158.589333333328
2018-04-11 18:00:00,11317.857333333332
2018-04-11 21:00:00,11322.730666666665
2018-04-12 00:00:00,13482.46466666668
2018-04-12 03:00:00,10056.611166666673
2018-04-12 06:00:00,9059.044666666667
2018-04-12 09:00:00,13112.447333333337
2018-04-12 12:00:00,18370.464666666674
2018-04-12 15:00:00,16350.786666666672
2018-04-12 18:00:00,16435.900333333335
2018-04-12 21:00:00,18722.08099999999
2018-04-13 00:00:00,10077.24133333333
2018-04-13 03:00:00,6364.261833333331
2018-04-13 06:00:00,7136.62266666667
2018-04-13 09:00:00,8169.016000000004
2018-04-13 12:00:00,9064.258666666658
2018-04-13 15:00:00,8945.521333333332
2018-04-13 18:00:00,9692.347999999996
2018-04-13 21:00:00,10500.791333333333
2018-04-14 00:00:00,11131.024666666672
2018-04-14 03:00:00,9265.702500000001
2018-04-14 06:00:00,9092.742666666663
2018-04-14 09:00:00,9193.735999999994
2018-04-14 12:00:00,10652.453999999996
2018-04-14 15:00:00,9829.526666666676
2018-04-14 18:00:00,9551.51933333333
2018-04-14 21:00:00,9839.654000000013
2018-04-15 00:00:00,10361.673333333334
2018-04-15 03:00:00,9330.367333333334
2018-04-15 06:00:00,8555.529333333328
2018-04-15 09:00:00,9801.743333333328
2018-04-15 12:00:00,10709.528666666669
2018-04-15 15:00:00,9797.799333333334
2018-04-15 18:00:00,9406.669666666668
2018-04-15 21:00:00,9841.019333333335
2018-04-16 00:00:00,10122.593000000008
2018-04-16 03:00:00,8976.963166666668
2018-04-16 06:00:00,9382.556666666656
2018-04-16 09:00:00,10410.631333333335
2018-04-16 12:00:00,9865.327333333333
2018-04-16 15:00:00,9827.697333333332
2018-04-16 18:00:00,10061.164000000006
2018-04-16 21:00:00,10230.254
2018-04-17 00:00:00,10704.468666666671
2018-04-17 03:00:00,8767.244666666667
2018-04-17 06:00:00,8137.176666666664
2018-04-17 09:00:00,9984.845333333345
2018-04-17 12:00:00,10534.31199999999
2018-04-17 15:00:00,10559.091333333337
2018-04-17 18:00:00,10226.062000000005
2018-04-17 21:00:00,10473.738
2018-04-18 00:00:00,10793.180666666682
2018-04-18 03:00:00,8839.276666666661
2018-04-18 06:00:00,8043.427999999996
2018-04-18 09:00:00,10043.048000000003
2018-04-18 12:00:00,10367.105999999998
2018-04-18 15:00:00,9665.66066666667
2018-04-18 18:00:00,10634.168000000007
2018-04-18 21:00:00,10179.725333333343
2018-04-19 00:00:00,10656.087999999998
2018-04-19 03:00:00,8870.353999999987
2018-04-19 06:00:00,8482.619999999992
2018-04-19 09:00:00,9935.043333333337
2018-04-19 12:00:00,10029.557999999995
2018-04-19 15:00:00,10227.80066666667
2018-04-19 18:00:00,9897.114666666668
2018-04-19 21:00:00,9795.306666666667
2018-04-20 00:00:00,9729.842666666671
2018-04-20 03:00:00,8939.276666666654
2018-04-20 06:00:00,8488.626666666658
2018-04-20 09:00:00,9492.065333333336
2018-04-20 12:00:00,9180.214666666669
2018-04-20 15:00:00,9372.991333333335
2018-04-20 18:00:00,9170.491333333335
2018-04-20 21:00:00,9507.559333333335
2018-04-21 00:00:00,10702.788000000008
2018-04-21 03:00:00,8446.47733333333
2018-04-21 06:00:00,7434.630666666663
2018-04-21 09:00:00,8884.873999999993
2018-04-21 12:00:00,9927.38199999999
2018-04-21 15:00:00,9101.33666666666
2018-04-21 18:00:00,8608.838666666668
2018-04-21 21:00:00,9561.027333333335
2018-04-22 00:00:00,9849.260000000004
2018-04-22 03:00:00,8460.487333333325
2018-04-22 06:00:00,7704.945333333329
2018-04-22 09:00:00,9778.012
2018-04-22 12:00:00,10404.458
2018-04-22 15:00:00,10026.44666666667
2018-04-22 18:00:00,9714.177333333342
2018-04-22 21:00:00,10355.017333333335
2018-04-23 00:00:00,10843.911333333348
2018-04-23 03:00:00,8943.654666666662
2018-04-23 06:00:00,8807.192666666657
2018-04-23 09:00:00,9773.364666666674
2018-04-23 12:00:00,9846.554000000006
2018-04-23 15:00:00,10069.412
2018-04-23 18:00:00,10359.765999999994
2018-04-23 21:00:00,8924.930666666667
2018-04-24 00:00:00,9459.304666666676
2018-04-24 03:00:00,9082.20066666666
2018-04-24 06:00:00,8929.223333333322
2018-04-24 09:00:00,9762.092666666676
2018-04-24 12:00:00,11437.177999999993
2018-04-24 15:00:00,10975.678000000005
2018-04-24 18:00:00,9979.096666666675
2018-04-24 21:00:00,9052.655999999992
2018-04-25 00:00:00,10581.956666666676
2018-04-25 03:00:00,9141.01333333332
2018-04-25 06:00:00,9143.331333333332
2018-04-25 09:00:00,10484.540666666675
2018-04-25 12:00:00,10281.327333333335
2018-04-25 15:00:00,10457.916000000012
2018-04-25 18:00:00,9989.800666666679
2018-04-25 21:00:00,10672.85933333334
2018-04-26 00:00:00,10977.422000000006
2018-04-26 03:00:00,9124.321833333324
2018-04-26 06:00:00,9449.537166666649
2018-04-26 09:00:00,10281.104666666673
2018-04-26 12:00:00,10029.35
2018-04-26 15:00:00,10937.407333333334
2018-04-26 18:00:00,10866.559333333335
2018-04-26 21:00:00,10145.402666666672
2018-04-27 00:00:00,10889.702000000005
2018-04-27 03:00:00,9534.517999999998
2018-04-27 06:00:00,8771.623999999987
2018-04-27 09:00:00,10427.54200000001
2018-04-27 12:00:00,9923.079333333328
2018-04-27 15:00:00,10172.910666666668
2018-04-27 18:00:00,10004.134666666667
2018-04-27 21:00:00,9654.94933333333
2018-04-28 00:00:00,10060.935999999998
2018-04-28 03:00:00,9554.661999999995
2018-04-28 06:00:00,8965.055333333332
2018-04-28 09:00:00,9757.286000000013
2018-04-28 12:00:00,10175.780000000004
2018-04-28 15:00:00,9507.098666666661
2018-04-28 18:00:00,9323.054666666672
2018-04-28 21:00:00,8779.40799999999
2018-04-29 00:00:00,10377.643333333335
2018-04-29 03:00:00,8088.151833333337
2018-04-29 06:00:00,8186.848666666667
2018-04-29 09:00:00,8041.441999999993
2018-04-29 12:00:00,8822.809999999998
2018-04-29 15:00:00,7899.237999999998
2018-04-29 18:00:00,8444.089333333322
2018-04-29 21:00:00,9058.650333333342
2018-04-30 00:00:00,10951.483666666672
2018-04-30 03:00:00,8970.397166666658
2018-04-30 06:00:00,8548.303833333324
2018-04-30 09:00:00,9402.33533333333
2018-04-30 12:00:00,10353.164666666664
2018-04-30 15:00:00,10578.386666666673
2018-04-30 18:00:00,10559.810000000003
2018-04-30 21:00:00,10462.798666666667
2018-05-01 00:00:00,9196.358000000006
2018-05-01 03:00:00,6442.636000000003
2018-05-01 06:00:00,6441.012000000003
2018-05-01 09:00:00,7813.048000000005
2018-05-01 12:00:00,8173.330666666666
2018-05-01 15:00:00,9103.206666666669
2018-05-01 18:00:00,8515.328000000005
2018-05-01 21:00:00,9480.048666666666
2018-05-02 00:00:00,9968.11266666667
2018-05-02 03:00:00,6199.430000000004
2018-05-02 06:00:00,6320.127333333337
2018-05-02 09:00:00,7773.53666666667
2018-05-02 12:00:00,7460.015666666669
2018-05-02 15:00:00,6974.602999999996
2018-05-02 18:00:00,7112.617333333331
2018-05-02 21:00:00,6597.825999999999
2018-05-03 00:00:00,7306.56133333333
2018-05-03 03:00:00,5737.628666666664
2018-05-03 06:00:00,6000.984000000005
2018-05-03 09:00:00,5760.0160000000005
2018-05-03 12:00:00,5359.815333333331
2018-05-03 15:00:00,5407.227333333332
2018-05-03 18:00:00,6531.564000000003
2018-05-03 21:00:00,7188.430666666677
2018-05-04 00:00:00,7298.853333333331
2018-05-04 03:00:00,5013.547999999999
2018-05-04 06:00:00,4990.626666666663
2018-05-04 09:00:00,6259.282
2018-05-04 12:00:00,6948.810666666668
2018-05-04 15:00:00,6687.064000000003
2018-05-04 18:00:00,6092.875999999998
2018-05-04 21:00:00,6911.952000000005
2018-05-05 00:00:00,8213.514000000006
2018-05-05 03:00:00,6544.213333333337
2018-05-05 06:00:00,6561.408000000003
2018-05-05 09:00:00,7020.367333333333
2018-05-05 12:00:00,7573.956000000006
2018-05-05 15:00:00,6987.729333333344
2018-05-05 18:00:00,7296.642666666666
2018-05-05 21:00:00,7716.978000000003
2018-05-06 00:00:00,12030.10733333333
2018-05-06 03:00:00,11419.07733333333
2018-05-06 06:00:00,11164.118666666658
2018-05-06 09:00:00,11632.08733333331
2018-05-06 12:00:00,12293.352666666644
2018-05-06 15:00:00,12396.069333333335
2018-05-06 18:00:00,11814.860666666664
2018-05-06 21:00:00,11360.253999999988
2018-05-07 00:00:00,13404.441999999988
2018-05-07 03:00:00,11122.994000000004
2018-05-07 06:00:00,10280.009333333326
2018-05-07 09:00:00,12987.243999999988
2018-05-07 12:00:00,14296.281333333327
2018-05-07 15:00:00,13321.306666666665
2018-05-07 18:00:00,13111.408666666657
2018-05-07 21:00:00,13846.839999999986
2018-05-08 00:00:00,13919.606000000002
2018-05-08 03:00:00,10813.274666666659
2018-05-08 06:00:00,10340.77799999999
2018-05-08 09:00:00,13091.03866666666
2018-05-08 12:00:00,14074.905999999995
2018-05-08 15:00:00,13232.058000000005
2018-05-08 18:00:00,13717.101999999999
2018-05-08 21:00:00,13988.417333333322
2018-05-09 00:00:00,14280.874666666672
2018-05-09 03:00:00,11448.227333333338
2018-05-09 06:00:00,9978.29
2018-05-09 09:00:00,12595.783999999994
2018-05-09 12:00:00,13150.464000000007
2018-05-09 15:00:00,13019.909999999994
2018-05-09 18:00:00,13283.23133333334
2018-05-09 21:00:00,13875.03333333333
2018-05-10 00:00:00,14263.733333333343
2018-05-10 03:00:00,11514.899333333324
2018-05-10 06:00:00,10657.824666666667
2018-05-10 09:00:00,12831.229999999996
2018-05-10 12:00:00,14094.162000000004
2018-05-10 15:00:00,14356.470666666657
2018-05-10 18:00:00,15163.367333333306
2018-05-10 21:00:00,15654.637999999992
2018-05-11 00:00:00,13949.043333333331
2018-05-11 03:00:00,11944.73733333334
2018-05-11 06:00:00,11385.74800000001
2018-05-11 09:00:00,13687.202666666672
2018-05-11 12:00:00,15276.377333333337
2018-05-11 15:00:00,15119.504666666653
2018-05-11 18:00:00,14285.873333333326
2018-05-11 21:00:00,15963.928666666663
2018-05-12 00:00:00,14457.225333333328
2018-05-12 03:00:00,12045.87316666665
2018-05-12 06:00:00,10568.156666666657
2018-05-12 09:00:00,15732.382666666648
2018-05-12 12:00:00,18810.213333333333
2018-05-12 15:00:00,19106.920666666654
2018-05-12 18:00:00,19425.82599999999
2018-05-12 21:00:00,17829.488000000005
2018-05-13 00:00:00,14241.932666666666
2018-05-13 03:00:00,11134.157999999992
2018-05-13 06:00:00,10893.48399999999
2018-05-13 09:00:00,10598.801333333335
2018-05-13 12:00:00,10520.301999999998
2018-05-13 15:00:00,11427.057333333338
2018-05-13 18:00:00,10799.245999999996
2018-05-13 21:00:00,10724.301999999994
2018-05-14 00:00:00,11001.872666666653
2018-05-14 03:00:00,9906.321666666663
2018-05-14 06:00:00,9648.727333333327
2018-05-14 09:00:00,12081.875333333332
2018-05-14 12:00:00,11969.613333333335
2018-05-14 15:00:00,12101.970000000008
2018-05-14 18:00:00,11484.93866666667
2018-05-14 21:00:00,10281.958666666662
2018-05-15 00:00:00,10680.943333333335
2018-05-15 03:00:00,9918.783833333335
2018-05-15 06:00:00,10494.42666666666
2018-05-15 09:00:00,10588.075999999994
2018-05-15 12:00:00,10963.31133333334
2018-05-15 15:00:00,12706.80866666666
2018-05-15 18:00:00,12389.71533333333
2018-05-15 21:00:00,10629.681333333327
2018-05-16 00:00:00,9681.920666666654
2018-05-16 03:00:00,7967.589833333329
2018-05-16 06:00:00,8417.569333333331
2018-05-16 09:00:00,10962.634666666665
2018-05-16 12:00:00,11449.812666666667
2018-05-16 15:00:00,11350.99933333333
2018-05-16 18:00:00,12514.753333333338
2018-05-16 21:00:00,10781.519333333332
2018-05-17 00:00:00,11657.259333333324
2018-05-17 03:00:00,10117.939333333323
2018-05-17 06:00:00,10174.933333333323
2018-05-17 09:00:00,11166.857999999998
2018-05-17 12:00:00,11987.23200000001
2018-05-17 15:00:00,13296.177333333328
2018-05-17 18:00:00,11350.557333333332
2018-05-17 21:00:00,11778.786666666672
2018-05-18 00:00:00,11745.297333333345
2018-05-18 03:00:00,10343.180000000008
2018-05-18 06:00:00,9044.583333333325
2018-05-18 09:00:00,11993.032
2018-05-18 12:00:00,11565.880666666659
2018-05-18 15:00:00,10647.246666666673
2018-05-18 18:00:00,11476.68399999999
2018-05-18 21:00:00,11897.835333333333
2018-05-19 00:00:00,11527.218666666675
2018-05-19 03:00:00,8939.352999999994
2018-05-19 06:00:00,8949.970666666663
2018-05-19 09:00:00,11481.535999999993
2018-05-19 12:00:00,12142.636666666658
2018-05-19 15:00:00,11259.768666666654
2018-05-19 18:00:00,11503.74333333332
2018-05-19 21:00:00,11869.783333333333
2018-05-20 00:00:00,11491.039000000013
2018-05-20 03:00:00,8419.768666666665
2018-05-20 06:00:00,9630.047999999995
2018-05-20 09:00:00,11362.552000000007
2018-05-20 12:00:00,13828.34599999998
2018-05-20 15:00:00,13492.485999999984
2018-05-20 18:00:00,13101.177999999987
2018-05-20 21:00:00,12421.002666666669
2018-05-21 00:00:00,11915.122666666677
2018-05-21 03:00:00,9937.335333333329
2018-05-21 06:00:00,10151.849333333339
2018-05-21 09:00:00,12629.301333333331
2018-05-21 12:00:00,13487.905333333312
2018-05-21 15:00:00,13060.210666666651
2018-05-21 18:00:00,12414.016666666677
2018-05-21 21:00:00,12244.576666666671
2018-05-22 00:00:00,12933.270666666676
2018-05-22 03:00:00,10745.59266666667
2018-05-22 06:00:00,10915.884000000002
2018-05-22 09:00:00,12561.547333333347
2018-05-22 12:00:00,13183.378666666673
2018-05-22 15:00:00,13153.785333333308
2018-05-22 18:00:00,13369.22333333332
2018-05-22 21:00:00,12006.603999999998
2018-05-23 00:00:00,11284.552000000001
2018-05-23 03:00:00,9272.752666666658
2018-05-23 06:00:00,9064.179999999993
2018-05-23 09:00:00,11028.148666666679
2018-05-23 12:00:00,11096.410000000005
2018-05-23 15:00:00,10665.77399999999
2018-05-23 18:00:00,10169.322000000007
2018-05-23 21:00:00,11487.016000000001
2018-05-24 00:00:00,11603.150000000007
2018-05-24 03:00:00,10164.606666666663
2018-05-24 06:00:00,10253.011999999999
2018-05-24 09:00:00,11828.287333333334
2018-05-24 12:00:00,11719.521333333318
2018-05-24 15:00:00,11029.493999999999
2018-05-24 18:00:00,10738.258666666667
2018-05-24 21:00:00,10982.913999999995
2018-05-25 00:00:00,11338.027666666674
2018-05-25 03:00:00,9969.702666666666
2018-05-25 06:00:00,10012.537333333326
2018-05-25 09:00:00,10471.914000000012
2018-05-25 12:00:00,11536.871999999998
2018-05-25 15:00:00,13303.243333333316
2018-05-25 18:00:00,12869.69266666665
2018-05-25 21:00:00,12760.797333333316
2018-05-26 00:00:00,13596.646
2018-05-26 03:00:00,11480.800666666677
2018-05-26 06:00:00,11366.552666666676
2018-05-26 09:00:00,10383.00133333333
2018-05-26 12:00:00,13137.854666666648
2018-05-26 15:00:00,13295.067999999996
2018-05-26 18:00:00,12978.419999999984
2018-05-26 21:00:00,12810.179999999991
2018-05-27 00:00:00,13072.218000000013
2018-05-27 03:00:00,11085.764000000008
2018-05-27 06:00:00,11278.022000000008
2018-05-27 09:00:00,12477.654666666673
2018-05-27 12:00:00,14066.697999999977
2018-05-27 15:00:00,13618.47866666665
2018-05-27 18:00:00,11923.595999999983
2018-05-27 21:00:00,11788.061999999998
2018-05-28 00:00:00,13310.717999999999
2018-05-28 03:00:00,11282.155333333343
2018-05-28 06:00:00,9543.948000000006
2018-05-28 09:00:00,9756.576000000014
2018-05-28 12:00:00,10168.254666666666
2018-05-28 15:00:00,10140.012000000004
2018-05-28 18:00:00,9918.656000000004
2018-05-28 21:00:00,12868.382666666676
2018-05-29 00:00:00,12421.222000000003
2018-05-29 03:00:00,11548.966666666682
2018-05-29 06:00:00,11740.969333333349
2018-05-29 09:00:00,12497.087333333331
2018-05-29 12:00:00,12883.089333333332
2018-05-29 15:00:00,12061.86799999999
2018-05-29 18:00:00,12260.423999999992
2018-05-29 21:00:00,12829.316666666664
2018-05-30 00:00:00,13386.716666666664
2018-05-30 03:00:00,11850.361333333329
2018-05-30 06:00:00,11647.795333333332
2018-05-30 09:00:00,13083.409333333331
2018-05-30 12:00:00,13463.36933333332
2018-05-30 15:00:00,12228.606666666648
2018-05-30 18:00:00,12082.236666666658
2018-05-30 21:00:00,12609.038000000002
2018-05-31 00:00:00,12760.449999999999
2018-05-31 03:00:00,11445.718000000013
2018-05-31 06:00:00,9966.913333333328
2018-05-31 09:00:00,12047.082666666673
2018-05-31 12:00:00,11553.648000000001
2018-05-31 15:00:00,11449.191333333323
2018-05-31 18:00:00,11967.36133333332
2018-05-31 21:00:00,11772.445333333339
2018-06-01 00:00:00,11061.198666666674
2018-06-01 03:00:00,6424.9513333333325
2018-06-01 06:00:00,6088.342666666667
2018-06-01 09:00:00,8605.881333333342
2018-06-01 12:00:00,8820.056000000006
2018-06-01 15:00:00,8904.999999999996
2018-06-01 18:00:00,8911.306000000004
2018-06-01 21:00:00,9122.296000000002
2018-06-02 00:00:00,10244.755999999996
2018-06-02 03:00:00,6215.337999999998
2018-06-02 06:00:00,5765.769333333332
2018-06-02 09:00:00,8131.736666666673
2018-06-02 12:00:00,8457.450333333336
2018-06-02 15:00:00,8386.567333333334
2018-06-02 18:00:00,7956.775666666671
2018-06-02 21:00:00,8243.152666666676
2018-06-03 00:00:00,8734.09333333334
2018-06-03 03:00:00,6347.630666666668
2018-06-03 06:00:00,5884.050666666667
2018-06-03 09:00:00,6893.3726666666735
2018-06-03 12:00:00,7366.008666666674
2018-06-03 15:00:00,6906.918000000002
2018-06-03 18:00:00,6341.590666666662
2018-06-03 21:00:00,7286.259999999998
2018-06-04 00:00:00,8025.6653333333325
2018-06-04 03:00:00,5758.547333333332
2018-06-04 06:00:00,6114.626666666668
2018-06-04 09:00:00,7235.930000000002
2018-06-04 12:00:00,6511.276000000007
2018-06-04 15:00:00,5816.510000000003
2018-06-04 18:00:00,5687.440666666669
2018-06-04 21:00:00,6137.435333333329
2018-06-05 00:00:00,8020.5979999999945
2018-06-05 03:00:00,5837.84533333333
2018-06-05 06:00:00,5732.7093333333305
2018-06-05 09:00:00,6768.401999999996
2018-06-05 12:00:00,6665.356
2018-06-05 15:00:00,7115.465999999989
2018-06-05 18:00:00,6084.205333333333
2018-06-05 21:00:00,6467.769999999999
2018-06-06 00:00:00,10259.140666666664
2018-06-06 03:00:00,6166.501333333339
2018-06-06 06:00:00,5056.304666666668
2018-06-06 09:00:00,7523.718666666668
2018-06-06 12:00:00,7826.624666666656
2018-06-06 15:00:00,7506.366666666662
2018-06-06 18:00:00,7682.00333333333
2018-06-06 21:00:00,7906.72533333333
2018-06-07 00:00:00,11174.900666666656
2018-06-07 03:00:00,5815.958499999995
2018-06-07 06:00:00,5428.309333333329
2018-06-07 09:00:00,7809.468666666659
2018-06-07 12:00:00,8290.276666666658
2018-06-07 15:00:00,7719.917333333323
2018-06-07 18:00:00,7556.028666666666
2018-06-07 21:00:00,7725.923333333332
2018-06-08 00:00:00,11175.37133333333
2018-06-08 03:00:00,6017.8133333333335
2018-06-08 06:00:00,4874.604666666667
2018-06-08 09:00:00,8934.427333333337
2018-06-08 12:00:00,6973.715333333328
2018-06-08 15:00:00,6840.2179999999935
2018-06-08 18:00:00,6502.909333333328
2018-06-08 21:00:00,6957.019333333329
2018-06-09 00:00:00,12091.349333333339
2018-06-09 03:00:00,7329.810666666665
2018-06-09 06:00:00,4264.432666666658
2018-06-09 09:00:00,8868.479999999994
2018-06-09 12:00:00,7148.655999999995
2018-06-09 15:00:00,6764.13933333333
2018-06-09 18:00:00,6698.443999999997
2018-06-09 21:00:00,6955.8039999999955
2018-06-10 00:00:00,11825.439333333326
2018-06-10 03:00:00,7449.267333333335
2018-06-10 06:00:00,6112.03866666667
2018-06-10 09:00:00,6627.841333333341
2018-06-10 12:00:00,6987.70133333333
2018-06-10 15:00:00,6781.805999999998
2018-06-10 18:00:00,6505.858666666663
2018-06-10 21:00:00,7077.425333333328
2018-06-11 00:00:00,10586.648666666668
2018-06-11 03:00:00,4184.987833333325
2018-06-11 06:00:00,4524.576666666665
2018-06-11 09:00:00,5200.080000000002
2018-06-11 12:00:00,6043.721999999999
2018-06-11 15:00:00,6128.0626666666685
2018-06-11 18:00:00,6050.367333333332
2018-06-11 21:00:00,6409.09
2018-06-12 00:00:00,10748.593999999992
2018-06-12 03:00:00,6332.49733333334
2018-06-12 06:00:00,4872.135333333328
2018-06-12 09:00:00,6646.822666666669
2018-06-12 12:00:00,7315.341333333333
2018-06-12 15:00:00,6725.232666666663
2018-06-12 18:00:00,6746.601333333326
2018-06-12 21:00:00,7676.41733333333
2018-06-13 00:00:00,11279.908666666675
2018-06-13 03:00:00,5495.549999999999
2018-06-13 06:00:00,5379.9493333333285
2018-06-13 09:00:00,5711.279333333337
2018-06-13 12:00:00,5879.73533333333
2018-06-13 15:00:00,5837.449333333333
2018-06-13 18:00:00,7106.628666666668
2018-06-13 21:00:00,7266.423999999998
2018-06-14 00:00:00,10951.538666666669
2018-06-14 03:00:00,4651.121333333333
2018-06-14 06:00:00,4784.4220000000005
2018-06-14 09:00:00,8463.451999999994
2018-06-14 12:00:00,7404.148666666667
2018-06-14 15:00:00,7138.315333333334
2018-06-14 18:00:00,6887.927333333331
2018-06-14 21:00:00,7302.248666666666
2018-06-15 00:00:00,12142.247333333335
2018-06-15 03:00:00,6367.720666666676
2018-06-15 06:00:00,5737.221999999997
2018-06-15 09:00:00,8546.507333333326
2018-06-15 12:00:00,7601.812000000003
2018-06-15 15:00:00,7208.642000000003
2018-06-15 18:00:00,7152.525333333334
2018-06-15 21:00:00,7013.444666666668
2018-06-16 00:00:00,11990.137333333336
2018-06-16 03:00:00,7060.964666666673
2018-06-16 06:00:00,7011.985333333344
2018-06-16 09:00:00,8754.687333333333
2018-06-16 12:00:00,7201.134666666669
2018-06-16 15:00:00,6890.88466666667
2018-06-16 18:00:00,6969.4073333333345
