time,load_shortfall_3h
2018-03-25 12:00:00,10804.850000000006
2018-03-25 15:00:00,10412.286000000002
2018-03-25 18:00:00,9433.720666666663
2018-03-25 21:00:00,8455.665999999994
2018-03-26 00:00:00,10341.327333333336
2018-03-26 03:00:00,7963.840666666668
2018-03-26 06:00:00,8101.463333333338
2018-03-26 09:00:00,8539.129333333334
2018-03-26 12:00:00,9969.111333333334
2018-03-26 15:00:00,8628.043333333331
2018-03-26 18:00:00,8672.69
2018-03-26 21:00:00,9760.72066666667
2018-03-27 00:00:00,10953.107666666672
2018-03-27 03:00:00,9498.180500000006
2018-03-27 06:00:00,8191.752666666669
2018-03-27 09:00:00,9619.347333333342
2018-03-27 12:00:00,10461.30666666667
2018-03-27 15:00:00,9967.795333333332
2018-03-27 18:00:00,9046.952000000005
2018-03-27 21:00:00,10078.273333333342
2018-03-28 00:00:00,11015.81733333334
2018-03-28 03:00:00,9382.03366666667
2018-03-28 06:00:00,8928.663999999997
2018-03-28 09:00:00,9683.506333333336
2018-03-28 12:00:00,10181.998666666675
2018-03-28 15:00:00,9728.779999999997
2018-03-28 18:00:00,8996.646000000002
2018-03-28 21:00:00,9096.605333333324
2018-03-29 00:00:00,9947.011999999999
2018-03-29 03:00:00,8905.931999999995
2018-03-29 06:00:00,8196.209999999994
2018-03-29 09:00:00,9296.931333333327
2018-03-29 12:00:00,9702.589999999997
2018-03-29 15:00:00,8132.343999999989
2018-03-29 18:00:00,7821.761999999999
2018-03-29 21:00:00,7893.007999999988
2018-03-30 00:00:00,7828.466333333322
2018-03-30 03:00:00,6437.359333333334
2018-03-30 06:00:00,6216.430666666669
2018-03-30 09:00:00,7175.2233333333315
2018-03-30 12:00:00,6998.189999999994
2018-03-30 15:00:00,7038.389999999994
2018-03-30 18:00:00,7072.051333333332
2018-03-30 21:00:00,7100.348666666661
2018-03-31 00:00:00,7751.291333333326
2018-03-31 03:00:00,6178.648000000001
2018-03-31 06:00:00,6483.112000000005
2018-03-31 09:00:00,6998.700666666666
2018-03-31 12:00:00,8427.981333333333
2018-03-31 15:00:00,7835.978666666665
2018-03-31 18:00:00,8465.841999999997
2018-03-31 21:00:00,10419.409333333331
2018-04-01 00:00:00,9215.358333333339
2018-04-01 03:00:00,6759.619666666665
2018-04-01 06:00:00,6463.609333333329
2018-04-01 09:00:00,8662.441333333332
2018-04-01 12:00:00,10695.547000000013
2018-04-01 15:00:00,9795.520333333337
2018-04-01 18:00:00,9613.063333333334
2018-04-01 21:00:00,10094.38866666667
2018-04-02 00:00:00,10165.064666666656
2018-04-02 03:00:00,6135.649333333334
2018-04-02 06:00:00,5428.594666666665
2018-04-02 09:00:00,7384.232
2018-04-02 12:00:00,8578.333000000008
2018-04-02 15:00:00,7741.774000000007
2018-04-02 18:00:00,7932.618000000002
2018-04-02 21:00:00,7970.962666666671
2018-04-03 00:00:00,8064.9400000000005
2018-04-03 03:00:00,6671.451333333335
2018-04-03 06:00:00,5982.1046666666725
2018-04-03 09:00:00,7724.634666666668
2018-04-03 12:00:00,7042.456666666665
2018-04-03 15:00:00,6151.791333333343
2018-04-03 18:00:00,5527.93466666667
2018-04-03 21:00:00,7217.197333333324
2018-04-04 00:00:00,8226.786000000006
2018-04-04 03:00:00,7183.825999999998
2018-04-04 06:00:00,7193.26
2018-04-04 09:00:00,8392.082666666669
2018-04-04 12:00:00,7820.860666666668
2018-04-04 15:00:00,7218.544666666659
2018-04-04 18:00:00,6920.949999999994
2018-04-04 21:00:00,7095.05266666667
2018-04-05 00:00:00,8277.824666666667
2018-04-05 03:00:00,6964.970000000004
2018-04-05 06:00:00,6921.298666666665
2018-04-05 09:00:00,8124.396666666665
2018-04-05 12:00:00,9560.694666666659
2018-04-05 15:00:00,7798.2660000000005
2018-04-05 18:00:00,8555.387333333325
2018-04-05 21:00:00,8426.45733333334
2018-04-06 00:00:00,12772.040000000015
2018-04-06 03:00:00,11106.404666666675
2018-04-06 06:00:00,10292.609333333336
2018-04-06 09:00:00,11883.301333333322
2018-04-06 12:00:00,11141.443999999998
2018-04-06 15:00:00,10963.461333333331
2018-04-06 18:00:00,10475.892666666668
2018-04-06 21:00:00,10372.348666666665
2018-04-07 00:00:00,12570.009333333337
2018-04-07 03:00:00,9951.13
2018-04-07 06:00:00,9319.399999999996
2018-04-07 09:00:00,10217.43466666667
2018-04-07 12:00:00,12104.53866666665
2018-04-07 15:00:00,12333.625333333312
2018-04-07 18:00:00,12688.349333333304
2018-04-07 21:00:00,11935.42066666664
2018-04-08 00:00:00,12100.690666666678
2018-04-08 03:00:00,9238.120000000003
2018-04-08 06:00:00,8412.296000000002
2018-04-08 09:00:00,9921.465166666665
2018-04-08 12:00:00,12305.051333333324
2018-04-08 15:00:00,12094.231333333331
2018-04-08 18:00:00,12198.744
2018-04-08 21:00:00,12799.608666666656
2018-04-09 00:00:00,12847.810000000009
2018-04-09 03:00:00,9166.032666666666
2018-04-09 06:00:00,8509.872
2018-04-09 09:00:00,10105.721333333333
2018-04-09 12:00:00,11943.91333333332
2018-04-09 15:00:00,12256.467333333323
2018-04-09 18:00:00,11668.037999999997
2018-04-09 21:00:00,12261.65599999998
2018-04-10 00:00:00,12864.891333333344
2018-04-10 03:00:00,9056.157333333338
2018-04-10 06:00:00,8673.535333333328
2018-04-10 09:00:00,9549.464666666661
2018-04-10 12:00:00,11061.54133333334
2018-04-10 15:00:00,11589.126666666658
2018-04-10 18:00:00,12377.277333333323
2018-04-10 21:00:00,11694.296666666658
2018-04-11 00:00:00,11515.586000000007
2018-04-11 03:00:00,7975.301333333328
2018-04-11 06:00:00,8256.981333333333
2018-04-11 09:00:00,9135.30799999999
2018-04-11 12:00:00,11132.305999999993
2018-04-11 15:00:00,11326.365333333342
2018-04-11 18:00:00,11387.983333333334
2018-04-11 21:00:00,11650.815333333338
2018-04-12 00:00:00,13312.282666666673
2018-04-12 03:00:00,9962.953333333324
2018-04-12 06:00:00,9061.452666666662
2018-04-12 09:00:00,13290.267999999996
2018-04-12 12:00:00,18419.88399999998
2018-04-12 15:00:00,16794.993999999977
2018-04-12 18:00:00,17048.383333333302
2018-04-12 21:00:00,18642.571333333315
2018-04-13 00:00:00,10743.596666666666
2018-04-13 03:00:00,6717.014666666672
2018-04-13 06:00:00,7547.120666666668
2018-04-13 09:00:00,8817.11800000001
2018-04-13 12:00:00,9000.340666666661
2018-04-13 15:00:00,8859.275999999998
2018-04-13 18:00:00,9634.534666666661
2018-04-13 21:00:00,10121.824
2018-04-14 00:00:00,11026.100999999999
2018-04-14 03:00:00,8833.52933333333
2018-04-14 06:00:00,8792.921333333326
2018-04-14 09:00:00,9140.829333333342
2018-04-14 12:00:00,10902.504666666668
2018-04-14 15:00:00,9766.661999999997
2018-04-14 18:00:00,9335.142
2018-04-14 21:00:00,9906.278000000002
2018-04-15 00:00:00,10090.064666666678
2018-04-15 03:00:00,8681.914666666666
2018-04-15 06:00:00,8282.61733333334
2018-04-15 09:00:00,9663.064666666662
2018-04-15 12:00:00,10251.355999999998
2018-04-15 15:00:00,9850.276666666665
2018-04-15 18:00:00,9593.981333333337
2018-04-15 21:00:00,10106.95266666667
2018-04-16 00:00:00,10105.154666666675
2018-04-16 03:00:00,9083.919333333324
2018-04-16 06:00:00,9149.866666666661
2018-04-16 09:00:00,10464.46916666667
2018-04-16 12:00:00,9518.943999999996
2018-04-16 15:00:00,9730.337333333331
2018-04-16 18:00:00,10360.001333333332
2018-04-16 21:00:00,10154.385999999995
2018-04-17 00:00:00,10671.460666666671
2018-04-17 03:00:00,8146.623999999998
2018-04-17 06:00:00,8088.6266666666625
2018-04-17 09:00:00,9863.998000000005
2018-04-17 12:00:00,11106.984666666665
2018-04-17 15:00:00,10963.69733333333
2018-04-17 18:00:00,11018.115333333331
2018-04-17 21:00:00,10580.014666666675
2018-04-18 00:00:00,10726.189333333336
2018-04-18 03:00:00,8802.966500000006
2018-04-18 06:00:00,8291.292666666666
2018-04-18 09:00:00,10276.640333333336
2018-04-18 12:00:00,11378.538000000002
2018-04-18 15:00:00,10869.956666666663
2018-04-18 18:00:00,11062.715333333339
2018-04-18 21:00:00,10455.172666666673
2018-04-19 00:00:00,10829.200666666668
2018-04-19 03:00:00,8943.212666666668
2018-04-19 06:00:00,8438.631999999998
2018-04-19 09:00:00,9708.177000000009
2018-04-19 12:00:00,10746.902666666667
2018-04-19 15:00:00,10029.971333333331
2018-04-19 18:00:00,9705.343333333334
2018-04-19 21:00:00,10076.288666666658
2018-04-20 00:00:00,9765.780666666671
2018-04-20 03:00:00,8735.271333333327
2018-04-20 06:00:00,8359.389999999998
2018-04-20 09:00:00,9703.702666666668
2018-04-20 12:00:00,9688.430666666667
2018-04-20 15:00:00,9995.824666666671
2018-04-20 18:00:00,9505.595999999994
2018-04-20 21:00:00,9322.135999999993
2018-04-21 00:00:00,10444.664666666671
2018-04-21 03:00:00,7880.007166666664
2018-04-21 06:00:00,7530.256666666659
2018-04-21 09:00:00,9079.588999999996
2018-04-21 12:00:00,10788.15133333333
2018-04-21 15:00:00,10236.594666666664
2018-04-21 18:00:00,9213.488666666673
2018-04-21 21:00:00,9815.622000000003
2018-04-22 00:00:00,9944.909333333331
2018-04-22 03:00:00,8142.385333333324
2018-04-22 06:00:00,7735.001333333327
2018-04-22 09:00:00,9809.312666666665
2018-04-22 12:00:00,10534.476000000002
2018-04-22 15:00:00,9862.536666666663
2018-04-22 18:00:00,9904.204666666665
2018-04-22 21:00:00,10806.45066666666
2018-04-23 00:00:00,10861.864000000005
2018-04-23 03:00:00,9079.272666666668
2018-04-23 06:00:00,8620.087333333324
2018-04-23 09:00:00,9818.16200000001
2018-04-23 12:00:00,10102.752666666662
2018-04-23 15:00:00,10070.781999999992
2018-04-23 18:00:00,10811.333333333328
2018-04-23 21:00:00,9787.673999999995
2018-04-24 00:00:00,9981.101666666666
2018-04-24 03:00:00,9110.675333333325
2018-04-24 06:00:00,8710.735333333327
2018-04-24 09:00:00,9673.571333333335
2018-04-24 12:00:00,11737.758666666661
2018-04-24 15:00:00,11498.603333333325
2018-04-24 18:00:00,10328.643333333332
2018-04-24 21:00:00,9822.614666666665
2018-04-25 00:00:00,10547.05133333334
2018-04-25 03:00:00,9223.895333333327
2018-04-25 06:00:00,9256.19866666667
2018-04-25 09:00:00,10433.756333333333
2018-04-25 12:00:00,10413.655333333318
2018-04-25 15:00:00,10025.744666666666
2018-04-25 18:00:00,10049.720666666663
2018-04-25 21:00:00,10891.551333333335
2018-04-26 00:00:00,11013.924000000005
2018-04-26 03:00:00,8940.099333333326
2018-04-26 06:00:00,9188.28999999999
2018-04-26 09:00:00,10149.73133333334
2018-04-26 12:00:00,10060.688000000002
2018-04-26 15:00:00,10810.554666666661
2018-04-26 18:00:00,10694.59733333333
2018-04-26 21:00:00,10238.284000000001
2018-04-27 00:00:00,11014.024333333336
2018-04-27 03:00:00,9018.687999999996
2018-04-27 06:00:00,8478.147833333329
2018-04-27 09:00:00,10227.154000000006
2018-04-27 12:00:00,10392.235999999992
2018-04-27 15:00:00,10734.822666666669
2018-04-27 18:00:00,10186.367333333337
2018-04-27 21:00:00,9364.077333333327
2018-04-28 00:00:00,9801.751333333337
2018-04-28 03:00:00,9332.967999999995
2018-04-28 06:00:00,8702.907166666664
2018-04-28 09:00:00,9614.009333333339
2018-04-28 12:00:00,10086.11133333334
2018-04-28 15:00:00,9606.643333333346
2018-04-28 18:00:00,9088.793333333333
2018-04-28 21:00:00,8985.558666666659
2018-04-29 00:00:00,10389.250000000007
2018-04-29 03:00:00,8073.183666666668
2018-04-29 06:00:00,8000.041499999997
2018-04-29 09:00:00,7485.4366666666665
2018-04-29 12:00:00,8447.908666666664
2018-04-29 15:00:00,7055.588666666665
2018-04-29 18:00:00,8009.905999999995
2018-04-29 21:00:00,8499.15933333333
2018-04-30 00:00:00,10905.575333333334
2018-04-30 03:00:00,8955.397999999994
2018-04-30 06:00:00,8311.546000000002
2018-04-30 09:00:00,8991.932500000003
2018-04-30 12:00:00,10455.424666666668
2018-04-30 15:00:00,10750.777333333335
2018-04-30 18:00:00,10837.762
2018-04-30 21:00:00,10666.476
2018-05-01 00:00:00,9050.730666666663
2018-05-01 03:00:00,6154.080000000001
2018-05-01 06:00:00,6068.4020000000055
2018-05-01 09:00:00,7490.800000000006
2018-05-01 12:00:00,8581.006
2018-05-01 15:00:00,9768.210333333338
2018-05-01 18:00:00,8852.612999999994
2018-05-01 21:00:00,9751.836000000007
2018-05-02 00:00:00,9489.16666666666
2018-05-02 03:00:00,5640.751333333332
2018-05-02 06:00:00,5950.026999999998
2018-05-02 09:00:00,7445.974
2018-05-02 12:00:00,7540.837000000007
2018-05-02 15:00:00,7172.084666666663
2018-05-02 18:00:00,7438.17466666667
2018-05-02 21:00:00,5978.903333333334
2018-05-03 00:00:00,7092.691333333335
2018-05-03 03:00:00,5752.414666666666
2018-05-03 06:00:00,5644.87266666667
2018-05-03 09:00:00,5889.807333333335
2018-05-03 12:00:00,5462.254000000002
2018-05-03 15:00:00,4972.8813333333355
2018-05-03 18:00:00,7910.174000000004
2018-05-03 21:00:00,7749.087333333331
2018-05-04 00:00:00,8008.905999999999
2018-05-04 03:00:00,5577.4386666666605
2018-05-04 06:00:00,5310.450666666664
2018-05-04 09:00:00,7177.206666666669
2018-05-04 12:00:00,7748.312000000001
2018-05-04 15:00:00,8272.85933333333
2018-05-04 18:00:00,7771.659333333336
2018-05-04 21:00:00,7721.1406666666635
2018-05-05 00:00:00,8197.364666666666
2018-05-05 03:00:00,7127.987333333335
2018-05-05 06:00:00,6628.761333333335
2018-05-05 09:00:00,8044.838666666662
2018-05-05 12:00:00,8767.557333333332
2018-05-05 15:00:00,7470.7986666666675
2018-05-05 18:00:00,8196.662666666674
2018-05-05 21:00:00,8320.277333333337
2018-05-06 00:00:00,12084.392666666665
2018-05-06 03:00:00,11509.521833333325
2018-05-06 06:00:00,10979.634500000002
2018-05-06 09:00:00,12128.157999999985
2018-05-06 12:00:00,11858.903333333341
2018-05-06 15:00:00,12176.035333333348
2018-05-06 18:00:00,11474.917333333344
2018-05-06 21:00:00,11126.173333333321
2018-05-07 00:00:00,13225.373999999994
2018-05-07 03:00:00,11029.135999999999
2018-05-07 06:00:00,9989.579333333328
2018-05-07 09:00:00,12747.561999999985
2018-05-07 12:00:00,13588.858000000007
2018-05-07 15:00:00,13280.421333333337
2018-05-07 18:00:00,12888.88533333333
2018-05-07 21:00:00,13247.35266666666
2018-05-08 00:00:00,13836.616666666661
2018-05-08 03:00:00,11044.75866666666
2018-05-08 06:00:00,10527.798666666664
2018-05-08 09:00:00,13000.137333333323
2018-05-08 12:00:00,13810.765333333342
2018-05-08 15:00:00,13010.395333333325
2018-05-08 18:00:00,13558.244666666658
2018-05-08 21:00:00,13885.663333333334
2018-05-09 00:00:00,14086.812666666663
2018-05-09 03:00:00,11683.754666666651
2018-05-09 06:00:00,10043.01933333332
2018-05-09 09:00:00,12676.147999999988
2018-05-09 12:00:00,13172.213333333331
2018-05-09 15:00:00,13175.9
2018-05-09 18:00:00,13255.936666666665
2018-05-09 21:00:00,13672.55
2018-05-10 00:00:00,14024.035333333333
2018-05-10 03:00:00,11199.371999999998
2018-05-10 06:00:00,10628.02666666666
2018-05-10 09:00:00,13005.473999999993
2018-05-10 12:00:00,14104.596000000007
2018-05-10 15:00:00,14438.907333333336
2018-05-10 18:00:00,15030.04133333333
2018-05-10 21:00:00,15512.295999999993
2018-05-11 00:00:00,14011.91133333334
2018-05-11 03:00:00,11985.872000000001
2018-05-11 06:00:00,11458.334666666662
2018-05-11 09:00:00,13720.683999999992
2018-05-11 12:00:00,14904.334000000017
2018-05-11 15:00:00,14936.594000000014
2018-05-11 18:00:00,13971.569333333337
2018-05-11 21:00:00,15577.236000000003
2018-05-12 00:00:00,14561.487999999996
2018-05-12 03:00:00,11845.84733333331
2018-05-12 06:00:00,10484.311999999987
2018-05-12 09:00:00,16359.371333333309
2018-05-12 12:00:00,18586.862666666664
2018-05-12 15:00:00,18777.60733333332
2018-05-12 18:00:00,18837.969999999994
2018-05-12 21:00:00,18521.994666666644
2018-05-13 00:00:00,14416.186666666692
2018-05-13 03:00:00,9941.278666666665
2018-05-13 06:00:00,9656.462666666663
2018-05-13 09:00:00,9704.396666666658
2018-05-13 12:00:00,10016.978666666666
2018-05-13 15:00:00,10631.313999999991
2018-05-13 18:00:00,10147.309333333333
2018-05-13 21:00:00,10444.224666666669
2018-05-14 00:00:00,10454.24466666666
2018-05-14 03:00:00,9359.880000000003
2018-05-14 06:00:00,9023.192000000003
2018-05-14 09:00:00,11191.704666666661
2018-05-14 12:00:00,11655.887999999994
2018-05-14 15:00:00,11706.273333333336
2018-05-14 18:00:00,11414.085999999981
2018-05-14 21:00:00,9900.723333333344
2018-05-15 00:00:00,10199.175333333333
2018-05-15 03:00:00,9244.245333333334
2018-05-15 06:00:00,9741.574666666662
2018-05-15 09:00:00,9964.721333333338
2018-05-15 12:00:00,10545.944666666668
2018-05-15 15:00:00,12068.37266666666
2018-05-15 18:00:00,11703.79666666666
2018-05-15 21:00:00,10691.335999999994
2018-05-16 00:00:00,10274.756666666659
2018-05-16 03:00:00,8078.187166666664
2018-05-16 06:00:00,8624.695833333333
2018-05-16 09:00:00,10322.665333333336
2018-05-16 12:00:00,11086.99466666667
2018-05-16 15:00:00,11249.168666666663
2018-05-16 18:00:00,11956.063333333324
2018-05-16 21:00:00,10919.113333333325
2018-05-17 00:00:00,11134.324666666656
2018-05-17 03:00:00,9586.281333333336
2018-05-17 06:00:00,9699.366666666663
2018-05-17 09:00:00,10879.099333333328
2018-05-17 12:00:00,12487.45866666667
2018-05-17 15:00:00,12891.394
2018-05-17 18:00:00,10986.647333333329
2018-05-17 21:00:00,11511.687333333331
2018-05-18 00:00:00,11688.089333333339
2018-05-18 03:00:00,9857.481999999998
2018-05-18 06:00:00,8962.59599999999
2018-05-18 09:00:00,11511.012333333323
2018-05-18 12:00:00,11243.76266666666
2018-05-18 15:00:00,10389.340000000006
2018-05-18 18:00:00,11522.494666666653
2018-05-18 21:00:00,11329.933333333336
2018-05-19 00:00:00,11318.03166666667
2018-05-19 03:00:00,8812.874666666658
2018-05-19 06:00:00,8525.036500000004
2018-05-19 09:00:00,11320.882333333338
2018-05-19 12:00:00,12414.856
2018-05-19 15:00:00,10903.84866666666
2018-05-19 18:00:00,11033.899999999992
2018-05-19 21:00:00,11710.46933333333
2018-05-20 00:00:00,11263.393333333335
2018-05-20 03:00:00,8583.328666666663
2018-05-20 06:00:00,9385.341333333326
2018-05-20 09:00:00,11474.536666666654
2018-05-20 12:00:00,13560.279333333327
2018-05-20 15:00:00,13155.225999999997
2018-05-20 18:00:00,12353.104000000005
2018-05-20 21:00:00,12185.297999999995
2018-05-21 00:00:00,11714.642000000002
2018-05-21 03:00:00,9655.249333333324
2018-05-21 06:00:00,9962.887333333338
2018-05-21 09:00:00,12151.103333333345
2018-05-21 12:00:00,13101.645333333345
2018-05-21 15:00:00,12546.426666666655
2018-05-21 18:00:00,12619.602666666668
2018-05-21 21:00:00,11967.611333333343
2018-05-22 00:00:00,12234.334666666677
2018-05-22 03:00:00,10322.115999999998
2018-05-22 06:00:00,10363.682666666666
2018-05-22 09:00:00,12422.177333333348
2018-05-22 12:00:00,13473.618666666667
2018-05-22 15:00:00,12971.49066666666
2018-05-22 18:00:00,12997.250000000004
2018-05-22 21:00:00,12145.54066666667
2018-05-23 00:00:00,11555.175999999996
2018-05-23 03:00:00,9764.089999999995
2018-05-23 06:00:00,9088.315999999997
2018-05-23 09:00:00,11137.993333333343
2018-05-23 12:00:00,11621.901333333319
2018-05-23 15:00:00,11351.498666666654
2018-05-23 18:00:00,10532.858000000004
2018-05-23 21:00:00,11453.282666666657
2018-05-24 00:00:00,11511.871333333342
2018-05-24 03:00:00,9962.725333333336
2018-05-24 06:00:00,10297.795999999995
2018-05-24 09:00:00,11729.094666666651
2018-05-24 12:00:00,11792.075333333321
2018-05-24 15:00:00,10755.106666666668
2018-05-24 18:00:00,10101.973333333335
2018-05-24 21:00:00,10644.44733333334
2018-05-25 00:00:00,11077.69133333334
2018-05-25 03:00:00,9785.715333333334
2018-05-25 06:00:00,9826.65
2018-05-25 09:00:00,10201.58899999999
2018-05-25 12:00:00,11473.916666666666
2018-05-25 15:00:00,12572.757999999985
2018-05-25 18:00:00,12635.036666666658
2018-05-25 21:00:00,12656.344666666664
2018-05-26 00:00:00,13417.697333333334
2018-05-26 03:00:00,11163.62666666666
2018-05-26 06:00:00,11204.982000000002
2018-05-26 09:00:00,10523.109333333334
2018-05-26 12:00:00,12879.017999999993
2018-05-26 15:00:00,13047.787333333337
2018-05-26 18:00:00,13348.485999999999
2018-05-26 21:00:00,12863.32000000001
2018-05-27 00:00:00,12826.894000000011
2018-05-27 03:00:00,10710.521333333325
2018-05-27 06:00:00,10952.127333333327
2018-05-27 09:00:00,12563.903333333332
2018-05-27 12:00:00,13920.951333333334
2018-05-27 15:00:00,12752.728000000017
2018-05-27 18:00:00,11968.349333333337
2018-05-27 21:00:00,11426.720000000016
2018-05-28 00:00:00,13013.127333333337
2018-05-28 03:00:00,11068.832666666654
2018-05-28 06:00:00,9728.144666666654
2018-05-28 09:00:00,10085.884999999998
2018-05-28 12:00:00,10990.562666666665
2018-05-28 15:00:00,10844.425333333342
2018-05-28 18:00:00,10777.44533333334
2018-05-28 21:00:00,12594.701999999997
2018-05-29 00:00:00,12470.79
2018-05-29 03:00:00,11214.259333333339
2018-05-29 06:00:00,11696.258666666663
2018-05-29 09:00:00,12710.073333333334
2018-05-29 12:00:00,12676.466666666664
2018-05-29 15:00:00,11804.157333333324
2018-05-29 18:00:00,12611.771333333329
2018-05-29 21:00:00,12079.092000000002
2018-05-30 00:00:00,13087.24133333332
2018-05-30 03:00:00,11648.473999999998
2018-05-30 06:00:00,11297.426666666663
2018-05-30 09:00:00,12977.61199999999
2018-05-30 12:00:00,13430.428666666658
2018-05-30 15:00:00,11086.022
2018-05-30 18:00:00,11178.434000000003
2018-05-30 21:00:00,12241.740000000009
2018-05-31 00:00:00,12119.349333333346
2018-05-31 03:00:00,11211.284666666672
2018-05-31 06:00:00,9413.176666666672
2018-05-31 09:00:00,11647.38666666666
2018-05-31 12:00:00,11514.057333333325
2018-05-31 15:00:00,12086.887999999992
2018-05-31 18:00:00,11263.725333333336
2018-05-31 21:00:00,12079.659333333326
2018-06-01 00:00:00,11616.679999999993
2018-06-01 03:00:00,6523.292666666664
2018-06-01 06:00:00,6177.169333333331
2018-06-01 09:00:00,9601.371000000012
2018-06-01 12:00:00,9361.928333333333
2018-06-01 15:00:00,9478.562999999998
2018-06-01 18:00:00,9848.333333333332
2018-06-01 21:00:00,10013.574000000008
2018-06-02 00:00:00,10551.159333333333
2018-06-02 03:00:00,6618.649000000002
2018-06-02 06:00:00,5902.627999999996
2018-06-02 09:00:00,8600.456666666661
2018-06-02 12:00:00,8821.811666666672
2018-06-02 15:00:00,8684.993333333336
2018-06-02 18:00:00,8292.426
2018-06-02 21:00:00,8799.758666666668
2018-06-03 00:00:00,9050.30933333334
2018-06-03 03:00:00,7108.19266666667
2018-06-03 06:00:00,7248.462666666669
2018-06-03 09:00:00,7768.382000000009
2018-06-03 12:00:00,8250.17866666667
2018-06-03 15:00:00,8134.060666666668
2018-06-03 18:00:00,7673.320000000012
2018-06-03 21:00:00,7866.21933333334
2018-06-04 00:00:00,8717.593333333341
2018-06-04 03:00:00,6192.628666666667
2018-06-04 06:00:00,6445.674666666667
2018-06-04 09:00:00,7891.00166666667
2018-06-04 12:00:00,8348.862000000006
2018-06-04 15:00:00,7185.118666666656
2018-06-04 18:00:00,7137.857999999994
2018-06-04 21:00:00,7461.994000000001
2018-06-05 00:00:00,8276.640666666663
2018-06-05 03:00:00,6719.386666666668
2018-06-05 06:00:00,7022.470000000001
2018-06-05 09:00:00,7422.976000000006
2018-06-05 12:00:00,7107.750000000004
2018-06-05 15:00:00,7558.573333333325
2018-06-05 18:00:00,6582.619333333336
2018-06-05 21:00:00,7988.668
2018-06-06 00:00:00,10338.01666666668
2018-06-06 03:00:00,6072.291833333336
2018-06-06 06:00:00,4788.745999999995
2018-06-06 09:00:00,7413.26133333333
2018-06-06 12:00:00,7639.706666666661
2018-06-06 15:00:00,7497.249999999995
2018-06-06 18:00:00,7465.064666666663
2018-06-06 21:00:00,7699.691333333322
2018-06-07 00:00:00,10998.988
2018-06-07 03:00:00,6242.035666666666
2018-06-07 06:00:00,5765.395333333329
2018-06-07 09:00:00,7704.1866666666565
2018-06-07 12:00:00,8360.327999999996
2018-06-07 15:00:00,7591.742666666662
2018-06-07 18:00:00,7562.909999999993
2018-06-07 21:00:00,7706.19133333333
2018-06-08 00:00:00,11316.179333333348
2018-06-08 03:00:00,6033.769666666665
2018-06-08 06:00:00,4746.791833333332
2018-06-08 09:00:00,8708.618666666667
2018-06-08 12:00:00,6843.394666666666
2018-06-08 15:00:00,6785.026666666666
2018-06-08 18:00:00,6534.224666666663
2018-06-08 21:00:00,6780.73
2018-06-09 00:00:00,11954.32
2018-06-09 03:00:00,7116.22233333333
2018-06-09 06:00:00,4389.497999999996
2018-06-09 09:00:00,9203.720000000005
2018-06-09 12:00:00,6987.997333333328
2018-06-09 15:00:00,6790.199999999995
2018-06-09 18:00:00,6538.222
2018-06-09 21:00:00,6710.819999999997
2018-06-10 00:00:00,11775.466666666665
2018-06-10 03:00:00,7506.999000000003
2018-06-10 06:00:00,6382.186000000009
2018-06-10 09:00:00,6744.358666666667
2018-06-10 12:00:00,7061.541999999999
2018-06-10 15:00:00,6948.393333333328
2018-06-10 18:00:00,6480.503333333333
2018-06-10 21:00:00,6898.438666666665
2018-06-11 00:00:00,10424.312000000002
2018-06-11 03:00:00,4237.265833333327
2018-06-11 06:00:00,4331.13266666666
2018-06-11 09:00:00,5418.158666666664
2018-06-11 12:00:00,6049.606666666662
2018-06-11 15:00:00,5913.717999999998
2018-06-11 18:00:00,5685.197333333331
2018-06-11 21:00:00,6082.69333333333
2018-06-12 00:00:00,10562.52933333334
2018-06-12 03:00:00,6391.007999999998
2018-06-12 06:00:00,5081.192666666663
2018-06-12 09:00:00,6846.262666666667
2018-06-12 12:00:00,7199.109333333326
2018-06-12 15:00:00,6685.0776666666625
2018-06-12 18:00:00,6589.493999999994
2018-06-12 21:00:00,7349.596000000002
2018-06-13 00:00:00,11188.94066666668
2018-06-13 03:00:00,5693.449999999996
2018-06-13 06:00:00,5460.004333333333
2018-06-13 09:00:00,5761.89
2018-06-13 12:00:00,5799.684666666663
2018-06-13 15:00:00,5797.447999999995
2018-06-13 18:00:00,6962.4429999999975
2018-06-13 21:00:00,6924.372333333329
2018-06-14 00:00:00,10387.33533333334
2018-06-14 03:00:00,4594.259999999994
2018-06-14 06:00:00,4575.28333333333
2018-06-14 09:00:00,8231.009666666661
2018-06-14 12:00:00,7230.565666666668
2018-06-14 15:00:00,7065.079999999999
2018-06-14 18:00:00,6881.4586666666655
2018-06-14 21:00:00,7213.722999999999
2018-06-15 00:00:00,11852.689666666669
2018-06-15 03:00:00,6284.240500000003
2018-06-15 06:00:00,5456.961333333328
2018-06-15 09:00:00,8383.627000000002
2018-06-15 12:00:00,7370.406666666668
2018-06-15 15:00:00,6997.571999999999
2018-06-15 18:00:00,6934.000333333331
2018-06-15 21:00:00,6928.554333333334
2018-06-16 00:00:00,12055.51866666667
2018-06-16 03:00:00,7335.058500000008
2018-06-16 06:00:00,7124.717333333335
2018-06-16 09:00:00,8609.007333333331
2018-06-16 12:00:00,7043.685999999998
2018-06-16 15:00:00,6783.106666666667
2018-06-16 18:00:00,6855.345999999995
2018-06-16 21:00:00,6846.715999999995
2018-06-17 00:00:00,12113.55966666667
