time,load_shortfall_3h
2018-03-24 21:00:00,3375.4566666666665
2018-03-25 00:00:00,4024.4344444444496
2018-03-25 03:00:00,2294.2277777777763
2018-03-25 06:00:00,2564.837777777775
2018-03-25 09:00:00,3019.199444444446
2018-03-25 12:00:00,4302.148888888888
2018-03-25 15:00:00,4295.393333333337
2018-03-25 18:00:00,4145.202222222227
2018-03-25 21:00:00,4531.916666666668
2018-03-26 00:00:00,6954.16833333334
2018-03-26 03:00:00,4527.381111111106
2018-03-26 06:00:00,3722.376666666666
2018-03-26 09:00:00,7938.0011111111135
2018-03-26 12:00:00,6964.390000000005
2018-03-26 15:00:00,6600.562222222227
2018-03-26 18:00:00,6178.315555555563
2018-03-26 21:00:00,8025.230000000005
2018-03-27 00:00:00,9912.688333333337
2018-03-27 03:00:00,5014.247777777772
2018-03-27 06:00:00,3960.3766666666634
2018-03-27 09:00:00,6974.1444444444405
2018-03-27 12:00:00,6230.942222222231
2018-03-27 15:00:00,6413.705555555568
2018-03-27 18:00:00,6020.775555555566
2018-03-27 21:00:00,6372.299444444447
2018-03-28 00:00:00,10471.342777777782
2018-03-28 03:00:00,5480.027777777779
2018-03-28 06:00:00,6399.651666666667
2018-03-28 09:00:00,11233.928888888897
2018-03-28 12:00:00,10095.537222222221
2018-03-28 15:00:00,4323.253333333335
2018-03-28 18:00:00,3414.5077777777797
2018-03-28 21:00:00,3798.943333333338
2018-03-29 00:00:00,5065.586666666671
2018-03-29 03:00:00,1654.1427777777762
2018-03-29 06:00:00,1664.4905555555542
2018-03-29 09:00:00,3459.8977777777814
2018-03-29 12:00:00,4429.237777777781
2018-03-29 15:00:00,3063.6788888888964
2018-03-29 18:00:00,2925.2211111111174
2018-03-29 21:00:00,3889.307777777781
2018-03-30 00:00:00,4061.366666666669
2018-03-30 03:00:00,1920.9433333333325
2018-03-30 06:00:00,2009.8272222222179
2018-03-30 09:00:00,3203.6977777777743
2018-03-30 12:00:00,2608.495555555552
2018-03-30 15:00:00,2768.323333333338
2018-03-30 18:00:00,2862.411111111113
2018-03-30 21:00:00,3757.412222222225
2018-03-31 00:00:00,3973.4500000000025
2018-03-31 03:00:00,1966.074444444441
2018-03-31 06:00:00,799.0255555555585
2018-03-31 09:00:00,2252.5188888888874
2018-03-31 12:00:00,2373.2811111111105
2018-03-31 15:00:00,2592.7699999999986
2018-03-31 18:00:00,3254.650000000001
2018-03-31 21:00:00,4425.375555555564
2018-04-01 00:00:00,9483.561111111103
2018-04-01 03:00:00,6661.950555555563
2018-04-01 06:00:00,6083.657777777783
2018-04-01 09:00:00,8630.818888888882
2018-04-01 12:00:00,11555.538888888888
2018-04-01 15:00:00,9902.238333333331
2018-04-01 18:00:00,11221.737222222218
2018-04-01 21:00:00,11279.751111111107
2018-04-02 00:00:00,9348.164444444446
2018-04-02 03:00:00,5337.726666666665
2018-04-02 06:00:00,4922.523333333337
2018-04-02 09:00:00,7413.5405555555535
2018-04-02 12:00:00,10204.29833333333
2018-04-02 15:00:00,8699.50277777778
2018-04-02 18:00:00,8946.701666666668
2018-04-02 21:00:00,9921.082222222214
2018-04-03 00:00:00,7375.8033333333315
2018-04-03 03:00:00,5412.3688888888855
2018-04-03 06:00:00,3141.8600000000015
2018-04-03 09:00:00,4739.828888888887
2018-04-03 12:00:00,3733.5400000000013
2018-04-03 15:00:00,3976.1822222222227
2018-04-03 18:00:00,3580.105555555556
2018-04-03 21:00:00,5135.900000000004
2018-04-04 00:00:00,5328.3822222222225
2018-04-04 03:00:00,3072.5900000000006
2018-04-04 06:00:00,3562.1011111111106
2018-04-04 09:00:00,4394.2944444444465
2018-04-04 12:00:00,3484.4800000000077
2018-04-04 15:00:00,6925.114444444441
2018-04-04 18:00:00,6909.2477777777785
2018-04-04 21:00:00,7371.170555555561
2018-04-05 00:00:00,8869.657777777775
2018-04-05 03:00:00,6560.932222222214
2018-04-05 06:00:00,6117.303333333328
2018-04-05 09:00:00,8202.714444444435
2018-04-05 12:00:00,9449.30611111111
2018-04-05 15:00:00,9691.635555555562
2018-04-05 18:00:00,9538.643333333337
2018-04-05 21:00:00,8693.497777777771
2018-04-06 00:00:00,11838.575555555557
2018-04-06 03:00:00,10696.648888888887
2018-04-06 06:00:00,10012.961111111108
2018-04-06 09:00:00,11848.203333333331
2018-04-06 12:00:00,10858.511111111111
2018-04-06 15:00:00,10503.488888888889
2018-04-06 18:00:00,10412.013333333332
2018-04-06 21:00:00,10146.742222222227
2018-04-07 00:00:00,11824.56777777777
2018-04-07 03:00:00,9842.252222222214
2018-04-07 06:00:00,9245.199999999997
2018-04-07 09:00:00,9905.088888888895
2018-04-07 12:00:00,11350.93555555555
2018-04-07 15:00:00,11177.92444444445
2018-04-07 18:00:00,11651.538888888894
2018-04-07 21:00:00,10854.743333333337
2018-04-08 00:00:00,11413.926666666657
2018-04-08 03:00:00,9255.138888888887
2018-04-08 06:00:00,8308.243333333334
2018-04-08 09:00:00,10080.147777777778
2018-04-08 12:00:00,12259.891111111116
2018-04-08 15:00:00,11320.746666666664
2018-04-08 18:00:00,11826.049999999997
2018-04-08 21:00:00,12422.101111111113
2018-04-09 00:00:00,12540.759999999998
2018-04-09 03:00:00,9206.456666666667
2018-04-09 06:00:00,8526.795555555564
2018-04-09 09:00:00,10437.40555555556
2018-04-09 12:00:00,10935.842222222227
2018-04-09 15:00:00,11148.434444444443
2018-04-09 18:00:00,10949.51111111111
2018-04-09 21:00:00,11223.417777777771
2018-04-10 00:00:00,12627.867777777774
2018-04-10 03:00:00,9232.678888888886
2018-04-10 06:00:00,9045.528888888888
2018-04-10 09:00:00,9569.40888888889
2018-04-10 12:00:00,10399.756666666672
2018-04-10 15:00:00,11427.007777777782
2018-04-10 18:00:00,11300.188888888895
2018-04-10 21:00:00,9909.11666666666
2018-04-11 00:00:00,10592.712222222222
2018-04-11 03:00:00,8127.944444444443
2018-04-11 06:00:00,8585.185555555556
2018-04-11 09:00:00,9502.267777777779
2018-04-11 12:00:00,10121.812222222223
2018-04-11 15:00:00,10592.418888888882
2018-04-11 18:00:00,10547.019999999997
2018-04-11 21:00:00,11215.549999999997
2018-04-12 00:00:00,13046.722222222219
2018-04-12 03:00:00,10364.301111111114
2018-04-12 06:00:00,9118.917777777777
2018-04-12 09:00:00,12990.564444444452
2018-04-12 12:00:00,16788.217777777776
2018-04-12 15:00:00,16166.54444444445
2018-04-12 18:00:00,16313.980000000009
2018-04-12 21:00:00,17676.901111111103
2018-04-13 00:00:00,9929.805555555546
2018-04-13 03:00:00,3724.9455555555496
2018-04-13 06:00:00,3093.9433333333277
2018-04-13 09:00:00,4874.8094444444405
2018-04-13 12:00:00,5019.148888888886
2018-04-13 15:00:00,5230.977777777775
2018-04-13 18:00:00,6281.138888888894
2018-04-13 21:00:00,6611.867777777775
2018-04-14 00:00:00,8079.202777777777
2018-04-14 03:00:00,5463.517777777781
2018-04-14 06:00:00,4930.575555555557
2018-04-14 09:00:00,10039.620000000004
2018-04-14 12:00:00,12277.717222222225
2018-04-14 15:00:00,11762.762222222229
2018-04-14 18:00:00,11677.448888888892
2018-04-14 21:00:00,11702.082222222225
2018-04-15 00:00:00,11568.296666666669
2018-04-15 03:00:00,6223.833333333334
2018-04-15 06:00:00,5433.554444444446
2018-04-15 09:00:00,4131.108888888884
2018-04-15 12:00:00,3991.982222222219
2018-04-15 15:00:00,3558.8788888888885
2018-04-15 18:00:00,3300.924444444447
2018-04-15 21:00:00,3822.535555555555
2018-04-16 00:00:00,6371.942222222232
2018-04-16 03:00:00,3602.3944444444387
2018-04-16 06:00:00,1822.338888888887
2018-04-16 09:00:00,4432.811666666665
2018-04-16 12:00:00,3630.828888888889
2018-04-16 15:00:00,3697.703333333338
2018-04-16 18:00:00,10880.510555555556
2018-04-16 21:00:00,9534.409444444454
2018-04-17 00:00:00,11773.97388888888
2018-04-17 03:00:00,8305.82166666667
2018-04-17 06:00:00,8050.896111111121
2018-04-17 09:00:00,9490.006111111114
2018-04-17 12:00:00,9263.114999999996
2018-04-17 15:00:00,8071.874444444442
2018-04-17 18:00:00,7654.742222222225
2018-04-17 21:00:00,8867.672222222229
2018-04-18 00:00:00,11166.347777777775
2018-04-18 03:00:00,6738.691666666669
2018-04-18 06:00:00,7255.328333333332
2018-04-18 09:00:00,8910.40222222223
2018-04-18 12:00:00,9414.06388888889
2018-04-18 15:00:00,9625.839999999995
2018-04-18 18:00:00,10051.238888888887
2018-04-18 21:00:00,10276.32
2018-04-19 00:00:00,10521.465555555558
2018-04-19 03:00:00,7746.481111111111
2018-04-19 06:00:00,6943.147777777774
2018-04-19 09:00:00,8041.142777777777
2018-04-19 12:00:00,9853.488333333335
2018-04-19 15:00:00,8706.308888888885
2018-04-19 18:00:00,7975.062222222226
2018-04-19 21:00:00,9891.289444444441
2018-04-20 00:00:00,10196.14722222223
2018-04-20 03:00:00,7666.237777777778
2018-04-20 06:00:00,7968.160555555552
2018-04-20 09:00:00,9655.519444444446
2018-04-20 12:00:00,7982.055555555561
2018-04-20 15:00:00,8984.558888888889
2018-04-20 18:00:00,8452.47666666667
2018-04-20 21:00:00,9234.178888888893
2018-04-21 00:00:00,11397.76722222222
2018-04-21 03:00:00,8632.616111111112
2018-04-21 06:00:00,8575.810555555556
2018-04-21 09:00:00,10701.17055555556
2018-04-21 12:00:00,11765.831666666669
2018-04-21 15:00:00,11008.909444444447
2018-04-21 18:00:00,10746.823888888886
2018-04-21 21:00:00,11600.084444444443
2018-04-22 00:00:00,12544.86000000001
2018-04-22 03:00:00,8981.449444444443
2018-04-22 06:00:00,8385.40722222223
2018-04-22 09:00:00,11609.21
2018-04-22 12:00:00,9649.157777777786
2018-04-22 15:00:00,9204.73888888889
2018-04-22 18:00:00,8709.20722222223
2018-04-22 21:00:00,11177.94777777779
2018-04-23 00:00:00,10494.981666666672
2018-04-23 03:00:00,8185.9755555555585
2018-04-23 06:00:00,8365.80166666668
2018-04-23 09:00:00,9096.983333333335
2018-04-23 12:00:00,9177.268333333328
2018-04-23 15:00:00,9162.117777777778
2018-04-23 18:00:00,9830.284999999994
2018-04-23 21:00:00,10755.022222222224
2018-04-24 00:00:00,11451.19111111111
2018-04-24 03:00:00,8023.924444444449
2018-04-24 06:00:00,7832.632222222222
2018-04-24 09:00:00,10540.630555555566
2018-04-24 12:00:00,11634.056666666675
2018-04-24 15:00:00,9030.24222222223
2018-04-24 18:00:00,9254.704444444447
2018-04-24 21:00:00,11269.410000000002
2018-04-25 00:00:00,11299.227222222216
2018-04-25 03:00:00,7798.893888888889
2018-04-25 06:00:00,7369.983888888893
2018-04-25 09:00:00,9650.142222222223
2018-04-25 12:00:00,7011.888333333342
2018-04-25 15:00:00,9115.64
2018-04-25 18:00:00,6062.39333333333
2018-04-25 21:00:00,9000.635
2018-04-26 00:00:00,10748.140555555561
2018-04-26 03:00:00,6633.583888888891
2018-04-26 06:00:00,6749.392777777783
2018-04-26 09:00:00,9842.981111111103
2018-04-26 12:00:00,10168.523333333344
2018-04-26 15:00:00,5654.71666666667
2018-04-26 18:00:00,4703.634444444451
2018-04-26 21:00:00,10283.835000000003
2018-04-27 00:00:00,7967.767222222226
2018-04-27 03:00:00,6496.967777777783
2018-04-27 06:00:00,6672.677777777776
2018-04-27 09:00:00,7704.703333333339
2018-04-27 12:00:00,4592.079999999999
2018-04-27 15:00:00,4509.4311111111165
2018-04-27 18:00:00,4524.405555555564
2018-04-27 21:00:00,5134.960000000005
2018-04-28 00:00:00,6071.015555555559
2018-04-28 03:00:00,5124.871666666663
2018-04-28 06:00:00,5068.49833333333
2018-04-28 09:00:00,6419.390555555553
2018-04-28 12:00:00,4393.962222222222
2018-04-28 15:00:00,4133.881111111115
2018-04-28 18:00:00,4400.2855555555625
2018-04-28 21:00:00,4984.367777777778
2018-04-29 00:00:00,7634.338888888896
2018-04-29 03:00:00,4242.054444444443
2018-04-29 06:00:00,3705.4344444444364
2018-04-29 09:00:00,4048.6566666666645
2018-04-29 12:00:00,3245.2233333333343
2018-04-29 15:00:00,3475.3688888888905
2018-04-29 18:00:00,3290.370000000004
2018-04-29 21:00:00,3025.478888888893
2018-04-30 00:00:00,5728.945555555564
2018-04-30 03:00:00,1733.504444444443
2018-04-30 06:00:00,1839.4077777777775
2018-04-30 09:00:00,3663.189999999997
2018-04-30 12:00:00,3604.854444444444
2018-04-30 15:00:00,4445.8700000000035
2018-04-30 18:00:00,6100.692777777784
2018-04-30 21:00:00,4247.35777777778
2018-05-01 00:00:00,9505.21444444444
2018-05-01 03:00:00,5866.162222222221
2018-05-01 06:00:00,5634.981111111111
2018-05-01 09:00:00,7836.902777777774
2018-05-01 12:00:00,9157.985555555551
2018-05-01 15:00:00,9860.903333333326
2018-05-01 18:00:00,9483.787777777774
2018-05-01 21:00:00,10613.629444444443
2018-05-02 00:00:00,10133.846111111108
2018-05-02 03:00:00,6140.60111111111
2018-05-02 06:00:00,6185.390555555554
2018-05-02 09:00:00,9673.629444444445
2018-05-02 12:00:00,10984.38666666666
2018-05-02 15:00:00,10456.777777777776
2018-05-02 18:00:00,10448.409444444438
2018-05-02 21:00:00,7368.181111111107
2018-05-03 00:00:00,6456.5477777777705
2018-05-03 03:00:00,2332.911111111111
2018-05-03 06:00:00,2530.4488888888905
2018-05-03 09:00:00,2640.613333333336
2018-05-03 12:00:00,1824.49777777778
2018-05-03 15:00:00,2190.675555555556
2018-05-03 18:00:00,5862.244444444445
2018-05-03 21:00:00,6117.161111111115
2018-05-04 00:00:00,7704.358888888892
2018-05-04 03:00:00,4150.904444444441
2018-05-04 06:00:00,3510.9266666666567
2018-05-04 09:00:00,5683.348888888889
2018-05-04 12:00:00,5891.432222222227
2018-05-04 15:00:00,5886.1200000000035
2018-05-04 18:00:00,5546.894444444447
2018-05-04 21:00:00,5558.191111111115
2018-05-05 00:00:00,7207.408888888886
2018-05-05 03:00:00,5382.411111111101
2018-05-05 06:00:00,4411.308888888875
2018-05-05 09:00:00,7077.160555555562
2018-05-05 12:00:00,7854.547777777784
2018-05-05 15:00:00,7749.691111111117
2018-05-05 18:00:00,8101.63555555556
2018-05-05 21:00:00,8033.641666666677
2018-05-06 00:00:00,11544.908888888893
2018-05-06 03:00:00,11382.613333333342
2018-05-06 06:00:00,10933.055555555553
2018-05-06 09:00:00,12297.388888888889
2018-05-06 12:00:00,12385.820000000009
2018-05-06 15:00:00,11556.457777777787
2018-05-06 18:00:00,11331.76444444445
2018-05-06 21:00:00,11327.576666666675
2018-05-07 00:00:00,12380.396666666664
2018-05-07 03:00:00,10454.716666666669
2018-05-07 06:00:00,9672.767777777788
2018-05-07 09:00:00,11827.114444444445
2018-05-07 12:00:00,12053.654444444439
2018-05-07 15:00:00,12064.12555555555
2018-05-07 18:00:00,12123.66333333333
2018-05-07 21:00:00,12444.376666666669
2018-05-08 00:00:00,13368.828888888878
2018-05-08 03:00:00,10505.437777777779
2018-05-08 06:00:00,10025.687777777775
2018-05-08 09:00:00,12407.960000000005
2018-05-08 12:00:00,12927.507777777779
2018-05-08 15:00:00,11752.561111111117
2018-05-08 18:00:00,12445.331111111112
2018-05-08 21:00:00,12982.84777777778
2018-05-09 00:00:00,13471.821111111092
2018-05-09 03:00:00,11435.902222222225
2018-05-09 06:00:00,9802.725555555557
2018-05-09 09:00:00,11681.603333333333
2018-05-09 12:00:00,12020.661111111109
2018-05-09 15:00:00,12262.290000000005
2018-05-09 18:00:00,12337.670000000006
2018-05-09 21:00:00,12563.197777777788
2018-05-10 00:00:00,13073.635555555542
2018-05-10 03:00:00,11138.637777777778
2018-05-10 06:00:00,10585.67777777778
2018-05-10 09:00:00,12326.83222222222
2018-05-10 12:00:00,12615.127777777781
2018-05-10 15:00:00,12682.76777777777
2018-05-10 18:00:00,13295.62777777778
2018-05-10 21:00:00,14181.135555555553
2018-05-11 00:00:00,13467.137777777774
2018-05-11 03:00:00,11811.870000000004
2018-05-11 06:00:00,10803.803333333331
2018-05-11 09:00:00,13138.741111111125
2018-05-11 12:00:00,13542.10444444445
2018-05-11 15:00:00,13303.311111111112
2018-05-11 18:00:00,12736.072222222223
2018-05-11 21:00:00,14033.508888888897
2018-05-12 00:00:00,14150.63888888889
2018-05-12 03:00:00,11806.722222222228
2018-05-12 06:00:00,10292.627777777765
2018-05-12 09:00:00,15024.930000000004
2018-05-12 12:00:00,15755.79333333334
2018-05-12 15:00:00,15535.412222222227
2018-05-12 18:00:00,15424.851111111113
2018-05-12 21:00:00,15373.39444444445
2018-05-13 00:00:00,8327.673888888892
2018-05-13 03:00:00,2650.5244444444456
2018-05-13 06:00:00,2251.7599999999984
2018-05-13 09:00:00,7051.5055555555555
2018-05-13 12:00:00,6298.045555555559
2018-05-13 15:00:00,4262.0477777777805
2018-05-13 18:00:00,3836.458888888894
2018-05-13 21:00:00,7288.916666666672
2018-05-14 00:00:00,7087.1977777777765
2018-05-14 03:00:00,5094.606666666669
2018-05-14 06:00:00,5385.480000000004
2018-05-14 09:00:00,4468.95111111111
2018-05-14 12:00:00,6171.150000000005
2018-05-14 15:00:00,6060.692222222228
2018-05-14 18:00:00,5993.341111111114
2018-05-14 21:00:00,6159.218888888893
2018-05-15 00:00:00,9021.541666666668
2018-05-15 03:00:00,5501.594444444446
2018-05-15 06:00:00,5303.926666666665
2018-05-15 09:00:00,5711.785555555553
2018-05-15 12:00:00,6342.769444444446
2018-05-15 15:00:00,6209.683333333332
2018-05-15 18:00:00,5930.471111111108
2018-05-15 21:00:00,6001.655000000005
2018-05-16 00:00:00,9345.556666666676
2018-05-16 03:00:00,5670.057777777777
2018-05-16 06:00:00,6219.599444444446
2018-05-16 09:00:00,8404.808888888889
2018-05-16 12:00:00,8375.316666666664
2018-05-16 15:00:00,7716.341111111101
2018-05-16 18:00:00,6747.324444444441
2018-05-16 21:00:00,7392.6633333333275
2018-05-17 00:00:00,11108.958333333336
2018-05-17 03:00:00,8161.362222222223
2018-05-17 06:00:00,8046.623333333337
2018-05-17 09:00:00,10357.838333333337
2018-05-17 12:00:00,10490.169999999995
2018-05-17 15:00:00,6525.128888888888
2018-05-17 18:00:00,10071.271111111111
2018-05-17 21:00:00,9511.962222222219
2018-05-18 00:00:00,10390.984444444437
2018-05-18 03:00:00,8494.262222222222
2018-05-18 06:00:00,8207.202222222224
2018-05-18 09:00:00,10863.362777777778
2018-05-18 12:00:00,10861.145555555551
2018-05-18 15:00:00,8037.188888888888
2018-05-18 18:00:00,9657.282222222218
2018-05-18 21:00:00,9327.23277777778
2018-05-19 00:00:00,12567.413888888887
2018-05-19 03:00:00,8413.578888888887
2018-05-19 06:00:00,8409.038333333338
2018-05-19 09:00:00,10657.442222222227
2018-05-19 12:00:00,10783.937777777779
2018-05-19 15:00:00,9143.295555555547
2018-05-19 18:00:00,9161.900000000007
2018-05-19 21:00:00,9500.168888888886
2018-05-20 00:00:00,10935.012222222225
2018-05-20 03:00:00,7804.125555555554
2018-05-20 06:00:00,6014.426666666666
2018-05-20 09:00:00,10752.388333333334
2018-05-20 12:00:00,7131.720000000001
2018-05-20 15:00:00,6362.960000000003
2018-05-20 18:00:00,6823.257777777777
2018-05-20 21:00:00,6166.787777777776
2018-05-21 00:00:00,9407.232222222228
2018-05-21 03:00:00,6280.243333333337
2018-05-21 06:00:00,6129.903333333336
2018-05-21 09:00:00,7549.263888888887
2018-05-21 12:00:00,7682.285555555553
2018-05-21 15:00:00,5466.183333333334
2018-05-21 18:00:00,6444.313333333332
2018-05-21 21:00:00,6502.55444444444
2018-05-22 00:00:00,9008.374999999996
2018-05-22 03:00:00,6352.6922222222265
2018-05-22 06:00:00,6115.98055555556
2018-05-22 09:00:00,7277.072222222222
2018-05-22 12:00:00,7659.162222222221
2018-05-22 15:00:00,5996.917777777776
2018-05-22 18:00:00,7058.355555555555
2018-05-22 21:00:00,9884.112222222226
2018-05-23 00:00:00,11982.007777777779
2018-05-23 03:00:00,8805.190000000002
2018-05-23 06:00:00,8624.695555555561
2018-05-23 09:00:00,11001.37722222222
2018-05-23 12:00:00,11234.87611111111
2018-05-23 15:00:00,10640.803333333328
2018-05-23 18:00:00,7739.288888888891
2018-05-23 21:00:00,10769.267777777777
2018-05-24 00:00:00,11303.68444444444
2018-05-24 03:00:00,8140.037222222221
2018-05-24 06:00:00,8288.269444444446
2018-05-24 09:00:00,10993.143888888886
2018-05-24 12:00:00,9710.474444444444
2018-05-24 15:00:00,8831.130000000001
2018-05-24 18:00:00,7385.0600000000095
2018-05-24 21:00:00,7670.036666666671
2018-05-25 00:00:00,9055.192777777782
2018-05-25 03:00:00,6803.358888888897
2018-05-25 06:00:00,6608.815555555563
2018-05-25 09:00:00,9541.060000000001
2018-05-25 12:00:00,11214.151111111109
2018-05-25 15:00:00,6707.508888888896
2018-05-25 18:00:00,6496.958888888897
2018-05-25 21:00:00,7907.27111111111
2018-05-26 00:00:00,9151.354444444449
2018-05-26 03:00:00,6761.967777777777
2018-05-26 06:00:00,7188.378888888893
2018-05-26 09:00:00,10167.319999999996
2018-05-26 12:00:00,7589.69
2018-05-26 15:00:00,7556.711111111109
2018-05-26 18:00:00,8192.119999999997
2018-05-26 21:00:00,8364.46888888889
2018-05-27 00:00:00,9513.127777777776
2018-05-27 03:00:00,6319.4877777777865
2018-05-27 06:00:00,7017.188888888893
2018-05-27 09:00:00,8377.071111111114
2018-05-27 12:00:00,8194.631111111108
2018-05-27 15:00:00,5929.450000000005
2018-05-27 18:00:00,5200.212222222232
2018-05-27 21:00:00,4879.561111111114
2018-05-28 00:00:00,9076.708888888883
2018-05-28 03:00:00,6468.927777777777
2018-05-28 06:00:00,7469.890000000001
2018-05-28 09:00:00,8640.249999999995
2018-05-28 12:00:00,9366.784444444445
2018-05-28 15:00:00,9337.756666666663
2018-05-28 18:00:00,9546.705555555554
2018-05-28 21:00:00,8645.020000000002
2018-05-29 00:00:00,11731.299444444448
2018-05-29 03:00:00,7159.975555555559
2018-05-29 06:00:00,6934.058888888894
2018-05-29 09:00:00,7978.0500000000075
2018-05-29 12:00:00,7171.323333333339
2018-05-29 15:00:00,6124.667777777782
2018-05-29 18:00:00,7286.545555555555
2018-05-29 21:00:00,6866.31555555556
2018-05-30 00:00:00,7373.61555555556
2018-05-30 03:00:00,5139.023333333334
2018-05-30 06:00:00,5881.663333333333
2018-05-30 09:00:00,6559.513333333336
2018-05-30 12:00:00,4849.538888888902
2018-05-30 15:00:00,3066.9344444444537
2018-05-30 18:00:00,4046.224444444456
2018-05-30 21:00:00,6866.520000000001
2018-05-31 00:00:00,6983.537777777784
2018-05-31 03:00:00,5749.946666666663
2018-05-31 06:00:00,5489.229444444446
2018-05-31 09:00:00,5587.259999999995
2018-05-31 12:00:00,4688.985000000007
2018-05-31 15:00:00,5416.863333333339
2018-05-31 18:00:00,5922.574444444448
2018-05-31 21:00:00,6340.844444444453
2018-06-01 00:00:00,10847.179999999997
2018-06-01 03:00:00,3689.886666666668
2018-06-01 06:00:00,3574.4611111111076
2018-06-01 09:00:00,7271.312222222225
2018-06-01 12:00:00,7187.572222222214
2018-06-01 15:00:00,7172.306111111102
2018-06-01 18:00:00,7800.7822222222185
2018-06-01 21:00:00,8631.388888888892
2018-06-02 00:00:00,9864.218888888892
2018-06-02 03:00:00,6067.87111111111
2018-06-02 06:00:00,4950.272222222221
2018-06-02 09:00:00,9090.625555555553
2018-06-02 12:00:00,9939.238888888889
2018-06-02 15:00:00,9726.321111111105
2018-06-02 18:00:00,8921.678888888893
2018-06-02 21:00:00,9431.997222222222
2018-06-03 00:00:00,7648.046666666657
2018-06-03 03:00:00,3553.4688888888877
2018-06-03 06:00:00,3958.9922222222194
2018-06-03 09:00:00,6656.0277777777765
2018-06-03 12:00:00,6229.522222222225
2018-06-03 15:00:00,5830.312222222229
2018-06-03 18:00:00,5205.412222222224
2018-06-03 21:00:00,5601.470000000003
2018-06-04 00:00:00,6725.695555555561
2018-06-04 03:00:00,3147.241111111112
2018-06-04 06:00:00,3146.3466666666636
2018-06-04 09:00:00,6071.596666666666
2018-06-04 12:00:00,5831.932222222224
2018-06-04 15:00:00,5137.564444444446
2018-06-04 18:00:00,5261.596666666669
2018-06-04 21:00:00,5591.971111111115
2018-06-05 00:00:00,7360.435555555561
2018-06-05 03:00:00,5001.308888888894
2018-06-05 06:00:00,4824.35111111111
2018-06-05 09:00:00,6931.8488888889015
2018-06-05 12:00:00,7531.38333333334
2018-06-05 15:00:00,7745.665555555563
2018-06-05 18:00:00,7241.098888888896
2018-06-05 21:00:00,6651.417777777786
2018-06-06 00:00:00,11358.457777777772
2018-06-06 03:00:00,10004.367777777778
2018-06-06 06:00:00,8661.948888888886
2018-06-06 09:00:00,10859.425555555548
2018-06-06 12:00:00,11804.352222222216
2018-06-06 15:00:00,12515.85111111111
2018-06-06 18:00:00,12619.476666666667
2018-06-06 21:00:00,12467.179999999991
2018-06-07 00:00:00,13516.539999999992
2018-06-07 03:00:00,10615.003333333323
2018-06-07 06:00:00,9689.431111111106
2018-06-07 09:00:00,12361.132222222219
2018-06-07 12:00:00,12923.463333333328
2018-06-07 15:00:00,11505.357777777786
2018-06-07 18:00:00,12286.409999999996
2018-06-07 21:00:00,12558.812222222215
2018-06-08 00:00:00,13925.83111111112
2018-06-08 03:00:00,9652.203333333331
2018-06-08 06:00:00,8786.058888888889
2018-06-08 09:00:00,12232.090000000002
2018-06-08 12:00:00,13032.801111111112
2018-06-08 15:00:00,12461.944444444442
2018-06-08 18:00:00,13093.84444444444
2018-06-08 21:00:00,13466.738888888885
2018-06-09 00:00:00,14407.69666666667
2018-06-09 03:00:00,9827.666666666664
2018-06-09 06:00:00,9107.94555555556
2018-06-09 09:00:00,12095.299999999996
2018-06-09 12:00:00,13189.397777777773
2018-06-09 15:00:00,12571.687777777775
2018-06-09 18:00:00,11964.925555555552
2018-06-09 21:00:00,13018.144444444444
2018-06-10 00:00:00,14382.050000000003
2018-06-10 03:00:00,9957.765555555547
2018-06-10 06:00:00,9808.01666666667
2018-06-10 09:00:00,11610.248888888895
2018-06-10 12:00:00,12391.955555555554
2018-06-10 15:00:00,11435.722222222223
2018-06-10 18:00:00,10719.74055555556
2018-06-10 21:00:00,12077.810000000001
2018-06-11 00:00:00,13617.49222222222
2018-06-11 03:00:00,8347.021111111106
2018-06-11 06:00:00,8038.666666666662
2018-06-11 09:00:00,9234.948888888877
2018-06-11 12:00:00,11333.562222222223
2018-06-11 15:00:00,11409.628888888883
2018-06-11 18:00:00,10719.452222222226
2018-06-11 21:00:00,11457.125555555553
2018-06-12 00:00:00,11415.756666666659
2018-06-12 03:00:00,9676.861111111108
2018-06-12 06:00:00,7962.458888888884
2018-06-12 09:00:00,10298.324444444439
2018-06-12 12:00:00,11248.154444444443
2018-06-12 15:00:00,11381.271111111104
2018-06-12 18:00:00,11728.124444444435
2018-06-12 21:00:00,12370.35444444444
2018-06-13 00:00:00,12492.897777777767
2018-06-13 03:00:00,7798.034444444442
2018-06-13 06:00:00,7150.5644444444415
2018-06-13 09:00:00,9440.877777777776
2018-06-13 12:00:00,9792.656666666673
2018-06-13 15:00:00,9973.89333333333
2018-06-13 18:00:00,9550.478888888887
2018-06-13 21:00:00,10149.12333333333
2018-06-14 00:00:00,11655.899999999992
2018-06-14 03:00:00,8274.056666666673
2018-06-14 06:00:00,7810.533333333334
2018-06-14 09:00:00,11099.702222222224
2018-06-14 12:00:00,10359.492222222229
2018-06-14 15:00:00,9528.016666666665
2018-06-14 18:00:00,9699.791111111112
2018-06-14 21:00:00,10563.492222222216
2018-06-15 00:00:00,13568.573333333332
2018-06-15 03:00:00,9141.041111111108
2018-06-15 06:00:00,7939.386666666664
2018-06-15 09:00:00,11155.227777777774
2018-06-15 12:00:00,9952.964444444446
2018-06-15 15:00:00,9891.05888888889
