time,load_shortfall_3h
2018-03-25 09:00:00,2911.7266666666674
2018-03-25 12:00:00,3791.47333333333
2018-03-25 15:00:00,4015.3199999999993
2018-03-25 18:00:00,4539.130000000003
2018-03-25 21:00:00,4642.083333333332
2018-03-26 00:00:00,7239.016666666672
2018-03-26 03:00:00,4088.7533333333295
2018-03-26 06:00:00,3439.673333333332
2018-03-26 09:00:00,8409.846666666668
2018-03-26 12:00:00,7247.039999999997
2018-03-26 15:00:00,6411.290000000003
2018-03-26 18:00:00,5992.493333333339
2018-03-26 21:00:00,8541.676666666674
2018-03-27 00:00:00,9511.900000000005
2018-03-27 03:00:00,5050.500000000001
2018-03-27 06:00:00,4004.2699999999986
2018-03-27 09:00:00,6975.416666666669
2018-03-27 12:00:00,6555.376666666667
2018-03-27 15:00:00,6469.416666666674
2018-03-27 18:00:00,6495.330000000009
2018-03-27 21:00:00,6345.370000000006
2018-03-28 00:00:00,10361.995
2018-03-28 03:00:00,5894.04
2018-03-28 06:00:00,7094.0999999999985
2018-03-28 09:00:00,10999.913333333336
2018-03-28 12:00:00,10017.256666666672
2018-03-28 15:00:00,4441.59666666667
2018-03-28 18:00:00,3792.91
2018-03-28 21:00:00,3682.313333333337
2018-03-29 00:00:00,5379.410000000004
2018-03-29 03:00:00,1913.8533333333337
2018-03-29 06:00:00,1634.9733333333331
2018-03-29 09:00:00,3289.940000000001
2018-03-29 12:00:00,5334.23
2018-03-29 15:00:00,2914.943333333337
2018-03-29 18:00:00,2321.950000000004
2018-03-29 21:00:00,3451.866666666663
2018-03-30 00:00:00,4152.571666666671
2018-03-30 03:00:00,1642.3683333333327
2018-03-30 06:00:00,1797.0133333333301
2018-03-30 09:00:00,2677.76333333333
2018-03-30 12:00:00,2177.4566666666633
2018-03-30 15:00:00,2443.6599999999967
2018-03-30 18:00:00,2740.8666666666663
2018-03-30 21:00:00,3960.82
2018-03-31 00:00:00,4153.606666666672
2018-03-31 03:00:00,1943.653333333331
2018-03-31 06:00:00,1318.3800000000047
2018-03-31 09:00:00,2555.4900000000025
2018-03-31 12:00:00,2387.9466666666685
2018-03-31 15:00:00,3066.613333333331
2018-03-31 18:00:00,3297.6533333333336
2018-03-31 21:00:00,3493.063333333335
2018-04-01 00:00:00,9430.113333333335
2018-04-01 03:00:00,6874.333333333335
2018-04-01 06:00:00,6530.440000000001
2018-04-01 09:00:00,8337.695
2018-04-01 12:00:00,11712.85333333333
2018-04-01 15:00:00,10636.43833333333
2018-04-01 18:00:00,10663.095000000005
2018-04-01 21:00:00,11951.440000000002
2018-04-02 00:00:00,10266.365000000002
2018-04-02 03:00:00,5569.556666666666
2018-04-02 06:00:00,5134.486666666668
2018-04-02 09:00:00,7327.5983333333315
2018-04-02 12:00:00,10825.09833333333
2018-04-02 15:00:00,8945.578333333337
2018-04-02 18:00:00,8756.896666666673
2018-04-02 21:00:00,10039.09499999999
2018-04-03 00:00:00,7639.68
2018-04-03 03:00:00,5631.886666666665
2018-04-03 06:00:00,3665.0200000000004
2018-04-03 09:00:00,5065.53
2018-04-03 12:00:00,3946.0966666666645
2018-04-03 15:00:00,4624.450000000003
2018-04-03 18:00:00,4242.040000000002
2018-04-03 21:00:00,5908.236666666667
2018-04-04 00:00:00,6219.069999999999
2018-04-04 03:00:00,3761.103333333337
2018-04-04 06:00:00,4524.956666666669
2018-04-04 09:00:00,5017.290000000003
2018-04-04 12:00:00,4480.626666666669
2018-04-04 15:00:00,7290.770000000005
2018-04-04 18:00:00,7124.426666666674
2018-04-04 21:00:00,7281.615000000006
2018-04-05 00:00:00,8511.106666666665
2018-04-05 03:00:00,6695.156666666663
2018-04-05 06:00:00,6478.216666666658
2018-04-05 09:00:00,8183.793333333324
2018-04-05 12:00:00,9916.303333333337
2018-04-05 15:00:00,9922.603333333333
2018-04-05 18:00:00,9806.423333333338
2018-04-05 21:00:00,8829.350000000004
2018-04-06 00:00:00,11962.040000000006
2018-04-06 03:00:00,10137.310000000003
2018-04-06 06:00:00,9736.939999999995
2018-04-06 09:00:00,11795.466666666665
2018-04-06 12:00:00,11023.436666666668
2018-04-06 15:00:00,10596.773333333324
2018-04-06 18:00:00,10677.599999999991
2018-04-06 21:00:00,10857.813333333328
2018-04-07 00:00:00,12061.976666666675
2018-04-07 03:00:00,10217.620000000003
2018-04-07 06:00:00,9955.903333333334
2018-04-07 09:00:00,9911.519999999997
2018-04-07 12:00:00,12296.903333333326
2018-04-07 15:00:00,12198.78666666666
2018-04-07 18:00:00,12391.003333333334
2018-04-07 21:00:00,11549.629999999986
2018-04-08 00:00:00,11511.283333333342
2018-04-08 03:00:00,8630.949999999997
2018-04-08 06:00:00,8197.859999999997
2018-04-08 09:00:00,9865.373333333337
2018-04-08 12:00:00,12965.903333333332
2018-04-08 15:00:00,12021.923333333334
2018-04-08 18:00:00,12621.97666666667
2018-04-08 21:00:00,12845.583333333336
2018-04-09 00:00:00,12850.006666666686
2018-04-09 03:00:00,9474.623333333342
2018-04-09 06:00:00,8527.896666666673
2018-04-09 09:00:00,10370.943333333335
2018-04-09 12:00:00,12015.853333333325
2018-04-09 15:00:00,12104.386666666656
2018-04-09 18:00:00,11643.423333333329
2018-04-09 21:00:00,12071.093333333323
2018-04-10 00:00:00,13007.430000000004
2018-04-10 03:00:00,9473.320000000012
2018-04-10 06:00:00,9369.890000000009
2018-04-10 09:00:00,9659.27666666668
2018-04-10 12:00:00,10693.74666666667
2018-04-10 15:00:00,11801.836666666668
2018-04-10 18:00:00,11617.38333333333
2018-04-10 21:00:00,10749.203333333331
2018-04-11 00:00:00,11062.836666666672
2018-04-11 03:00:00,7929.296666666661
2018-04-11 06:00:00,8049.713333333339
2018-04-11 09:00:00,9753.773333333338
2018-04-11 12:00:00,11235.14666666667
2018-04-11 15:00:00,11183.96333333334
2018-04-11 18:00:00,11304.086666666675
2018-04-11 21:00:00,12294.610000000002
2018-04-12 00:00:00,12802.270000000004
2018-04-12 03:00:00,9955.533333333344
2018-04-12 06:00:00,8769.050000000007
2018-04-12 09:00:00,13120.303333333333
2018-04-12 12:00:00,17242.12666666666
2018-04-12 15:00:00,15851.84
2018-04-12 18:00:00,16314.476666666666
2018-04-12 21:00:00,18316.29666666666
2018-04-13 00:00:00,10005.391666666677
2018-04-13 03:00:00,3097.159999999995
2018-04-13 06:00:00,2882.2266666666605
2018-04-13 09:00:00,4839.353333333332
2018-04-13 12:00:00,4254.953333333334
2018-04-13 15:00:00,4914.006666666667
2018-04-13 18:00:00,6256.606666666667
2018-04-13 21:00:00,6617.876666666667
2018-04-14 00:00:00,8001.685000000003
2018-04-14 03:00:00,5385.120000000001
2018-04-14 06:00:00,4802.3200000000015
2018-04-14 09:00:00,10145.15333333334
2018-04-14 12:00:00,11909.03666666666
2018-04-14 15:00:00,11503.913333333332
2018-04-14 18:00:00,11751.080000000002
2018-04-14 21:00:00,11924.456666666665
2018-04-15 00:00:00,11260.925000000005
2018-04-15 03:00:00,5875.436666666663
2018-04-15 06:00:00,5293.739999999995
2018-04-15 09:00:00,4156.483333333331
2018-04-15 12:00:00,4246.326666666666
2018-04-15 15:00:00,3720.0700000000024
2018-04-15 18:00:00,3580.6133333333364
2018-04-15 21:00:00,3763.4266666666676
2018-04-16 00:00:00,7415.60500000001
2018-04-16 03:00:00,3447.496666666667
2018-04-16 06:00:00,1460.3783333333329
2018-04-16 09:00:00,4147.365
2018-04-16 12:00:00,4236.810000000001
2018-04-16 15:00:00,3690.4733333333356
2018-04-16 18:00:00,11231.673333333334
2018-04-16 21:00:00,9512.018333333333
2018-04-17 00:00:00,11207.393333333335
2018-04-17 03:00:00,8285.723333333342
2018-04-17 06:00:00,7907.713333333332
2018-04-17 09:00:00,8795.64166666667
2018-04-17 12:00:00,8894.376666666674
2018-04-17 15:00:00,7568.213333333334
2018-04-17 18:00:00,7184.870000000001
2018-04-17 21:00:00,8315.576666666675
2018-04-18 00:00:00,10819.038333333332
2018-04-18 03:00:00,6366.26
2018-04-18 06:00:00,7072.596666666665
2018-04-18 09:00:00,8040.8849999999975
2018-04-18 12:00:00,8818.010000000007
2018-04-18 15:00:00,9657.610000000004
2018-04-18 18:00:00,9920.345000000005
2018-04-18 21:00:00,10055.713333333342
2018-04-19 00:00:00,10368.07833333334
2018-04-19 03:00:00,7583.110000000004
2018-04-19 06:00:00,6767.17333333333
2018-04-19 09:00:00,8061.731666666664
2018-04-19 12:00:00,9596.800000000005
2018-04-19 15:00:00,8869.57
2018-04-19 18:00:00,8456.093333333341
2018-04-19 21:00:00,9985.506666666675
2018-04-20 00:00:00,10302.438333333335
2018-04-20 03:00:00,7853.999999999996
2018-04-20 06:00:00,8173.783333333329
2018-04-20 09:00:00,9665.86999999999
2018-04-20 12:00:00,8014.180000000002
2018-04-20 15:00:00,9202.076666666677
2018-04-20 18:00:00,9067.720000000008
2018-04-20 21:00:00,9437.945000000007
2018-04-21 00:00:00,11116.450000000004
2018-04-21 03:00:00,8503.943333333335
2018-04-21 06:00:00,8961.93666666667
2018-04-21 09:00:00,10754.536666666667
2018-04-21 12:00:00,11506.380000000003
2018-04-21 15:00:00,11373.34000000001
2018-04-21 18:00:00,10706.095000000003
2018-04-21 21:00:00,11556.820000000007
2018-04-22 00:00:00,12237.610000000004
2018-04-22 03:00:00,9298.985000000004
2018-04-22 06:00:00,8463.310000000003
2018-04-22 09:00:00,11507.731666666665
2018-04-22 12:00:00,9697.315000000008
2018-04-22 15:00:00,8685.04666666666
2018-04-22 18:00:00,8931.92666666666
2018-04-22 21:00:00,11082.848333333344
2018-04-23 00:00:00,10487.85666666667
2018-04-23 03:00:00,8424.170000000002
2018-04-23 06:00:00,8740.709999999994
2018-04-23 09:00:00,9048.879999999996
2018-04-23 12:00:00,9297.36000000001
2018-04-23 15:00:00,9215.468333333338
2018-04-23 18:00:00,9669.51500000001
2018-04-23 21:00:00,11016.98333333333
2018-04-24 00:00:00,11576.56333333333
2018-04-24 03:00:00,7956.7366666666585
2018-04-24 06:00:00,8029.183333333327
2018-04-24 09:00:00,10674.459999999997
2018-04-24 12:00:00,11654.808333333334
2018-04-24 15:00:00,9163.745000000003
2018-04-24 18:00:00,9394.09666666666
2018-04-24 21:00:00,11218.946666666658
2018-04-25 00:00:00,11300.510000000007
2018-04-25 03:00:00,8137.599999999994
2018-04-25 06:00:00,7587.449999999991
2018-04-25 09:00:00,9504.915000000003
2018-04-25 12:00:00,5942.226666666667
2018-04-25 15:00:00,8889.533333333333
2018-04-25 18:00:00,5974.953333333333
2018-04-25 21:00:00,8894.26666666667
2018-04-26 00:00:00,10461.026666666676
2018-04-26 03:00:00,6788.598333333329
2018-04-26 06:00:00,6577.439999999995
2018-04-26 09:00:00,10164.573333333332
2018-04-26 12:00:00,10164.276666666678
2018-04-26 15:00:00,4961.470000000002
2018-04-26 18:00:00,5035.66
2018-04-26 21:00:00,10433.65500000001
2018-04-27 00:00:00,7787.836666666677
2018-04-27 03:00:00,6240.351666666664
2018-04-27 06:00:00,6319.7466666666605
2018-04-27 09:00:00,7342.680000000004
2018-04-27 12:00:00,5554.993333333331
2018-04-27 15:00:00,5460.12666666667
2018-04-27 18:00:00,5080.049999999999
2018-04-27 21:00:00,4795.643333333336
2018-04-28 00:00:00,5611.726666666671
2018-04-28 03:00:00,4846.380000000001
2018-04-28 06:00:00,4865.103333333332
2018-04-28 09:00:00,6279.173333333334
2018-04-28 12:00:00,4368.47
2018-04-28 15:00:00,4341.113333333338
2018-04-28 18:00:00,4632.793333333336
2018-04-28 21:00:00,4153.5633333333335
2018-04-29 00:00:00,7337.093333333344
2018-04-29 03:00:00,4228.828333333331
2018-04-29 06:00:00,3518.173333333334
2018-04-29 09:00:00,3978.6999999999975
2018-04-29 12:00:00,2977.3333333333376
2018-04-29 15:00:00,4057.9566666666674
2018-04-29 18:00:00,4052.0500000000006
2018-04-29 21:00:00,3533.0200000000013
2018-04-30 00:00:00,5216.701666666669
2018-04-30 03:00:00,1338.1766666666651
2018-04-30 06:00:00,1877.3533333333326
2018-04-30 09:00:00,3456.440000000003
2018-04-30 12:00:00,3932.2400000000007
2018-04-30 15:00:00,5212.186666666668
2018-04-30 18:00:00,6456.923333333339
2018-04-30 21:00:00,4249.176666666667
2018-05-01 00:00:00,10167.279999999999
2018-05-01 03:00:00,5805.816666666669
2018-05-01 06:00:00,5320.03
2018-05-01 09:00:00,7671.308333333329
2018-05-01 12:00:00,8572.543333333328
2018-05-01 15:00:00,9265.441666666664
2018-05-01 18:00:00,9037.579999999998
2018-05-01 21:00:00,10167.623333333333
2018-05-02 00:00:00,9875.879999999997
2018-05-02 03:00:00,6332.3933333333325
2018-05-02 06:00:00,6230.719999999996
2018-05-02 09:00:00,9867.044999999995
2018-05-02 12:00:00,11147.150000000001
2018-05-02 15:00:00,10473.276666666674
2018-05-02 18:00:00,10863.641666666665
2018-05-02 21:00:00,7629.423333333331
2018-05-03 00:00:00,6784.069999999995
2018-05-03 03:00:00,2080.403333333334
2018-05-03 06:00:00,2050.6166666666686
2018-05-03 09:00:00,2867.3966666666693
2018-05-03 12:00:00,2243.690000000003
2018-05-03 15:00:00,2980.018333333335
2018-05-03 18:00:00,5931.256666666667
2018-05-03 21:00:00,6043.133333333339
2018-05-04 00:00:00,7786.6933333333345
2018-05-04 03:00:00,3965.636666666665
2018-05-04 06:00:00,3657.7033333333325
2018-05-04 09:00:00,6385.29
2018-05-04 12:00:00,6283.066666666672
2018-05-04 15:00:00,5995.603333333337
2018-05-04 18:00:00,5410.170000000002
2018-05-04 21:00:00,5327.540000000004
2018-05-05 00:00:00,6837.286666666666
2018-05-05 03:00:00,5073.246666666668
2018-05-05 06:00:00,4080.3666666666663
2018-05-05 09:00:00,7018.686666666664
2018-05-05 12:00:00,8285.35333333333
2018-05-05 15:00:00,8411.136666666669
2018-05-05 18:00:00,8235.506666666668
2018-05-05 21:00:00,7721.973333333332
2018-05-06 00:00:00,11432.049999999997
2018-05-06 03:00:00,10300.19333333333
2018-05-06 06:00:00,10662.576666666666
2018-05-06 09:00:00,11948.769999999993
2018-05-06 12:00:00,12309.640000000003
2018-05-06 15:00:00,11284.83333333334
2018-05-06 18:00:00,11119.02
2018-05-06 21:00:00,10890.469999999988
2018-05-07 00:00:00,12471.566666666666
2018-05-07 03:00:00,9751.963333333326
2018-05-07 06:00:00,9100.543333333326
2018-05-07 09:00:00,12083.96333333333
2018-05-07 12:00:00,11985.233333333335
2018-05-07 15:00:00,12239.180000000002
2018-05-07 18:00:00,12166.683333333338
2018-05-07 21:00:00,12275.8
2018-05-08 00:00:00,13257.950000000004
2018-05-08 03:00:00,10204.803333333326
2018-05-08 06:00:00,9808.539999999997
2018-05-08 09:00:00,11952.143333333337
2018-05-08 12:00:00,12796.200000000003
2018-05-08 15:00:00,11286.796666666663
2018-05-08 18:00:00,12091.646666666673
2018-05-08 21:00:00,12550.856666666665
2018-05-09 00:00:00,13427.240000000002
2018-05-09 03:00:00,11015.093333333325
2018-05-09 06:00:00,9591.106666666667
2018-05-09 09:00:00,11175.716666666667
2018-05-09 12:00:00,12202.230000000003
2018-05-09 15:00:00,12407.049999999996
2018-05-09 18:00:00,12260.763333333332
2018-05-09 21:00:00,12353.533333333326
2018-05-10 00:00:00,12865.64666666667
2018-05-10 03:00:00,9798.356666666661
2018-05-10 06:00:00,10464.32999999999
2018-05-10 09:00:00,11576.396666666658
2018-05-10 12:00:00,12901.203333333333
2018-05-10 15:00:00,12599.680000000002
2018-05-10 18:00:00,13133.183333333332
2018-05-10 21:00:00,13813.71666666666
2018-05-11 00:00:00,13258.740000000002
2018-05-11 03:00:00,10979.646666666662
2018-05-11 06:00:00,10095.746666666671
2018-05-11 09:00:00,12623.82999999999
2018-05-11 12:00:00,13592.953333333342
2018-05-11 15:00:00,13407.393333333343
2018-05-11 18:00:00,13086.143333333335
2018-05-11 21:00:00,14162.456666666667
2018-05-12 00:00:00,13840.306666666656
2018-05-12 03:00:00,11157.753333333325
2018-05-12 06:00:00,9837.670000000002
2018-05-12 09:00:00,14492.803333333328
2018-05-12 12:00:00,15867.976666666682
2018-05-12 15:00:00,15359.683333333332
2018-05-12 18:00:00,15570.29333333334
2018-05-12 21:00:00,15627.06666666667
2018-05-13 00:00:00,8319.800000000008
2018-05-13 03:00:00,2632.0950000000007
2018-05-13 06:00:00,1935.2033333333325
2018-05-13 09:00:00,7347.473333333341
2018-05-13 12:00:00,5964.580000000007
2018-05-13 15:00:00,4576.8200000000015
2018-05-13 18:00:00,4352.76333333334
2018-05-13 21:00:00,6925.35
2018-05-14 00:00:00,7088.999999999999
2018-05-14 03:00:00,4821.580000000004
2018-05-14 06:00:00,5625.283333333335
2018-05-14 09:00:00,4491.251666666667
2018-05-14 12:00:00,5448.320000000002
2018-05-14 15:00:00,5007.190000000002
2018-05-14 18:00:00,6043.126666666673
2018-05-14 21:00:00,5567.363333333333
2018-05-15 00:00:00,9444.218333333338
2018-05-15 03:00:00,5277.140000000001
2018-05-15 06:00:00,5172.106666666665
2018-05-15 09:00:00,5519.434999999999
2018-05-15 12:00:00,5540.009999999997
2018-05-15 15:00:00,5996.066666666669
2018-05-15 18:00:00,5501.556666666663
2018-05-15 21:00:00,5973.736666666675
2018-05-16 00:00:00,8802.890000000007
2018-05-16 03:00:00,6474.190000000002
2018-05-16 06:00:00,6572.5800000000045
2018-05-16 09:00:00,8594.5
2018-05-16 12:00:00,7117.149999999995
2018-05-16 15:00:00,6964.523333333327
2018-05-16 18:00:00,6888.083333333334
2018-05-16 21:00:00,7236.269999999992
2018-05-17 00:00:00,10825.958333333336
2018-05-17 03:00:00,8334.153333333335
2018-05-17 06:00:00,8485.183333333329
2018-05-17 09:00:00,10485.099999999995
2018-05-17 12:00:00,10428.69666666666
2018-05-17 15:00:00,6542.409999999996
2018-05-17 18:00:00,9831.713333333324
2018-05-17 21:00:00,9278.199999999992
2018-05-18 00:00:00,10862.836666666664
2018-05-18 03:00:00,8594.116666666667
2018-05-18 06:00:00,8755.039999999997
2018-05-18 09:00:00,11017.456666666665
2018-05-18 12:00:00,10614.396666666666
2018-05-18 15:00:00,8456.189999999999
2018-05-18 18:00:00,9506.43
2018-05-18 21:00:00,9002.643333333332
2018-05-19 00:00:00,12118.983333333339
2018-05-19 03:00:00,8732.160000000009
2018-05-19 06:00:00,9036.210000000006
2018-05-19 09:00:00,10363.969999999996
2018-05-19 12:00:00,11016.789999999994
2018-05-19 15:00:00,8707.303333333331
2018-05-19 18:00:00,8989.580000000005
2018-05-19 21:00:00,10104.37666666667
2018-05-20 00:00:00,10634.446666666667
2018-05-20 03:00:00,7877.506666666664
2018-05-20 06:00:00,5567.085000000005
2018-05-20 09:00:00,10421.336666666655
2018-05-20 12:00:00,7077.626666666669
2018-05-20 15:00:00,6384.009999999996
2018-05-20 18:00:00,6769.27
2018-05-20 21:00:00,6071.523333333334
2018-05-21 00:00:00,9771.901666666665
2018-05-21 03:00:00,6228.829999999995
2018-05-21 06:00:00,5803.99333333333
2018-05-21 09:00:00,7997.413333333335
2018-05-21 12:00:00,7763.653333333334
2018-05-21 15:00:00,5170.910000000002
2018-05-21 18:00:00,6670.653333333333
2018-05-21 21:00:00,6518.640000000003
2018-05-22 00:00:00,9044.848333333333
2018-05-22 03:00:00,5896.550000000001
2018-05-22 06:00:00,5694.2666666666655
2018-05-22 09:00:00,7850.903333333333
2018-05-22 12:00:00,7991.523333333336
2018-05-22 15:00:00,6092.793333333332
2018-05-22 18:00:00,7451.51666666667
2018-05-22 21:00:00,9732.456666666665
2018-05-23 00:00:00,12114.931666666664
2018-05-23 03:00:00,8886.07833333334
2018-05-23 06:00:00,8731.20666666667
2018-05-23 09:00:00,10991.281666666675
2018-05-23 12:00:00,11092.906666666668
2018-05-23 15:00:00,10151.109999999997
2018-05-23 18:00:00,8242.36000000001
2018-05-23 21:00:00,10383.29999999999
2018-05-24 00:00:00,11968.093333333332
2018-05-24 03:00:00,8345.90166666667
2018-05-24 06:00:00,8382.523333333334
2018-05-24 09:00:00,11530.38666666666
2018-05-24 12:00:00,9317.393333333328
2018-05-24 15:00:00,8677.013333333329
2018-05-24 18:00:00,7353.843333333332
2018-05-24 21:00:00,7650.523333333343
2018-05-25 00:00:00,9421.363333333344
2018-05-25 03:00:00,6285.93666666667
2018-05-25 06:00:00,6413.816666666667
2018-05-25 09:00:00,9671.029999999997
2018-05-25 12:00:00,11172.38333333333
2018-05-25 15:00:00,6149.533333333331
2018-05-25 18:00:00,6326.170000000004
2018-05-25 21:00:00,7753.830000000003
2018-05-26 00:00:00,8856.40666666667
2018-05-26 03:00:00,6894.83
2018-05-26 06:00:00,7193.316666666673
2018-05-26 09:00:00,10329.901666666667
2018-05-26 12:00:00,6822.543333333329
2018-05-26 15:00:00,6671.5133333333315
2018-05-26 18:00:00,8307.556666666671
2018-05-26 21:00:00,7692.773333333334
2018-05-27 00:00:00,9353.39166666667
2018-05-27 03:00:00,5542.556666666667
2018-05-27 06:00:00,6984.19666666666
2018-05-27 09:00:00,8266.320000000007
2018-05-27 12:00:00,8057.953333333334
2018-05-27 15:00:00,5006.610000000004
2018-05-27 18:00:00,5094.686666666668
2018-05-27 21:00:00,4897.103333333338
2018-05-28 00:00:00,9319.06666666667
2018-05-28 03:00:00,5932.806666666667
2018-05-28 06:00:00,7128.966666666663
2018-05-28 09:00:00,8328.716666666669
2018-05-28 12:00:00,8992.02666666667
2018-05-28 15:00:00,8770.83
2018-05-28 18:00:00,9067.263333333336
2018-05-28 21:00:00,8554.980000000009
2018-05-29 00:00:00,11109.821666666672
2018-05-29 03:00:00,7281.526666666665
2018-05-29 06:00:00,6939.066666666672
2018-05-29 09:00:00,8125.120000000007
2018-05-29 12:00:00,6836.656666666668
2018-05-29 15:00:00,6423.483333333336
2018-05-29 18:00:00,7504.613333333331
2018-05-29 21:00:00,6840.043333333329
2018-05-30 00:00:00,7715.933333333332
2018-05-30 03:00:00,5120.869999999998
2018-05-30 06:00:00,5359.420000000001
2018-05-30 09:00:00,6945.586666666662
2018-05-30 12:00:00,4768.366666666666
2018-05-30 15:00:00,3504.8450000000007
2018-05-30 18:00:00,4380.89666666667
2018-05-30 21:00:00,6926.060000000007
2018-05-31 00:00:00,6842.2466666666705
2018-05-31 03:00:00,5517.306666666666
2018-05-31 06:00:00,5758.270000000002
2018-05-31 09:00:00,5335.62
2018-05-31 12:00:00,5226.941666666668
2018-05-31 15:00:00,5282.611666666668
2018-05-31 18:00:00,6014.611666666669
2018-05-31 21:00:00,6616.18666666667
2018-06-01 00:00:00,10630.653333333337
2018-06-01 03:00:00,3745.5466666666694
2018-06-01 06:00:00,3592.493333333334
2018-06-01 09:00:00,7205.139999999992
2018-06-01 12:00:00,7825.553333333326
2018-06-01 15:00:00,7514.106666666663
2018-06-01 18:00:00,8056.0333333333365
2018-06-01 21:00:00,8327.793333333335
2018-06-02 00:00:00,9683.869999999999
2018-06-02 03:00:00,4667.839999999999
2018-06-02 06:00:00,4776.609999999996
2018-06-02 09:00:00,9315.989999999987
2018-06-02 12:00:00,9996.229999999996
2018-06-02 15:00:00,9708.10333333334
2018-06-02 18:00:00,8436.64666666667
2018-06-02 21:00:00,9448.308333333334
2018-06-03 00:00:00,8089.393333333327
2018-06-03 03:00:00,3782.136666666665
2018-06-03 06:00:00,4013.18333333333
2018-06-03 09:00:00,6911.906666666663
2018-06-03 12:00:00,6914.543333333336
2018-06-03 15:00:00,5749.540000000003
2018-06-03 18:00:00,5292.06
2018-06-03 21:00:00,5899.343333333331
2018-06-04 00:00:00,6800.380000000006
2018-06-04 03:00:00,3707.9666666666662
2018-06-04 06:00:00,3237.346666666668
2018-06-04 09:00:00,6412.759999999996
2018-06-04 12:00:00,6237.990000000002
2018-06-04 15:00:00,5332.570000000004
2018-06-04 18:00:00,5145.2733333333335
2018-06-04 21:00:00,5533.120000000003
2018-06-05 00:00:00,7381.593333333329
2018-06-05 03:00:00,4561.893333333333
2018-06-05 06:00:00,4790.406666666668
2018-06-05 09:00:00,7137.53666666667
2018-06-05 12:00:00,7576.233333333332
2018-06-05 15:00:00,8012.380000000002
2018-06-05 18:00:00,8060.60333333334
2018-06-05 21:00:00,7296.426666666671
2018-06-06 00:00:00,11424.28333333334
2018-06-06 03:00:00,10226.909999999998
2018-06-06 06:00:00,8250.513333333323
2018-06-06 09:00:00,10966.629999999994
2018-06-06 12:00:00,12227.470000000007
2018-06-06 15:00:00,13583.07666666667
2018-06-06 18:00:00,13987.146666666673
2018-06-06 21:00:00,13101.35333333334
2018-06-07 00:00:00,13709.683333333332
2018-06-07 03:00:00,10108.543333333326
2018-06-07 06:00:00,9627.909999999996
2018-06-07 09:00:00,12739.113333333335
2018-06-07 12:00:00,12902.666666666677
2018-06-07 15:00:00,11665.250000000007
2018-06-07 18:00:00,12696.416666666672
2018-06-07 21:00:00,12933.79666666668
2018-06-08 00:00:00,14326.606666666674
2018-06-08 03:00:00,9234.10333333333
2018-06-08 06:00:00,9016.136666666658
2018-06-08 09:00:00,12364.963333333326
2018-06-08 12:00:00,13667.563333333335
2018-06-08 15:00:00,12855.44333333333
2018-06-08 18:00:00,13969.043333333337
2018-06-08 21:00:00,14704.046666666665
2018-06-09 00:00:00,13849.910000000002
2018-06-09 03:00:00,9750.179999999997
2018-06-09 06:00:00,9063.046666666663
2018-06-09 09:00:00,11390.373333333337
2018-06-09 12:00:00,13660.816666666666
2018-06-09 15:00:00,12961.53000000001
2018-06-09 18:00:00,11842.12333333334
2018-06-09 21:00:00,13777.406666666675
2018-06-10 00:00:00,14232.536666666667
2018-06-10 03:00:00,9920.439999999993
2018-06-10 06:00:00,9943.803333333331
2018-06-10 09:00:00,11441.813333333335
2018-06-10 12:00:00,12464.97
2018-06-10 15:00:00,11444.913333333338
2018-06-10 18:00:00,11209.730000000007
2018-06-10 21:00:00,12947.053333333344
2018-06-11 00:00:00,13206.59666666668
2018-06-11 03:00:00,8558.013333333334
2018-06-11 06:00:00,7894.159999999998
2018-06-11 09:00:00,8980.473333333335
2018-06-11 12:00:00,11622.85333333333
2018-06-11 15:00:00,11614.976666666673
2018-06-11 18:00:00,10882.016666666672
2018-06-11 21:00:00,11874.493333333337
2018-06-12 00:00:00,11518.953333333344
2018-06-12 03:00:00,9769.556666666658
2018-06-12 06:00:00,7584.553333333329
2018-06-12 09:00:00,10311.589999999991
2018-06-12 12:00:00,11784.006666666672
2018-06-12 15:00:00,12024.193333333336
2018-06-12 18:00:00,12648.15
2018-06-12 21:00:00,12817.033333333342
2018-06-13 00:00:00,13511.046666666682
2018-06-13 03:00:00,8468.633333333335
2018-06-13 06:00:00,7616.099999999998
2018-06-13 09:00:00,9906.036666666663
2018-06-13 12:00:00,10052.299999999997
2018-06-13 15:00:00,10205.556666666665
2018-06-13 18:00:00,10001.790000000003
2018-06-13 21:00:00,10811.88
2018-06-14 00:00:00,12159.326666666666
2018-06-14 03:00:00,8573.673333333334
2018-06-14 06:00:00,7963.189999999993
2018-06-14 09:00:00,10966.550000000005
2018-06-14 12:00:00,10953.40666666667
2018-06-14 15:00:00,10355.683333333327
2018-06-14 18:00:00,10598.733333333332
2018-06-14 21:00:00,11374.09666666668
2018-06-15 00:00:00,13723.70333333335
2018-06-15 03:00:00,9138.486666666666
2018-06-15 06:00:00,7952.316666666659
2018-06-15 09:00:00,11887.12
2018-06-15 12:00:00,10465.896666666666
2018-06-15 15:00:00,10678.11
2018-06-15 18:00:00,11215.620000000003
2018-06-15 21:00:00,10834.910000000005
2018-06-16 00:00:00,12805.766666666665
2018-06-16 03:00:00,9713.18666666666
2018-06-16 06:00:00,8932.13999999999
2018-06-16 09:00:00,11345.669999999998
2018-06-16 12:00:00,10251.299999999997
2018-06-16 15:00:00,11540.98666666666
