time,load_shortfall_3h
2018-03-25 12:00:00,10417.303333333337
2018-03-25 15:00:00,10318.98
2018-03-25 18:00:00,9663.986666666673
2018-03-25 21:00:00,7893.360000000012
2018-03-26 00:00:00,10146.406666666682
2018-03-26 03:00:00,9777.986666666679
2018-03-26 06:00:00,8171.983333333333
2018-03-26 09:00:00,8370.493333333332
2018-03-26 12:00:00,9289.009999999997
2018-03-26 15:00:00,8413.32
2018-03-26 18:00:00,9160.910000000002
2018-03-26 21:00:00,10101.756666666664
2018-03-27 00:00:00,11155.460000000005
2018-03-27 03:00:00,11269.953333333335
2018-03-27 06:00:00,8688.119999999997
2018-03-27 09:00:00,9001.21333333333
2018-03-27 12:00:00,10299.01666666667
2018-03-27 15:00:00,9930.640000000007
2018-03-27 18:00:00,8950.376666666665
2018-03-27 21:00:00,10193.383333333333
2018-03-28 00:00:00,11370.173333333341
2018-03-28 03:00:00,11920.48833333334
2018-03-28 06:00:00,10051.369999999995
2018-03-28 09:00:00,10862.629999999997
2018-03-28 12:00:00,11493.060000000007
2018-03-28 15:00:00,9884.600000000004
2018-03-28 18:00:00,9860.563333333346
2018-03-28 21:00:00,8812.41333333334
2018-03-29 00:00:00,10327.903333333345
2018-03-29 03:00:00,10929.266666666677
2018-03-29 06:00:00,8705.853333333343
2018-03-29 09:00:00,9113.08333333334
2018-03-29 12:00:00,9510.273333333344
2018-03-29 15:00:00,8956.223333333346
2018-03-29 18:00:00,8619.563333333339
2018-03-29 21:00:00,8223.850000000008
2018-03-30 00:00:00,8558.086666666675
2018-03-30 03:00:00,8570.79000000001
2018-03-30 06:00:00,6848.260000000008
2018-03-30 09:00:00,7214.403333333342
2018-03-30 12:00:00,7100.890000000005
2018-03-30 15:00:00,7227.250000000009
2018-03-30 18:00:00,7817.696666666669
2018-03-30 21:00:00,7067.846666666675
2018-03-31 00:00:00,7822.630000000012
2018-03-31 03:00:00,8262.570000000009
2018-03-31 06:00:00,6620.850000000011
2018-03-31 09:00:00,6633.966666666675
2018-03-31 12:00:00,8233.743333333341
2018-03-31 15:00:00,7904.7866666666705
2018-03-31 18:00:00,8379.713333333342
2018-03-31 21:00:00,10176.520000000008
2018-04-01 00:00:00,9962.496666666666
2018-04-01 03:00:00,10538.236666666668
2018-04-01 06:00:00,6885.046666666674
2018-04-01 09:00:00,8091.829999999996
2018-04-01 12:00:00,10766.183333333327
2018-04-01 15:00:00,10699.371666666662
2018-04-01 18:00:00,10466.054999999998
2018-04-01 21:00:00,10416.283333333327
2018-04-02 00:00:00,11258.226666666656
2018-04-02 03:00:00,10183.253333333316
2018-04-02 06:00:00,5681.416666666665
2018-04-02 09:00:00,6056.9366666666665
2018-04-02 12:00:00,8387.686666666661
2018-04-02 15:00:00,8012.426666666666
2018-04-02 18:00:00,8024.499999999996
2018-04-02 21:00:00,8376.219999999994
2018-04-03 00:00:00,8796.183333333318
2018-04-03 03:00:00,7933.5733333333255
2018-04-03 06:00:00,5525.31666666666
2018-04-03 09:00:00,7630.59666666667
2018-04-03 12:00:00,7256.656666666663
2018-04-03 15:00:00,6697.490000000002
2018-04-03 18:00:00,5828.333333333332
2018-04-03 21:00:00,7409.819999999993
2018-04-04 00:00:00,8181.063333333325
2018-04-04 03:00:00,8428.676666666664
2018-04-04 06:00:00,7032.600000000003
2018-04-04 09:00:00,7179.553333333336
2018-04-04 12:00:00,8141.073333333335
2018-04-04 15:00:00,7387.643333333344
2018-04-04 18:00:00,7436.550000000005
2018-04-04 21:00:00,7649.376666666665
2018-04-05 00:00:00,8576.019999999993
2018-04-05 03:00:00,8337.399999999992
2018-04-05 06:00:00,6924.629999999996
2018-04-05 09:00:00,7878.07
2018-04-05 12:00:00,10146.086666666653
2018-04-05 15:00:00,8174.053333333336
2018-04-05 18:00:00,9229.466666666654
2018-04-05 21:00:00,8713.88999999999
2018-04-06 00:00:00,13004.276666666674
2018-04-06 03:00:00,12777.036666666674
2018-04-06 06:00:00,10864.459999999997
2018-04-06 09:00:00,11819.379999999996
2018-04-06 12:00:00,11654.369999999995
2018-04-06 15:00:00,11195.939999999995
2018-04-06 18:00:00,10877.786666666658
2018-04-06 21:00:00,10902.843333333323
2018-04-07 00:00:00,13562.35666666668
2018-04-07 03:00:00,13019.070000000012
2018-04-07 06:00:00,9292.246666666662
2018-04-07 09:00:00,9600.54666666666
2018-04-07 12:00:00,11649.81333333333
2018-04-07 15:00:00,13954.626666666663
2018-04-07 18:00:00,14315.78
2018-04-07 21:00:00,13368.229999999996
2018-04-08 00:00:00,13753.023333333334
2018-04-08 03:00:00,13158.380000000006
2018-04-08 06:00:00,9033.249999999993
2018-04-08 09:00:00,9943.699166666662
2018-04-08 12:00:00,13167.766666666657
2018-04-08 15:00:00,14427.676666666663
2018-04-08 18:00:00,14455.533333333333
2018-04-08 21:00:00,14519.946666666667
2018-04-09 00:00:00,13730.730000000005
2018-04-09 03:00:00,12432.396666666677
2018-04-09 06:00:00,10505.11
2018-04-09 09:00:00,9552.376666666672
2018-04-09 12:00:00,12583.923333333329
2018-04-09 15:00:00,14764.319999999996
2018-04-09 18:00:00,15088.440000000002
2018-04-09 21:00:00,14744.233333333328
2018-04-10 00:00:00,13812.42000000001
2018-04-10 03:00:00,12715.603333333343
2018-04-10 06:00:00,10065.980000000005
2018-04-10 09:00:00,9003.836666666677
2018-04-10 12:00:00,11755.526666666667
2018-04-10 15:00:00,13432.736666666675
2018-04-10 18:00:00,14101.946666666674
2018-04-10 21:00:00,13627.150000000005
2018-04-11 00:00:00,12501.446666666672
2018-04-11 03:00:00,11849.430000000008
2018-04-11 06:00:00,8446.773333333329
2018-04-11 09:00:00,8756.603333333338
2018-04-11 12:00:00,9742.030000000002
2018-04-11 15:00:00,12130.310000000009
2018-04-11 18:00:00,12301.50333333334
2018-04-11 21:00:00,12385.190000000004
2018-04-12 00:00:00,13592.630000000005
2018-04-12 03:00:00,13622.333333333341
2018-04-12 06:00:00,9762.813333333339
2018-04-12 09:00:00,9030.993333333332
2018-04-12 12:00:00,14800.14333333333
2018-04-12 15:00:00,17096.903333333335
2018-04-12 18:00:00,17369.079999999994
2018-04-12 21:00:00,18992.40999999999
2018-04-13 00:00:00,10193.306666666667
2018-04-13 03:00:00,8046.953333333336
2018-04-13 06:00:00,7762.743333333328
2018-04-13 09:00:00,7878.886666666659
2018-04-13 12:00:00,8642.829999999993
2018-04-13 15:00:00,9054.36
2018-04-13 18:00:00,8542.343333333338
2018-04-13 21:00:00,9911.733333333332
2018-04-14 00:00:00,10972.703333333335
2018-04-14 03:00:00,10643.860000000004
2018-04-14 06:00:00,8648.589999999997
2018-04-14 09:00:00,8665.576666666664
2018-04-14 12:00:00,10707.906666666659
2018-04-14 15:00:00,10378.693333333324
2018-04-14 18:00:00,9290.806666666667
2018-04-14 21:00:00,9477.173333333341
2018-04-15 00:00:00,10046.494999999999
2018-04-15 03:00:00,9993.018333333335
2018-04-15 06:00:00,8279.183333333325
2018-04-15 09:00:00,9047.746666666668
2018-04-15 12:00:00,10428.073333333334
2018-04-15 15:00:00,9891.246666666673
2018-04-15 18:00:00,9859.206666666678
2018-04-15 21:00:00,10417.01333333334
2018-04-16 00:00:00,10217.046666666676
2018-04-16 03:00:00,10766.02333333334
2018-04-16 06:00:00,9381.373333333333
2018-04-16 09:00:00,9816.19583333332
2018-04-16 12:00:00,9505.843333333332
2018-04-16 15:00:00,9643.366666666669
2018-04-16 18:00:00,11185.953333333331
2018-04-16 21:00:00,10078.869999999997
2018-04-17 00:00:00,10804.846666666663
2018-04-17 03:00:00,9995.68666666667
2018-04-17 06:00:00,8589.806666666671
2018-04-17 09:00:00,10194.219999999994
2018-04-17 12:00:00,11634.493333333336
2018-04-17 15:00:00,10762.056666666665
2018-04-17 18:00:00,11034.486666666658
2018-04-17 21:00:00,10903.669999999995
2018-04-18 00:00:00,10870.386666666673
2018-04-18 03:00:00,10436.951666666666
2018-04-18 06:00:00,8774.536666666669
2018-04-18 09:00:00,10207.536666666654
2018-04-18 12:00:00,11241.236666666668
2018-04-18 15:00:00,10499.139999999992
2018-04-18 18:00:00,11219.023333333327
2018-04-18 21:00:00,10401.026666666667
2018-04-19 00:00:00,10753.270000000002
2018-04-19 03:00:00,10508.483333333344
2018-04-19 06:00:00,9404.653333333335
2018-04-19 09:00:00,10417.410000000002
2018-04-19 12:00:00,9762.05666666666
2018-04-19 15:00:00,9795.046666666656
2018-04-19 18:00:00,9785.693333333327
2018-04-19 21:00:00,9371.986666666662
2018-04-20 00:00:00,9378.700000000004
2018-04-20 03:00:00,9754.003333333338
2018-04-20 06:00:00,8567.47333333333
2018-04-20 09:00:00,9070.21333333333
2018-04-20 12:00:00,8608.47333333333
2018-04-20 15:00:00,9363.433333333327
2018-04-20 18:00:00,9737.476666666666
2018-04-20 21:00:00,9488.986666666664
2018-04-21 00:00:00,10244.716666666667
2018-04-21 03:00:00,9643.173333333343
2018-04-21 06:00:00,8093.233333333334
2018-04-21 09:00:00,9229.566666666666
2018-04-21 12:00:00,10505.419999999995
2018-04-21 15:00:00,10064.183333333327
2018-04-21 18:00:00,9645.13666666666
2018-04-21 21:00:00,9749.433333333332
2018-04-22 00:00:00,9469.980000000009
2018-04-22 03:00:00,10030.733333333346
2018-04-22 06:00:00,8113.053333333336
2018-04-22 09:00:00,10180.669999999995
2018-04-22 12:00:00,10340.643333333335
2018-04-22 15:00:00,10277.123333333331
2018-04-22 18:00:00,10978.109999999995
2018-04-22 21:00:00,10559.950000000003
2018-04-23 00:00:00,10811.716666666673
2018-04-23 03:00:00,11464.650000000001
2018-04-23 06:00:00,9549.496666666675
2018-04-23 09:00:00,9642.983333333326
2018-04-23 12:00:00,10264.80666666666
2018-04-23 15:00:00,10196.886666666664
2018-04-23 18:00:00,10705.986666666658
2018-04-23 21:00:00,9398.060000000005
2018-04-24 00:00:00,9598.153333333335
2018-04-24 03:00:00,10253.473333333335
2018-04-24 06:00:00,9856.510000000007
2018-04-24 09:00:00,10507.15333333333
2018-04-24 12:00:00,11614.703333333324
2018-04-24 15:00:00,11279.596666666663
2018-04-24 18:00:00,10452.353333333329
2018-04-24 21:00:00,9873.260000000002
2018-04-25 00:00:00,11224.676666666668
2018-04-25 03:00:00,10308.593333333334
2018-04-25 06:00:00,10081.396666666664
2018-04-25 09:00:00,10466.34333333333
2018-04-25 12:00:00,11233.149999999998
2018-04-25 15:00:00,9926.853333333325
2018-04-25 18:00:00,10112.073333333326
2018-04-25 21:00:00,9689.559999999992
2018-04-26 00:00:00,10905.673333333338
2018-04-26 03:00:00,11038.480000000007
2018-04-26 06:00:00,10031.016666666672
2018-04-26 09:00:00,10529.686666666663
2018-04-26 12:00:00,10652.636666666667
2018-04-26 15:00:00,10683.433333333334
2018-04-26 18:00:00,10758.263333333338
2018-04-26 21:00:00,10305.306666666664
2018-04-27 00:00:00,10340.376666666663
2018-04-27 03:00:00,10369.383333333344
2018-04-27 06:00:00,8750.146666666677
2018-04-27 09:00:00,9048.356666666661
2018-04-27 12:00:00,10326.993333333341
2018-04-27 15:00:00,10105.140000000003
2018-04-27 18:00:00,10330.533333333336
2018-04-27 21:00:00,9142.860000000002
2018-04-28 00:00:00,9925.533333333336
2018-04-28 03:00:00,11195.143333333343
2018-04-28 06:00:00,8524.240000000005
2018-04-28 09:00:00,8804.400000000005
2018-04-28 12:00:00,10196.830000000004
2018-04-28 15:00:00,9273.350000000004
2018-04-28 18:00:00,8561.943333333333
2018-04-28 21:00:00,8718.70333333334
2018-04-29 00:00:00,9850.243333333341
2018-04-29 03:00:00,10183.470000000008
2018-04-29 06:00:00,8721.135833333337
2018-04-29 09:00:00,7986.613333333339
2018-04-29 12:00:00,8936.01333333334
2018-04-29 15:00:00,7684.500000000012
2018-04-29 18:00:00,9122.856666666674
2018-04-29 21:00:00,9344.503333333347
2018-04-30 00:00:00,11170.256666666684
2018-04-30 03:00:00,11433.000000000015
2018-04-30 06:00:00,8504.453333333338
2018-04-30 09:00:00,8145.165833333341
2018-04-30 12:00:00,9734.156666666671
2018-04-30 15:00:00,10454.976666666667
2018-04-30 18:00:00,11055.969999999996
2018-04-30 21:00:00,10240.109999999997
2018-05-01 00:00:00,9948.143333333335
2018-05-01 03:00:00,9262.683333333338
2018-05-01 06:00:00,5996.1200000000035
2018-05-01 09:00:00,6378.40333333333
2018-05-01 12:00:00,8536.153333333332
2018-05-01 15:00:00,11018.723333333328
2018-05-01 18:00:00,9882.801666666659
2018-05-01 21:00:00,10311.594999999996
2018-05-02 00:00:00,10784.873333333335
2018-05-02 03:00:00,10227.566666666666
2018-05-02 06:00:00,6617.653333333334
2018-05-02 09:00:00,6647.9333333333325
2018-05-02 12:00:00,6772.35
2018-05-02 15:00:00,6960.491666666671
2018-05-02 18:00:00,7670.07
2018-05-02 21:00:00,5645.853333333329
2018-05-03 00:00:00,7338.043333333324
2018-05-03 03:00:00,7510.089999999996
2018-05-03 06:00:00,5647.249999999999
2018-05-03 09:00:00,5709.093333333334
2018-05-03 12:00:00,6363.749999999993
2018-05-03 15:00:00,5560.229999999998
2018-05-03 18:00:00,8375.066666666666
2018-05-03 21:00:00,7847.260000000009
2018-05-04 00:00:00,8175.586666666661
2018-05-04 03:00:00,6976.30999999999
2018-05-04 06:00:00,5107.036666666665
2018-05-04 09:00:00,5966.550000000002
2018-05-04 12:00:00,8461.35333333333
2018-05-04 15:00:00,8492.31666666667
2018-05-04 18:00:00,8331.780000000006
2018-05-04 21:00:00,7755.6033333333335
2018-05-05 00:00:00,7925.406666666651
2018-05-05 03:00:00,8313.98666666665
2018-05-05 06:00:00,5571.959999999997
2018-05-05 09:00:00,6821.093333333334
2018-05-05 12:00:00,9048.489999999996
2018-05-05 15:00:00,8495.123333333328
2018-05-05 18:00:00,8655.803333333333
2018-05-05 21:00:00,8416.390000000003
2018-05-06 00:00:00,12194.906666666666
2018-05-06 03:00:00,13162.046666666665
2018-05-06 06:00:00,11513.47999999999
2018-05-06 09:00:00,11485.113333333325
2018-05-06 12:00:00,12626.816666666658
2018-05-06 15:00:00,11869.253333333341
2018-05-06 18:00:00,11962.186666666668
2018-05-06 21:00:00,11224.13666666666
2018-05-07 00:00:00,13895.32999999999
2018-05-07 03:00:00,13926.116666666661
2018-05-07 06:00:00,10465.683333333327
2018-05-07 09:00:00,10935.76333333333
2018-05-07 12:00:00,13194.253333333329
2018-05-07 15:00:00,14452.776666666663
2018-05-07 18:00:00,13816.886666666656
2018-05-07 21:00:00,13580.759999999998
2018-05-08 00:00:00,14877.269999999991
2018-05-08 03:00:00,14816.796666666658
2018-05-08 06:00:00,11236.873333333326
2018-05-08 09:00:00,10840.936666666652
2018-05-08 12:00:00,14511.729999999983
2018-05-08 15:00:00,14426.983333333319
2018-05-08 18:00:00,15385.166666666659
2018-05-08 21:00:00,15820.999999999995
2018-05-09 00:00:00,14972.399999999992
2018-05-09 03:00:00,15175.0
2018-05-09 06:00:00,10268.58666666666
2018-05-09 09:00:00,10841.576666666651
2018-05-09 12:00:00,15148.889999999992
2018-05-09 15:00:00,15182.196666666663
2018-05-09 18:00:00,14997.086666666653
2018-05-09 21:00:00,15812.900000000005
2018-05-10 00:00:00,14697.899999999992
2018-05-10 03:00:00,14750.306666666656
2018-05-10 06:00:00,10831.913333333323
2018-05-10 09:00:00,10490.679999999984
2018-05-10 12:00:00,14882.346666666668
2018-05-10 15:00:00,15494.276666666674
2018-05-10 18:00:00,15197.400000000001
2018-05-10 21:00:00,15535.233333333335
2018-05-11 00:00:00,14177.38666666666
2018-05-11 03:00:00,14398.750000000002
2018-05-11 06:00:00,11620.026666666665
2018-05-11 09:00:00,11768.31333333333
2018-05-11 12:00:00,14082.123333333328
2018-05-11 15:00:00,15630.966666666674
2018-05-11 18:00:00,15508.793333333333
2018-05-11 21:00:00,16224.923333333332
2018-05-12 00:00:00,14683.72999999999
2018-05-12 03:00:00,15317.809999999996
2018-05-12 06:00:00,10250.356666666656
2018-05-12 09:00:00,10369.766666666652
2018-05-12 12:00:00,16200.039999999994
2018-05-12 15:00:00,19516.713333333333
2018-05-12 18:00:00,19085.716666666664
2018-05-12 21:00:00,19075.61666666666
2018-05-13 00:00:00,13942.02666666667
2018-05-13 03:00:00,13606.723333333335
2018-05-13 06:00:00,9696.579999999985
2018-05-13 09:00:00,9175.11666666666
2018-05-13 12:00:00,9789.729999999994
2018-05-13 15:00:00,10190.086666666668
2018-05-13 18:00:00,9614.680000000004
2018-05-13 21:00:00,11073.696666666665
2018-05-14 00:00:00,10643.480000000003
2018-05-14 03:00:00,11915.513333333334
2018-05-14 06:00:00,9892.109999999991
2018-05-14 09:00:00,10066.25
2018-05-14 12:00:00,11250.2
2018-05-14 15:00:00,11064.820000000002
2018-05-14 18:00:00,11105.706666666667
2018-05-14 21:00:00,10259.706666666663
2018-05-15 00:00:00,10133.013333333334
2018-05-15 03:00:00,11632.259999999995
2018-05-15 06:00:00,11034.436666666663
2018-05-15 09:00:00,10882.406666666653
2018-05-15 12:00:00,10912.173333333325
2018-05-15 15:00:00,12197.880000000005
2018-05-15 18:00:00,11821.83666666667
2018-05-15 21:00:00,11082.73333333332
2018-05-16 00:00:00,9734.783333333326
2018-05-16 03:00:00,10143.226666666667
2018-05-16 06:00:00,9490.55
2018-05-16 09:00:00,9860.63999999999
2018-05-16 12:00:00,11547.993333333325
2018-05-16 15:00:00,12411.30666666666
2018-05-16 18:00:00,12849.530000000002
2018-05-16 21:00:00,11357.076666666662
2018-05-17 00:00:00,11241.473333333333
2018-05-17 03:00:00,11552.316666666675
2018-05-17 06:00:00,10303.496666666662
2018-05-17 09:00:00,11129.009999999991
2018-05-17 12:00:00,13013.663333333328
2018-05-17 15:00:00,13179.089999999991
2018-05-17 18:00:00,11941.799999999996
2018-05-17 21:00:00,11888.48333333333
2018-05-18 00:00:00,11517.816666666678
2018-05-18 03:00:00,11140.72
2018-05-18 06:00:00,8990.093333333338
2018-05-18 09:00:00,11710.129999999997
2018-05-18 12:00:00,11764.57
2018-05-18 15:00:00,10695.450000000003
2018-05-18 18:00:00,12163.57
2018-05-18 21:00:00,11401.70666666666
2018-05-19 00:00:00,10813.773333333333
2018-05-19 03:00:00,10714.90666666667
2018-05-19 06:00:00,9076.869999999999
2018-05-19 09:00:00,11752.919999999995
2018-05-19 12:00:00,12481.22333333333
2018-05-19 15:00:00,11257.599999999993
2018-05-19 18:00:00,12293.333333333328
2018-05-19 21:00:00,11905.30333333333
2018-05-20 00:00:00,10741.449999999993
2018-05-20 03:00:00,10460.089999999997
2018-05-20 06:00:00,9011.82333333333
2018-05-20 09:00:00,12074.70999999999
2018-05-20 12:00:00,13177.926666666652
2018-05-20 15:00:00,12287.423333333318
2018-05-20 18:00:00,12425.099999999999
2018-05-20 21:00:00,11472.893333333333
2018-05-21 00:00:00,11369.056666666678
2018-05-21 03:00:00,10974.96000000001
2018-05-21 06:00:00,10219.34666666666
2018-05-21 09:00:00,11301.026666666663
2018-05-21 12:00:00,12493.936666666665
2018-05-21 15:00:00,12317.89
2018-05-21 18:00:00,11990.84333333333
2018-05-21 21:00:00,11432.770000000011
2018-05-22 00:00:00,11360.19
2018-05-22 03:00:00,11036.760000000004
2018-05-22 06:00:00,10333.893333333339
2018-05-22 09:00:00,12046.89
2018-05-22 12:00:00,12166.529999999992
2018-05-22 15:00:00,12765.503333333329
2018-05-22 18:00:00,12422.47333333332
2018-05-22 21:00:00,13502.376666666667
2018-05-23 00:00:00,11424.4
2018-05-23 03:00:00,10617.476666666662
2018-05-23 06:00:00,9256.803333333335
2018-05-23 09:00:00,10998.486666666666
2018-05-23 12:00:00,11975.186666666665
2018-05-23 15:00:00,11747.646666666662
2018-05-23 18:00:00,11881.420000000011
2018-05-23 21:00:00,11514.946666666663
2018-05-24 00:00:00,12186.386666666676
2018-05-24 03:00:00,11546.889999999998
2018-05-24 06:00:00,10792.23333333333
2018-05-24 09:00:00,11957.439999999993
2018-05-24 12:00:00,12697.769999999993
2018-05-24 15:00:00,11836.77666666667
2018-05-24 18:00:00,11768.08333333333
2018-05-24 21:00:00,10868.203333333335
2018-05-25 00:00:00,11366.490000000007
2018-05-25 03:00:00,12486.490000000005
2018-05-25 06:00:00,11300.86
2018-05-25 09:00:00,10247.576666666668
2018-05-25 12:00:00,11756.866666666667
2018-05-25 15:00:00,12514.19
2018-05-25 18:00:00,13018.763333333332
2018-05-25 21:00:00,11713.21333333334
2018-05-26 00:00:00,12003.030000000006
2018-05-26 03:00:00,12088.070000000002
2018-05-26 06:00:00,10714.206666666667
2018-05-26 09:00:00,11045.660000000007
2018-05-26 12:00:00,12553.579999999993
2018-05-26 15:00:00,12635.59666666667
2018-05-26 18:00:00,12432.866666666665
2018-05-26 21:00:00,12329.653333333335
2018-05-27 00:00:00,11761.633333333346
2018-05-27 03:00:00,11768.676666666672
2018-05-27 06:00:00,11002.216666666674
2018-05-27 09:00:00,11668.230000000009
2018-05-27 12:00:00,13528.889999999989
2018-05-27 15:00:00,12402.04666666666
2018-05-27 18:00:00,11379.926666666659
2018-05-27 21:00:00,11014.830000000002
2018-05-28 00:00:00,11943.396666666673
2018-05-28 03:00:00,12337.923333333345
2018-05-28 06:00:00,10166.02333333333
2018-05-28 09:00:00,9213.356666666665
2018-05-28 12:00:00,10140.833333333338
2018-05-28 15:00:00,10585.986666666677
2018-05-28 18:00:00,10309.35000000001
2018-05-28 21:00:00,12158.203333333327
2018-05-29 00:00:00,12653.71666666668
2018-05-29 03:00:00,12163.810000000009
2018-05-29 06:00:00,11317.633333333335
2018-05-29 09:00:00,10815.553333333333
2018-05-29 12:00:00,12265.203333333327
2018-05-29 15:00:00,11025.22666666667
2018-05-29 18:00:00,11785.943333333325
2018-05-29 21:00:00,11851.046666666667
2018-05-30 00:00:00,12532.71666666668
2018-05-30 03:00:00,12723.070000000002
2018-05-30 06:00:00,11172.860000000008
2018-05-30 09:00:00,13048.12
2018-05-30 12:00:00,13261.003333333323
2018-05-30 15:00:00,10541.6
2018-05-30 18:00:00,11103.79
2018-05-30 21:00:00,11639.753333333334
2018-05-31 00:00:00,12324.930000000017
2018-05-31 03:00:00,12576.77333333335
2018-05-31 06:00:00,10099.630000000012
2018-05-31 09:00:00,12212.873333333335
2018-05-31 12:00:00,11828.52333333333
2018-05-31 15:00:00,12350.576666666666
2018-05-31 18:00:00,11621.259999999995
2018-05-31 21:00:00,12063.996666666662
2018-06-01 00:00:00,11531.778333333332
2018-06-01 03:00:00,11150.10000000001
2018-06-01 06:00:00,7126.956666666668
2018-06-01 09:00:00,8703.803333333331
2018-06-01 12:00:00,10375.586666666666
2018-06-01 15:00:00,11280.596666666657
2018-06-01 18:00:00,10700.146666666651
2018-06-01 21:00:00,10429.10166666666
2018-06-02 00:00:00,10427.48333333333
2018-06-02 03:00:00,10197.909999999998
2018-06-02 06:00:00,6081.776666666664
2018-06-02 09:00:00,7785.175
2018-06-02 12:00:00,9268.079999999996
2018-06-02 15:00:00,9734.220000000007
2018-06-02 18:00:00,9353.131666666664
2018-06-02 21:00:00,9119.57499999999
2018-06-03 00:00:00,8835.153333333323
2018-06-03 03:00:00,8339.233333333326
2018-06-03 06:00:00,6981.376666666658
2018-06-03 09:00:00,6905.419999999997
2018-06-03 12:00:00,8589.039999999994
2018-06-03 15:00:00,8667.16333333333
2018-06-03 18:00:00,8565.103333333333
2018-06-03 21:00:00,8448.353333333338
2018-06-04 00:00:00,9298.583333333321
2018-06-04 03:00:00,8489.656666666666
2018-06-04 06:00:00,6667.496666666658
2018-06-04 09:00:00,7642.626666666654
2018-06-04 12:00:00,8577.949999999997
2018-06-04 15:00:00,8151.856666666671
2018-06-04 18:00:00,8225.740000000002
2018-06-04 21:00:00,7875.2233333333315
2018-06-05 00:00:00,8098.11333333333
2018-06-05 03:00:00,8244.30333333333
2018-06-05 06:00:00,7435.683333333336
2018-06-05 09:00:00,7443.743333333336
2018-06-05 12:00:00,8434.023333333336
2018-06-05 15:00:00,8447.173333333329
2018-06-05 18:00:00,7694.080000000003
2018-06-05 21:00:00,8248.183333333329
2018-06-06 00:00:00,11395.163333333336
2018-06-06 03:00:00,11165.516666666668
2018-06-06 06:00:00,4575.933333333331
2018-06-06 09:00:00,7166.661666666664
2018-06-06 12:00:00,7424.4433333333345
2018-06-06 15:00:00,7777.500000000003
2018-06-06 18:00:00,7524.593333333334
2018-06-06 21:00:00,7633.03
2018-06-07 00:00:00,11338.969999999996
2018-06-07 03:00:00,11405.763333333323
2018-06-07 06:00:00,5845.379999999994
2018-06-07 09:00:00,5740.396666666665
2018-06-07 12:00:00,9255.886666666665
2018-06-07 15:00:00,7699.483333333337
2018-06-07 18:00:00,7599.833333333339
2018-06-07 21:00:00,7853.720000000001
2018-06-08 00:00:00,11535.373333333337
2018-06-08 03:00:00,12151.569999999992
2018-06-08 06:00:00,5221.079999999999
2018-06-08 09:00:00,9140.573333333332
2018-06-08 12:00:00,9381.730000000003
2018-06-08 15:00:00,6663.70666666667
2018-06-08 18:00:00,6344.750000000003
2018-06-08 21:00:00,6785.146666666662
2018-06-09 00:00:00,12234.86333333334
2018-06-09 03:00:00,12078.37
2018-06-09 06:00:00,5105.28
2018-06-09 09:00:00,8933.756666666659
2018-06-09 12:00:00,9417.970000000003
2018-06-09 15:00:00,6489.810000000003
2018-06-09 18:00:00,6608.850000000003
2018-06-09 21:00:00,6623.173333333332
2018-06-10 00:00:00,12464.513333333332
2018-06-10 03:00:00,12495.956666666667
2018-06-10 06:00:00,6773.879999999994
2018-06-10 09:00:00,6707.333333333332
2018-06-10 12:00:00,9976.033333333336
2018-06-10 15:00:00,6935.346666666671
2018-06-10 18:00:00,6533.823333333335
2018-06-10 21:00:00,6647.5
2018-06-11 00:00:00,11174.963333333337
2018-06-11 03:00:00,10255.950000000008
2018-06-11 06:00:00,4514.326666666664
2018-06-11 09:00:00,5894.8933333333325
2018-06-11 12:00:00,6445.556666666675
2018-06-11 15:00:00,5588.2800000000025
2018-06-11 18:00:00,5708.443333333336
2018-06-11 21:00:00,5925.086666666664
2018-06-12 00:00:00,11558.633333333337
2018-06-12 03:00:00,11466.353333333334
2018-06-12 06:00:00,5653.693333333332
2018-06-12 09:00:00,7101.713333333326
2018-06-12 12:00:00,8689.920000000002
2018-06-12 15:00:00,6568.8366666666725
2018-06-12 18:00:00,6384.1166666666695
2018-06-12 21:00:00,6802.013333333331
2018-06-13 00:00:00,11202.326666666671
2018-06-13 03:00:00,11028.599999999995
2018-06-13 06:00:00,6703.086666666667
2018-06-13 09:00:00,6208.259999999998
2018-06-13 12:00:00,7089.736666666669
2018-06-13 15:00:00,5393.946666666664
2018-06-13 18:00:00,6478.393333333337
2018-06-13 21:00:00,6746.67
2018-06-14 00:00:00,11254.34
2018-06-14 03:00:00,11172.18
2018-06-14 06:00:00,4686.523333333327
2018-06-14 09:00:00,9047.299999999992
2018-06-14 12:00:00,9759.07666666667
2018-06-14 15:00:00,6689.396666666664
2018-06-14 18:00:00,6213.903333333333
2018-06-14 21:00:00,6654.379999999999
2018-06-15 00:00:00,12302.486666666666
2018-06-15 03:00:00,12683.426666666664
2018-06-15 06:00:00,5900.42333333333
2018-06-15 09:00:00,9477.519999999991
2018-06-15 12:00:00,9379.166666666666
2018-06-15 15:00:00,6450.6033333333335
2018-06-15 18:00:00,6610.213333333331
2018-06-15 21:00:00,6857.076666666665
2018-06-16 00:00:00,12307.41
2018-06-16 03:00:00,12603.359999999993
2018-06-16 06:00:00,7321.706666666662
2018-06-16 09:00:00,9343.029999999992
2018-06-16 12:00:00,9372.743333333328
2018-06-16 15:00:00,6566.206666666668
2018-06-16 18:00:00,6214.08
2018-06-16 21:00:00,6686.666666666668
2018-06-17 00:00:00,12313.376666666665
2018-06-17 03:00:00,11814.476666666667
