time,load_shortfall_3h
2018-03-24 09:00:00,1083.7966930270195
2018-03-24 12:00:00,229.86621713638306
2018-03-24 15:00:00,-1428.3818965554237
2018-03-24 18:00:00,-121.41451621055603
2018-03-24 21:00:00,2030.0716021060944
2018-03-25 00:00:00,1199.05510237813
2018-03-25 03:00:00,2058.164052903652
2018-03-25 06:00:00,3841.002322524786
2018-03-25 09:00:00,2981.253341972828
2018-03-25 12:00:00,4039.7906470298767
2018-03-25 15:00:00,4509.235919117928
2018-03-25 18:00:00,6476.511775970459
2018-03-25 21:00:00,6668.060508310795
2018-03-26 00:00:00,4794.246722996235
2018-03-26 03:00:00,3693.009391158819
2018-03-26 06:00:00,3648.2230188548565
2018-03-26 09:00:00,3930.8940207362175
2018-03-26 12:00:00,3752.419246852398
2018-03-26 15:00:00,3137.2322805821896
2018-03-26 18:00:00,3577.5475694835186
2018-03-26 21:00:00,7149.371601313353
2018-03-27 00:00:00,3391.083169311285
2018-03-27 03:00:00,4561.651510417461
2018-03-27 06:00:00,3279.8136405944824
2018-03-27 09:00:00,4241.726213216782
2018-03-27 12:00:00,6204.111888110638
2018-03-27 15:00:00,5745.137264430523
2018-03-27 18:00:00,6258.540366888046
2018-03-27 21:00:00,7332.939379274845
2018-03-28 00:00:00,5782.555672138929
2018-03-28 03:00:00,5382.352676689625
2018-03-28 06:00:00,5307.389992088079
2018-03-28 09:00:00,6366.126704990864
2018-03-28 12:00:00,6662.160125821829
2018-03-28 15:00:00,6370.87015080452
2018-03-28 18:00:00,3494.7326843738556
2018-03-28 21:00:00,4469.671816140413
2018-03-29 00:00:00,4240.465377122164
2018-03-29 03:00:00,3662.393036156893
2018-03-29 06:00:00,4639.765895783901
2018-03-29 09:00:00,6218.922521948814
2018-03-29 12:00:00,7947.848398804665
2018-03-29 15:00:00,5400.940882205963
2018-03-29 18:00:00,5082.5394282341
2018-03-29 21:00:00,8045.834310173988
2018-03-30 00:00:00,4113.114975571632
2018-03-30 03:00:00,3991.4772835969925
2018-03-30 06:00:00,3989.061189800501
2018-03-30 09:00:00,5314.905629962683
2018-03-30 12:00:00,4178.164364486933
2018-03-30 15:00:00,3619.862229794264
2018-03-30 18:00:00,3029.032840400934
2018-03-30 21:00:00,4793.880845040083
2018-03-31 00:00:00,1666.1813231408596
2018-03-31 03:00:00,1339.2123661339283
2018-03-31 06:00:00,823.2485403418541
2018-03-31 09:00:00,2456.751276642084
2018-03-31 12:00:00,969.412518799305
2018-03-31 15:00:00,2479.1391245126724
2018-03-31 18:00:00,3762.9067665338516
2018-03-31 21:00:00,4776.046436816454
2018-04-01 00:00:00,2874.210429608822
2018-04-01 03:00:00,3085.2804079651833
2018-04-01 06:00:00,1609.4801934063435
2018-04-01 09:00:00,3336.5150167346
2018-04-01 12:00:00,5315.6619182527065
2018-04-01 15:00:00,4322.551759541035
2018-04-01 18:00:00,5255.134171098471
2018-04-01 21:00:00,6405.302000582218
2018-04-02 00:00:00,4300.974842369556
2018-04-02 03:00:00,3494.591882497072
2018-04-02 06:00:00,3816.9866968393326
2018-04-02 09:00:00,5653.809063583612
2018-04-02 12:00:00,6666.733350634575
2018-04-02 15:00:00,5896.6584405601025
2018-04-02 18:00:00,6664.8894437253475
2018-04-02 21:00:00,7452.774792701006
2018-04-03 00:00:00,5631.181551575661
2018-04-03 03:00:00,6187.970554172993
2018-04-03 06:00:00,5428.5740376114845
2018-04-03 09:00:00,5183.82984778285
2018-04-03 12:00:00,4324.435512781143
2018-04-03 15:00:00,2828.960715264082
2018-04-03 18:00:00,1872.1545598208904
2018-04-03 21:00:00,3792.1962203085423
2018-04-04 00:00:00,2485.2487295866013
2018-04-04 03:00:00,936.9942629337311
2018-04-04 06:00:00,2366.630244255066
2018-04-04 09:00:00,1428.4903329908848
2018-04-04 12:00:00,633.3932784199715
2018-04-04 15:00:00,1806.6882333159447
2018-04-04 18:00:00,1752.9515344500542
2018-04-04 21:00:00,1476.8134205043316
2018-04-05 00:00:00,2124.8043668568134
2018-04-05 03:00:00,2909.7752887308598
2018-04-05 06:00:00,2741.863931417465
2018-04-05 09:00:00,3361.272100239992
2018-04-05 12:00:00,5477.507888793945
2018-04-05 15:00:00,4184.4581808149815
2018-04-05 18:00:00,5917.656875520945
2018-04-05 21:00:00,7197.788208752871
2018-04-06 00:00:00,5220.145138472319
2018-04-06 03:00:00,3897.590241342783
2018-04-06 06:00:00,3384.0288034677505
2018-04-06 09:00:00,4316.789507895708
2018-04-06 12:00:00,6898.4483116567135
2018-04-06 15:00:00,6044.439726889133
2018-04-06 18:00:00,5694.129683732986
2018-04-06 21:00:00,6271.2577540278435
2018-04-07 00:00:00,5042.662068814039
2018-04-07 03:00:00,5137.4709931612015
2018-04-07 06:00:00,4724.240380167961
2018-04-07 09:00:00,4729.515416711569
2018-04-07 12:00:00,5980.696007996798
2018-04-07 15:00:00,5496.054751694202
2018-04-07 18:00:00,5840.0236203074455
2018-04-07 21:00:00,6081.589823961258
2018-04-08 00:00:00,4716.499622106552
2018-04-08 03:00:00,4797.872742533684
2018-04-08 06:00:00,4609.560669094324
2018-04-08 09:00:00,4209.088864594698
2018-04-08 12:00:00,1583.8928087055683
2018-04-08 15:00:00,4301.1076364815235
2018-04-08 18:00:00,2781.9606041312218
2018-04-08 21:00:00,3794.766603708267
2018-04-09 00:00:00,3952.649884581566
2018-04-09 03:00:00,5188.489075303078
2018-04-09 06:00:00,2941.597089469433
2018-04-09 09:00:00,4378.600936561823
2018-04-09 12:00:00,3533.6552647948265
2018-04-09 15:00:00,730.9318712949753
2018-04-09 18:00:00,1445.195330351591
2018-04-09 21:00:00,2256.8588024377823
2018-04-10 00:00:00,2507.5538100898266
2018-04-10 03:00:00,2621.846455603838
2018-04-10 06:00:00,3048.958677262068
2018-04-10 09:00:00,4626.036709576845
2018-04-10 12:00:00,3422.543946415186
2018-04-10 15:00:00,4784.377417266369
2018-04-10 18:00:00,5016.046471446753
2018-04-10 21:00:00,4851.348130911589
2018-04-11 00:00:00,2491.9353607296944
2018-04-11 03:00:00,2677.8662836253643
2018-04-11 06:00:00,1580.4854275882244
2018-04-11 09:00:00,486.9005868732929
2018-04-11 12:00:00,298.1062943339348
2018-04-11 15:00:00,656.1763198971748
2018-04-11 18:00:00,2454.4850550591946
2018-04-11 21:00:00,2865.0255970954895
2018-04-12 00:00:00,864.0497344434261
2018-04-12 03:00:00,1261.8560953140259
2018-04-12 06:00:00,2063.9510304927826
2018-04-12 09:00:00,2171.9632822573185
2018-04-12 12:00:00,2681.480647534132
2018-04-12 15:00:00,6705.935238361359
2018-04-12 18:00:00,5938.8795066177845
2018-04-12 21:00:00,7682.274717032909
2018-04-13 00:00:00,4739.73995628953
2018-04-13 03:00:00,4821.059803366661
2018-04-13 06:00:00,4187.748891115189
2018-04-13 09:00:00,5583.600602537394
2018-04-13 12:00:00,5521.472169607878
2018-04-13 15:00:00,5408.3054021298885
2018-04-13 18:00:00,4063.79275816679
2018-04-13 21:00:00,5929.989174067974
2018-04-14 00:00:00,4289.200446695089
2018-04-14 03:00:00,4338.260015785694
2018-04-14 06:00:00,4322.585311532021
2018-04-14 09:00:00,3786.8999202549458
2018-04-14 12:00:00,5284.187654852867
2018-04-14 15:00:00,4532.724399834871
2018-04-14 18:00:00,5217.100727319717
2018-04-14 21:00:00,6485.48346889019
2018-04-15 00:00:00,3591.9138206243515
2018-04-15 03:00:00,5200.876080185175
2018-04-15 06:00:00,5018.462558299303
2018-04-15 09:00:00,5885.913583487272
2018-04-15 12:00:00,4641.195656090975
2018-04-15 15:00:00,2628.2546794116497
2018-04-15 18:00:00,2251.8176277279854
2018-04-15 21:00:00,4217.240032583475
2018-04-16 00:00:00,3244.0622809529305
2018-04-16 03:00:00,1740.6449534893036
2018-04-16 06:00:00,2528.8275566995144
2018-04-16 09:00:00,3868.762228012085
2018-04-16 12:00:00,3767.9485077261925
2018-04-16 15:00:00,3365.453584343195
2018-04-16 18:00:00,6015.779276669025
2018-04-16 21:00:00,5887.562507867813
2018-04-17 00:00:00,4907.9880138635635
2018-04-17 03:00:00,4146.6368317604065
2018-04-17 06:00:00,3918.399027466774
2018-04-17 09:00:00,5328.979894310236
2018-04-17 12:00:00,6482.647293537855
2018-04-17 15:00:00,6295.0656452775
2018-04-17 18:00:00,6357.340398162603
2018-04-17 21:00:00,6786.006247133017
2018-04-18 00:00:00,3935.2215110063553
2018-04-18 03:00:00,2907.409398317337
2018-04-18 06:00:00,4741.4236044585705
2018-04-18 09:00:00,5787.811488211155
2018-04-18 12:00:00,6959.461563974619
2018-04-18 15:00:00,6625.466868251562
2018-04-18 18:00:00,6849.389311313629
2018-04-18 21:00:00,6839.903153389692
2018-04-19 00:00:00,5372.416573554277
2018-04-19 03:00:00,4763.577653288841
2018-04-19 06:00:00,4215.017455160618
2018-04-19 09:00:00,5668.94960051775
2018-04-19 12:00:00,5803.377623438835
2018-04-19 15:00:00,4909.948012858629
2018-04-19 18:00:00,5349.757358729839
2018-04-19 21:00:00,6730.8824172616005
2018-04-20 00:00:00,5566.210786819458
2018-04-20 03:00:00,4494.436297535896
2018-04-20 06:00:00,4476.635582685471
2018-04-20 09:00:00,5616.443456441164
2018-04-20 12:00:00,4556.474804490805
2018-04-20 15:00:00,5545.965225726366
2018-04-20 18:00:00,6236.770805239677
2018-04-20 21:00:00,6804.349853634834
2018-04-21 00:00:00,5213.404070019722
2018-04-21 03:00:00,4668.482151150703
2018-04-21 06:00:00,5190.941046446562
2018-04-21 09:00:00,6438.282435029745
2018-04-21 12:00:00,7085.13942912221
2018-04-21 15:00:00,6894.020657330751
2018-04-21 18:00:00,8172.73864454031
2018-04-21 21:00:00,8461.54705759883
2018-04-22 00:00:00,5182.055410712957
2018-04-22 03:00:00,5886.519672572613
2018-04-22 06:00:00,4727.385522484779
2018-04-22 09:00:00,5795.941109955311
2018-04-22 12:00:00,7065.229935705662
2018-04-22 15:00:00,6790.888917595148
2018-04-22 18:00:00,6063.463994145393
2018-04-22 21:00:00,7128.159416437149
2018-04-23 00:00:00,4418.044702619314
2018-04-23 03:00:00,4035.4533746540546
2018-04-23 06:00:00,5097.298561185598
2018-04-23 09:00:00,5117.956855177879
2018-04-23 12:00:00,6280.979575753212
2018-04-23 15:00:00,6231.706244289875
2018-04-23 18:00:00,6670.7046628296375
2018-04-23 21:00:00,7166.870099693537
2018-04-24 00:00:00,4721.269224822521
2018-04-24 03:00:00,4598.439939677715
2018-04-24 06:00:00,5071.318019092083
2018-04-24 09:00:00,5956.401968061924
2018-04-24 12:00:00,6888.012630194426
2018-04-24 15:00:00,6159.304137676954
2018-04-24 18:00:00,5747.854563713074
2018-04-24 21:00:00,7875.426439732313
2018-04-25 00:00:00,5196.211890161037
2018-04-25 03:00:00,4145.222974687815
2018-04-25 06:00:00,5074.053756862879
2018-04-25 09:00:00,6625.513697177172
2018-04-25 12:00:00,5764.584179580212
2018-04-25 15:00:00,5408.820014297962
2018-04-25 18:00:00,6523.866972565651
2018-04-25 21:00:00,7615.152772575617
2018-04-26 00:00:00,4931.180807679892
2018-04-26 03:00:00,4353.975169688463
2018-04-26 06:00:00,5768.199749559164
2018-04-26 09:00:00,5604.084407329559
2018-04-26 12:00:00,6178.818279474974
2018-04-26 15:00:00,6036.72146576643
2018-04-26 18:00:00,5749.556838989258
2018-04-26 21:00:00,6716.460274726152
2018-04-27 00:00:00,6120.062855005264
2018-04-27 03:00:00,6303.218490898609
2018-04-27 06:00:00,6011.0335565805435
2018-04-27 09:00:00,6794.428721398115
2018-04-27 12:00:00,5608.293751776218
2018-04-27 15:00:00,5875.527316004038
2018-04-27 18:00:00,5912.893264263868
2018-04-27 21:00:00,7096.978060781956
2018-04-28 00:00:00,5105.895984739065
2018-04-28 03:00:00,4240.661746144295
2018-04-28 06:00:00,6996.555902540684
2018-04-28 09:00:00,7371.579802632332
2018-04-28 12:00:00,7515.722181349993
2018-04-28 15:00:00,6297.400340646505
2018-04-28 18:00:00,6831.453547090292
2018-04-28 21:00:00,8235.28772547841
2018-04-29 00:00:00,6782.146946668625
2018-04-29 03:00:00,5687.883589923382
2018-04-29 06:00:00,5769.878592014313
2018-04-29 09:00:00,3285.1166246831417
2018-04-29 12:00:00,3403.131189852953
2018-04-29 15:00:00,1144.1843333244324
2018-04-29 18:00:00,1479.2037461400032
2018-04-29 21:00:00,4515.651283591986
2018-04-30 00:00:00,4251.0467564463615
2018-04-30 03:00:00,3953.706680357456
2018-04-30 06:00:00,3283.4156863987446
2018-04-30 09:00:00,3536.7100873291492
2018-04-30 12:00:00,4489.421151638031
2018-04-30 15:00:00,4388.896098971367
2018-04-30 18:00:00,5616.258464753628
2018-04-30 21:00:00,4631.8472645282745
2018-05-01 00:00:00,2273.369385033846
2018-05-01 03:00:00,2380.890364140272
2018-05-01 06:00:00,2355.900738120079
2018-05-01 09:00:00,2295.2471811771393
2018-05-01 12:00:00,4606.390935957432
2018-05-01 15:00:00,5194.166210055351
2018-05-01 18:00:00,4264.660518288612
2018-05-01 21:00:00,5341.535566747189
2018-05-02 00:00:00,3456.6412836313248
2018-05-02 03:00:00,3641.809331148863
2018-05-02 06:00:00,4128.251606732607
2018-05-02 09:00:00,4973.8834509551525
2018-05-02 12:00:00,4568.782541871071
2018-05-02 15:00:00,4147.046079009771
2018-05-02 18:00:00,4849.861997425556
2018-05-02 21:00:00,4016.1341407597065
2018-05-03 00:00:00,2425.178800433874
2018-05-03 03:00:00,3171.50712749362
2018-05-03 06:00:00,2683.4134029448032
2018-05-03 09:00:00,1959.9823563098907
2018-05-03 12:00:00,1968.1290181577206
2018-05-03 15:00:00,3023.0985077917576
2018-05-03 18:00:00,5170.432921946049
2018-05-03 21:00:00,5714.584173262119
2018-05-04 00:00:00,3788.4646830558777
2018-05-04 03:00:00,2108.6471492648125
2018-05-04 06:00:00,2488.9424848258495
2018-05-04 09:00:00,2136.391067415476
2018-05-04 12:00:00,4218.21577590704
2018-05-04 15:00:00,5058.08351367712
2018-05-04 18:00:00,5340.747859835625
2018-05-04 21:00:00,6347.628130495548
2018-05-05 00:00:00,4152.947184145451
2018-05-05 03:00:00,5252.982296675444
2018-05-05 06:00:00,4451.091712087393
2018-05-05 09:00:00,5244.614933043718
2018-05-05 12:00:00,4960.351779311895
2018-05-05 15:00:00,4990.478646337986
2018-05-05 18:00:00,6832.070649176836
2018-05-05 21:00:00,7158.6913395226
2018-05-06 00:00:00,4553.836134135723
2018-05-06 03:00:00,5167.507037997246
2018-05-06 06:00:00,4307.393259644508
2018-05-06 09:00:00,3676.341612279415
2018-05-06 12:00:00,5769.544036448002
2018-05-06 15:00:00,5891.948784887791
2018-05-06 18:00:00,6088.726933002472
2018-05-06 21:00:00,7343.454241782427
2018-05-07 00:00:00,6167.565392911434
2018-05-07 03:00:00,5127.977489739656
2018-05-07 06:00:00,5504.934567570686
2018-05-07 09:00:00,6953.82820057869
2018-05-07 12:00:00,7559.42918163538
2018-05-07 15:00:00,6192.923654615879
2018-05-07 18:00:00,6190.453988879919
2018-05-07 21:00:00,7411.507412016392
2018-05-08 00:00:00,6669.861511588097
2018-05-08 03:00:00,5066.112116485834
2018-05-08 06:00:00,4834.148339748383
2018-05-08 09:00:00,5848.170532047749
2018-05-08 12:00:00,6721.162309199572
2018-05-08 15:00:00,6540.402211099863
2018-05-08 18:00:00,7562.183272510767
2018-05-08 21:00:00,7050.5969914495945
2018-05-09 00:00:00,5575.402240037918
2018-05-09 03:00:00,5767.881273895502
2018-05-09 06:00:00,4447.439794868231
2018-05-09 09:00:00,5271.638379126787
2018-05-09 12:00:00,6510.719200253487
2018-05-09 15:00:00,4967.888334721327
2018-05-09 18:00:00,6534.805450499058
2018-05-09 21:00:00,6791.824150502682
2018-05-10 00:00:00,5565.023111015558
2018-05-10 03:00:00,5284.712269693613
2018-05-10 06:00:00,5701.8425369262695
2018-05-10 09:00:00,5297.656426399946
2018-05-10 12:00:00,4488.60558244586
2018-05-10 15:00:00,5583.375487685204
2018-05-10 18:00:00,6639.57727432251
2018-05-10 21:00:00,7188.181645870209
2018-05-11 00:00:00,5990.503879457712
2018-05-11 03:00:00,5086.577859252691
2018-05-11 06:00:00,4490.129184663296
2018-05-11 09:00:00,6042.684871196747
2018-05-11 12:00:00,7757.0272480249405
2018-05-11 15:00:00,5628.42513024807
2018-05-11 18:00:00,6097.811432391405
2018-05-11 21:00:00,5507.701451212168
2018-05-12 00:00:00,5061.459055095911
2018-05-12 03:00:00,5494.8122435212135
2018-05-12 06:00:00,5227.306548237801
2018-05-12 09:00:00,4164.41100397706
2018-05-12 12:00:00,5763.892701804638
2018-05-12 15:00:00,4717.008316665888
2018-05-12 18:00:00,3478.303792178631
2018-05-12 21:00:00,3835.571244060993
2018-05-13 00:00:00,4423.716144770384
2018-05-13 03:00:00,2078.388101488352
2018-05-13 06:00:00,2975.516332268715
2018-05-13 09:00:00,3821.8331452310085
2018-05-13 12:00:00,4931.901570796967
2018-05-13 15:00:00,5352.608164817095
2018-05-13 18:00:00,4019.7509880959988
2018-05-13 21:00:00,6255.945217579603
2018-05-14 00:00:00,4256.582845777273
2018-05-14 03:00:00,4476.846162229776
2018-05-14 06:00:00,5307.061135441065
2018-05-14 09:00:00,6562.753696978092
2018-05-14 12:00:00,6438.459729105234
2018-05-14 15:00:00,5550.808419764042
2018-05-14 18:00:00,5213.500118970871
2018-05-14 21:00:00,5978.424771100283
2018-05-15 00:00:00,4228.414161503315
2018-05-15 03:00:00,4423.361836194992
2018-05-15 06:00:00,4469.257689833641
2018-05-15 09:00:00,4679.637505233288
2018-05-15 12:00:00,6235.007984727621
2018-05-15 15:00:00,4910.180647820234
2018-05-15 18:00:00,6129.7033749222755
2018-05-15 21:00:00,7219.03837710619
2018-05-16 00:00:00,5614.53407907486
2018-05-16 03:00:00,4602.088056653738
2018-05-16 06:00:00,5646.710170149803
2018-05-16 09:00:00,5358.961458325386
2018-05-16 12:00:00,5959.473089277744
2018-05-16 15:00:00,5850.365296572447
2018-05-16 18:00:00,6593.361415535212
2018-05-16 21:00:00,7594.866702854633
2018-05-17 00:00:00,5942.5016714036465
2018-05-17 03:00:00,6783.666115015745
2018-05-17 06:00:00,6683.740252643824
2018-05-17 09:00:00,6911.13156068325
2018-05-17 12:00:00,6867.473346084356
2018-05-17 15:00:00,5985.462684214115
2018-05-17 18:00:00,6416.048849642277
2018-05-17 21:00:00,7492.9022388756275
2018-05-18 00:00:00,5769.888713955879
2018-05-18 03:00:00,5814.968587040901
2018-05-18 06:00:00,5919.6919258236885
2018-05-18 09:00:00,6939.491516798735
2018-05-18 12:00:00,6005.714608967304
2018-05-18 15:00:00,5161.1852342784405
2018-05-18 18:00:00,6060.368654310703
2018-05-18 21:00:00,7005.929431438446
2018-05-19 00:00:00,4760.161138057709
2018-05-19 03:00:00,4615.897256463766
2018-05-19 06:00:00,5164.8685721457
2018-05-19 09:00:00,6469.79072239995
2018-05-19 12:00:00,7313.549116253853
2018-05-19 15:00:00,7511.890115559101
2018-05-19 18:00:00,6033.221312850714
2018-05-19 21:00:00,7022.0924770236015
2018-05-20 00:00:00,4768.978965640068
2018-05-20 03:00:00,5588.027797490358
2018-05-20 06:00:00,5370.691197365522
2018-05-20 09:00:00,6555.973061442375
2018-05-20 12:00:00,6532.5643164515495
2018-05-20 15:00:00,6018.743367701769
2018-05-20 18:00:00,7206.584166675806
2018-05-20 21:00:00,7519.200338244438
2018-05-21 00:00:00,6230.114626020193
2018-05-21 03:00:00,6304.3875885903835
2018-05-21 06:00:00,6467.858421325684
2018-05-21 09:00:00,9123.37984830141
2018-05-21 12:00:00,9219.06704762578
2018-05-21 15:00:00,6766.877466708422
2018-05-21 18:00:00,7721.303836405277
2018-05-21 21:00:00,7651.794906586409
2018-05-22 00:00:00,6635.651559561491
2018-05-22 03:00:00,6561.551222145557
2018-05-22 06:00:00,7353.861650407314
2018-05-22 09:00:00,8386.905633062124
2018-05-22 12:00:00,8360.898739904165
2018-05-22 15:00:00,7858.814695447683
2018-05-22 18:00:00,8828.67052078247
2018-05-22 21:00:00,8511.225261986256
2018-05-23 00:00:00,6352.212632775307
2018-05-23 03:00:00,5865.312490671873
2018-05-23 06:00:00,6615.025616675615
2018-05-23 09:00:00,7800.463987827301
2018-05-23 12:00:00,7701.073294132948
2018-05-23 15:00:00,7202.312066853046
2018-05-23 18:00:00,7786.517663389444
2018-05-23 21:00:00,7686.654048651457
2018-05-24 00:00:00,5896.940851420164
2018-05-24 03:00:00,6542.350454986095
2018-05-24 06:00:00,5287.557837069035
2018-05-24 09:00:00,7069.653712123632
2018-05-24 12:00:00,7544.240513861179
2018-05-24 15:00:00,7387.566801220179
2018-05-24 18:00:00,6863.591598838568
2018-05-24 21:00:00,7836.916198074818
2018-05-25 00:00:00,5574.226453155279
2018-05-25 03:00:00,6000.19200989604
2018-05-25 06:00:00,6153.152466118336
2018-05-25 09:00:00,5519.110100775957
2018-05-25 12:00:00,7462.6865557432175
2018-05-25 15:00:00,8011.038033515215
2018-05-25 18:00:00,7458.518240749836
2018-05-25 21:00:00,6942.96626830101
2018-05-26 00:00:00,6509.799381822348
2018-05-26 03:00:00,6214.012723892927
2018-05-26 06:00:00,7351.576957732439
2018-05-26 09:00:00,6835.162378072739
2018-05-26 12:00:00,7546.44984972477
2018-05-26 15:00:00,6733.204267650843
2018-05-26 18:00:00,8373.125648111105
2018-05-26 21:00:00,8757.403352618217
2018-05-27 00:00:00,8103.368441998959
2018-05-27 03:00:00,6286.445732474327
2018-05-27 06:00:00,7546.0186413526535
2018-05-27 09:00:00,8254.424358546734
2018-05-27 12:00:00,8193.692642599344
2018-05-27 15:00:00,7366.825535535812
2018-05-27 18:00:00,8259.019585192204
2018-05-27 21:00:00,8127.9961703419685
2018-05-28 00:00:00,6888.37868231535
2018-05-28 03:00:00,6376.844996601343
2018-05-28 06:00:00,5552.483889639378
2018-05-28 09:00:00,5360.574332654476
2018-05-28 12:00:00,5256.348653316498
2018-05-28 15:00:00,5896.819193214178
2018-05-28 18:00:00,7590.468880742788
2018-05-28 21:00:00,8232.84915241599
2018-05-29 00:00:00,7069.287964373827
2018-05-29 03:00:00,7736.984484642744
2018-05-29 06:00:00,7967.620380371809
2018-05-29 09:00:00,7386.595122545958
2018-05-29 12:00:00,7824.125731676817
2018-05-29 15:00:00,7185.6216052770615
2018-05-29 18:00:00,7268.988857239485
2018-05-29 21:00:00,7669.58751514554
2018-05-30 00:00:00,6379.322905987501
2018-05-30 03:00:00,5911.941844344139
2018-05-30 06:00:00,7815.912260234356
2018-05-30 09:00:00,7608.192738324404
2018-05-30 12:00:00,8279.429964482784
2018-05-30 15:00:00,6354.173897087574
2018-05-30 18:00:00,7654.331495136023
2018-05-30 21:00:00,8903.618063300848
2018-05-31 00:00:00,6804.692391723394
2018-05-31 03:00:00,6578.516150414944
2018-05-31 06:00:00,6806.178845345974
2018-05-31 09:00:00,6562.576013356447
2018-05-31 12:00:00,7803.996873110533
2018-05-31 15:00:00,7190.439601480961
2018-05-31 18:00:00,7968.557943433523
2018-05-31 21:00:00,7537.795942723751
2018-06-01 00:00:00,6573.314827442169
2018-06-01 03:00:00,6249.473764419556
2018-06-01 06:00:00,6450.0722323954105
2018-06-01 09:00:00,8195.761595577002
2018-06-01 12:00:00,8113.861117660999
2018-06-01 15:00:00,6927.3151750564575
2018-06-01 18:00:00,7441.718779563904
2018-06-01 21:00:00,8334.794466257095
2018-06-02 00:00:00,6375.906122684479
2018-06-02 03:00:00,7244.723536133766
2018-06-02 06:00:00,6406.821438789368
2018-06-02 09:00:00,8346.293621510267
2018-06-02 12:00:00,9238.276819318533
2018-06-02 15:00:00,10404.405068546534
2018-06-02 18:00:00,8920.269521027803
2018-06-02 21:00:00,10242.713841080666
2018-06-03 00:00:00,7450.839794933796
2018-06-03 03:00:00,5836.323662728071
2018-06-03 06:00:00,5769.392361074686
2018-06-03 09:00:00,8080.509367495775
2018-06-03 12:00:00,8859.695300638676
2018-06-03 15:00:00,4451.288916558027
2018-06-03 18:00:00,8148.842334628105
2018-06-03 21:00:00,8134.881597608328
2018-06-04 00:00:00,6147.3306385576725
2018-06-04 03:00:00,5346.315796554089
2018-06-04 06:00:00,6915.700498074293
2018-06-04 09:00:00,7902.104062736034
2018-06-04 12:00:00,7298.340664923191
2018-06-04 15:00:00,6742.308828562498
2018-06-04 18:00:00,6412.500633776188
2018-06-04 21:00:00,6407.965530633926
2018-06-05 00:00:00,5456.682716548443
2018-06-05 03:00:00,5171.033078491688
2018-06-05 06:00:00,5854.414823710918
2018-06-05 09:00:00,6800.145705193281
2018-06-05 12:00:00,7998.504132509232
2018-06-05 15:00:00,5683.77925157547
2018-06-05 18:00:00,5256.342248648405
2018-06-05 21:00:00,7237.377688854933
2018-06-06 00:00:00,6837.918321400881
2018-06-06 03:00:00,6877.340015232563
2018-06-06 06:00:00,7535.815121769905
2018-06-06 09:00:00,7947.979771375656
2018-06-06 12:00:00,6822.302566468716
2018-06-06 15:00:00,7949.553782612085
2018-06-06 18:00:00,9746.175203949213
2018-06-06 21:00:00,9276.96391171217
2018-06-07 00:00:00,6181.091597110033
2018-06-07 03:00:00,6419.47084787488
2018-06-07 06:00:00,6470.051865041256
2018-06-07 09:00:00,7674.220347166061
2018-06-07 12:00:00,8676.74653172493
2018-06-07 15:00:00,6105.859381973743
2018-06-07 18:00:00,7682.33897548914
2018-06-07 21:00:00,9226.541526794434
2018-06-08 00:00:00,6482.855425447226
2018-06-08 03:00:00,7901.491537392139
2018-06-08 06:00:00,7394.071405023336
2018-06-08 09:00:00,10469.450325101614
2018-06-08 12:00:00,8740.070895344019
2018-06-08 15:00:00,8429.041990846395
2018-06-08 18:00:00,7784.585068225861
2018-06-08 21:00:00,8874.903105467558
2018-06-09 00:00:00,8795.30711299181
2018-06-09 03:00:00,8342.622881948948
2018-06-09 06:00:00,8167.467926889658
2018-06-09 09:00:00,9539.90043720603
2018-06-09 12:00:00,9887.562365323305
2018-06-09 15:00:00,9247.265332877636
2018-06-09 18:00:00,8667.431756109
2018-06-09 21:00:00,8773.991555303335
2018-06-10 00:00:00,6998.416367590427
2018-06-10 03:00:00,8116.849271684885
2018-06-10 06:00:00,7491.934737414122
2018-06-10 09:00:00,8532.994548529387
2018-06-10 12:00:00,11172.803455471992
2018-06-10 15:00:00,10374.57881513238
2018-06-10 18:00:00,8637.910130262375
2018-06-10 21:00:00,11040.352092653513
2018-06-11 00:00:00,8683.878285884857
2018-06-11 03:00:00,6503.110178023577
2018-06-11 06:00:00,8129.963082283735
2018-06-11 09:00:00,6321.096975028515
2018-06-11 12:00:00,6992.321817070246
2018-06-11 15:00:00,7275.891938716173
2018-06-11 18:00:00,8270.280228853226
2018-06-11 21:00:00,8463.708271414042
2018-06-12 00:00:00,7220.28970310092
2018-06-12 03:00:00,6744.6412154734135
2018-06-12 06:00:00,6599.141055285931
2018-06-12 09:00:00,6547.982040673494
2018-06-12 12:00:00,8403.730718672276
2018-06-12 15:00:00,8111.805291622877
2018-06-12 18:00:00,7645.691771507263
2018-06-12 21:00:00,8925.499188482761
2018-06-13 00:00:00,6001.052164018154
2018-06-13 03:00:00,4878.006902754307
2018-06-13 06:00:00,6825.698887348175
2018-06-13 09:00:00,5471.062080770731
2018-06-13 12:00:00,6806.841544508934
2018-06-13 15:00:00,7885.616488486528
2018-06-13 18:00:00,8374.971089482307
2018-06-13 21:00:00,8796.713821321726
2018-06-14 00:00:00,6232.20543590188
2018-06-14 03:00:00,6548.973004877567
2018-06-14 06:00:00,7176.996866285801
2018-06-14 09:00:00,8112.703784584999
2018-06-14 12:00:00,8964.713306367397
2018-06-14 15:00:00,8506.939389705658
2018-06-14 18:00:00,8854.989452004433
