time,load_shortfall_3h
2018-03-25 06:00:00,61720.74229046881
2018-03-25 09:00:00,61036.153030809655
2018-03-25 12:00:00,62437.00210265648
2018-03-25 15:00:00,63618.9739089998
2018-03-25 18:00:00,65329.91001907759
2018-03-25 21:00:00,64859.95848913359
2018-03-26 00:00:00,63565.44137258576
2018-03-26 03:00:00,62710.369244212714
2018-03-26 06:00:00,62617.6100468166
2018-03-26 09:00:00,63885.32898434501
2018-03-26 12:00:00,63734.55819766613
2018-03-26 15:00:00,63015.72182742176
2018-03-26 18:00:00,63233.93040221754
2018-03-26 21:00:00,65771.0654825081
2018-03-27 00:00:00,62190.482178868246
2018-03-27 03:00:00,63106.763751633225
2018-03-27 06:00:00,62475.41853506153
2018-03-27 09:00:00,63218.521530568374
2018-03-27 12:00:00,64855.202012928676
2018-03-27 15:00:00,64497.63327833607
2018-03-27 18:00:00,64901.651915416434
2018-03-27 21:00:00,65178.746439736075
2018-03-28 00:00:00,64036.751521824415
2018-03-28 03:00:00,63165.786827242904
2018-03-28 06:00:00,63009.87463318716
2018-03-28 09:00:00,63934.69035174156
2018-03-28 12:00:00,64112.47529510653
2018-03-28 15:00:00,63591.107939366506
2018-03-28 18:00:00,61262.35317603081
2018-03-28 21:00:00,61913.17937275487
2018-03-29 00:00:00,61521.14180992405
2018-03-29 03:00:00,61296.488620530494
2018-03-29 06:00:00,61810.87359905677
2018-03-29 09:00:00,63370.566983665136
2018-03-29 12:00:00,64498.20884385888
2018-03-29 15:00:00,62408.862258753004
2018-03-29 18:00:00,61632.48019807557
2018-03-29 21:00:00,63756.0730764267
2018-03-30 00:00:00,60824.47172942587
2018-03-30 03:00:00,60478.60688508869
2018-03-30 06:00:00,60265.16585839697
2018-03-30 09:00:00,61293.52255656271
2018-03-30 12:00:00,60811.510751800255
2018-03-30 15:00:00,60328.98115913554
2018-03-30 18:00:00,59536.86996706254
2018-03-30 21:00:00,60783.40546672449
2018-03-31 00:00:00,57689.19430609055
2018-03-31 03:00:00,57968.314505492985
2018-03-31 06:00:00,57439.05525227594
2018-03-31 09:00:00,58498.683602377954
2018-03-31 12:00:00,58127.49357130062
2018-03-31 15:00:00,59196.88459689343
2018-03-31 18:00:00,59914.27320107727
2018-03-31 21:00:00,60790.42036235235
2018-04-01 00:00:00,59203.3828452322
2018-04-01 03:00:00,58904.05434711151
2018-04-01 06:00:00,57998.46798823302
2018-04-01 09:00:00,58843.232535786476
2018-04-01 12:00:00,60455.20392814136
2018-04-01 15:00:00,59835.33466685429
2018-04-01 18:00:00,60227.753492819305
2018-04-01 21:00:00,61471.60333200961
2018-04-02 00:00:00,59398.925659552355
2018-04-02 03:00:00,57788.51658353527
2018-04-02 06:00:00,57901.9783278021
2018-04-02 09:00:00,59935.43717904948
2018-04-02 12:00:00,60354.52781940122
2018-04-02 15:00:00,59166.075757431456
2018-04-02 18:00:00,59667.28617282164
2018-04-02 21:00:00,60323.456461075715
2018-04-03 00:00:00,58694.80518149263
2018-04-03 03:00:00,58752.20541533318
2018-04-03 06:00:00,57663.62897298619
2018-04-03 09:00:00,57788.39123568702
2018-04-03 12:00:00,57498.25700651382
2018-04-03 15:00:00,56279.05248465744
2018-04-03 18:00:00,55011.12222070897
2018-04-03 21:00:00,57116.76756498002
2018-04-04 00:00:00,55794.87134217772
2018-04-04 03:00:00,55613.76238287992
2018-04-04 06:00:00,56081.581644636506
2018-04-04 09:00:00,56141.41842645204
2018-04-04 12:00:00,55059.86219741873
2018-04-04 15:00:00,56153.01734272369
2018-04-04 18:00:00,54840.18968150303
2018-04-04 21:00:00,54848.35724735136
2018-04-05 00:00:00,55710.69363447319
2018-04-05 03:00:00,56138.90581300264
2018-04-05 06:00:00,55947.187136894565
2018-04-05 09:00:00,57093.91252821962
2018-04-05 12:00:00,58597.41706218776
2018-04-05 15:00:00,58223.91494820742
2018-04-05 18:00:00,58979.19855928769
2018-04-05 21:00:00,59807.52995792512
2018-04-06 00:00:00,57730.945852091514
2018-04-06 03:00:00,57100.608317584076
2018-04-06 06:00:00,56303.86124694773
2018-04-06 09:00:00,56778.95172590144
2018-04-06 12:00:00,59387.544588630364
2018-04-06 15:00:00,58184.09875143914
2018-04-06 18:00:00,57300.590988181124
2018-04-06 21:00:00,58588.40933951448
2018-04-07 00:00:00,56031.71170810544
2018-04-07 03:00:00,55832.20871588384
2018-04-07 06:00:00,55195.80556278602
2018-04-07 09:00:00,55486.85162278151
2018-04-07 12:00:00,56529.79368737881
2018-04-07 15:00:00,56258.877371862
2018-04-07 18:00:00,56417.29391984544
2018-04-07 21:00:00,57006.281895119035
2018-04-08 00:00:00,55517.24516864981
2018-04-08 03:00:00,55477.38980804741
2018-04-08 06:00:00,55154.348288187146
2018-04-08 09:00:00,55019.335958622665
2018-04-08 12:00:00,53033.38946620425
2018-04-08 15:00:00,54996.39261057845
2018-04-08 18:00:00,53613.021541541246
2018-04-08 21:00:00,54469.32942662797
2018-04-09 00:00:00,54196.6699610916
2018-04-09 03:00:00,55432.18663528251
2018-04-09 06:00:00,54157.40035847525
2018-04-09 09:00:00,55922.61733396381
2018-04-09 12:00:00,54428.27982432432
2018-04-09 15:00:00,52129.22498203098
2018-04-09 18:00:00,52240.8131773447
2018-04-09 21:00:00,53815.11152338101
2018-04-10 00:00:00,53733.286411910325
2018-04-10 03:00:00,53004.65120900281
2018-04-10 06:00:00,52583.58200641888
2018-04-10 09:00:00,53546.716203021875
2018-04-10 12:00:00,52482.8662223024
2018-04-10 15:00:00,53326.4959029151
2018-04-10 18:00:00,52703.14291406154
2018-04-10 21:00:00,52420.04243718317
2018-04-11 00:00:00,51027.57858507198
2018-04-11 03:00:00,50922.31138839504
2018-04-11 06:00:00,49983.59633395681
2018-04-11 09:00:00,49293.98075043259
2018-04-11 12:00:00,49695.32113091221
2018-04-11 15:00:00,50097.98253171284
2018-04-11 18:00:00,51245.25286999595
2018-04-11 21:00:00,51435.34353377288
2018-04-12 00:00:00,49639.66287479309
2018-04-12 03:00:00,49137.88674115526
2018-04-12 06:00:00,50494.14285546827
2018-04-12 09:00:00,50922.91983210344
2018-04-12 12:00:00,51513.08353270638
2018-04-12 15:00:00,53953.62971652311
2018-04-12 18:00:00,53608.367577746605
2018-04-12 21:00:00,54694.35784757532
2018-04-13 00:00:00,52166.383236883936
2018-04-13 03:00:00,52066.09887258871
2018-04-13 06:00:00,51618.84499629249
2018-04-13 09:00:00,52856.54629672922
2018-04-13 12:00:00,53643.04164805405
2018-04-13 15:00:00,53888.6751867165
2018-04-13 18:00:00,52832.15799113167
2018-04-13 21:00:00,54485.19666233011
2018-04-14 00:00:00,52587.72295849168
2018-04-14 03:00:00,52706.441496242776
2018-04-14 06:00:00,52526.11191574417
2018-04-14 09:00:00,52730.665184484555
2018-04-14 12:00:00,53471.58601585257
2018-04-14 15:00:00,53724.49986706569
2018-04-14 18:00:00,53365.90152617936
2018-04-14 21:00:00,54654.68084266641
2018-04-15 00:00:00,51564.41249384393
2018-04-15 03:00:00,52401.93374641535
2018-04-15 06:00:00,52030.33883539719
2018-04-15 09:00:00,52485.549140973206
2018-04-15 12:00:00,51867.77315209869
2018-04-15 15:00:00,50337.16516173389
2018-04-15 18:00:00,49744.29671435522
2018-04-15 21:00:00,51669.434903386194
2018-04-16 00:00:00,50216.508483065285
2018-04-16 03:00:00,48761.553786908866
2018-04-16 06:00:00,50297.12147390416
2018-04-16 09:00:00,51424.595013356055
2018-04-16 12:00:00,51809.41349663379
2018-04-16 15:00:00,51251.65353888345
2018-04-16 18:00:00,53149.07814663753
2018-04-16 21:00:00,52699.493300242495
2018-04-17 00:00:00,51943.987796532616
2018-04-17 03:00:00,51595.3076262408
2018-04-17 06:00:00,51551.36986784213
2018-04-17 09:00:00,52741.29998609686
2018-04-17 12:00:00,53241.119114685425
2018-04-17 15:00:00,52962.04638248502
2018-04-17 18:00:00,53078.178742644595
2018-04-17 21:00:00,53381.89898322949
2018-04-18 00:00:00,50871.08769941545
2018-04-18 03:00:00,49899.77360581648
2018-04-18 06:00:00,51905.36933170109
2018-04-18 09:00:00,53047.90663102058
2018-04-18 12:00:00,53286.38836575222
2018-04-18 15:00:00,52624.223784545546
2018-04-18 18:00:00,52901.31121818344
2018-04-18 21:00:00,52513.179233993345
2018-04-19 00:00:00,51301.054979665256
2018-04-19 03:00:00,51139.275134752555
2018-04-19 06:00:00,50756.549994534755
2018-04-19 09:00:00,52494.60359916217
2018-04-19 12:00:00,52175.709863936485
2018-04-19 15:00:00,50833.58098114526
2018-04-19 18:00:00,51045.69103527103
2018-04-19 21:00:00,51820.047954485846
2018-04-20 00:00:00,51112.847790096275
2018-04-20 03:00:00,49997.82487357531
2018-04-20 06:00:00,49883.49835655265
2018-04-20 09:00:00,50967.3545640677
2018-04-20 12:00:00,50170.62252077901
2018-04-20 15:00:00,50527.803551511875
2018-04-20 18:00:00,50524.70819525949
2018-04-20 21:00:00,51275.316683676385
2018-04-21 00:00:00,49225.9847243948
2018-04-21 03:00:00,49434.24357566331
2018-04-21 06:00:00,50320.558701007256
2018-04-21 09:00:00,51361.44422551186
2018-04-21 12:00:00,50797.79515590436
2018-04-21 15:00:00,50598.65689386731
2018-04-21 18:00:00,51641.42990965712
2018-04-21 21:00:00,51998.54543126268
2018-04-22 00:00:00,49081.21620992198
2018-04-22 03:00:00,49664.75266872016
2018-04-22 06:00:00,48062.73779543626
2018-04-22 09:00:00,49118.455606460346
2018-04-22 12:00:00,50559.67955248733
2018-04-22 15:00:00,50350.24565183684
2018-04-22 18:00:00,48742.84411081844
2018-04-22 21:00:00,49835.71138888157
2018-04-23 00:00:00,47285.83992645116
2018-04-23 03:00:00,47211.86169190778
2018-04-23 06:00:00,48417.42123131654
2018-04-23 09:00:00,48928.687575435506
2018-04-23 12:00:00,49805.29010702821
2018-04-23 15:00:00,49451.48569850686
2018-04-23 18:00:00,49499.999218724704
2018-04-23 21:00:00,49259.92767941903
2018-04-24 00:00:00,46808.83788034301
2018-04-24 03:00:00,47077.06619893052
2018-04-24 06:00:00,47652.77059773864
2018-04-24 09:00:00,49052.28127637985
2018-04-24 12:00:00,49545.44572680745
2018-04-24 15:00:00,48382.582211636174
2018-04-24 18:00:00,47484.45303650321
2018-04-24 21:00:00,49170.22549260624
2018-04-25 00:00:00,46873.05456353823
2018-04-25 03:00:00,45808.7092598005
2018-04-25 06:00:00,46606.86052074967
2018-04-25 09:00:00,47667.476115940255
2018-04-25 12:00:00,47947.62644396574
2018-04-25 15:00:00,48062.96783841207
2018-04-25 18:00:00,48287.99282478509
2018-04-25 21:00:00,48764.22443266575
2018-04-26 00:00:00,46328.83206558255
2018-04-26 03:00:00,45769.91858921331
2018-04-26 06:00:00,47013.74002140149
2018-04-26 09:00:00,47433.15068253488
2018-04-26 12:00:00,48136.7778745476
2018-04-26 15:00:00,47559.46012847153
2018-04-26 18:00:00,46915.24657066973
2018-04-26 21:00:00,47312.279935220075
2018-04-27 00:00:00,46570.53418660924
2018-04-27 03:00:00,46591.41764465372
2018-04-27 06:00:00,46164.81163872858
2018-04-27 09:00:00,47113.309496345086
2018-04-27 12:00:00,45583.71645006816
2018-04-27 15:00:00,45957.43600833315
2018-04-27 18:00:00,46040.63160769545
2018-04-27 21:00:00,47683.84406046291
2018-04-28 00:00:00,45551.19152730482
2018-04-28 03:00:00,43970.88557193501
2018-04-28 06:00:00,46601.235771909356
2018-04-28 09:00:00,47400.66271127425
2018-04-28 12:00:00,47239.56970935472
2018-04-28 15:00:00,46228.82764559221
2018-04-28 18:00:00,46004.74920477545
2018-04-28 21:00:00,47101.06097844574
2018-04-29 00:00:00,45699.43236241459
2018-04-29 03:00:00,44106.39647901964
2018-04-29 06:00:00,45099.426979054326
2018-04-29 09:00:00,43664.70147185481
2018-04-29 12:00:00,43159.588135675025
2018-04-29 15:00:00,41735.72028895327
2018-04-29 18:00:00,41607.985958429
2018-04-29 21:00:00,44176.34671626024
2018-04-30 00:00:00,43294.33366671283
2018-04-30 03:00:00,43201.83308179693
2018-04-30 06:00:00,42514.05693443489
2018-04-30 09:00:00,43400.3508202523
2018-04-30 12:00:00,43788.62361394197
2018-04-30 15:00:00,43577.89135046363
2018-04-30 18:00:00,44555.23816909064
2018-04-30 21:00:00,43532.80367837424
2018-05-01 00:00:00,41151.33291909596
2018-05-01 03:00:00,41070.154711160256
2018-05-01 06:00:00,40885.966779327566
2018-05-01 09:00:00,41514.294527270045
2018-05-01 12:00:00,43275.13803580165
2018-05-01 15:00:00,43762.51035289217
2018-05-01 18:00:00,43019.321635156324
2018-05-01 21:00:00,43483.54248311552
2018-05-02 00:00:00,41578.4628955451
2018-05-02 03:00:00,41456.24619629858
2018-05-02 06:00:00,41988.63760626665
2018-05-02 09:00:00,42846.376373412226
2018-05-02 12:00:00,42015.58169378294
2018-05-02 15:00:00,41322.64825698671
2018-05-02 18:00:00,41736.02521895169
2018-05-02 21:00:00,40834.361223817374
2018-05-03 00:00:00,39137.42022065746
2018-05-03 03:00:00,39508.58849071404
2018-05-03 06:00:00,38785.60310653484
2018-05-03 09:00:00,38595.08350076182
2018-05-03 12:00:00,38269.60504881373
2018-05-03 15:00:00,38856.20134248353
2018-05-03 18:00:00,41646.89631075844
2018-05-03 21:00:00,42250.96895651679
2018-05-04 00:00:00,40342.87811033877
2018-05-04 03:00:00,38945.28173882432
2018-05-04 06:00:00,39626.55296482663
2018-05-04 09:00:00,39296.01092512935
2018-05-04 12:00:00,40525.28766092706
2018-05-04 15:00:00,41894.62207581007
2018-05-04 18:00:00,42633.290086945104
2018-05-04 21:00:00,42500.146174156696
2018-05-05 00:00:00,41221.77110972953
2018-05-05 03:00:00,41530.84341444442
2018-05-05 06:00:00,41566.73937741804
2018-05-05 09:00:00,41724.78454053573
2018-05-05 12:00:00,41265.72417091102
2018-05-05 15:00:00,41702.14528327757
2018-05-05 18:00:00,43168.63466923441
2018-05-05 21:00:00,42894.02186581515
2018-05-06 00:00:00,40757.5853231232
2018-05-06 03:00:00,41453.94801444155
2018-05-06 06:00:00,39952.943488374396
2018-05-06 09:00:00,40114.20509670649
2018-05-06 12:00:00,41390.132852822004
2018-05-06 15:00:00,40770.11559018957
2018-05-06 18:00:00,41010.45187097617
2018-05-06 21:00:00,42543.49259374906
2018-05-07 00:00:00,40800.81274170575
2018-05-07 03:00:00,40299.32134123982
2018-05-07 06:00:00,40500.59455443233
2018-05-07 09:00:00,41778.4529591282
2018-05-07 12:00:00,42435.51685216721
2018-05-07 15:00:00,40551.44235823161
2018-05-07 18:00:00,40265.76031992995
2018-05-07 21:00:00,40650.19596722335
2018-05-08 00:00:00,40751.33547938814
2018-05-08 03:00:00,39403.54705337408
2018-05-08 06:00:00,38778.97618623952
2018-05-08 09:00:00,39433.49799158745
2018-05-08 12:00:00,40114.44921358038
2018-05-08 15:00:00,40010.938847568366
2018-05-08 18:00:00,40291.69580399802
2018-05-08 21:00:00,39840.297100305936
2018-05-09 00:00:00,38428.50044040309
2018-05-09 03:00:00,39074.02820506429
2018-05-09 06:00:00,38248.959794134666
2018-05-09 09:00:00,37740.24382097117
2018-05-09 12:00:00,39392.382625888946
2018-05-09 15:00:00,37885.72805476517
2018-05-09 18:00:00,40062.24706176141
2018-05-09 21:00:00,39378.087190954386
2018-05-10 00:00:00,38007.152329362456
2018-05-10 03:00:00,37826.88739154002
2018-05-10 06:00:00,38223.242319641475
2018-05-10 09:00:00,38377.72455974421
2018-05-10 12:00:00,38003.06352360553
2018-05-10 15:00:00,39406.431390070364
2018-05-10 18:00:00,39979.40692935748
2018-05-10 21:00:00,40231.72599758302
2018-05-11 00:00:00,39319.02059371576
2018-05-11 03:00:00,38527.13689162822
2018-05-11 06:00:00,38549.595263176794
2018-05-11 09:00:00,39702.81264038264
2018-05-11 12:00:00,39638.38029457396
2018-05-11 15:00:00,37922.953920818625
2018-05-11 18:00:00,38350.28897990047
2018-05-11 21:00:00,38279.98904965186
2018-05-12 00:00:00,38418.747933560866
2018-05-12 03:00:00,37970.58082257925
2018-05-12 06:00:00,36929.23175822562
2018-05-12 09:00:00,35947.26019723718
2018-05-12 12:00:00,38426.575971536
2018-05-12 15:00:00,37449.91057921794
2018-05-12 18:00:00,36429.625714961796
2018-05-12 21:00:00,36914.100154691805
2018-05-13 00:00:00,37792.8219066813
2018-05-13 03:00:00,35216.06601304932
2018-05-13 06:00:00,36648.35802663903
2018-05-13 09:00:00,36499.522560072066
2018-05-13 12:00:00,37103.19224029321
2018-05-13 15:00:00,37472.865955610956
2018-05-13 18:00:00,36872.66294318719
2018-05-13 21:00:00,37865.740447180295
2018-05-14 00:00:00,35861.74701654935
2018-05-14 03:00:00,36033.3869943919
2018-05-14 06:00:00,37284.198984295086
2018-05-14 09:00:00,38091.129902199806
2018-05-14 12:00:00,37192.47999693439
2018-05-14 15:00:00,36822.18099536152
2018-05-14 18:00:00,36760.35888750439
2018-05-14 21:00:00,37841.10838927279
2018-05-15 00:00:00,35787.164426984295
2018-05-15 03:00:00,36463.46685007088
2018-05-15 06:00:00,36011.53737815747
2018-05-15 09:00:00,35939.523532326515
2018-05-15 12:00:00,36496.73566155739
2018-05-15 15:00:00,35605.239690060436
2018-05-15 18:00:00,36684.36690101231
2018-05-15 21:00:00,37357.13258516645
2018-05-16 00:00:00,37091.67947729907
2018-05-16 03:00:00,35202.93592825562
2018-05-16 06:00:00,35954.21925594474
2018-05-16 09:00:00,36369.2009298902
2018-05-16 12:00:00,36327.94711537291
2018-05-16 15:00:00,35548.779109283896
2018-05-16 18:00:00,36326.2542586605
2018-05-16 21:00:00,37221.08783795044
2018-05-17 00:00:00,36517.18733390512
2018-05-17 03:00:00,36959.03739139365
2018-05-17 06:00:00,37338.175521454286
2018-05-17 09:00:00,36533.62065761158
2018-05-17 12:00:00,36309.99708410429
2018-05-17 15:00:00,35787.36161044952
2018-05-17 18:00:00,36242.01231596384
2018-05-17 21:00:00,36028.58141500678
2018-05-18 00:00:00,34851.78813490163
2018-05-18 03:00:00,35564.13133349569
2018-05-18 06:00:00,34862.30874458208
2018-05-18 09:00:00,35603.879519983326
2018-05-18 12:00:00,35070.00890886039
2018-05-18 15:00:00,34167.446036477224
2018-05-18 18:00:00,34915.146063927976
2018-05-18 21:00:00,35624.72520719078
2018-05-19 00:00:00,33242.95763757283
2018-05-19 03:00:00,33207.762573068554
2018-05-19 06:00:00,34581.215793329146
2018-05-19 09:00:00,35109.525186157065
2018-05-19 12:00:00,35699.58140391799
2018-05-19 15:00:00,35628.223344730024
2018-05-19 18:00:00,33641.68489961262
2018-05-19 21:00:00,34778.49925240788
2018-05-20 00:00:00,32523.026657139497
2018-05-20 03:00:00,33847.81750993183
2018-05-20 06:00:00,33566.131718197954
2018-05-20 09:00:00,34480.81304931745
2018-05-20 12:00:00,34396.48578273636
2018-05-20 15:00:00,33752.760586158336
2018-05-20 18:00:00,35654.365837533565
2018-05-20 21:00:00,35159.138995822716
2018-05-21 00:00:00,33327.62897543696
2018-05-21 03:00:00,32894.894165129765
2018-05-21 06:00:00,32846.227290335795
2018-05-21 09:00:00,35786.3834149135
2018-05-21 12:00:00,35827.10990348818
2018-05-21 15:00:00,34009.70779479043
2018-05-21 18:00:00,34458.24177900961
2018-05-21 21:00:00,33608.625023250635
2018-05-22 00:00:00,32953.15320746066
2018-05-22 03:00:00,32794.57412120831
2018-05-22 06:00:00,33438.91116583984
2018-05-22 09:00:00,34254.8309313897
2018-05-22 12:00:00,34794.81956590824
2018-05-22 15:00:00,33983.092897113675
2018-05-22 18:00:00,34980.45543098844
2018-05-22 21:00:00,34092.867019935366
2018-05-23 00:00:00,32844.972989514856
2018-05-23 03:00:00,32027.956072078305
2018-05-23 06:00:00,33070.5403713894
2018-05-23 09:00:00,34329.229991498454
2018-05-23 12:00:00,33584.21206940577
2018-05-23 15:00:00,33000.25177180812
2018-05-23 18:00:00,33079.845676736084
2018-05-23 21:00:00,34177.14975448986
2018-05-24 00:00:00,31935.08414902669
2018-05-24 03:00:00,31989.164589896856
2018-05-24 06:00:00,30625.183949044418
2018-05-24 09:00:00,32768.3310664407
2018-05-24 12:00:00,32671.174849637733
2018-05-24 15:00:00,32597.553196990215
2018-05-24 18:00:00,31734.59221995916
2018-05-24 21:00:00,32598.903678528033
2018-05-25 00:00:00,30604.95079711442
2018-05-25 03:00:00,30812.878154537953
2018-05-25 06:00:00,31838.849606300697
2018-05-25 09:00:00,31569.284139998934
2018-05-25 12:00:00,33213.873744037184
2018-05-25 15:00:00,33296.11275661501
2018-05-25 18:00:00,32266.70321519469
2018-05-25 21:00:00,31564.970654383484
2018-05-26 00:00:00,31466.260932129393
2018-05-26 03:00:00,30976.853087222633
2018-05-26 06:00:00,32390.132057713963
2018-05-26 09:00:00,31671.44317012196
2018-05-26 12:00:00,31951.059432027047
2018-05-26 15:00:00,30959.339347307046
2018-05-26 18:00:00,32197.466389312736
2018-05-26 21:00:00,32614.346513911914
2018-05-27 00:00:00,32080.600799071326
2018-05-27 03:00:00,29757.892144519814
2018-05-27 06:00:00,30455.552267822597
2018-05-27 09:00:00,30785.031288112594
2018-05-27 12:00:00,31067.84657568964
2018-05-27 15:00:00,31164.813801475953
2018-05-27 18:00:00,30516.35189982941
2018-05-27 21:00:00,30859.649288518107
2018-05-28 00:00:00,30258.82609963917
2018-05-28 03:00:00,28644.635124653432
2018-05-28 06:00:00,27451.03912831976
2018-05-28 09:00:00,27367.116343569258
2018-05-28 12:00:00,27434.553175662608
2018-05-28 15:00:00,27916.755503925204
2018-05-28 18:00:00,29608.924470220314
2018-05-28 21:00:00,30796.01262207268
2018-05-29 00:00:00,30521.435964321005
2018-05-29 03:00:00,30491.987213887514
2018-05-29 06:00:00,30062.34424398459
2018-05-29 09:00:00,29699.242615931245
2018-05-29 12:00:00,30466.869827386843
2018-05-29 15:00:00,29853.300677055544
2018-05-29 18:00:00,29404.349560641633
2018-05-29 21:00:00,29878.256601272136
2018-05-30 00:00:00,28869.919451492024
2018-05-30 03:00:00,27881.01583549317
2018-05-30 06:00:00,29382.40033501455
2018-05-30 09:00:00,28927.711901969982
2018-05-30 12:00:00,29633.47956953111
2018-05-30 15:00:00,28569.020052725384
2018-05-30 18:00:00,29361.54198267279
2018-05-30 21:00:00,30205.509835001074
2018-05-31 00:00:00,28177.37608606716
2018-05-31 03:00:00,27453.33489960298
2018-05-31 06:00:00,28395.779061596215
2018-05-31 09:00:00,28200.221534702017
2018-05-31 12:00:00,29606.097460975514
2018-05-31 15:00:00,29105.325477256047
2018-05-31 18:00:00,29766.493929589313
2018-05-31 21:00:00,29468.35832423275
2018-06-01 00:00:00,28802.75185138744
2018-06-01 03:00:00,27400.08541452064
2018-06-01 06:00:00,28471.935316185358
2018-06-01 09:00:00,29423.32124852243
2018-06-01 12:00:00,29525.84742385493
2018-06-01 15:00:00,28177.52208664483
2018-06-01 18:00:00,28877.622627939592
2018-06-01 21:00:00,30190.908675451763
2018-06-02 00:00:00,27900.86310866523
2018-06-02 03:00:00,28090.683103467047
2018-06-02 06:00:00,27270.028012720177
2018-06-02 09:00:00,29241.88756577533
2018-06-02 12:00:00,29968.159945122527
2018-06-02 15:00:00,31166.68323001627
2018-06-02 18:00:00,28530.293483936446
2018-06-02 21:00:00,30316.420214530466
2018-06-03 00:00:00,28042.482421082474
2018-06-03 03:00:00,26090.997677857773
2018-06-03 06:00:00,26097.08324258551
2018-06-03 09:00:00,28306.924531981575
2018-06-03 12:00:00,28510.57768013682
2018-06-03 15:00:00,24373.39449758228
2018-06-03 18:00:00,26436.3778041615
2018-06-03 21:00:00,27148.658724903144
2018-06-04 00:00:00,25353.590947359222
2018-06-04 03:00:00,24314.467732413686
2018-06-04 06:00:00,26080.267482896794
2018-06-04 09:00:00,26999.59118516862
2018-06-04 12:00:00,26172.15913468333
2018-06-04 15:00:00,25982.534235618907
2018-06-04 18:00:00,25735.963865836908
2018-06-04 21:00:00,25397.187196106268
2018-06-05 00:00:00,25026.55771452792
2018-06-05 03:00:00,24395.20853348809
2018-06-05 06:00:00,24701.80534797852
2018-06-05 09:00:00,25954.727287054782
2018-06-05 12:00:00,26997.791904905418
2018-06-05 15:00:00,24676.140754577093
2018-06-05 18:00:00,24553.61499944173
2018-06-05 21:00:00,25506.91583491957
2018-06-06 00:00:00,25334.658130930522
2018-06-06 03:00:00,24935.0030791038
2018-06-06 06:00:00,25846.397296227697
2018-06-06 09:00:00,26217.27212430872
2018-06-06 12:00:00,24842.431985358424
2018-06-06 15:00:00,25996.330787941042
2018-06-06 18:00:00,27594.730685978597
2018-06-06 21:00:00,27017.485553311693
2018-06-07 00:00:00,24183.14705999492
2018-06-07 03:00:00,23736.905071848152
2018-06-07 06:00:00,23768.784290723415
2018-06-07 09:00:00,24732.844859353936
2018-06-07 12:00:00,25312.154076912113
2018-06-07 15:00:00,24063.12531523571
2018-06-07 18:00:00,24844.465528718225
2018-06-07 21:00:00,26339.176273562367
2018-06-08 00:00:00,23526.10960210171
2018-06-08 03:00:00,25357.08278360783
2018-06-08 06:00:00,24422.147952696207
2018-06-08 09:00:00,26487.0240698274
2018-06-08 12:00:00,24759.90189651795
2018-06-08 15:00:00,24699.14430671217
2018-06-08 18:00:00,24432.388815601254
2018-06-08 21:00:00,25172.12732370341
2018-06-09 00:00:00,25322.95244773721
2018-06-09 03:00:00,24571.2863582824
2018-06-09 06:00:00,24538.074348745133
2018-06-09 09:00:00,25094.765558014085
2018-06-09 12:00:00,26004.673931678233
2018-06-09 15:00:00,24926.039753039702
2018-06-09 18:00:00,24148.396712553134
2018-06-09 21:00:00,24618.891805799038
2018-06-10 00:00:00,22939.058462891488
2018-06-10 03:00:00,23879.02207421993
2018-06-10 06:00:00,23059.515944088307
2018-06-10 09:00:00,24289.662921600782
2018-06-10 12:00:00,26300.691157046007
2018-06-10 15:00:00,25052.372922097842
2018-06-10 18:00:00,23664.685085781097
2018-06-10 21:00:00,25883.329835214638
2018-06-11 00:00:00,23556.323589609106
2018-06-11 03:00:00,21468.05645267745
2018-06-11 06:00:00,23872.826972392206
2018-06-11 09:00:00,22135.21991328479
2018-06-11 12:00:00,21996.5367942776
2018-06-11 15:00:00,22648.701642533415
2018-06-11 18:00:00,23411.77041640929
2018-06-11 21:00:00,23851.063896030973
2018-06-12 00:00:00,22914.605579697432
2018-06-12 03:00:00,21796.891240250174
2018-06-12 06:00:00,20681.840047607875
2018-06-12 09:00:00,21193.530316783355
2018-06-12 12:00:00,22603.07540581742
2018-06-12 15:00:00,22008.113473927187
2018-06-12 18:00:00,21772.908459057602
2018-06-12 21:00:00,22501.417459936776
2018-06-13 00:00:00,20536.44030117089
2018-06-13 03:00:00,19328.249856455608
2018-06-13 06:00:00,20594.532931730744
2018-06-13 09:00:00,20299.614331567594
2018-06-13 12:00:00,21377.440243552053
2018-06-13 15:00:00,22103.303828795437
2018-06-13 18:00:00,22630.086946365904
2018-06-13 21:00:00,23133.310436741427
2018-06-14 00:00:00,20200.638084090395
2018-06-14 03:00:00,20405.929011740278
2018-06-14 06:00:00,21111.64247967993
2018-06-14 09:00:00,21745.370934706385
2018-06-14 12:00:00,22131.193038390433
2018-06-14 15:00:00,22114.427139276766
2018-06-14 18:00:00,21761.766209032445
2018-06-14 21:00:00,23316.75569849844
2018-06-15 00:00:00,22096.42617211447
2018-06-15 03:00:00,20769.885718821162
2018-06-15 06:00:00,21786.739737107844
2018-06-15 09:00:00,21775.471010438923
2018-06-15 12:00:00,22494.297337620905
2018-06-15 15:00:00,21359.285667742613
2018-06-15 18:00:00,22115.767104828592
2018-06-15 21:00:00,22195.58239747532
2018-06-16 00:00:00,20705.148746352213
2018-06-16 03:00:00,19510.463625727112
2018-06-16 06:00:00,20804.287502198575
2018-06-16 09:00:00,22118.300136216247
