time,load_shortfall_3h
2018-03-25 09:00:00,172974.43503031932
2018-03-25 12:00:00,174237.3396214694
2018-03-25 15:00:00,175289.77497246407
2018-03-25 18:00:00,176888.17020653991
2018-03-25 21:00:00,176202.39689830685
2018-03-26 00:00:00,174774.44890441396
2018-03-26 03:00:00,173760.54641733342
2018-03-26 06:00:00,173495.8364977926
2018-03-26 09:00:00,174801.509863764
2018-03-26 12:00:00,174322.62361951504
2018-03-26 15:00:00,173462.99221612106
2018-03-26 18:00:00,173604.5456992784
2018-03-26 21:00:00,176012.1054225815
2018-03-27 00:00:00,172188.2629987496
2018-03-27 03:00:00,173066.3352865985
2018-03-27 06:00:00,172312.21615951188
2018-03-27 09:00:00,172845.0463697835
2018-03-27 12:00:00,174317.8803751003
2018-03-27 15:00:00,173790.6901255622
2018-03-27 18:00:00,174127.4115817766
2018-03-27 21:00:00,174281.90982988596
2018-03-28 00:00:00,172982.67214487054
2018-03-28 03:00:00,171944.4366483084
2018-03-28 06:00:00,171679.23132014347
2018-03-28 09:00:00,172506.00655285845
2018-03-28 12:00:00,172501.72184196298
2018-03-28 15:00:00,171748.77684945855
2018-03-28 18:00:00,169299.75641563503
2018-03-28 21:00:00,169821.5631688699
2018-03-29 00:00:00,169280.42313354058
2018-03-29 03:00:00,168967.38507795503
2018-03-29 06:00:00,169331.22068398946
2018-03-29 09:00:00,170806.68336543598
2018-03-29 12:00:00,171778.04358343792
2018-03-29 15:00:00,169534.23386879102
2018-03-29 18:00:00,168626.31140290873
2018-03-29 21:00:00,170651.5590035253
2018-03-30 00:00:00,167570.35914880628
2018-03-30 03:00:00,167090.101043496
2018-03-30 06:00:00,166709.50008232627
2018-03-30 09:00:00,167607.55059389005
2018-03-30 12:00:00,166997.16129560396
2018-03-30 15:00:00,166346.9367070285
2018-03-30 18:00:00,165480.5022415567
2018-03-30 21:00:00,166697.04945937038
2018-03-31 00:00:00,163380.70063899335
2018-03-31 03:00:00,163446.69965211893
2018-03-31 06:00:00,162751.7540355555
2018-03-31 09:00:00,163683.01692590496
2018-03-31 12:00:00,163135.9139229745
2018-03-31 15:00:00,164013.86127989172
2018-03-31 18:00:00,164598.8114754351
2018-03-31 21:00:00,165409.43730437694
2018-04-01 00:00:00,163385.3254603696
2018-04-01 03:00:00,162937.65333390067
2018-04-01 06:00:00,161863.61246158616
2018-04-01 09:00:00,162605.28425066988
2018-04-01 12:00:00,164036.41723173577
2018-04-01 15:00:00,163281.50543401865
2018-04-01 18:00:00,163532.53491120622
2018-04-01 21:00:00,164653.99368557907
2018-04-02 00:00:00,162392.91348700528
2018-04-02 03:00:00,160670.96090511527
2018-04-02 06:00:00,160645.04418055032
2018-04-02 09:00:00,162588.7957057215
2018-04-02 12:00:00,162840.57551377316
2018-04-02 15:00:00,161515.6502432407
2018-04-02 18:00:00,161889.42072511234
2018-04-02 21:00:00,162422.1625427808
2018-04-03 00:00:00,160620.80786361848
2018-04-03 03:00:00,160545.17757873933
2018-04-03 06:00:00,159286.6560013807
2018-04-03 09:00:00,159276.4675102506
2018-04-03 12:00:00,158815.85693153154
2018-04-03 15:00:00,157430.56691235
2018-04-03 18:00:00,156013.93050474682
2018-04-03 21:00:00,158062.94181762158
2018-04-04 00:00:00,156591.04827086235
2018-04-04 03:00:00,156246.25873578235
2018-04-04 06:00:00,156577.1084085341
2018-04-04 09:00:00,156480.28843692847
2018-04-04 12:00:00,155249.0614832632
2018-04-04 15:00:00,156179.84226072088
2018-04-04 18:00:00,154690.69065192837
2018-04-04 21:00:00,154562.98757410594
2018-04-05 00:00:00,155282.99169754717
2018-04-05 03:00:00,155553.45482624974
2018-04-05 06:00:00,155244.23340867864
2018-04-05 09:00:00,156279.06702018186
2018-04-05 12:00:00,157617.5107621958
2018-04-05 15:00:00,157136.21460213079
2018-04-05 18:00:00,157761.45668612723
2018-04-05 21:00:00,158476.8843443873
2018-04-06 00:00:00,156215.93752706127
2018-04-06 03:00:00,155496.45007595743
2018-04-06 06:00:00,154538.80730983109
2018-04-06 09:00:00,154853.13657757532
2018-04-06 12:00:00,157327.96154620903
2018-04-06 15:00:00,156041.37133868324
2018-04-06 18:00:00,155021.12270016954
2018-04-06 21:00:00,156169.578178723
2018-04-07 00:00:00,153476.64225673096
2018-04-07 03:00:00,153127.79382597172
2018-04-07 06:00:00,152327.86855465008
2018-04-07 09:00:00,152437.0342745491
2018-04-07 12:00:00,153357.43140869384
2018-04-07 15:00:00,152907.7992447906
2018-04-07 18:00:00,152917.57795183396
2018-04-07 21:00:00,153318.83077719054
2018-04-08 00:00:00,151653.12328863572
2018-04-08 03:00:00,151547.093828873
2018-04-08 06:00:00,151140.1127426049
2018-04-08 09:00:00,150852.05703036097
2018-04-08 12:00:00,148735.33604813967
2018-04-08 15:00:00,150517.77243868427
2018-04-08 18:00:00,149003.71705897205
2018-04-08 21:00:00,149745.37613246232
2018-04-09 00:00:00,149320.34372883046
2018-04-09 03:00:00,150435.54898940973
2018-04-09 06:00:00,149043.79855498712
2018-04-09 09:00:00,150709.81460876882
2018-04-09 12:00:00,149011.21230736966
2018-04-09 15:00:00,146575.33948248945
2018-04-09 18:00:00,146498.578635119
2018-04-09 21:00:00,148035.23896884144
2018-04-10 00:00:00,147788.84741512395
2018-04-10 03:00:00,146893.6517226287
2018-04-10 06:00:00,146340.0008952432
2018-04-10 09:00:00,147223.94241083777
2018-04-10 12:00:00,145985.56914762672
2018-04-10 15:00:00,146659.16493184416
2018-04-10 18:00:00,145989.13398639872
2018-04-10 21:00:00,145639.76732315088
2018-04-11 00:00:00,143903.3554147488
2018-04-11 03:00:00,143665.41841483169
2018-04-11 06:00:00,142551.7852571576
2018-04-11 09:00:00,141708.99293755053
2018-04-11 12:00:00,141912.55159515585
2018-04-11 15:00:00,142220.43632317332
2018-04-11 18:00:00,143250.18895754014
2018-04-11 21:00:00,143348.4080533105
2018-04-12 00:00:00,141327.22674254497
2018-04-12 03:00:00,140657.8794258298
2018-04-12 06:00:00,141905.2637095
2018-04-12 09:00:00,142214.82304921682
2018-04-12 12:00:00,142658.01525814703
2018-04-12 15:00:00,144958.88817583336
2018-04-12 18:00:00,144501.1990704341
2018-04-12 21:00:00,145451.88555234383
2018-04-13 00:00:00,142736.297416656
2018-04-13 03:00:00,142472.79187446457
2018-04-13 06:00:00,141908.00824297057
2018-04-13 09:00:00,143001.0837327691
2018-04-13 12:00:00,143675.70148139566
2018-04-13 15:00:00,143801.80143331143
2018-04-13 18:00:00,142560.23648392377
2018-04-13 21:00:00,144146.1252104282
2018-04-14 00:00:00,142023.4106551939
2018-04-14 03:00:00,141992.85071041292
2018-04-14 06:00:00,141660.0760167421
2018-04-14 09:00:00,141798.9842535022
2018-04-14 12:00:00,142425.6752664332
2018-04-14 15:00:00,142527.96360052493
2018-04-14 18:00:00,141979.3931272202
2018-04-14 21:00:00,143163.16341439268
2018-04-15 00:00:00,139906.5110363512
2018-04-15 03:00:00,140622.15820759936
2018-04-15 06:00:00,140068.5889574004
2018-04-15 09:00:00,140391.8878732344
2018-04-15 12:00:00,139583.55665558227
2018-04-15 15:00:00,137864.21584928624
2018-04-15 18:00:00,137131.83539281168
2018-04-15 21:00:00,138963.2045392634
2018-04-16 00:00:00,137395.36310383538
2018-04-16 03:00:00,135723.26206770894
2018-04-16 06:00:00,137141.81698284135
2018-04-16 09:00:00,138144.98032302773
2018-04-16 12:00:00,138455.87480964191
2018-04-16 15:00:00,137726.1421535945
2018-04-16 18:00:00,139482.2863829229
2018-04-16 21:00:00,138897.15827865963
2018-04-17 00:00:00,138003.13399506666
2018-04-17 03:00:00,137513.4280615216
2018-04-17 06:00:00,137338.5255045654
2018-04-17 09:00:00,138308.82641235134
2018-04-17 12:00:00,138642.59803119302
2018-04-17 15:00:00,138172.8245099109
2018-04-17 18:00:00,138192.80096326728
2018-04-17 21:00:00,138372.0111930572
2018-04-18 00:00:00,135688.4068091177
2018-04-18 03:00:00,134552.2611533913
2018-04-18 06:00:00,136447.0120295599
2018-04-18 09:00:00,137492.21614154507
2018-04-18 12:00:00,137568.66820719617
2018-04-18 15:00:00,136750.14462105796
2018-04-18 18:00:00,136902.862754535
2018-04-18 21:00:00,136362.79577556823
2018-04-19 00:00:00,134981.23100603378
2018-04-19 03:00:00,134687.9677051513
2018-04-19 06:00:00,134173.3707866656
2018-04-19 09:00:00,135833.15966495598
2018-04-19 12:00:00,135307.86444027728
2018-04-19 15:00:00,133828.2223086076
2018-04-19 18:00:00,133950.55744851282
2018-04-19 21:00:00,134539.33930978863
2018-04-20 00:00:00,133658.3770421694
2018-04-20 03:00:00,132387.84205192418
2018-04-20 06:00:00,132156.97068046394
2018-04-20 09:00:00,133134.19991143155
2018-04-20 12:00:00,132165.29456953224
2018-04-20 15:00:00,132406.79781197358
2018-04-20 18:00:00,132367.74186180483
2018-04-20 21:00:00,132962.4189428729
2018-04-21 00:00:00,130624.79642433085
2018-04-21 03:00:00,130862.07492696783
2018-04-21 06:00:00,131656.71932581795
2018-04-21 09:00:00,132551.91432528902
2018-04-21 12:00:00,131756.76364062383
2018-04-21 15:00:00,131434.76530444855
2018-04-21 18:00:00,132334.3807185024
2018-04-21 21:00:00,132541.64212868368
2018-04-22 00:00:00,129482.45299536992
2018-04-22 03:00:00,129966.65453783865
2018-04-22 06:00:00,128193.58475032798
2018-04-22 09:00:00,129100.55661637461
2018-04-22 12:00:00,130380.58232578277
2018-04-22 15:00:00,130030.35946488427
2018-04-22 18:00:00,128272.14303686708
2018-04-22 21:00:00,129181.83750034055
2018-04-23 00:00:00,126495.22964331077
2018-04-23 03:00:00,126315.85836663084
2018-04-23 06:00:00,127417.85921839905
2018-04-23 09:00:00,127794.39614715138
2018-04-23 12:00:00,128526.03072057945
2018-04-23 15:00:00,128024.81404792653
2018-04-23 18:00:00,127915.16406959815
2018-04-23 21:00:00,127773.11702768528
2018-04-24 00:00:00,125216.98175108572
2018-04-24 03:00:00,125028.34698800083
2018-04-24 06:00:00,125495.40784578987
2018-04-24 09:00:00,126768.02426177966
2018-04-24 12:00:00,127072.52820732731
2018-04-24 15:00:00,125773.32580536835
2018-04-24 18:00:00,124791.39941142955
2018-04-24 21:00:00,126626.44497268472
2018-04-25 00:00:00,123860.884562796
2018-04-25 03:00:00,122608.52959685557
2018-04-25 06:00:00,123304.38787224106
2018-04-25 09:00:00,124218.23603073912
2018-04-25 12:00:00,124312.0918655041
2018-04-25 15:00:00,124329.90296792635
2018-04-25 18:00:00,124440.83644805767
2018-04-25 21:00:00,124785.12766265
2018-04-26 00:00:00,122084.09880806113
2018-04-26 03:00:00,121472.20082807036
2018-04-26 06:00:00,122565.58097814045
2018-04-26 09:00:00,122864.83022701011
2018-04-26 12:00:00,123408.0839938369
2018-04-26 15:00:00,122707.21630274078
2018-04-26 18:00:00,121925.58326032055
2018-04-26 21:00:00,122195.88782785225
2018-04-27 00:00:00,121325.4946368959
2018-04-27 03:00:00,121214.32395661276
2018-04-27 06:00:00,120601.25107103618
2018-04-27 09:00:00,121401.24626944202
2018-04-27 12:00:00,119676.92048869244
2018-04-27 15:00:00,119926.90440260735
2018-04-27 18:00:00,119939.32394421846
2018-04-27 21:00:00,121484.33204153534
2018-04-28 00:00:00,119165.29182138099
2018-04-28 03:00:00,117431.9855246024
2018-04-28 06:00:00,119935.45188745378
2018-04-28 09:00:00,120603.89400053928
2018-04-28 12:00:00,120267.38339455264
2018-04-28 15:00:00,119110.45422407829
2018-04-28 18:00:00,118774.2762741327
2018-04-28 21:00:00,119742.70944906367
2018-04-29 00:00:00,118182.3452662899
2018-04-29 03:00:00,116411.2843214859
2018-04-29 06:00:00,117368.16815109091
2018-04-29 09:00:00,115862.65767742877
2018-04-29 12:00:00,115200.75337021262
2018-04-29 15:00:00,113640.02980426824
2018-04-29 18:00:00,113330.75833590547
2018-04-29 21:00:00,115764.47159420587
2018-04-30 00:00:00,114718.59870579481
2018-04-30 03:00:00,114497.05226925826
2018-04-30 06:00:00,113640.05065176859
2018-04-30 09:00:00,114401.72222684558
2018-04-30 12:00:00,114592.82197331167
2018-04-30 15:00:00,114263.32583078412
2018-04-30 18:00:00,115105.47202211617
2018-04-30 21:00:00,113884.22094229818
2018-05-01 00:00:00,111642.78576923431
2018-05-01 03:00:00,111411.89232208079
2018-05-01 06:00:00,111127.32308919515
2018-05-01 09:00:00,111676.31296655218
2018-05-01 12:00:00,113221.88942642283
2018-05-01 15:00:00,113541.05467558323
2018-05-01 18:00:00,112716.45924658063
2018-05-01 21:00:00,113036.54315575962
2018-05-02 00:00:00,110949.27838123059
2018-05-02 03:00:00,110705.03569494584
2018-05-02 06:00:00,111110.48855166856
2018-05-02 09:00:00,111837.62517801291
2018-05-02 12:00:00,110833.90682845746
2018-05-02 15:00:00,109929.48032472102
2018-05-02 18:00:00,110198.56207200812
2018-05-02 21:00:00,109495.80151455708
2018-05-03 00:00:00,107640.75444836271
2018-05-03 03:00:00,107855.13839164849
2018-05-03 06:00:00,106936.73800731984
2018-05-03 09:00:00,106632.2576956816
2018-05-03 12:00:00,106179.21394253754
2018-05-03 15:00:00,106622.58731365639
2018-05-03 18:00:00,108999.47882572001
2018-05-03 21:00:00,109442.73182427828
2018-05-04 00:00:00,107392.73218150857
2018-05-04 03:00:00,105819.3817470744
2018-05-04 06:00:00,106398.43662836344
2018-05-04 09:00:00,105958.12477467995
2018-05-04 12:00:00,107029.35356370313
2018-05-04 15:00:00,108271.63918696257
2018-05-04 18:00:00,108943.78018167918
2018-05-04 21:00:00,108621.99072938437
2018-05-05 00:00:00,107197.52403351347
2018-05-05 03:00:00,107297.10432491299
2018-05-05 06:00:00,107257.60009433671
2018-05-05 09:00:00,107276.65758759923
2018-05-05 12:00:00,106651.80947366783
2018-05-05 15:00:00,106916.86109200797
2018-05-05 18:00:00,108296.75639926824
2018-05-05 21:00:00,107856.33383828617
2018-05-06 00:00:00,105591.44789563939
2018-05-06 03:00:00,106126.75393404957
2018-05-06 06:00:00,104494.95243900683
2018-05-06 09:00:00,104577.6775733108
2018-05-06 12:00:00,105700.72838917171
2018-05-06 15:00:00,104843.00006385148
2018-05-06 18:00:00,104985.51203207116
2018-05-06 21:00:00,106398.2014946539
2018-05-07 00:00:00,104435.33012758612
2018-05-07 03:00:00,103799.87023639797
2018-05-07 06:00:00,103860.81930955035
2018-05-07 09:00:00,105039.20442694919
2018-05-07 12:00:00,105539.65655219006
2018-05-07 15:00:00,103504.179204662
2018-05-07 18:00:00,103160.0107273679
2018-05-07 21:00:00,103712.815574179
2018-05-08 00:00:00,103269.15888247702
2018-05-08 03:00:00,101806.81873500696
2018-05-08 06:00:00,101056.35879152932
2018-05-08 09:00:00,101524.89671014261
2018-05-08 12:00:00,102044.02602701398
2018-05-08 15:00:00,101827.40234903424
2018-05-08 18:00:00,102078.35646533736
2018-05-08 21:00:00,101369.95775347746
2018-05-09 00:00:00,99787.26340744115
2018-05-09 03:00:00,100349.00255765552
2018-05-09 06:00:00,99421.74917381768
2018-05-09 09:00:00,98709.22056399031
2018-05-09 12:00:00,100176.2791595407
2018-05-09 15:00:00,98591.33587497422
2018-05-09 18:00:00,100656.99730626137
2018-05-09 21:00:00,99809.2413452082
2018-05-10 00:00:00,98236.25318970728
2018-05-10 03:00:00,97926.03207512328
2018-05-10 06:00:00,98180.54944617511
2018-05-10 09:00:00,98209.38307605311
2018-05-10 12:00:00,97705.5705188832
2018-05-10 15:00:00,98979.23933721817
2018-05-10 18:00:00,99427.53315867769
2018-05-10 21:00:00,99566.07736696956
2018-05-11 00:00:00,98504.23090175245
2018-05-11 03:00:00,97591.87161956776
2018-05-11 06:00:00,97547.0221325454
2018-05-11 09:00:00,98543.80456541355
2018-05-11 12:00:00,98239.40866113496
2018-05-11 15:00:00,96339.38074089684
2018-05-11 18:00:00,96607.6631087885
2018-05-11 21:00:00,96434.01915091489
2018-05-12 00:00:00,96453.080239699
2018-05-12 03:00:00,95885.48699797096
2018-05-12 06:00:00,94671.30831652603
2018-05-12 09:00:00,93495.125019209
2018-05-12 12:00:00,95914.6520282616
2018-05-12 15:00:00,94758.32418770762
2018-05-12 18:00:00,93642.485538562
2018-05-12 21:00:00,93990.98138127585
2018-05-13 00:00:00,94756.72451608688
2018-05-13 03:00:00,92062.12211968048
2018-05-13 06:00:00,93387.8594946092
2018-05-13 09:00:00,93057.61530181183
2018-05-13 12:00:00,93469.66428185685
2018-05-13 15:00:00,93699.11900202418
2018-05-13 18:00:00,92986.45587516332
2018-05-13 21:00:00,93844.9902185012
2018-05-14 00:00:00,91686.94040347202
2018-05-14 03:00:00,91722.00632668067
2018-05-14 06:00:00,92857.58054763115
2018-05-14 09:00:00,93526.42754785575
2018-05-14 12:00:00,92421.47649292885
2018-05-14 15:00:00,91885.22318122177
2018-05-14 18:00:00,91696.06406783733
2018-05-14 21:00:00,92674.68911000137
2018-05-15 00:00:00,90453.11393153509
2018-05-15 03:00:00,91018.27962763567
2018-05-15 06:00:00,90433.03866159421
2018-05-15 09:00:00,90242.68343110898
2018-05-15 12:00:00,90596.81071504651
2018-05-15 15:00:00,89523.01616969489
2018-05-15 18:00:00,90466.14465373746
2018-05-15 21:00:00,91040.5876052039
2018-05-16 00:00:00,90660.79849713072
2018-05-16 03:00:00,88591.5786953552
2018-05-16 06:00:00,89245.35490992347
2018-05-16 09:00:00,89491.04815861794
2018-05-16 12:00:00,89329.96982424775
2018-05-16 15:00:00,88400.74480641606
2018-05-16 18:00:00,89059.28404797336
2018-05-16 21:00:00,89826.2454732543
2018-05-17 00:00:00,88957.31071777434
2018-05-17 03:00:00,89252.18050684658
2018-05-17 06:00:00,89537.7421965939
2018-05-17 09:00:00,88520.44112597354
2018-05-17 12:00:00,88111.49598439789
2018-05-17 15:00:00,87485.7065616567
2018-05-17 18:00:00,87873.74326054484
2018-05-17 21:00:00,87538.60547480012
2018-05-18 00:00:00,86167.61941526033
2018-05-18 03:00:00,86721.93296838332
2018-05-18 06:00:00,85871.56155505248
2018-05-18 09:00:00,86470.13155280669
2018-05-18 12:00:00,85801.20580679139
2018-05-18 15:00:00,84796.85451769737
2018-05-18 18:00:00,85353.66724425888
2018-05-18 21:00:00,85916.60647825207
2018-05-19 00:00:00,83355.9451336311
2018-05-19 03:00:00,83185.66423566625
2018-05-19 06:00:00,84497.09962516912
2018-05-19 09:00:00,84866.46061250538
2018-05-19 12:00:00,85254.83301809602
2018-05-19 15:00:00,85055.2217397964
2018-05-19 18:00:00,82866.04613299432
2018-05-19 21:00:00,83899.32839142678
2018-05-20 00:00:00,81557.19242128046
2018-05-20 03:00:00,82766.49991419177
2018-05-20 06:00:00,82378.0994087083
2018-05-20 09:00:00,83091.70464387587
2018-05-20 12:00:00,82880.52389875667
2018-05-20 15:00:00,82100.46144160409
2018-05-20 18:00:00,83806.3322848066
2018-05-20 21:00:00,83201.96494870342
2018-05-21 00:00:00,81178.3811009446
2018-05-21 03:00:00,80624.75936960417
2018-05-21 06:00:00,80467.16903151531
2018-05-21 09:00:00,83279.45929963351
2018-05-21 12:00:00,83199.53431927107
2018-05-21 15:00:00,81206.14623850185
2018-05-21 18:00:00,81576.49326071789
2018-05-21 21:00:00,80542.93173279705
2018-05-22 00:00:00,79702.36529691331
2018-05-22 03:00:00,79382.56733479742
2018-05-22 06:00:00,79893.14225293686
2018-05-22 09:00:00,80601.43206408758
2018-05-22 12:00:00,80980.8915833833
2018-05-22 15:00:00,80040.54116552915
2018-05-22 18:00:00,80932.68015872537
2018-05-22 21:00:00,79845.65397785042
2018-05-23 00:00:00,78440.08854125321
2018-05-23 03:00:00,77506.10601149563
2018-05-23 06:00:00,78432.57931452009
2018-05-23 09:00:00,79536.58081297473
2018-05-23 12:00:00,78617.29864738428
2018-05-23 15:00:00,77900.23818907629
2018-05-23 18:00:00,77893.36072384479
2018-05-23 21:00:00,78898.34021227856
2018-05-24 00:00:00,76454.47220255001
2018-05-24 03:00:00,76307.47468765562
2018-05-24 06:00:00,74838.25252465793
2018-05-24 09:00:00,76858.77178199407
2018-05-24 12:00:00,76616.31784676258
2018-05-24 15:00:00,76370.7937128612
2018-05-24 18:00:00,75378.30300572471
2018-05-24 21:00:00,76142.25749065765
2018-05-25 00:00:00,73987.33297164155
2018-05-25 03:00:00,74006.7387491456
2018-05-25 06:00:00,74915.2662959806
2018-05-25 09:00:00,74540.86847496586
2018-05-25 12:00:00,76012.45942403298
2018-05-25 15:00:00,75931.69303135251
2018-05-25 18:00:00,74794.95396228193
2018-05-25 21:00:00,73922.40318332036
2018-05-26 00:00:00,73684.71492660826
2018-05-26 03:00:00,73146.22093521754
2018-05-26 06:00:00,74421.48429588354
2018-05-26 09:00:00,73473.54441502578
2018-05-26 12:00:00,73601.37488982694
2018-05-26 15:00:00,72474.85334224495
2018-05-26 18:00:00,73584.65892386914
2018-05-26 21:00:00,73866.51713225449
2018-05-27 00:00:00,73194.56583780356
2018-05-27 03:00:00,70726.64891863975
2018-05-27 06:00:00,71259.97191089709
2018-05-27 09:00:00,71470.45354140227
2018-05-27 12:00:00,71596.84097786644
2018-05-27 15:00:00,71533.80310633781
2018-05-27 18:00:00,70763.03109863482
2018-05-27 21:00:00,71027.69864179003
2018-05-28 00:00:00,70253.96985619466
2018-05-28 03:00:00,68599.65054406495
2018-05-28 06:00:00,67376.20828780181
2018-05-28 09:00:00,67203.27754929234
2018-05-28 12:00:00,67129.45872789808
2018-05-28 15:00:00,67520.39451093931
2018-05-28 18:00:00,68993.23130477482
2018-05-28 21:00:00,69811.40249702187
2018-05-29 00:00:00,69363.04909359796
2018-05-29 03:00:00,69193.08556330687
2018-05-29 06:00:00,68611.98721896365
2018-05-29 09:00:00,68077.54859334615
2018-05-29 12:00:00,68746.75411322826
2018-05-29 15:00:00,67996.39828516133
2018-05-29 18:00:00,67397.61654618438
2018-05-29 21:00:00,67793.56596109859
2018-05-30 00:00:00,66586.4159702
2018-05-30 03:00:00,65450.97816078637
2018-05-30 06:00:00,66863.33767254862
2018-05-30 09:00:00,66151.85109090625
2018-05-30 12:00:00,66790.45866436057
2018-05-30 15:00:00,65608.9693442523
2018-05-30 18:00:00,66285.67924880644
2018-05-30 21:00:00,67014.39463232517
2018-05-31 00:00:00,64752.234073954925
2018-05-31 03:00:00,63873.457347136195
2018-05-31 06:00:00,64699.5606176579
2018-05-31 09:00:00,64348.065762920676
2018-05-31 12:00:00,65645.67390352342
2018-05-31 15:00:00,64977.16944725494
2018-05-31 18:00:00,65520.497710825264
2018-05-31 21:00:00,65096.944089821685
2018-06-01 00:00:00,64282.106523427865
2018-06-01 03:00:00,62682.50332510393
2018-06-01 06:00:00,63684.30668901905
2018-06-01 09:00:00,64460.71627944799
2018-06-01 12:00:00,64441.357092529746
2018-06-01 15:00:00,62929.81518100282
2018-06-01 18:00:00,63531.769705308485
2018-06-01 21:00:00,64730.91471873663
2018-06-02 00:00:00,62238.221893735245
2018-06-02 03:00:00,62266.54179518606
2018-06-02 06:00:00,61289.74829861848
2018-06-02 09:00:00,63172.979081461504
2018-06-02 12:00:00,63757.94706955412
2018-06-02 15:00:00,64832.09783361523
2018-06-02 18:00:00,62048.69815473148
2018-06-02 21:00:00,63730.05510070101
2018-06-03 00:00:00,61287.16936379923
2018-06-03 03:00:00,59156.93711378888
2018-06-03 06:00:00,59007.562876718715
2018-06-03 09:00:00,61126.90117938372
2018-06-03 12:00:00,61191.30498454776
2018-06-03 15:00:00,56979.485155322574
2018-06-03 18:00:00,58815.43460083223
2018-06-03 21:00:00,59445.75357616365
2018-06-04 00:00:00,57506.403729748556
2018-06-04 03:00:00,56283.09464008707
2018-06-04 06:00:00,57913.0990840564
2018-06-04 09:00:00,58666.892644927546
2018-06-04 12:00:00,57684.98862728331
2018-06-04 15:00:00,57356.35782714644
2018-06-04 18:00:00,56989.10414304576
2018-06-04 21:00:00,56500.73223849813
2018-06-05 00:00:00,56029.095659237115
2018-06-05 03:00:00,55252.93313000669
2018-06-05 06:00:00,55412.70317236614
2018-06-05 09:00:00,56502.71108574563
2018-06-05 12:00:00,57431.43278889939
2018-06-05 15:00:00,54994.65242341684
2018-06-05 18:00:00,54748.62657894247
2018-06-05 21:00:00,55513.18617855383
2018-06-06 00:00:00,55156.02924146187
2018-06-06 03:00:00,54597.18162298336
2018-06-06 06:00:00,55448.92143442685
2018-06-06 09:00:00,55661.09316904184
2018-06-06 12:00:00,54206.3371333214
2018-06-06 15:00:00,55168.45178820541
2018-06-06 18:00:00,56640.31602848211
2018-06-06 21:00:00,55968.18276388359
2018-06-07 00:00:00,52968.58288652572
2018-06-07 03:00:00,52323.356426696446
2018-06-07 06:00:00,52205.85234244146
2018-06-07 09:00:00,53057.33464711248
2018-06-07 12:00:00,53511.23668081048
2018-06-07 15:00:00,52094.71124476198
2018-06-07 18:00:00,52714.27853382599
2018-06-07 21:00:00,54059.718513777356
2018-06-08 00:00:00,51113.04841618594
2018-06-08 03:00:00,52822.21620581062
2018-06-08 06:00:00,51746.78265950435
2018-06-08 09:00:00,53626.76804297876
2018-06-08 12:00:00,51711.94342259102
2018-06-08 15:00:00,51562.920528054616
2018-06-08 18:00:00,51149.54288615689
2018-06-08 21:00:00,51701.43558811282
2018-06-09 00:00:00,51702.48264761273
2018-06-09 03:00:00,50837.70488190285
2018-06-09 06:00:00,50664.23701246319
2018-06-09 09:00:00,51090.61290828993
2018-06-09 12:00:00,51872.574713675844
2018-06-09 15:00:00,50633.56945523492
2018-06-09 18:00:00,49710.23520703115
2018-06-09 21:00:00,50067.01807897399
2018-06-10 00:00:00,48216.55878202821
2018-06-10 03:00:00,49019.9602295183
2018-06-10 06:00:00,48066.31399576398
2018-06-10 09:00:00,49185.905450428094
2018-06-10 12:00:00,51054.2796905606
2018-06-10 15:00:00,49647.11305891916
2018-06-10 18:00:00,48160.34863269409
2018-06-10 21:00:00,50234.55091594445
2018-06-11 00:00:00,47761.50061467554
2018-06-11 03:00:00,45490.366255724686
2018-06-11 06:00:00,47835.89614271942
2018-06-11 09:00:00,45901.150211890534
2018-06-11 12:00:00,45562.33233396837
2018-06-11 15:00:00,46100.49372777663
2018-06-11 18:00:00,46761.305008888616
2018-06-11 21:00:00,47078.405174404565
2018-06-12 00:00:00,45999.93090505115
2018-06-12 03:00:00,44723.97270743826
2018-06-12 06:00:00,43393.75580399888
2018-06-12 09:00:00,43881.88307985639
2018-06-12 12:00:00,45027.16330662253
2018-06-12 15:00:00,44286.3004054006
2018-06-12 18:00:00,43926.42307070866
2018-06-12 21:00:00,44537.07522873337
2018-06-13 00:00:00,42391.58946033259
2018-06-13 03:00:00,41035.08188964074
2018-06-13 06:00:00,42207.143849367225
2018-06-13 09:00:00,41781.783777423174
2018-06-13 12:00:00,42678.464403201855
2018-06-13 15:00:00,43265.27012768088
2018-06-13 18:00:00,43667.812878019846
2018-06-13 21:00:00,44105.647597864794
2018-06-14 00:00:00,40993.87181945825
2018-06-14 03:00:00,41040.58324393484
2018-06-14 06:00:00,41607.46410375644
2018-06-14 09:00:00,42108.9480856124
2018-06-14 12:00:00,42349.305396625794
2018-06-14 15:00:00,42184.12093813125
2018-06-14 18:00:00,41684.36343979855
2018-06-14 21:00:00,43137.602283068016
2018-06-15 00:00:00,41745.20370941305
2018-06-15 03:00:00,40260.08284035613
2018-06-15 06:00:00,41194.05883843558
2018-06-15 09:00:00,41018.246307586334
2018-06-15 12:00:00,41562.49319474829
2018-06-15 15:00:00,40295.40116438501
2018-06-15 18:00:00,40938.19602227489
2018-06-15 21:00:00,40887.206485846036
2018-06-16 00:00:00,39216.82990316002
2018-06-16 03:00:00,37845.771271162805
2018-06-16 06:00:00,39026.4915138549
2018-06-16 09:00:00,40244.56545686114
2018-06-16 12:00:00,38768.68259266697
