time,load_shortfall_3h
2018-03-24 06:00:00,851.9291573874652
2018-03-24 09:00:00,642.1959777486045
2018-03-24 12:00:00,-316.92904950724915
2018-03-24 15:00:00,-2027.4204716183012
2018-03-24 18:00:00,-703.5295820410829
2018-03-24 21:00:00,1468.1642131129047
2018-03-25 00:00:00,741.615199055057
2018-03-25 03:00:00,1555.5358185438672
2018-03-25 06:00:00,3365.5369843654335
2018-03-25 09:00:00,2455.511067190557
2018-03-25 12:00:00,3446.9444935660576
2018-03-25 15:00:00,3895.3199363966705
2018-03-25 18:00:00,5844.688072962104
2018-03-25 21:00:00,6108.614183632657
2018-03-26 00:00:00,4245.2333697894355
2018-03-26 03:00:00,3161.9724346179282
2018-03-26 06:00:00,3147.9200411884813
2018-03-26 09:00:00,3332.6008640779182
2018-03-26 12:00:00,3138.902157878154
2018-03-26 15:00:00,2500.635851606843
2018-03-26 18:00:00,2875.2325485473266
2018-03-26 21:00:00,6526.269723024918
2018-03-27 00:00:00,2825.9946418887703
2018-03-27 03:00:00,3937.34253241634
2018-03-27 06:00:00,2636.5432950381655
2018-03-27 09:00:00,3604.1545860504266
2018-03-27 12:00:00,5477.200855581323
2018-03-27 15:00:00,5002.274925052421
2018-03-27 18:00:00,5511.436617771629
2018-03-27 21:00:00,6619.052394743427
2018-03-28 00:00:00,5119.145793613396
2018-03-28 03:00:00,4739.4850345534505
2018-03-28 06:00:00,4680.8848813540535
2018-03-28 09:00:00,5685.822969571804
2018-03-28 12:00:00,5852.771934079006
2018-03-28 15:00:00,5604.501912518637
2018-03-28 18:00:00,2785.0543136057677
2018-03-28 21:00:00,3849.425175419892
2018-03-29 00:00:00,3660.199908439652
2018-03-29 03:00:00,3088.529301984934
2018-03-29 06:00:00,4103.21909870801
2018-03-29 09:00:00,5645.658517802833
2018-03-29 12:00:00,7270.688448866131
2018-03-29 15:00:00,4633.770449153846
2018-03-29 18:00:00,4350.637507188716
2018-03-29 21:00:00,7418.10422390094
2018-03-30 00:00:00,3520.988343082252
2018-03-30 03:00:00,3400.183846429107
2018-03-30 06:00:00,3474.745503462618
2018-03-30 09:00:00,4775.561835072585
2018-03-30 12:00:00,3532.078973216354
2018-03-30 15:00:00,2956.9530397837516
2018-03-30 18:00:00,2311.000905370456
2018-03-30 21:00:00,4066.2289820872247
2018-03-31 00:00:00,1058.6242070777807
2018-03-31 03:00:00,831.9596231542528
2018-03-31 06:00:00,323.2691075943876
2018-03-31 09:00:00,1921.1346525218105
2018-03-31 12:00:00,368.54543069796637
2018-03-31 15:00:00,1870.5605663050665
2018-03-31 18:00:00,3123.099498929456
2018-03-31 21:00:00,4123.352617449593
2018-04-01 00:00:00,2512.976932773716
2018-04-01 03:00:00,2757.312610280933
2018-04-01 06:00:00,1333.0859192227945
2018-04-01 09:00:00,2894.294809089508
2018-04-01 12:00:00,4718.335667370353
2018-04-01 15:00:00,3662.9158120021457
2018-04-01 18:00:00,4617.540800363873
2018-04-01 21:00:00,5829.41939662199
2018-04-02 00:00:00,3766.1310467653675
2018-04-02 03:00:00,2974.1697838670807
2018-04-02 06:00:00,3335.7388475874905
2018-04-02 09:00:00,5162.8838415395
2018-04-02 12:00:00,6038.158188502188
2018-04-02 15:00:00,5173.846245077904
2018-04-02 18:00:00,5976.532971198438
2018-04-02 21:00:00,6842.016131201293
2018-04-03 00:00:00,5067.031263846438
2018-04-03 03:00:00,5653.323885028018
2018-04-03 06:00:00,4903.791501447558
2018-04-03 09:00:00,4639.5486016471405
2018-04-03 12:00:00,3763.577957923524
2018-04-03 15:00:00,2216.371504547191
2018-04-03 18:00:00,1304.030615452677
2018-04-03 21:00:00,3230.9945631474257
2018-04-04 00:00:00,1971.351599389105
2018-04-04 03:00:00,435.8701602682704
2018-04-04 06:00:00,1901.819209739333
2018-04-04 09:00:00,951.3819047119468
2018-04-04 12:00:00,46.37637406785507
2018-04-04 15:00:00,1274.5686447770568
2018-04-04 18:00:00,1245.3138183382107
2018-04-04 21:00:00,1026.6794911724282
2018-04-05 00:00:00,1717.4929498640122
2018-04-05 03:00:00,2532.726303248317
2018-04-05 06:00:00,2369.4859347197926
2018-04-05 09:00:00,2930.665942942025
2018-04-05 12:00:00,4883.500369249843
2018-04-05 15:00:00,3518.5588076428976
2018-04-05 18:00:00,5210.365842423402
2018-04-05 21:00:00,6562.636156933499
2018-04-06 00:00:00,4653.351602016832
2018-04-06 03:00:00,3359.020959782647
2018-04-06 06:00:00,2876.488188609248
2018-04-06 09:00:00,3775.4754967107438
2018-04-06 12:00:00,6229.843320084619
2018-04-06 15:00:00,5274.091113054194
2018-04-06 18:00:00,4947.520786093315
2018-04-06 21:00:00,5656.583428538754
2018-04-07 00:00:00,4528.136595079908
2018-04-07 03:00:00,4675.058186430484
2018-04-07 06:00:00,4276.013758019195
2018-04-07 09:00:00,4264.14002644096
2018-04-07 12:00:00,5483.660055080662
2018-04-07 15:00:00,5039.706115100998
2018-04-07 18:00:00,5437.197594240424
2018-04-07 21:00:00,5751.578771819361
2018-04-08 00:00:00,4410.6690990877105
2018-04-08 03:00:00,4465.16646110802
2018-04-08 06:00:00,4260.947058071615
2018-04-08 09:00:00,3844.490059081232
2018-04-08 12:00:00,1122.8183827963658
2018-04-08 15:00:00,3781.957830027095
2018-04-08 18:00:00,2247.3006108204136
2018-04-08 21:00:00,3351.1608209800906
2018-04-09 00:00:00,3585.7267380468547
2018-04-09 03:00:00,4828.932988423505
2018-04-09 06:00:00,2599.1205198317766
2018-04-09 09:00:00,3971.421272402047
2018-04-09 12:00:00,3069.641343285446
2018-04-09 15:00:00,250.39365302480292
2018-04-09 18:00:00,1069.4204217802035
2018-04-09 21:00:00,1885.3701835266547
2018-04-10 00:00:00,2171.8323265884537
2018-04-10 03:00:00,2305.7950589496177
2018-04-10 06:00:00,2727.882940052892
2018-04-10 09:00:00,4205.052574071917
2018-04-10 12:00:00,3017.678374476498
2018-04-10 15:00:00,4401.0031577381305
2018-04-10 18:00:00,4626.043465357623
2018-04-10 21:00:00,4474.340771398041
2018-04-11 00:00:00,2205.529272312415
2018-04-11 03:00:00,2390.2031447886257
2018-04-11 06:00:00,1278.3240099736722
2018-04-11 09:00:00,230.10750461439602
2018-04-11 12:00:00,49.04735008138232
2018-04-11 15:00:00,363.6925739948638
2018-04-11 18:00:00,2095.2773264022544
2018-04-11 21:00:00,2507.4690900795395
2018-04-12 00:00:00,565.5958495835075
2018-04-12 03:00:00,989.5332657383988
2018-04-12 06:00:00,1781.4376531582093
2018-04-12 09:00:00,1822.3300980778877
2018-04-12 12:00:00,2284.8965310074855
2018-04-12 15:00:00,6214.74188389862
2018-04-12 18:00:00,5419.789614797686
2018-04-12 21:00:00,7241.930841705413
2018-04-13 00:00:00,4402.663265330717
2018-04-13 03:00:00,4532.515526014729
2018-04-13 06:00:00,3865.702240140876
2018-04-13 09:00:00,5183.603968605981
2018-04-13 12:00:00,5023.825489362818
2018-04-13 15:00:00,4870.6501312770415
2018-04-13 18:00:00,3616.4599415074335
2018-04-13 21:00:00,5517.537464517751
2018-04-14 00:00:00,3924.158651886042
2018-04-14 03:00:00,3993.360094257747
2018-04-14 06:00:00,3970.6060768018942
2018-04-14 09:00:00,3377.429085833486
2018-04-14 12:00:00,4716.072115399409
2018-04-14 15:00:00,3895.731609240407
2018-04-14 18:00:00,4608.734017092385
2018-04-14 21:00:00,5963.402151726419
2018-04-15 00:00:00,3141.4306626027683
2018-04-15 03:00:00,4693.918963192496
2018-04-15 06:00:00,4507.26976326725
2018-04-15 09:00:00,5362.379639760824
2018-04-15 12:00:00,4101.5112851251615
2018-04-15 15:00:00,2125.78876251413
2018-04-15 18:00:00,1768.8255900357617
2018-04-15 21:00:00,3752.900035398896
2018-04-16 00:00:00,2802.164167194511
2018-04-16 03:00:00,1385.0051846220158
2018-04-16 06:00:00,2178.513707085047
2018-04-16 09:00:00,3498.7285935727414
2018-04-16 12:00:00,3248.5459793539485
2018-04-16 15:00:00,2802.4190851486055
2018-04-16 18:00:00,5438.175642406917
2018-04-16 21:00:00,5377.887111526448
2018-04-17 00:00:00,4455.458159715403
2018-04-17 03:00:00,3737.870687647257
2018-04-17 06:00:00,3504.957869842183
2018-04-17 09:00:00,4842.131521815667
2018-04-17 12:00:00,5790.68706082413
2018-04-17 15:00:00,5651.584628227865
2018-04-17 18:00:00,5707.268570176442
2018-04-17 21:00:00,6244.478407211951
2018-04-18 00:00:00,3535.8160040341318
2018-04-18 03:00:00,2514.496394029935
2018-04-18 06:00:00,4323.708821217064
2018-04-18 09:00:00,5201.160885564284
2018-04-18 12:00:00,6106.878509586677
2018-04-18 15:00:00,5739.780318887904
2018-04-18 18:00:00,6103.907025036402
2018-04-18 21:00:00,6245.574555173051
2018-04-19 00:00:00,4767.986051089247
2018-04-19 03:00:00,4244.032830702607
2018-04-19 06:00:00,3786.323126578587
2018-04-19 09:00:00,5109.04634206288
2018-04-19 12:00:00,5026.697490284452
2018-04-19 15:00:00,4190.15685554198
2018-04-19 18:00:00,4588.089315915364
2018-04-19 21:00:00,6060.058377005975
2018-04-20 00:00:00,5051.021946136374
2018-04-20 03:00:00,4078.8843131823232
2018-04-20 06:00:00,4086.3393167909235
2018-04-20 09:00:00,5179.1212923215935
2018-04-20 12:00:00,3996.895341263851
2018-04-20 15:00:00,4836.195712573943
2018-04-20 18:00:00,5448.593186054612
2018-04-20 21:00:00,6153.780895210337
2018-04-21 00:00:00,4711.858632563613
2018-04-21 03:00:00,4059.3920008095447
2018-04-21 06:00:00,4614.9696122666355
2018-04-21 09:00:00,5803.908001565258
2018-04-21 12:00:00,6310.177579989308
2018-04-21 15:00:00,6085.9569850292755
2018-04-21 18:00:00,7410.279063108144
2018-04-21 21:00:00,7792.535575056449
2018-04-22 00:00:00,4560.304474081495
2018-04-22 03:00:00,5270.527517790091
2018-04-22 06:00:00,4202.491631819867
2018-04-22 09:00:00,5231.693067480926
2018-04-22 12:00:00,6402.565741079394
2018-04-22 15:00:00,6128.261685176985
2018-04-22 18:00:00,5468.552035270375
2018-04-22 21:00:00,6652.00652945484
2018-04-23 00:00:00,3950.4293112676824
2018-04-23 03:00:00,3571.8251494668657
2018-04-23 06:00:00,4641.02982706693
2018-04-23 09:00:00,4616.872616902576
2018-04-23 12:00:00,5721.722596112755
2018-04-23 15:00:00,5637.212732489337
2018-04-23 18:00:00,6099.40110270679
2018-04-23 21:00:00,6526.379669081303
2018-04-24 00:00:00,4144.369696678012
2018-04-24 03:00:00,4128.671598510467
2018-04-24 06:00:00,4563.565384583082
2018-04-24 09:00:00,5431.426948071108
2018-04-24 12:00:00,6238.756206730963
2018-04-24 15:00:00,5519.321737323073
2018-04-24 18:00:00,5168.660377716995
2018-04-24 21:00:00,7192.183818924357
2018-04-25 00:00:00,4703.495877223671
2018-04-25 03:00:00,3698.4768544591498
2018-04-25 06:00:00,4626.903727749595
2018-04-25 09:00:00,6148.243433024967
2018-04-25 12:00:00,5283.558582423138
2018-04-25 15:00:00,4907.510010843631
2018-04-25 18:00:00,6016.033369664336
2018-04-25 21:00:00,7131.323274057708
2018-04-26 00:00:00,4553.351265375735
2018-04-26 03:00:00,3940.8848660117947
2018-04-26 06:00:00,5414.287914813613
2018-04-26 09:00:00,5199.973204669892
2018-04-26 12:00:00,5695.917715352029
2018-04-26 15:00:00,5508.456281307852
2018-04-26 18:00:00,5208.369866838097
2018-04-26 21:00:00,6243.296129087219
2018-04-27 00:00:00,5728.397796157398
2018-04-27 03:00:00,5948.932146439212
2018-04-27 06:00:00,5695.6896475130925
2018-04-27 09:00:00,6386.047395887203
2018-04-27 12:00:00,5170.674468688318
2018-04-27 15:00:00,5424.570850725169
2018-04-27 18:00:00,5443.233501790906
2018-04-27 21:00:00,6646.003625883604
2018-04-28 00:00:00,4721.61014645407
2018-04-28 03:00:00,3882.2439498309977
2018-04-28 06:00:00,6656.846754190046
2018-04-28 09:00:00,7009.620497616706
2018-04-28 12:00:00,7120.254465596518
2018-04-28 15:00:00,5915.052590252599
2018-04-28 18:00:00,6436.358582053101
2018-04-28 21:00:00,7854.669214696623
2018-04-29 00:00:00,6447.7742041000165
2018-04-29 03:00:00,5382.919007172575
2018-04-29 06:00:00,5425.0179603750585
2018-04-29 09:00:00,2872.3600416767877
2018-04-29 12:00:00,2925.2252920240862
2018-04-29 15:00:00,639.3315838143462
2018-04-29 18:00:00,1017.6452116348082
2018-04-29 21:00:00,4105.917066746042
2018-04-30 00:00:00,3860.117307979497
2018-04-30 03:00:00,3593.665432054666
2018-04-30 06:00:00,2947.1908107813215
2018-04-30 09:00:00,3175.1560076556634
2018-04-30 12:00:00,4104.009515892249
2018-04-30 15:00:00,3995.112293331069
2018-04-30 18:00:00,5210.798228765838
2018-04-30 21:00:00,4297.004234017339
2018-05-01 00:00:00,1788.812923132209
2018-05-01 03:00:00,1923.923673816258
2018-05-01 06:00:00,1872.4189931750298
2018-05-01 09:00:00,1742.8696142451372
2018-05-01 12:00:00,3998.9822253905004
2018-05-01 15:00:00,4566.944457626785
2018-05-01 18:00:00,3604.9985386809567
2018-05-01 21:00:00,4764.3678343490465
2018-05-02 00:00:00,2968.5193576149177
2018-05-02 03:00:00,3167.450728862663
2018-05-02 06:00:00,3662.890409331303
2018-05-02 09:00:00,4411.067498019314
2018-05-02 12:00:00,3870.914708694094
2018-05-02 15:00:00,3526.3459880428854
2018-05-02 18:00:00,4247.452987989178
2018-05-02 21:00:00,3341.2066476790933
2018-05-03 00:00:00,1780.1692935260944
2018-05-03 03:00:00,2573.3253740776563
2018-05-03 06:00:00,2149.5112905015703
2018-05-03 09:00:00,1375.6272242335835
2018-05-03 12:00:00,1324.8823045799509
2018-05-03 15:00:00,2364.948687568074
2018-05-03 18:00:00,4556.728204531129
2018-05-03 21:00:00,5216.528380138334
2018-05-04 00:00:00,3303.2399752927013
2018-05-04 03:00:00,1672.6791695323773
2018-05-04 06:00:00,2044.418114287546
2018-05-04 09:00:00,1595.2238337999443
2018-05-04 12:00:00,3619.2729293112643
2018-05-04 15:00:00,4420.3418438133085
2018-05-04 18:00:00,4606.115287836525
2018-05-04 21:00:00,5722.62951110804
2018-05-05 00:00:00,3645.952867113403
2018-05-05 03:00:00,4801.539807247114
2018-05-05 06:00:00,3976.559767046594
2018-05-05 09:00:00,4674.9297775416635
2018-05-05 12:00:00,4282.937508689123
2018-05-05 15:00:00,4277.964412862784
2018-05-05 18:00:00,6117.024442386115
2018-05-05 21:00:00,6520.342212686781
2018-05-06 00:00:00,4032.8668091032887
2018-05-06 03:00:00,4629.173739076825
2018-05-06 06:00:00,3800.98004943016
2018-05-06 09:00:00,3038.9822592585115
2018-05-06 12:00:00,4899.785222468316
2018-05-06 15:00:00,5048.701346862363
2018-05-06 18:00:00,5292.344816146186
2018-05-06 21:00:00,6663.5392808734905
2018-05-07 00:00:00,5570.421568322228
2018-05-07 03:00:00,4598.5843764238525
2018-05-07 06:00:00,4991.189716443652
2018-05-07 09:00:00,6298.53024531866
2018-05-07 12:00:00,6771.66535098257
2018-05-07 15:00:00,5403.294538545073
2018-05-07 18:00:00,5395.551015134202
2018-05-07 21:00:00,6573.704401326599
2018-05-08 00:00:00,6083.271755620139
2018-05-08 03:00:00,4474.310879371944
2018-05-08 06:00:00,4230.043516394449
2018-05-08 09:00:00,5225.72348255245
2018-05-08 12:00:00,6079.988670896855
2018-05-08 15:00:00,5873.353549674386
2018-05-08 18:00:00,6860.398732066853
2018-05-08 21:00:00,6454.475057428121
2018-05-09 00:00:00,5016.772626521182
2018-05-09 03:00:00,5225.1685054887785
2018-05-09 06:00:00,3888.5119096329436
2018-05-09 09:00:00,4676.17951606703
2018-05-09 12:00:00,5886.613895593095
2018-05-09 15:00:00,4292.922668544925
2018-05-09 18:00:00,5891.5202629177365
2018-05-09 21:00:00,6204.520276580122
2018-05-10 00:00:00,5048.57054828573
2018-05-10 03:00:00,4763.851645497489
2018-05-10 06:00:00,5194.953416369157
2018-05-10 09:00:00,4757.061097405967
2018-05-10 12:00:00,3837.7176676350646
2018-05-10 15:00:00,4926.648869024008
2018-05-10 18:00:00,5962.266339116846
2018-05-10 21:00:00,6563.133255714085
2018-05-11 00:00:00,5458.907039296115
2018-05-11 03:00:00,4585.056971134269
2018-05-11 06:00:00,3946.666354009998
2018-05-11 09:00:00,5303.846452006954
2018-05-11 12:00:00,6931.433848833898
2018-05-11 15:00:00,4902.678432461689
2018-05-11 18:00:00,5418.391411708901
2018-05-11 21:00:00,4871.679405952571
2018-05-12 00:00:00,4472.9624115383485
2018-05-12 03:00:00,4917.066625331179
2018-05-12 06:00:00,4693.5246404840145
2018-05-12 09:00:00,3685.7977672128472
2018-05-12 12:00:00,5200.161791414837
2018-05-12 15:00:00,4164.0882724770345
2018-05-12 18:00:00,2877.653433812782
2018-05-12 21:00:00,3274.4663736016955
2018-05-13 00:00:00,3920.495866234647
2018-05-13 03:00:00,1571.3488722369075
2018-05-13 06:00:00,2487.1898111547343
2018-05-13 09:00:00,3290.6803924487904
2018-05-13 12:00:00,4368.945975281997
2018-05-13 15:00:00,4704.785577530623
2018-05-13 18:00:00,3387.8908066641307
2018-05-13 21:00:00,5673.39677406312
2018-05-14 00:00:00,3718.634841403691
2018-05-14 03:00:00,3960.7945046713576
2018-05-14 06:00:00,4800.23271184531
2018-05-14 09:00:00,6005.663081417908
2018-05-14 12:00:00,5784.5865294506075
2018-05-14 15:00:00,4889.927034977358
2018-05-14 18:00:00,4571.367985809338
2018-05-14 21:00:00,5364.267734370544
2018-05-15 00:00:00,3680.1809034580365
2018-05-15 03:00:00,3906.2192240597215
2018-05-15 06:00:00,3942.946049340884
2018-05-15 09:00:00,4047.947257361142
2018-05-15 12:00:00,5567.443661478581
2018-05-15 15:00:00,4226.808208290371
2018-05-15 18:00:00,5454.458091559238
2018-05-15 21:00:00,6522.95493914024
2018-05-16 00:00:00,5024.05369781889
2018-05-16 03:00:00,4061.1438114364864
2018-05-16 06:00:00,5098.83289494866
2018-05-16 09:00:00,4782.141712664859
2018-05-16 12:00:00,5274.867297984427
2018-05-16 15:00:00,5103.442459715763
2018-05-16 18:00:00,5829.316232498968
2018-05-16 21:00:00,6926.647814371274
2018-05-17 00:00:00,5391.995105182636
2018-05-17 03:00:00,6288.622214326053
2018-05-17 06:00:00,6165.682443776401
2018-05-17 09:00:00,6326.950034771464
2018-05-17 12:00:00,6173.312862607883
2018-05-17 15:00:00,5234.795124895056
2018-05-17 18:00:00,5642.168862582068
2018-05-17 21:00:00,6768.140170734259
2018-05-18 00:00:00,5096.298887694487
2018-05-18 03:00:00,5216.184681246174
2018-05-18 06:00:00,5311.348527246504
2018-05-18 09:00:00,6274.77728514804
2018-05-18 12:00:00,5290.4495337745175
2018-05-18 15:00:00,4376.065107450471
2018-05-18 18:00:00,5296.326973589137
2018-05-18 21:00:00,6347.630945362034
2018-05-19 00:00:00,4127.623355374904
2018-05-19 03:00:00,3993.886647172738
2018-05-19 06:00:00,4542.475298190955
2018-05-19 09:00:00,5774.122915240005
2018-05-19 12:00:00,6547.109829132096
2018-05-19 15:00:00,6727.644167452585
2018-05-19 18:00:00,5320.218617675011
2018-05-19 21:00:00,6372.600478143664
2018-05-20 00:00:00,4107.3608661731705
2018-05-20 03:00:00,4958.297555346158
2018-05-20 06:00:00,4770.61931066867
2018-05-20 09:00:00,5911.740394095192
2018-05-20 12:00:00,5770.866896019201
2018-05-20 15:00:00,5217.719496569829
2018-05-20 18:00:00,6505.32922144956
2018-05-20 21:00:00,6878.258432072587
2018-05-21 00:00:00,5648.343809172278
2018-05-21 03:00:00,5746.300276052672
2018-05-21 06:00:00,5915.535103219561
2018-05-21 09:00:00,8431.564395686146
2018-05-21 12:00:00,8395.76457232982
2018-05-21 15:00:00,6027.750036847545
2018-05-21 18:00:00,6968.2554413548205
2018-05-21 21:00:00,6947.658760221908
2018-05-22 00:00:00,6041.854094707407
2018-05-22 03:00:00,6041.888571830583
2018-05-22 06:00:00,6841.702602503123
2018-05-22 09:00:00,7724.703249269049
2018-05-22 12:00:00,7583.085618236451
2018-05-22 15:00:00,7036.647573329741
2018-05-22 18:00:00,8004.084978641244
2018-05-22 21:00:00,7789.70892164798
2018-05-23 00:00:00,5724.002299083862
2018-05-23 03:00:00,5232.953893056372
2018-05-23 06:00:00,6016.334775210475
2018-05-23 09:00:00,7129.889200130827
2018-05-23 12:00:00,6898.724381850101
2018-05-23 15:00:00,6358.260215396993
2018-05-23 18:00:00,6917.383302431554
2018-05-23 21:00:00,6909.623064812156
2018-05-24 00:00:00,5221.004368730239
2018-05-24 03:00:00,5893.970272652688
2018-05-24 06:00:00,4623.939267068752
2018-05-24 09:00:00,6339.758049415075
2018-05-24 12:00:00,6710.366462087259
2018-05-24 15:00:00,6568.0695991561515
2018-05-24 18:00:00,6125.844592858688
2018-05-24 21:00:00,7117.866213538917
2018-05-25 00:00:00,4890.385675587808
2018-05-25 03:00:00,5385.1870076912455
2018-05-25 06:00:00,5532.588391881203
2018-05-25 09:00:00,4819.4466635311255
2018-05-25 12:00:00,6753.040369902854
2018-05-25 15:00:00,7280.12415879732
2018-05-25 18:00:00,6720.865124553093
2018-05-25 21:00:00,6273.049485217547
2018-05-26 00:00:00,5869.364449969842
2018-05-26 03:00:00,5526.873621054692
2018-05-26 06:00:00,6675.650824168231
2018-05-26 09:00:00,6170.225482347771
2018-05-26 12:00:00,6804.540157851181
2018-05-26 15:00:00,5988.596368313883
2018-05-26 18:00:00,7636.523178487783
2018-05-26 21:00:00,8084.276554341544
2018-05-27 00:00:00,7495.007096655085
2018-05-27 03:00:00,5638.481947498745
2018-05-27 06:00:00,6917.185330697685
2018-05-27 09:00:00,7572.027316437452
2018-05-27 12:00:00,7480.434548175661
2018-05-27 15:00:00,6675.518512234674
2018-05-27 18:00:00,7576.552941308008
2018-05-27 21:00:00,7462.562957303831
2018-05-28 00:00:00,6267.226618880522
2018-05-28 03:00:00,5709.775085137226
2018-05-28 06:00:00,4822.765986972605
2018-05-28 09:00:00,4650.971340415184
2018-05-28 12:00:00,4504.522910983185
2018-05-28 15:00:00,5101.291114784079
2018-05-28 18:00:00,6821.627703494742
2018-05-28 21:00:00,7539.385260774172
2018-05-29 00:00:00,6438.905150009552
2018-05-29 03:00:00,7112.312363914913
2018-05-29 06:00:00,7366.690444736625
2018-05-29 09:00:00,6776.833857976133
2018-05-29 12:00:00,7132.148352041841
2018-05-29 15:00:00,6471.672209638404
2018-05-29 18:00:00,6562.663954102318
2018-05-29 21:00:00,6978.444897205569
2018-05-30 00:00:00,5719.991575360764
2018-05-30 03:00:00,5284.333202435053
2018-05-30 06:00:00,7185.7414737244835
2018-05-30 09:00:00,6968.3361137514
2018-05-30 12:00:00,7572.924455478205
2018-05-30 15:00:00,5619.667025039089
2018-05-30 18:00:00,6913.781282709329
2018-05-30 21:00:00,8180.123848846764
2018-05-31 00:00:00,6189.165145777981
2018-05-31 03:00:00,5973.8344681998715
2018-05-31 06:00:00,6190.113184630638
2018-05-31 09:00:00,5915.736952239997
2018-05-31 12:00:00,7065.564690603409
2018-05-31 15:00:00,6423.9623020769795
2018-05-31 18:00:00,7188.256201734766
2018-05-31 21:00:00,6838.342626816593
2018-06-01 00:00:00,5950.43020116468
2018-06-01 03:00:00,5664.353779101744
2018-06-01 06:00:00,5839.735326919123
2018-06-01 09:00:00,7572.269755415502
2018-06-01 12:00:00,7419.833702452714
2018-06-01 15:00:00,6205.316264891881
2018-06-01 18:00:00,6709.081879897625
2018-06-01 21:00:00,7636.164230377064
2018-06-02 00:00:00,5743.007030195324
2018-06-02 03:00:00,6634.802131102071
2018-06-02 06:00:00,5800.646069448674
2018-06-02 09:00:00,7678.6971962087555
2018-06-02 12:00:00,8447.228127268725
2018-06-02 15:00:00,9527.723331705318
2018-06-02 18:00:00,8109.897161946748
2018-06-02 21:00:00,9516.225178653141
2018-06-03 00:00:00,6748.375045605586
2018-06-03 03:00:00,5175.207913101651
2018-06-03 06:00:00,5138.748548611766
2018-06-03 09:00:00,7351.971125331242
2018-06-03 12:00:00,8093.294718402554
2018-06-03 15:00:00,3647.0064333031187
2018-06-03 18:00:00,7463.01951891568
2018-06-03 21:00:00,7431.529073006706
2018-06-04 00:00:00,5473.953174193506
2018-06-04 03:00:00,4736.830602563336
2018-06-04 06:00:00,6320.201637837337
2018-06-04 09:00:00,7272.760083078872
2018-06-04 12:00:00,6615.572383197257
2018-06-04 15:00:00,6028.570041989908
2018-06-04 18:00:00,5730.578870071797
2018-06-04 21:00:00,5756.6667420712765
2018-06-05 00:00:00,4858.445539315231
2018-06-05 03:00:00,4564.639466507942
2018-06-05 06:00:00,5276.0040301027475
2018-06-05 09:00:00,6239.83987094753
2018-06-05 12:00:00,7332.7538837253815
2018-06-05 15:00:00,4953.872247736435
2018-06-05 18:00:00,4514.613299762248
2018-06-05 21:00:00,6583.103291723877
2018-06-06 00:00:00,6256.596211455879
2018-06-06 03:00:00,6350.467617378803
2018-06-06 06:00:00,6974.292205476668
2018-06-06 09:00:00,7357.08207254461
2018-06-06 12:00:00,6062.292732843198
2018-06-06 15:00:00,7202.672803586349
2018-06-06 18:00:00,9041.077894672402
2018-06-06 21:00:00,8560.079219506704
2018-06-07 00:00:00,5399.610564683331
2018-06-07 03:00:00,5763.573865268263
2018-06-07 06:00:00,5831.305073008523
2018-06-07 09:00:00,6996.217936277622
2018-06-07 12:00:00,7842.851228394546
2018-06-07 15:00:00,5304.5976258615265
2018-06-07 18:00:00,6894.860081071733
2018-06-07 21:00:00,8511.152686741087
2018-06-08 00:00:00,5826.781958840089
2018-06-08 03:00:00,7236.908853860688
2018-06-08 06:00:00,6811.3022448103875
2018-06-08 09:00:00,9785.435325685423
2018-06-08 12:00:00,7909.245975933154
2018-06-08 15:00:00,7567.7801895865705
2018-06-08 18:00:00,7097.1073763973545
2018-06-08 21:00:00,8252.934059907915
2018-06-09 00:00:00,8190.9015462046955
2018-06-09 03:00:00,7738.8453480616445
2018-06-09 06:00:00,7587.3514599277405
2018-06-09 09:00:00,8799.932604801957
2018-06-09 12:00:00,9100.07075843541
2018-06-09 15:00:00,8506.762345190393
2018-06-09 18:00:00,7913.281675561098
2018-06-09 21:00:00,8062.878856555792
2018-06-10 00:00:00,6381.229823581758
2018-06-10 03:00:00,7549.701283618808
2018-06-10 06:00:00,6919.806016635033
2018-06-10 09:00:00,7829.368494875147
2018-06-10 12:00:00,10380.305794538697
2018-06-10 15:00:00,9642.332963679335
2018-06-10 18:00:00,7900.365879439982
2018-06-10 21:00:00,10343.549332556664
2018-06-11 00:00:00,8018.438787351828
2018-06-11 03:00:00,5911.728345268872
2018-06-11 06:00:00,7562.541600499651
2018-06-11 09:00:00,5695.086608943879
2018-06-11 12:00:00,6339.62108538067
2018-06-11 15:00:00,6577.295590330963
2018-06-11 18:00:00,7512.826513496926
2018-06-11 21:00:00,7757.911881889333
2018-06-12 00:00:00,6531.033908677171
2018-06-12 03:00:00,6024.397245886736
2018-06-12 06:00:00,5988.41059994942
2018-06-12 09:00:00,5853.491247699945
2018-06-12 12:00:00,7727.161341130035
2018-06-12 15:00:00,7420.03214622091
2018-06-12 18:00:00,6980.703910426353
2018-06-12 21:00:00,8267.554038614035
2018-06-13 00:00:00,5414.08396930655
2018-06-13 03:00:00,4267.788593215169
2018-06-13 06:00:00,6199.185272566392
2018-06-13 09:00:00,4829.074784016586
2018-06-13 12:00:00,6109.780449619051
2018-06-13 15:00:00,7182.430113987415
2018-06-13 18:00:00,7675.277552551008
2018-06-13 21:00:00,8126.427618051181
2018-06-14 00:00:00,5623.495973988669
2018-06-14 03:00:00,5984.26856832183
2018-06-14 06:00:00,6628.959293595748
2018-06-14 09:00:00,7470.971738792723
2018-06-14 12:00:00,8226.953476848896
