time,load_shortfall_3h
2018-03-25 00:00:00,5309.602049589157
2018-03-25 03:00:00,5953.8238471746445
2018-03-25 06:00:00,6533.614698827267
2018-03-25 09:00:00,6422.847802639008
2018-03-25 12:00:00,7708.528983771801
2018-03-25 15:00:00,8727.036741018295
2018-03-25 18:00:00,10013.266437232494
2018-03-25 21:00:00,10102.052285850048
2018-03-26 00:00:00,8776.971102416515
2018-03-26 03:00:00,8061.56280964613
2018-03-26 06:00:00,8152.84209215641
2018-03-26 09:00:00,8848.799897789955
2018-03-26 12:00:00,9620.31287753582
2018-03-26 15:00:00,9461.0205514431
2018-03-26 18:00:00,9717.441770672798
2018-03-26 21:00:00,11617.259125649929
2018-03-27 00:00:00,8854.225706875324
2018-03-27 03:00:00,9263.87845236063
2018-03-27 06:00:00,8354.530775725842
2018-03-27 09:00:00,8962.347074866295
2018-03-27 12:00:00,11075.431271255016
2018-03-27 15:00:00,11358.293094813824
2018-03-27 18:00:00,11078.779667437077
2018-03-27 21:00:00,11582.770806312561
2018-03-28 00:00:00,10506.264187932014
2018-03-28 03:00:00,10062.178952395916
2018-03-28 06:00:00,9856.029152095318
2018-03-28 09:00:00,10628.081757307053
2018-03-28 12:00:00,11073.879959464073
2018-03-28 15:00:00,10987.284559965134
2018-03-28 18:00:00,9315.539962291718
2018-03-28 21:00:00,9602.105883061886
2018-03-29 00:00:00,8658.033253490925
2018-03-29 03:00:00,8626.568618774414
2018-03-29 06:00:00,9082.377551138401
2018-03-29 09:00:00,10382.25455981493
2018-03-29 12:00:00,11700.214146792889
2018-03-29 15:00:00,10092.922262609005
2018-03-29 18:00:00,9093.49012106657
2018-03-29 21:00:00,10799.759417295456
2018-03-30 00:00:00,7983.337694764137
2018-03-30 03:00:00,7770.781964838505
2018-03-30 06:00:00,7880.227125644684
2018-03-30 09:00:00,8881.264873683453
2018-03-30 12:00:00,8829.947729825974
2018-03-30 15:00:00,8651.52755022049
2018-03-30 18:00:00,7996.130129039288
2018-03-30 21:00:00,8361.7138094306
2018-03-31 00:00:00,5907.007625222206
2018-03-31 03:00:00,6654.541942059994
2018-03-31 06:00:00,6253.096912264824
2018-03-31 09:00:00,7095.406333565712
2018-03-31 12:00:00,7386.337267160416
2018-03-31 15:00:00,8440.761140465736
2018-03-31 18:00:00,9148.93908894062
2018-03-31 21:00:00,9661.183639705181
2018-04-01 00:00:00,8167.397681713104
2018-04-01 03:00:00,8333.028962910175
2018-04-01 06:00:00,7572.065112948418
2018-04-01 09:00:00,8309.308551371098
2018-04-01 12:00:00,10173.815399646759
2018-04-01 15:00:00,9595.050342321396
2018-04-01 18:00:00,10272.251926064491
2018-04-01 21:00:00,10948.331013977528
2018-04-02 00:00:00,9018.920022845268
2018-04-02 03:00:00,7640.80915927887
2018-04-02 06:00:00,7706.02450799942
2018-04-02 09:00:00,9149.460574567318
2018-04-02 12:00:00,10109.16194421053
2018-04-02 15:00:00,9810.534099519253
2018-04-02 18:00:00,10016.641760230064
2018-04-02 21:00:00,10378.78202688694
2018-04-03 00:00:00,8938.204184889793
2018-04-03 03:00:00,9294.058101177216
2018-04-03 06:00:00,8356.665762126446
2018-04-03 09:00:00,8578.619321227074
2018-04-03 12:00:00,8675.91804420948
2018-04-03 15:00:00,8397.417404055595
2018-04-03 18:00:00,7465.367815196514
2018-04-03 21:00:00,8516.84049296379
2018-04-04 00:00:00,6574.22282320261
2018-04-04 03:00:00,6731.036532402039
2018-04-04 06:00:00,7570.680406808853
2018-04-04 09:00:00,7712.9377980828285
2018-04-04 12:00:00,7330.14599531889
2018-04-04 15:00:00,8387.774897694588
2018-04-04 18:00:00,7815.35178643465
2018-04-04 21:00:00,7927.585229873657
2018-04-05 00:00:00,7843.295850157738
2018-04-05 03:00:00,8419.824682533741
2018-04-05 06:00:00,8318.29549562931
2018-04-05 09:00:00,9196.525676965714
2018-04-05 12:00:00,11067.095311820507
2018-04-05 15:00:00,10506.141144096851
2018-04-05 18:00:00,11090.73780065775
2018-04-05 21:00:00,11993.240508913994
2018-04-06 00:00:00,9562.01360565424
2018-04-06 03:00:00,8508.28084307909
2018-04-06 06:00:00,8116.26688927412
2018-04-06 09:00:00,8949.221871852875
2018-04-06 12:00:00,11372.614418804646
2018-04-06 15:00:00,10978.604792177677
2018-04-06 18:00:00,10577.950728178024
2018-04-06 21:00:00,11263.719128608704
2018-04-07 00:00:00,9179.147009253502
2018-04-07 03:00:00,8948.360172331333
2018-04-07 06:00:00,8567.120550870895
2018-04-07 09:00:00,8865.881341934204
2018-04-07 12:00:00,9876.38481414318
2018-04-07 15:00:00,10142.312175929546
2018-04-07 18:00:00,10189.764478802681
2018-04-07 21:00:00,10690.276187956333
2018-04-08 00:00:00,9202.354159593582
2018-04-08 03:00:00,8922.632405400276
2018-04-08 06:00:00,8353.287690937519
2018-04-08 09:00:00,8437.858372211456
2018-04-08 12:00:00,7243.741627812386
2018-04-08 15:00:00,8866.637732028961
2018-04-08 18:00:00,8300.804802894592
2018-04-08 21:00:00,8611.827262699604
2018-04-09 00:00:00,8133.013103604317
2018-04-09 03:00:00,9270.31859254837
2018-04-09 06:00:00,7715.278850018978
2018-04-09 09:00:00,9309.592940151691
2018-04-09 12:00:00,9255.846415102482
2018-04-09 15:00:00,7358.89317715168
2018-04-09 18:00:00,7801.584970831871
2018-04-09 21:00:00,8194.682578146458
2018-04-10 00:00:00,7247.289016664028
2018-04-10 03:00:00,7427.291784763336
2018-04-10 06:00:00,7283.215964615345
2018-04-10 09:00:00,8278.58153617382
2018-04-10 12:00:00,7967.780269563198
2018-04-10 15:00:00,9023.569063305855
2018-04-10 18:00:00,8347.610061049461
2018-04-10 21:00:00,8431.456609010696
2018-04-11 00:00:00,7271.669061481953
2018-04-11 03:00:00,6760.219164729118
2018-04-11 06:00:00,5916.178171038628
2018-04-11 09:00:00,5185.830760359764
2018-04-11 12:00:00,5462.559807538986
2018-04-11 15:00:00,5787.54736661911
2018-04-11 18:00:00,6876.470756590366
2018-04-11 21:00:00,6997.635772168636
2018-04-12 00:00:00,5268.6795046925545
2018-04-12 03:00:00,5156.791756749153
2018-04-12 06:00:00,6073.699058055878
2018-04-12 09:00:00,6764.282157719135
2018-04-12 12:00:00,7800.815904736519
2018-04-12 15:00:00,10069.995390057564
2018-04-12 18:00:00,9682.018700957298
2018-04-12 21:00:00,10821.499374985695
2018-04-13 00:00:00,8609.085476875305
2018-04-13 03:00:00,8615.65537583828
2018-04-13 06:00:00,8282.195026099682
2018-04-13 09:00:00,9786.673235476017
2018-04-13 12:00:00,9878.399144589901
2018-04-13 15:00:00,10135.25145971775
2018-04-13 18:00:00,9817.92220056057
2018-04-13 21:00:00,10681.490240752697
2018-04-14 00:00:00,9557.198375821114
2018-04-14 03:00:00,9474.948639690876
2018-04-14 06:00:00,9316.989482164383
2018-04-14 09:00:00,9519.731677353382
2018-04-14 12:00:00,10658.160823822021
2018-04-14 15:00:00,10983.669759750366
2018-04-14 18:00:00,10820.885569095612
2018-04-14 21:00:00,11678.271090388298
2018-04-15 00:00:00,9098.349675893784
2018-04-15 03:00:00,9965.756691455841
2018-04-15 06:00:00,9880.626062870026
2018-04-15 09:00:00,10378.855633795261
2018-04-15 12:00:00,9950.610622227192
2018-04-15 15:00:00,9730.799040198326
2018-04-15 18:00:00,9399.998834252357
2018-04-15 21:00:00,10605.731020092964
2018-04-16 00:00:00,8686.270403623581
2018-04-16 03:00:00,7912.446963965893
2018-04-16 06:00:00,9082.962522745132
2018-04-16 09:00:00,9924.07034265995
2018-04-16 12:00:00,10216.56196552515
2018-04-16 15:00:00,9710.131449580193
2018-04-16 18:00:00,11792.731980204582
2018-04-16 21:00:00,11381.6678956151
2018-04-17 00:00:00,10440.101210355759
2018-04-17 03:00:00,10051.46762984991
2018-04-17 06:00:00,10210.333014369011
2018-04-17 09:00:00,11447.5847427845
2018-04-17 12:00:00,12354.862394750118
2018-04-17 15:00:00,12620.463544487953
2018-04-17 18:00:00,12615.235047221184
2018-04-17 21:00:00,12615.747317314148
2018-04-18 00:00:00,10171.057134389877
2018-04-18 03:00:00,9819.883736491203
2018-04-18 06:00:00,11131.656148433685
2018-04-18 09:00:00,11839.457941412926
2018-04-18 12:00:00,13035.14198487997
2018-04-18 15:00:00,12709.704801440239
2018-04-18 18:00:00,12604.377586185932
2018-04-18 21:00:00,12553.970145106316
2018-04-19 00:00:00,11201.26597160101
2018-04-19 03:00:00,10817.78384143114
2018-04-19 06:00:00,10379.81856650114
2018-04-19 09:00:00,11753.405489861965
2018-04-19 12:00:00,12714.20060634613
2018-04-19 15:00:00,11780.998003542423
2018-04-19 18:00:00,11642.903411269188
2018-04-19 21:00:00,12267.730099737644
2018-04-20 00:00:00,11256.143947839737
2018-04-20 03:00:00,10461.386773586273
2018-04-20 06:00:00,10430.544387340546
2018-04-20 09:00:00,11512.49855452776
2018-04-20 12:00:00,11603.8766990304
2018-04-20 15:00:00,11958.781054139137
2018-04-20 18:00:00,11685.546027719975
2018-04-20 21:00:00,12054.52594679594
2018-04-21 00:00:00,10293.653338372707
2018-04-21 03:00:00,9990.639336049557
2018-04-21 06:00:00,10431.911795973778
2018-04-21 09:00:00,11426.057142972946
2018-04-21 12:00:00,12414.137339532375
2018-04-21 15:00:00,12214.076288998127
2018-04-21 18:00:00,13235.653192937374
2018-04-21 21:00:00,13089.697750389576
2018-04-22 00:00:00,10162.094715118408
2018-04-22 03:00:00,10589.901015460491
2018-04-22 06:00:00,9415.339932441711
2018-04-22 09:00:00,10559.510831594467
2018-04-22 12:00:00,12069.163123130798
2018-04-22 15:00:00,12267.056319773197
2018-04-22 18:00:00,11493.823687911034
2018-04-22 21:00:00,12288.60676664114
2018-04-23 00:00:00,9543.782948076725
2018-04-23 03:00:00,9395.037637650967
2018-04-23 06:00:00,10158.101044237614
2018-04-23 09:00:00,10614.481205582619
2018-04-23 12:00:00,11970.777646124363
2018-04-23 15:00:00,11867.213711977005
2018-04-23 18:00:00,12159.236492693424
2018-04-23 21:00:00,12159.225477576256
2018-04-24 00:00:00,9990.553140044212
2018-04-24 03:00:00,9668.313282728195
2018-04-24 06:00:00,10157.28535336256
2018-04-24 09:00:00,11533.819297730923
2018-04-24 12:00:00,12996.178624093533
2018-04-24 15:00:00,11928.574411213398
2018-04-24 18:00:00,11036.078062653542
2018-04-24 21:00:00,12746.224124372005
2018-04-25 00:00:00,10082.33475548029
2018-04-25 03:00:00,9367.96278077364
2018-04-25 06:00:00,9930.920624494553
2018-04-25 09:00:00,11358.815004944801
2018-04-25 12:00:00,12577.114353001118
2018-04-25 15:00:00,12116.458223819733
2018-04-25 18:00:00,12321.478091657162
2018-04-25 21:00:00,12784.769500792027
2018-04-26 00:00:00,10910.774038374424
2018-04-26 03:00:00,9765.919293284416
2018-04-26 06:00:00,10898.04299235344
2018-04-26 09:00:00,11494.698500692844
2018-04-26 12:00:00,12856.680198311806
2018-04-26 15:00:00,12237.796173453331
2018-04-26 18:00:00,11943.03982079029
2018-04-26 21:00:00,12214.133465707302
2018-04-27 00:00:00,11264.543131649494
2018-04-27 03:00:00,11121.236713588238
2018-04-27 06:00:00,10796.453616201878
2018-04-27 09:00:00,11575.88184273243
2018-04-27 12:00:00,11047.545996546745
2018-04-27 15:00:00,11547.166702389717
2018-04-27 18:00:00,11109.12934666872
2018-04-27 21:00:00,12370.229296445847
2018-04-28 00:00:00,10267.902056097984
2018-04-28 03:00:00,9727.198981404305
2018-04-28 06:00:00,11573.887762665749
2018-04-28 09:00:00,12184.069318473339
2018-04-28 12:00:00,12729.452961325645
2018-04-28 15:00:00,12303.578630805016
2018-04-28 18:00:00,12070.444427073002
2018-04-28 21:00:00,12494.51704132557
2018-04-29 00:00:00,11065.933647453785
2018-04-29 03:00:00,10233.018146753311
2018-04-29 06:00:00,10652.120925605297
2018-04-29 09:00:00,9358.926135838032
2018-04-29 12:00:00,9093.782323122025
2018-04-29 15:00:00,8402.059133768082
2018-04-29 18:00:00,8646.314645886421
2018-04-29 21:00:00,10367.748084247112
2018-04-30 00:00:00,9586.104221642017
2018-04-30 03:00:00,9424.926458120346
2018-04-30 06:00:00,8714.20703536272
2018-04-30 09:00:00,9426.722702383995
2018-04-30 12:00:00,10538.84260392189
2018-04-30 15:00:00,10593.35223954916
2018-04-30 18:00:00,11185.847352087498
2018-04-30 21:00:00,10381.62768471241
2018-05-01 00:00:00,7369.0818945765495
2018-05-01 03:00:00,7189.6427302360535
2018-05-01 06:00:00,7094.382944345474
2018-05-01 09:00:00,7305.538154780865
2018-05-01 12:00:00,9047.85901260376
2018-05-01 15:00:00,10182.709327340126
2018-05-01 18:00:00,9363.270670890808
2018-05-01 21:00:00,10002.960244119167
2018-05-02 00:00:00,7918.979796826839
2018-05-02 03:00:00,7974.984898746014
2018-05-02 06:00:00,8331.143320441246
2018-05-02 09:00:00,9086.484805941582
2018-05-02 12:00:00,8834.46546703577
2018-05-02 15:00:00,8854.429085791111
2018-05-02 18:00:00,9304.312849879265
2018-05-02 21:00:00,8924.462621867657
2018-05-03 00:00:00,7193.843517959118
2018-05-03 03:00:00,7662.852249145508
2018-05-03 06:00:00,7144.9256138801575
2018-05-03 09:00:00,7257.037970781326
2018-05-03 12:00:00,7078.978147804737
2018-05-03 15:00:00,7530.006201386452
2018-05-03 18:00:00,9675.17920088768
2018-05-03 21:00:00,9930.944695472717
2018-05-04 00:00:00,7907.193406045437
2018-05-04 03:00:00,7178.795905351639
2018-05-04 06:00:00,7219.374456524849
2018-05-04 09:00:00,6524.549169361591
2018-05-04 12:00:00,8240.689068973064
2018-05-04 15:00:00,9582.784532487392
2018-05-04 18:00:00,10349.35730433464
2018-05-04 21:00:00,10699.914380431175
2018-05-05 00:00:00,8587.111649155617
2018-05-05 03:00:00,9793.715741932392
2018-05-05 06:00:00,9079.205755472183
2018-05-05 09:00:00,9576.222919344902
2018-05-05 12:00:00,9943.148065626621
2018-05-05 15:00:00,10670.535761415958
2018-05-05 18:00:00,11876.93920660019
2018-05-05 21:00:00,11820.156469166279
2018-05-06 00:00:00,9127.617773532867
2018-05-06 03:00:00,10211.356639802456
2018-05-06 06:00:00,9325.500157654285
2018-05-06 09:00:00,9080.305482387543
2018-05-06 12:00:00,10659.834609389305
2018-05-06 15:00:00,10691.92244374752
2018-05-06 18:00:00,10843.865364551544
2018-05-06 21:00:00,11768.904803812504
2018-05-07 00:00:00,10512.491292059422
2018-05-07 03:00:00,9879.041675150394
2018-05-07 06:00:00,10121.62987780571
2018-05-07 09:00:00,11152.646394312382
2018-05-07 12:00:00,11971.972352564335
2018-05-07 15:00:00,10837.744055867195
2018-05-07 18:00:00,10496.497956633568
2018-05-07 21:00:00,11384.143624722958
2018-05-08 00:00:00,10358.764289200306
2018-05-08 03:00:00,9084.777525782585
2018-05-08 06:00:00,8669.969021618366
2018-05-08 09:00:00,9812.547739446163
2018-05-08 12:00:00,11017.905420184135
2018-05-08 15:00:00,11624.471073746681
2018-05-08 18:00:00,11306.516894042492
2018-05-08 21:00:00,10866.368679583073
2018-05-09 00:00:00,9267.56935364008
2018-05-09 03:00:00,9408.208223640919
2018-05-09 06:00:00,8569.927707850933
2018-05-09 09:00:00,9321.643736720085
2018-05-09 12:00:00,11277.69098329544
2018-05-09 15:00:00,9778.676134288311
2018-05-09 18:00:00,11329.426104664803
2018-05-09 21:00:00,11039.239572227001
2018-05-10 00:00:00,9690.903973937035
2018-05-10 03:00:00,9422.828927278519
2018-05-10 06:00:00,9826.892582058907
2018-05-10 09:00:00,10224.80450630188
2018-05-10 12:00:00,10220.923342585564
2018-05-10 15:00:00,11419.785436153412
2018-05-10 18:00:00,11978.705454587936
2018-05-10 21:00:00,12407.754878878593
2018-05-11 00:00:00,11301.629753530025
2018-05-11 03:00:00,10553.2338154912
2018-05-11 06:00:00,10130.23945236206
2018-05-11 09:00:00,11066.68522042036
2018-05-11 12:00:00,12399.522414624691
2018-05-11 15:00:00,11268.523915350437
2018-05-11 18:00:00,11832.414494216442
2018-05-11 21:00:00,11439.024865686893
2018-05-12 00:00:00,10685.208871364594
2018-05-12 03:00:00,10383.836168408394
2018-05-12 06:00:00,9999.11100524664
2018-05-12 09:00:00,9588.169952690601
2018-05-12 12:00:00,11267.651176452637
2018-05-12 15:00:00,10556.974639832973
2018-05-12 18:00:00,9571.992745399475
2018-05-12 21:00:00,10119.76151484251
2018-05-13 00:00:00,10242.295323967934
2018-05-13 03:00:00,8230.358935713768
2018-05-13 06:00:00,8813.496204793453
2018-05-13 09:00:00,9215.707805335522
2018-05-13 12:00:00,10003.251386225224
2018-05-13 15:00:00,10506.904886364937
2018-05-13 18:00:00,10366.408407628536
2018-05-13 21:00:00,11491.957830309868
2018-05-14 00:00:00,9274.030326366425
2018-05-14 03:00:00,9147.105502188206
2018-05-14 06:00:00,9801.18139243126
2018-05-14 09:00:00,10738.818042814732
2018-05-14 12:00:00,10980.172136425972
2018-05-14 15:00:00,10791.263786375523
2018-05-14 18:00:00,10664.924543142319
2018-05-14 21:00:00,11403.349665641785
2018-05-15 00:00:00,9415.661858022213
2018-05-15 03:00:00,9369.060696303844
2018-05-15 06:00:00,9185.385152578354
2018-05-15 09:00:00,9478.04256105423
2018-05-15 12:00:00,10766.186687231064
2018-05-15 15:00:00,10793.935920596123
2018-05-15 18:00:00,11642.47873544693
2018-05-15 21:00:00,11806.926786959171
2018-05-16 00:00:00,10568.933568418026
2018-05-16 03:00:00,9302.916203379631
2018-05-16 06:00:00,9963.564516603947
2018-05-16 09:00:00,10481.31681996584
2018-05-16 12:00:00,11162.067437052727
2018-05-16 15:00:00,11139.319129884243
2018-05-16 18:00:00,11444.140287399292
2018-05-16 21:00:00,11967.806578338146
2018-05-17 00:00:00,10745.764564156532
2018-05-17 03:00:00,11390.523390948772
2018-05-17 06:00:00,11225.341116189957
2018-05-17 09:00:00,11583.191525936127
2018-05-17 12:00:00,12354.979411482811
2018-05-17 15:00:00,11723.052077233791
2018-05-17 18:00:00,11741.568227052689
2018-05-17 21:00:00,11992.274333894253
2018-05-18 00:00:00,10284.425847768784
2018-05-18 03:00:00,10496.698980867863
2018-05-18 06:00:00,10377.820676326752
2018-05-18 09:00:00,11483.663718163967
2018-05-18 12:00:00,11224.441122353077
2018-05-18 15:00:00,10539.720331192017
2018-05-18 18:00:00,11357.937492609024
2018-05-18 21:00:00,11780.901031374931
2018-05-19 00:00:00,9879.145254433155
2018-05-19 03:00:00,9664.359839141369
2018-05-19 06:00:00,10075.154874563217
2018-05-19 09:00:00,11269.804688036442
2018-05-19 12:00:00,12564.24726241827
2018-05-19 15:00:00,12840.995313823223
2018-05-19 18:00:00,11580.011037409306
2018-05-19 21:00:00,12145.887329816818
2018-05-20 00:00:00,9799.637900471687
2018-05-20 03:00:00,10586.30456596613
2018-05-20 06:00:00,10253.325833499432
2018-05-20 09:00:00,11245.213428020477
2018-05-20 12:00:00,11732.43314307928
2018-05-20 15:00:00,11064.835920751095
2018-05-20 18:00:00,12115.527984321117
2018-05-20 21:00:00,12053.244147121906
2018-05-21 00:00:00,10571.489181041718
2018-05-21 03:00:00,10545.244807779789
2018-05-21 06:00:00,10439.009509921074
2018-05-21 09:00:00,12988.51898765564
2018-05-21 12:00:00,12912.493923485279
2018-05-21 15:00:00,11481.44194239378
2018-05-21 18:00:00,11889.384894192219
2018-05-21 21:00:00,11662.404753029346
2018-05-22 00:00:00,11111.38613218069
2018-05-22 03:00:00,10788.673762917519
2018-05-22 06:00:00,11466.428167402744
2018-05-22 09:00:00,12326.484249711037
2018-05-22 12:00:00,12914.595380425453
2018-05-22 15:00:00,12689.886036634445
2018-05-22 18:00:00,12825.048665106297
2018-05-22 21:00:00,12678.913917899132
2018-05-23 00:00:00,11420.172698438168
2018-05-23 03:00:00,10867.957721352577
2018-05-23 06:00:00,11514.783880650997
2018-05-23 09:00:00,12960.234542310238
2018-05-23 12:00:00,13262.175559997559
2018-05-23 15:00:00,13068.620890259743
2018-05-23 18:00:00,12847.176009953022
2018-05-23 21:00:00,13037.385276436806
2018-05-24 00:00:00,10758.029232084751
2018-05-24 03:00:00,11300.656877338886
2018-05-24 06:00:00,10079.590312361717
2018-05-24 09:00:00,11892.727903366089
2018-05-24 12:00:00,12539.257838845253
2018-05-24 15:00:00,12849.228820204735
2018-05-24 18:00:00,12597.47413545847
2018-05-24 21:00:00,12921.327421784401
2018-05-25 00:00:00,10236.186595916748
2018-05-25 03:00:00,10699.177343130112
2018-05-25 06:00:00,11629.262147963047
2018-05-25 09:00:00,12157.285628676414
2018-05-25 12:00:00,13768.030385792255
2018-05-25 15:00:00,13599.83470916748
2018-05-25 18:00:00,13171.235994696617
2018-05-25 21:00:00,12459.763094127178
2018-05-26 00:00:00,11430.764376938343
2018-05-26 03:00:00,10720.524370789528
2018-05-26 06:00:00,12046.234713673592
2018-05-26 09:00:00,12376.687425017357
2018-05-26 12:00:00,13045.529875040054
2018-05-26 15:00:00,12460.558062374592
2018-05-26 18:00:00,13292.11232316494
2018-05-26 21:00:00,13546.477462470531
2018-05-27 00:00:00,12587.151881217957
2018-05-27 03:00:00,10756.34881323576
2018-05-27 06:00:00,11739.46417093277
2018-05-27 09:00:00,12499.288328051567
2018-05-27 12:00:00,12829.128177821636
2018-05-27 15:00:00,12965.457329154015
2018-05-27 18:00:00,13028.11561357975
2018-05-27 21:00:00,12615.488674640656
2018-05-28 00:00:00,11498.628506064415
2018-05-28 03:00:00,10912.117325007915
2018-05-28 06:00:00,10454.496249139309
2018-05-28 09:00:00,10427.980583071709
2018-05-28 12:00:00,10696.114198803902
2018-05-28 15:00:00,11303.425206363201
2018-05-28 18:00:00,12530.897811114788
2018-05-28 21:00:00,13073.812856137753
2018-05-29 00:00:00,12136.147080898285
2018-05-29 03:00:00,12150.748777329922
2018-05-29 06:00:00,12452.858889341354
2018-05-29 09:00:00,12440.647980213165
2018-05-29 12:00:00,12862.12988859415
2018-05-29 15:00:00,12820.943872511387
2018-05-29 18:00:00,12874.848053336143
2018-05-29 21:00:00,12688.019529759884
2018-05-30 00:00:00,11234.72299784422
2018-05-30 03:00:00,10578.982351958752
2018-05-30 06:00:00,11798.65256357193
2018-05-30 09:00:00,12124.091469168663
2018-05-30 12:00:00,12839.98010379076
2018-05-30 15:00:00,12083.23901772499
2018-05-30 18:00:00,12688.294695973396
2018-05-30 21:00:00,13151.661785662174
2018-05-31 00:00:00,11376.260513842106
2018-05-31 03:00:00,11302.957848131657
2018-05-31 06:00:00,11483.11166960001
2018-05-31 09:00:00,11826.596646487713
2018-05-31 12:00:00,13427.656127393246
2018-05-31 15:00:00,13241.465550124645
2018-05-31 18:00:00,13800.190525233746
2018-05-31 21:00:00,13446.243123412132
2018-06-01 00:00:00,10835.458363354206
2018-06-01 03:00:00,10248.804181754589
2018-06-01 06:00:00,10433.869494616985
2018-06-01 09:00:00,12017.847733795643
2018-06-01 12:00:00,12678.725490152836
2018-06-01 15:00:00,11990.583374142647
2018-06-01 18:00:00,11863.28725361824
2018-06-01 21:00:00,13040.913249790668
2018-06-02 00:00:00,11052.292615175247
2018-06-02 03:00:00,10852.521313548088
2018-06-02 06:00:00,10185.12467110157
2018-06-02 09:00:00,11982.43147701025
2018-06-02 12:00:00,13175.990045845509
2018-06-02 15:00:00,14140.965142965317
2018-06-02 18:00:00,12283.05519759655
2018-06-02 21:00:00,13248.556721389294
2018-06-03 00:00:00,10824.667618215084
2018-06-03 03:00:00,9743.092946708202
2018-06-03 06:00:00,10103.8881585598
2018-06-03 09:00:00,11545.919860720634
2018-06-03 12:00:00,11720.304331541061
2018-06-03 15:00:00,9494.453086853027
2018-06-03 18:00:00,11420.172678649426
2018-06-03 21:00:00,11224.906348586082
2018-06-04 00:00:00,9047.034591555595
2018-06-04 03:00:00,8385.713412880898
2018-06-04 06:00:00,9734.323514521122
2018-06-04 09:00:00,10871.487012505531
2018-06-04 12:00:00,10899.024803578854
2018-06-04 15:00:00,10802.713889598846
2018-06-04 18:00:00,10375.02132922411
2018-06-04 21:00:00,10331.83721768856
2018-06-05 00:00:00,9265.673546791077
2018-06-05 03:00:00,9105.907427370548
2018-06-05 06:00:00,9303.616893708706
2018-06-05 09:00:00,10638.839972436428
2018-06-05 12:00:00,12030.830265462399
2018-06-05 15:00:00,10083.78325933218
2018-06-05 18:00:00,9820.608314752579
2018-06-05 21:00:00,10573.641542971134
2018-06-06 00:00:00,10308.52529233694
2018-06-06 03:00:00,10191.885271906853
2018-06-06 06:00:00,10562.924547195435
2018-06-06 09:00:00,11167.899548828602
2018-06-06 12:00:00,10047.404955863953
2018-06-06 15:00:00,11673.663398265839
2018-06-06 18:00:00,12873.022065222263
2018-06-06 21:00:00,12119.348674714565
2018-06-07 00:00:00,9927.5156660676
2018-06-07 03:00:00,9673.858633458614
2018-06-07 06:00:00,10001.312178850174
2018-06-07 09:00:00,10967.411433935165
2018-06-07 12:00:00,11568.57784062624
2018-06-07 15:00:00,10743.180612623692
2018-06-07 18:00:00,11428.54906964302
2018-06-07 21:00:00,12815.06619244814
2018-06-08 00:00:00,9922.72828501463
2018-06-08 03:00:00,10911.472470104694
2018-06-08 06:00:00,10493.683244526386
2018-06-08 09:00:00,12979.156983733177
2018-06-08 12:00:00,12089.744562149048
2018-06-08 15:00:00,11986.685621857643
2018-06-08 18:00:00,11608.094049036503
2018-06-08 21:00:00,12582.651868641376
2018-06-09 00:00:00,11939.977453291416
2018-06-09 03:00:00,11238.441131651402
2018-06-09 06:00:00,11136.357055664062
2018-06-09 09:00:00,12376.244809806347
2018-06-09 12:00:00,13313.246310532093
2018-06-09 15:00:00,12790.77849727869
2018-06-09 18:00:00,11990.785611450672
2018-06-09 21:00:00,12244.968592464924
2018-06-10 00:00:00,10374.690201938152
2018-06-10 03:00:00,11315.252042412758
2018-06-10 06:00:00,10942.395366609097
2018-06-10 09:00:00,11907.578216850758
2018-06-10 12:00:00,13725.292694330215
2018-06-10 15:00:00,13175.408706665039
2018-06-10 18:00:00,12054.58100092411
2018-06-10 21:00:00,13435.048112630844
2018-06-11 00:00:00,11269.638425588608
2018-06-11 03:00:00,9828.491135418415
2018-06-11 06:00:00,10750.92615109682
2018-06-11 09:00:00,10230.717549145222
2018-06-11 12:00:00,11080.512883126736
2018-06-11 15:00:00,11692.052007615566
2018-06-11 18:00:00,12194.984827578068
2018-06-11 21:00:00,12140.057828128338
2018-06-12 00:00:00,11089.044789075851
2018-06-12 03:00:00,10468.487964987755
2018-06-12 06:00:00,9913.253419935703
2018-06-12 09:00:00,9809.887602448463
2018-06-12 12:00:00,11442.641236305237
2018-06-12 15:00:00,11284.758105039597
2018-06-12 18:00:00,11631.800711810589
2018-06-12 21:00:00,12023.501085340977
2018-06-13 00:00:00,9900.882945120335
2018-06-13 03:00:00,8850.013253033161
2018-06-13 06:00:00,9698.786230146885
2018-06-13 09:00:00,9532.119940817356
2018-06-13 12:00:00,11146.358349502087
2018-06-13 15:00:00,11963.113234937191
2018-06-13 18:00:00,12416.475774109364
2018-06-13 21:00:00,12148.343179523945
2018-06-14 00:00:00,9907.481290519238
2018-06-14 03:00:00,10240.290688037872
2018-06-14 06:00:00,10539.92265933752
2018-06-14 09:00:00,11144.533278882504
2018-06-14 12:00:00,12171.282893240452
2018-06-14 15:00:00,12255.298290073872
2018-06-14 18:00:00,12425.644657194614
2018-06-14 21:00:00,13023.844317436218
2018-06-15 00:00:00,11747.7329159379
2018-06-15 03:00:00,10973.343535423279
2018-06-15 06:00:00,11381.049971938133
2018-06-15 09:00:00,11823.282316029072
2018-06-15 12:00:00,13287.747239768505
2018-06-15 15:00:00,12296.328386127949
2018-06-15 18:00:00,12851.190926373005
2018-06-15 21:00:00,12941.651225209236
2018-06-16 00:00:00,11022.742269933224
