time,load_shortfall_3h
2018-03-25 00:00:00,5320.609303439111
2018-03-25 03:00:00,5572.5961186482555
2018-03-25 06:00:00,6063.754150678561
2018-03-25 09:00:00,5243.88910235384
2018-03-25 12:00:00,6890.422867760883
2018-03-25 15:00:00,7535.311420952117
2018-03-25 18:00:00,9034.979300444376
2018-03-25 21:00:00,10248.743256167782
2018-03-26 00:00:00,8770.337402274847
2018-03-26 03:00:00,7703.032387305717
2018-03-26 06:00:00,7750.350419401452
2018-03-26 09:00:00,7920.0802443704215
2018-03-26 12:00:00,9184.711697762512
2018-03-26 15:00:00,9210.49939387331
2018-03-26 18:00:00,8849.298668275544
2018-03-26 21:00:00,11767.249997689887
2018-03-27 00:00:00,9070.082193613482
2018-03-27 03:00:00,9303.221238098346
2018-03-27 06:00:00,8107.559214509457
2018-03-27 09:00:00,6844.118819222406
2018-03-27 12:00:00,10332.6733161531
2018-03-27 15:00:00,11112.953594861774
2018-03-27 18:00:00,10746.09355906236
2018-03-27 21:00:00,10984.740116659916
2018-03-28 00:00:00,10312.719869368519
2018-03-28 03:00:00,10352.754331983931
2018-03-28 06:00:00,9921.17849243733
2018-03-28 09:00:00,8135.149834997937
2018-03-28 12:00:00,9785.803839286635
2018-03-28 15:00:00,10953.413169187144
2018-03-28 18:00:00,8161.871175129771
2018-03-28 21:00:00,7789.403642584237
2018-03-29 00:00:00,8203.995122781347
2018-03-29 03:00:00,7825.097211175882
2018-03-29 06:00:00,8397.207450333835
2018-03-29 09:00:00,8983.561007457192
2018-03-29 12:00:00,11053.909366494374
2018-03-29 15:00:00,9672.565846726624
2018-03-29 18:00:00,8087.905691974498
2018-03-29 21:00:00,10627.702702267004
2018-03-30 00:00:00,8656.972065116579
2018-03-30 03:00:00,7451.316525709584
2018-03-30 06:00:00,7478.970101869319
2018-03-30 09:00:00,8349.930931159743
2018-03-30 12:00:00,7334.251365548157
2018-03-30 15:00:00,6842.208277668987
2018-03-30 18:00:00,5940.967160815563
2018-03-30 21:00:00,7470.942088024096
2018-03-31 00:00:00,6227.970322036474
2018-03-31 03:00:00,6299.629506138248
2018-03-31 06:00:00,5062.442679184198
2018-03-31 09:00:00,5637.675330849181
2018-03-31 12:00:00,5733.38875695648
2018-03-31 15:00:00,5898.808829673788
2018-03-31 18:00:00,7805.8173832863
2018-03-31 21:00:00,8362.901605685012
2018-04-01 00:00:00,7484.140672755935
2018-04-01 03:00:00,7957.570899499411
2018-04-01 06:00:00,6789.729567044637
2018-04-01 09:00:00,6878.738268871645
2018-04-01 12:00:00,9262.602997273378
2018-04-01 15:00:00,9424.105831967901
2018-04-01 18:00:00,8791.921702669319
2018-04-01 21:00:00,9761.579568296118
2018-04-02 00:00:00,8987.828635961885
2018-04-02 03:00:00,7461.210374240518
2018-04-02 06:00:00,7779.521632069973
2018-04-02 09:00:00,8167.425369948546
2018-04-02 12:00:00,9242.752630595813
2018-04-02 15:00:00,8927.592800860497
2018-04-02 18:00:00,8521.047538257224
2018-04-02 21:00:00,9158.235013559639
2018-04-03 00:00:00,8181.224092952948
2018-04-03 03:00:00,8787.997270851103
2018-04-03 06:00:00,8342.938829809365
2018-04-03 09:00:00,7180.992769133489
2018-04-03 12:00:00,7071.670744574688
2018-04-03 15:00:00,6773.09481929447
2018-04-03 18:00:00,6169.398836230525
2018-04-03 21:00:00,6968.645612797516
2018-04-04 00:00:00,6547.5713699076005
2018-04-04 03:00:00,6132.933292239048
2018-04-04 06:00:00,6752.629676640878
2018-04-04 09:00:00,5687.491539521319
2018-04-04 12:00:00,5014.395564539705
2018-04-04 15:00:00,5307.508722679718
2018-04-04 18:00:00,5837.772542761324
2018-04-04 21:00:00,5169.900856014621
2018-04-05 00:00:00,6681.915295220309
2018-04-05 03:00:00,8004.6607867385455
2018-04-05 06:00:00,8503.697831936537
2018-04-05 09:00:00,7694.501805812082
2018-04-05 12:00:00,10204.228364011793
2018-04-05 15:00:00,10663.922898374165
2018-04-05 18:00:00,9847.08449457509
2018-04-05 21:00:00,11330.502724576516
2018-04-06 00:00:00,9178.527957436138
2018-04-06 03:00:00,8378.152745678448
2018-04-06 06:00:00,7367.2583108320105
2018-04-06 09:00:00,7436.184458463946
2018-04-06 12:00:00,10616.80699084406
2018-04-06 15:00:00,9565.02160598136
2018-04-06 18:00:00,8668.50167873743
2018-04-06 21:00:00,9770.030861509895
2018-04-07 00:00:00,8908.892700261384
2018-04-07 03:00:00,8734.678801741386
2018-04-07 06:00:00,7714.2127641089355
2018-04-07 09:00:00,7222.732737334976
2018-04-07 12:00:00,8064.457961842305
2018-04-07 15:00:00,8172.655928121756
2018-04-07 18:00:00,7922.0609645349505
2018-04-07 21:00:00,8902.770717915584
2018-04-08 00:00:00,8539.957095680533
2018-04-08 03:00:00,8365.938201084962
2018-04-08 06:00:00,7451.236272029171
2018-04-08 09:00:00,6597.660213167956
2018-04-08 12:00:00,5312.896131222702
2018-04-08 15:00:00,7806.5391762711915
2018-04-08 18:00:00,6649.455058094599
2018-04-08 21:00:00,7420.738483852168
2018-04-09 00:00:00,7715.325011800794
2018-04-09 03:00:00,8563.82509959502
2018-04-09 06:00:00,6650.289919769638
2018-04-09 09:00:00,7350.026634447183
2018-04-09 12:00:00,6719.781277392986
2018-04-09 15:00:00,4400.049122981582
2018-04-09 18:00:00,5327.46416212578
2018-04-09 21:00:00,6135.030267081161
2018-04-10 00:00:00,6420.499573969227
2018-04-10 03:00:00,6744.093141497686
2018-04-10 06:00:00,6820.225809895308
2018-04-10 09:00:00,6437.192484079687
2018-04-10 12:00:00,6755.132498571622
2018-04-10 15:00:00,6568.969225582154
2018-04-10 18:00:00,7021.738243685579
2018-04-10 21:00:00,6699.34741300942
2018-04-11 00:00:00,4713.615778750263
2018-04-11 03:00:00,5249.721388839729
2018-04-11 06:00:00,3935.723374426454
2018-04-11 09:00:00,3383.842279071936
2018-04-11 12:00:00,3846.5075971164715
2018-04-11 15:00:00,3782.3715162699064
2018-04-11 18:00:00,4509.38601874821
2018-04-11 21:00:00,5229.542164381877
2018-04-12 00:00:00,4122.838467048228
2018-04-12 03:00:00,3905.5955820274703
2018-04-12 06:00:00,5008.787438804087
2018-04-12 09:00:00,5380.172153035191
2018-04-12 12:00:00,6082.266212699169
2018-04-12 15:00:00,8622.28710173419
2018-04-12 18:00:00,7507.274957583365
2018-04-12 21:00:00,10053.618534686973
2018-04-13 00:00:00,8326.694755347735
2018-04-13 03:00:00,8825.680770007933
2018-04-13 06:00:00,8315.564411147136
2018-04-13 09:00:00,8354.19168226817
2018-04-13 12:00:00,7837.97767265377
2018-04-13 15:00:00,7463.77424220435
2018-04-13 18:00:00,7945.223348065079
2018-04-13 21:00:00,9198.887700310039
2018-04-14 00:00:00,8974.431577342772
2018-04-14 03:00:00,8589.38826502591
2018-04-14 06:00:00,8277.382297262622
2018-04-14 09:00:00,7096.5303532870075
2018-04-14 12:00:00,9294.05045648076
2018-04-14 15:00:00,9337.105185521294
2018-04-14 18:00:00,9545.502734942163
2018-04-14 21:00:00,10193.198025968983
2018-04-15 00:00:00,6960.533167658505
2018-04-15 03:00:00,9054.995437742098
2018-04-15 06:00:00,9066.025950301182
2018-04-15 09:00:00,9485.607897730239
2018-04-15 12:00:00,8604.706367907373
2018-04-15 15:00:00,8414.316626473601
2018-04-15 18:00:00,7550.712167143544
2018-04-15 21:00:00,8869.213982415422
2018-04-16 00:00:00,7514.811410227301
2018-04-16 03:00:00,7171.679532573951
2018-04-16 06:00:00,8074.793787894496
2018-04-16 09:00:00,8168.776167531127
2018-04-16 12:00:00,8483.890376068413
2018-04-16 15:00:00,7839.960398046833
2018-04-16 18:00:00,10657.28021377293
2018-04-16 21:00:00,10008.734375899103
2018-04-17 00:00:00,9576.764267562186
2018-04-17 03:00:00,8876.894159645311
2018-04-17 06:00:00,8927.447755173445
2018-04-17 09:00:00,9160.265535459617
2018-04-17 12:00:00,11070.035537530759
2018-04-17 15:00:00,12301.2479818745
2018-04-17 18:00:00,12634.030850890444
2018-04-17 21:00:00,11223.62362153642
2018-04-18 00:00:00,9665.017153834435
2018-04-18 03:00:00,8961.317803544094
2018-04-18 06:00:00,9889.679200611386
2018-04-18 09:00:00,8822.370547207443
2018-04-18 12:00:00,11895.16912631602
2018-04-18 15:00:00,11737.986935226554
2018-04-18 18:00:00,11782.610686309388
2018-04-18 21:00:00,12376.36795354557
2018-04-19 00:00:00,10757.559224582985
2018-04-19 03:00:00,10474.269948062343
2018-04-19 06:00:00,9643.347368996561
2018-04-19 09:00:00,9591.271882248886
2018-04-19 12:00:00,11904.169660217463
2018-04-19 15:00:00,10904.52010721147
2018-04-19 18:00:00,10790.500356278222
2018-04-19 21:00:00,11682.170453596998
2018-04-20 00:00:00,11247.52244282297
2018-04-20 03:00:00,10406.664779796301
2018-04-20 06:00:00,10200.702944701228
2018-04-20 09:00:00,10575.045021772092
2018-04-20 12:00:00,10905.887214225764
2018-04-20 15:00:00,11029.11429664957
2018-04-20 18:00:00,10915.347656117707
2018-04-20 21:00:00,11313.277644698435
2018-04-21 00:00:00,10461.553943981775
2018-04-21 03:00:00,9261.118558945935
2018-04-21 06:00:00,9534.365277279063
2018-04-21 09:00:00,9717.314640100523
2018-04-21 12:00:00,12412.319440099265
2018-04-21 15:00:00,11627.567561299666
2018-04-21 18:00:00,12150.749588921943
2018-04-21 21:00:00,11935.418969988099
2018-04-22 00:00:00,9455.788268403187
2018-04-22 03:00:00,9719.988723390426
2018-04-22 06:00:00,8688.74636867692
2018-04-22 09:00:00,9384.725950549462
2018-04-22 12:00:00,11843.878634630099
2018-04-22 15:00:00,11493.56149776431
2018-04-22 18:00:00,10420.402080539425
2018-04-22 21:00:00,10932.821303043882
2018-04-23 00:00:00,8958.8803308469
2018-04-23 03:00:00,8763.705147104856
2018-04-23 06:00:00,9547.785376105989
2018-04-23 09:00:00,9334.919985907298
2018-04-23 12:00:00,11063.789001474595
2018-04-23 15:00:00,11190.383352933759
2018-04-23 18:00:00,11962.19769823882
2018-04-23 21:00:00,11464.101556591937
2018-04-24 00:00:00,9404.107061980769
2018-04-24 03:00:00,9823.718818911531
2018-04-24 06:00:00,9963.898724038965
2018-04-24 09:00:00,9490.885501747922
2018-04-24 12:00:00,12757.736695652535
2018-04-24 15:00:00,11371.383293270303
2018-04-24 18:00:00,10336.89084201717
2018-04-24 21:00:00,12376.117626935298
2018-04-25 00:00:00,9090.436661773918
2018-04-25 03:00:00,9033.785940791058
2018-04-25 06:00:00,10053.616111798003
2018-04-25 09:00:00,9757.633642892639
2018-04-25 12:00:00,10938.378026294828
2018-04-25 15:00:00,10390.31230038504
2018-04-25 18:00:00,9671.85356090096
2018-04-25 21:00:00,11038.35663430416
2018-04-26 00:00:00,10186.793018691882
2018-04-26 03:00:00,8916.163056711059
2018-04-26 06:00:00,10221.951176219178
2018-04-26 09:00:00,9667.6757333702
2018-04-26 12:00:00,11082.060114677459
2018-04-26 15:00:00,10829.698188337166
2018-04-26 18:00:00,10010.28949313575
2018-04-26 21:00:00,10386.860083004127
2018-04-27 00:00:00,7938.74226217823
2018-04-27 03:00:00,8882.71500159663
2018-04-27 06:00:00,9451.93392482034
2018-04-27 09:00:00,9477.833785538152
2018-04-27 12:00:00,9804.747564902988
2018-04-27 15:00:00,10641.72683996123
2018-04-27 18:00:00,9255.889803356531
2018-04-27 21:00:00,10664.745109240412
2018-04-28 00:00:00,8537.382470314027
2018-04-28 03:00:00,7855.740168227837
2018-04-28 06:00:00,10159.308947765741
2018-04-28 09:00:00,9887.576197367423
2018-04-28 12:00:00,10844.727761350117
2018-04-28 15:00:00,10255.754554704446
2018-04-28 18:00:00,9468.432779170776
2018-04-28 21:00:00,10699.879322162771
2018-04-29 00:00:00,9355.062104265488
2018-04-29 03:00:00,8932.797877850428
2018-04-29 06:00:00,9473.488001062602
2018-04-29 09:00:00,7564.047605220001
2018-04-29 12:00:00,7529.073350966046
2018-04-29 15:00:00,5316.609984601336
2018-04-29 18:00:00,5591.14456384774
2018-04-29 21:00:00,8805.26001128189
2018-04-30 00:00:00,9078.638504411043
2018-04-30 03:00:00,9250.440307368692
2018-04-30 06:00:00,8498.546631970952
2018-04-30 09:00:00,7795.748581358994
2018-04-30 12:00:00,8352.583193642644
2018-04-30 15:00:00,8232.783566516937
2018-04-30 18:00:00,8875.238723093347
2018-04-30 21:00:00,8224.888966003795
2018-05-01 00:00:00,6998.717075589354
2018-05-01 03:00:00,6891.125164928261
2018-05-01 06:00:00,6301.284578910538
2018-05-01 09:00:00,5479.205735225917
2018-05-01 12:00:00,8522.644590940397
2018-05-01 15:00:00,8747.119946258097
2018-05-01 18:00:00,7889.431502750273
2018-05-01 21:00:00,8768.047724673546
2018-05-02 00:00:00,7309.241114230246
2018-05-02 03:00:00,8027.501872312649
2018-05-02 06:00:00,8267.31732697836
2018-05-02 09:00:00,7016.765177821175
2018-05-02 12:00:00,8146.384996753705
2018-05-02 15:00:00,8101.238897769926
2018-05-02 18:00:00,8332.213563703861
2018-05-02 21:00:00,8113.776479355229
2018-05-03 00:00:00,6432.560666841998
2018-05-03 03:00:00,6820.9486162023195
2018-05-03 06:00:00,6155.189605559929
2018-05-03 09:00:00,6112.23907059564
2018-05-03 12:00:00,5934.691687693652
2018-05-03 15:00:00,6656.5290605046175
2018-05-03 18:00:00,7886.981710735367
2018-05-03 21:00:00,8418.237202411381
2018-05-04 00:00:00,7681.526122766581
2018-05-04 03:00:00,6752.333743192214
2018-05-04 06:00:00,6692.757079910346
2018-05-04 09:00:00,5279.496891595625
2018-05-04 12:00:00,7299.923036096747
2018-05-04 15:00:00,9041.055756190053
2018-05-04 18:00:00,8764.574307400153
2018-05-04 21:00:00,9684.765290970088
2018-05-05 00:00:00,7162.9785389706085
2018-05-05 03:00:00,9192.304851843473
2018-05-05 06:00:00,7445.279597568556
2018-05-05 09:00:00,7948.476247105033
2018-05-05 12:00:00,8898.547050529716
2018-05-05 15:00:00,9321.777120897732
2018-05-05 18:00:00,10545.022298596485
2018-05-05 21:00:00,10143.516605121407
2018-05-06 00:00:00,8477.538869189662
2018-05-06 03:00:00,9578.896857809523
2018-05-06 06:00:00,8947.986109490148
2018-05-06 09:00:00,7722.3582195765175
2018-05-06 12:00:00,10367.762114937479
2018-05-06 15:00:00,10400.238935593083
2018-05-06 18:00:00,11067.55958176302
2018-05-06 21:00:00,11079.12865477572
2018-05-07 00:00:00,10462.394733345865
2018-05-07 03:00:00,9105.285572993529
2018-05-07 06:00:00,9245.666379427556
2018-05-07 09:00:00,10023.475315492422
2018-05-07 12:00:00,11914.213687404552
2018-05-07 15:00:00,10957.549786756383
2018-05-07 18:00:00,11688.884150732512
2018-05-07 21:00:00,10987.806007347306
2018-05-08 00:00:00,9897.32264994206
2018-05-08 03:00:00,8540.532490610047
2018-05-08 06:00:00,7758.613368336068
2018-05-08 09:00:00,9030.328920324113
2018-05-08 12:00:00,10455.274865381365
2018-05-08 15:00:00,9071.375015353897
2018-05-08 18:00:00,9839.27795412505
2018-05-08 21:00:00,9969.666989968619
2018-05-09 00:00:00,8862.554922104751
2018-05-09 03:00:00,8972.560608250224
2018-05-09 06:00:00,7666.971707981222
2018-05-09 09:00:00,8034.246735954053
2018-05-09 12:00:00,9388.02726187856
2018-05-09 15:00:00,8330.436764967053
2018-05-09 18:00:00,9579.905978774701
2018-05-09 21:00:00,9559.186880420903
2018-05-10 00:00:00,9387.230566494998
2018-05-10 03:00:00,8710.73000800142
2018-05-10 06:00:00,9171.913374707867
2018-05-10 09:00:00,8110.882138985077
2018-05-10 12:00:00,8170.297563261758
2018-05-10 15:00:00,9267.500127452584
2018-05-10 18:00:00,10678.304575518614
2018-05-10 21:00:00,11306.83067314716
2018-05-11 00:00:00,10382.238104493978
2018-05-11 03:00:00,8652.433070731075
2018-05-11 06:00:00,7613.440422795627
2018-05-11 09:00:00,8879.55176642543
2018-05-11 12:00:00,10801.16628872896
2018-05-11 15:00:00,10396.74555043719
2018-05-11 18:00:00,10485.62856368264
2018-05-11 21:00:00,10041.58442030163
2018-05-12 00:00:00,9339.390498209259
2018-05-12 03:00:00,8756.464575563938
2018-05-12 06:00:00,9054.976436092767
2018-05-12 09:00:00,6786.378886007478
2018-05-12 12:00:00,9063.048345042042
2018-05-12 15:00:00,7777.677915706615
2018-05-12 18:00:00,7487.638012573278
2018-05-12 21:00:00,8223.094713943152
2018-05-13 00:00:00,8936.517867590741
2018-05-13 03:00:00,6563.508938149601
2018-05-13 06:00:00,6741.873873207409
2018-05-13 09:00:00,7383.860549236906
2018-05-13 12:00:00,8177.771205972404
2018-05-13 15:00:00,9067.701774150994
2018-05-13 18:00:00,9458.202714950947
2018-05-13 21:00:00,10453.801749070924
2018-05-14 00:00:00,8286.34455737452
2018-05-14 03:00:00,8871.545248400718
2018-05-14 06:00:00,9649.324387548193
2018-05-14 09:00:00,9156.525758599531
2018-05-14 12:00:00,10042.152986289135
2018-05-14 15:00:00,9068.270932985048
2018-05-14 18:00:00,10600.589446805965
2018-05-14 21:00:00,11008.767442117933
2018-05-15 00:00:00,9389.800079755114
2018-05-15 03:00:00,9330.47070265761
2018-05-15 06:00:00,8692.739711450216
2018-05-15 09:00:00,7694.815219693919
2018-05-15 12:00:00,9581.136591688557
2018-05-15 15:00:00,9473.099743378165
2018-05-15 18:00:00,9848.881305126573
2018-05-15 21:00:00,10907.213933018716
2018-05-16 00:00:00,9684.463760169476
2018-05-16 03:00:00,8751.582932455562
2018-05-16 06:00:00,9650.060526130044
2018-05-16 09:00:00,8909.592256140138
2018-05-16 12:00:00,9820.473708384614
2018-05-16 15:00:00,10354.65028440405
2018-05-16 18:00:00,9916.872516302901
2018-05-16 21:00:00,10752.286893387416
2018-05-17 00:00:00,9566.855395620329
2018-05-17 03:00:00,10675.76552791767
2018-05-17 06:00:00,9772.537492515406
2018-05-17 09:00:00,9595.473121906476
2018-05-17 12:00:00,11190.921981787487
2018-05-17 15:00:00,10126.09895586013
2018-05-17 18:00:00,9725.974883009674
2018-05-17 21:00:00,9971.502734063019
2018-05-18 00:00:00,8733.12025324496
2018-05-18 03:00:00,9311.448849370612
2018-05-18 06:00:00,10122.378341717786
2018-05-18 09:00:00,9741.006149262192
2018-05-18 12:00:00,9628.297539438148
2018-05-18 15:00:00,8835.233853986096
2018-05-18 18:00:00,10122.177644469546
2018-05-18 21:00:00,10791.639705855912
2018-05-19 00:00:00,9632.185596204854
2018-05-19 03:00:00,9537.64157506369
2018-05-19 06:00:00,9059.274098953778
2018-05-19 09:00:00,9781.196540294715
2018-05-19 12:00:00,11538.920589988102
2018-05-19 15:00:00,9812.77340071918
2018-05-19 18:00:00,9926.836953238435
2018-05-19 21:00:00,11043.155984414803
2018-05-20 00:00:00,9004.138848212497
2018-05-20 03:00:00,9793.99902704335
2018-05-20 06:00:00,9504.0983406395
2018-05-20 09:00:00,9236.329053859326
2018-05-20 12:00:00,10289.988581660376
2018-05-20 15:00:00,9374.523038814888
2018-05-20 18:00:00,10003.071469626424
2018-05-20 21:00:00,10379.941022420653
2018-05-21 00:00:00,10653.366564857926
2018-05-21 03:00:00,10408.969935783614
2018-05-21 06:00:00,10375.431785630097
2018-05-21 09:00:00,11417.696145262416
2018-05-21 12:00:00,12157.232554191945
2018-05-21 15:00:00,9082.374894135084
2018-05-21 18:00:00,9539.69296772611
2018-05-21 21:00:00,9326.931427679921
2018-05-22 00:00:00,9830.872033127633
2018-05-22 03:00:00,9720.70866277056
2018-05-22 06:00:00,10659.95661786926
2018-05-22 09:00:00,10421.976381188158
2018-05-22 12:00:00,11231.98452448838
2018-05-22 15:00:00,11465.211967302066
2018-05-22 18:00:00,12586.26252563713
2018-05-22 21:00:00,12622.416273879984
2018-05-23 00:00:00,11112.414128305783
2018-05-23 03:00:00,10592.074818258272
2018-05-23 06:00:00,10848.871837670453
2018-05-23 09:00:00,11013.406278714347
2018-05-23 12:00:00,11644.842465366808
2018-05-23 15:00:00,11272.738602730247
2018-05-23 18:00:00,11944.627001189283
2018-05-23 21:00:00,11330.175871759602
2018-05-24 00:00:00,10474.064697954786
2018-05-24 03:00:00,10256.134906966656
2018-05-24 06:00:00,9190.916969015576
2018-05-24 09:00:00,10326.679536749347
2018-05-24 12:00:00,11588.064592447387
2018-05-24 15:00:00,10867.216160711092
2018-05-24 18:00:00,10386.757648171008
2018-05-24 21:00:00,11106.611021129514
2018-05-25 00:00:00,10072.400130887132
2018-05-25 03:00:00,10396.326687814279
2018-05-25 06:00:00,10866.942005323064
2018-05-25 09:00:00,10020.644606301126
2018-05-25 12:00:00,11719.862332140005
2018-05-25 15:00:00,11241.431910571562
2018-05-25 18:00:00,11033.267694207609
2018-05-25 21:00:00,10605.830596853282
2018-05-26 00:00:00,10085.666117729897
2018-05-26 03:00:00,9352.781983093413
2018-05-26 06:00:00,10660.700721328185
2018-05-26 09:00:00,10195.048212234005
2018-05-26 12:00:00,10690.549530824523
2018-05-26 15:00:00,10174.313999222913
2018-05-26 18:00:00,11873.285891420217
2018-05-26 21:00:00,11946.87643699907
2018-05-27 00:00:00,11352.121589330429
2018-05-27 03:00:00,9569.856261648756
2018-05-27 06:00:00,10954.024827302503
2018-05-27 09:00:00,10644.948226952501
2018-05-27 12:00:00,11173.783630864267
2018-05-27 15:00:00,11254.49469866197
2018-05-27 18:00:00,10286.77547606157
2018-05-27 21:00:00,10992.832468310611
2018-05-28 00:00:00,9768.942772021575
2018-05-28 03:00:00,9495.80368964862
2018-05-28 06:00:00,9052.41386200731
2018-05-28 09:00:00,9014.905187642478
2018-05-28 12:00:00,9222.779690861807
2018-05-28 15:00:00,9803.66733807794
2018-05-28 18:00:00,10705.08119222749
2018-05-28 21:00:00,11963.775271986484
2018-05-29 00:00:00,11180.773352609258
2018-05-29 03:00:00,10592.946887320535
2018-05-29 06:00:00,11279.063198184223
2018-05-29 09:00:00,11005.315490664587
2018-05-29 12:00:00,10984.692977354953
2018-05-29 15:00:00,10938.364331518995
2018-05-29 18:00:00,11168.36479784655
2018-05-29 21:00:00,10714.433141569345
2018-05-30 00:00:00,9521.468163385422
2018-05-30 03:00:00,9408.391312457159
2018-05-30 06:00:00,11088.068188482945
2018-05-30 09:00:00,10068.69442222651
2018-05-30 12:00:00,11162.67506349406
2018-05-30 15:00:00,10013.942820444907
2018-05-30 18:00:00,9964.836415174499
2018-05-30 21:00:00,11560.91240446847
2018-05-31 00:00:00,10724.417135074216
2018-05-31 03:00:00,10224.629661910958
2018-05-31 06:00:00,10616.866571052411
2018-05-31 09:00:00,9864.31097622988
2018-05-31 12:00:00,11809.29082050821
2018-05-31 15:00:00,11976.098933776186
2018-05-31 18:00:00,11932.856000795704
2018-05-31 21:00:00,11511.35368588784
2018-06-01 00:00:00,10453.233318616018
2018-06-01 03:00:00,11524.055674349771
2018-06-01 06:00:00,11127.994637224458
2018-06-01 09:00:00,12075.2170648046
2018-06-01 12:00:00,12942.131643244396
2018-06-01 15:00:00,11932.123676401414
2018-06-01 18:00:00,10831.661483555574
2018-06-01 21:00:00,11636.937378621431
2018-06-02 00:00:00,11373.82868766757
2018-06-02 03:00:00,11550.777791942488
2018-06-02 06:00:00,10769.459021346154
2018-06-02 09:00:00,11724.493692623402
2018-06-02 12:00:00,12922.468976439734
2018-06-02 15:00:00,13760.672578176749
2018-06-02 18:00:00,11880.34591868238
2018-06-02 21:00:00,13483.38362957404
2018-06-03 00:00:00,11298.084523041207
2018-06-03 03:00:00,10517.777248225757
2018-06-03 06:00:00,10759.031500834495
2018-06-03 09:00:00,11023.317923532608
2018-06-03 12:00:00,11802.683261774164
2018-06-03 15:00:00,8242.982474922777
2018-06-03 18:00:00,8993.235900122316
2018-06-03 21:00:00,10908.668822128277
2018-06-04 00:00:00,9243.265671333587
2018-06-04 03:00:00,8343.25627808905
2018-06-04 06:00:00,10063.330395071063
2018-06-04 09:00:00,10688.239643566074
2018-06-04 12:00:00,11210.568974515721
2018-06-04 15:00:00,11282.609929905171
2018-06-04 18:00:00,10253.073188450055
2018-06-04 21:00:00,9871.136872988283
2018-06-05 00:00:00,9491.691933867383
2018-06-05 03:00:00,9234.68206185033
2018-06-05 06:00:00,9527.17406872309
2018-06-05 09:00:00,9551.77044635674
2018-06-05 12:00:00,11124.294682766349
2018-06-05 15:00:00,9615.418559355934
2018-06-05 18:00:00,9639.069523278014
2018-06-05 21:00:00,10828.088769971378
2018-06-06 00:00:00,11046.982310771928
2018-06-06 03:00:00,11183.48597516424
2018-06-06 06:00:00,10694.440670815738
2018-06-06 09:00:00,10144.825765875896
2018-06-06 12:00:00,10506.198544273137
2018-06-06 15:00:00,11280.98798603685
2018-06-06 18:00:00,12697.076615023907
2018-06-06 21:00:00,11598.156684969827
2018-06-07 00:00:00,9377.693148256294
2018-06-07 03:00:00,10047.377509595051
2018-06-07 06:00:00,10396.409056193792
2018-06-07 09:00:00,10825.638103912463
2018-06-07 12:00:00,11561.526675557046
2018-06-07 15:00:00,10413.632465580482
2018-06-07 18:00:00,10733.295426718065
2018-06-07 21:00:00,12963.890744933171
2018-06-08 00:00:00,10519.999209918056
2018-06-08 03:00:00,11636.305088290714
2018-06-08 06:00:00,11279.161226653305
2018-06-08 09:00:00,13360.84177910523
2018-06-08 12:00:00,11597.01818947729
2018-06-08 15:00:00,11562.611764665027
2018-06-08 18:00:00,11548.640210738735
2018-06-08 21:00:00,13119.59092876085
2018-06-09 00:00:00,12732.993791488901
2018-06-09 03:00:00,11474.319806011881
2018-06-09 06:00:00,11075.6818391875
2018-06-09 09:00:00,12144.325092386043
2018-06-09 12:00:00,13054.49472929202
2018-06-09 15:00:00,12456.034655668467
2018-06-09 18:00:00,11740.054097241646
2018-06-09 21:00:00,11705.029171612792
2018-06-10 00:00:00,10575.922731611596
2018-06-10 03:00:00,11669.238276327847
2018-06-10 06:00:00,10861.348269135076
2018-06-10 09:00:00,11724.73885818097
2018-06-10 12:00:00,12673.163706109026
2018-06-10 15:00:00,12366.444464181459
2018-06-10 18:00:00,11069.406751082135
2018-06-10 21:00:00,12768.25740469452
2018-06-11 00:00:00,11092.81554452759
2018-06-11 03:00:00,9577.30558103211
2018-06-11 06:00:00,10480.001062045034
2018-06-11 09:00:00,8970.002162836458
2018-06-11 12:00:00,9900.26530759676
2018-06-11 15:00:00,11359.65035133739
2018-06-11 18:00:00,11516.696480349176
2018-06-11 21:00:00,11628.911926086434
2018-06-12 00:00:00,10956.290891024866
2018-06-12 03:00:00,9921.020006441397
2018-06-12 06:00:00,9743.266831698293
2018-06-12 09:00:00,9710.128641643472
2018-06-12 12:00:00,11285.466518730855
2018-06-12 15:00:00,10296.25739384979
2018-06-12 18:00:00,10298.673394509357
2018-06-12 21:00:00,12174.709838614554
2018-06-13 00:00:00,9990.561117806124
2018-06-13 03:00:00,8715.804621595673
2018-06-13 06:00:00,10150.513290541636
2018-06-13 09:00:00,8638.208320906422
2018-06-13 12:00:00,10067.846280997665
2018-06-13 15:00:00,10329.512398819299
2018-06-13 18:00:00,11985.504851929145
2018-06-13 21:00:00,11530.602424194643
2018-06-14 00:00:00,10568.96902904135
2018-06-14 03:00:00,11094.175588128943
2018-06-14 06:00:00,11384.429175804871
2018-06-14 09:00:00,10869.579895749222
2018-06-14 12:00:00,12527.800704538491
2018-06-14 15:00:00,12572.705099427527
2018-06-14 18:00:00,12397.497049100628
2018-06-14 21:00:00,13041.341068339334
2018-06-15 00:00:00,11706.772893172876
2018-06-15 03:00:00,11251.99959826773
2018-06-15 06:00:00,10998.458780204093
2018-06-15 09:00:00,11151.156977136787
2018-06-15 12:00:00,13367.068807973697
2018-06-15 15:00:00,12289.865726295193
2018-06-15 18:00:00,12382.300418611423
2018-06-15 21:00:00,12615.3097555079
2018-06-16 00:00:00,11174.468809998561
