time,load_shortfall_3h
2018-03-25 00:00:00,5311.769979909759
2018-03-25 03:00:00,5570.542064907635
2018-03-25 06:00:00,6058.545417417476
2018-03-25 09:00:00,5233.710448907896
2018-03-25 12:00:00,6880.954530815127
2018-03-25 15:00:00,7538.441603453833
2018-03-25 18:00:00,9042.111939279988
2018-03-25 21:00:00,10239.536482934758
2018-03-26 00:00:00,8768.33816811931
2018-03-26 03:00:00,7705.517617579797
2018-03-26 06:00:00,7749.727228362746
2018-03-26 09:00:00,7940.171466435276
2018-03-26 12:00:00,9180.632170055827
2018-03-26 15:00:00,9198.038155806884
2018-03-26 18:00:00,8837.05825759978
2018-03-26 21:00:00,11756.666689644771
2018-03-27 00:00:00,9051.043610817978
2018-03-27 03:00:00,9288.366570595887
2018-03-27 06:00:00,8105.6932624736055
2018-03-27 09:00:00,6865.373255070253
2018-03-27 12:00:00,10331.004330054564
2018-03-27 15:00:00,11101.787816790022
2018-03-27 18:00:00,10747.595972904764
2018-03-27 21:00:00,10979.643396981393
2018-03-28 00:00:00,10306.73767777553
2018-03-28 03:00:00,10334.472534633795
2018-03-28 06:00:00,9907.428846895753
2018-03-28 09:00:00,8144.783134339916
2018-03-28 12:00:00,9787.174102707382
2018-03-28 15:00:00,10945.357587470971
2018-03-28 18:00:00,8149.009644913629
2018-03-28 21:00:00,7796.981090713635
2018-03-29 00:00:00,8201.003815168502
2018-03-29 03:00:00,7825.004231449072
2018-03-29 06:00:00,8398.567290084196
2018-03-29 09:00:00,8995.436401490613
2018-03-29 12:00:00,11057.919067827526
2018-03-29 15:00:00,9666.47520041659
2018-03-29 18:00:00,8087.681869225177
2018-03-29 21:00:00,10629.1479203229
2018-03-30 00:00:00,8653.897431365554
2018-03-30 03:00:00,7453.883462434861
2018-03-30 06:00:00,7478.502144666176
2018-03-30 09:00:00,8350.030676727885
2018-03-30 12:00:00,7337.430596879547
2018-03-30 15:00:00,6846.014287236485
2018-03-30 18:00:00,5940.192058587137
2018-03-30 21:00:00,7476.548343502898
2018-03-31 00:00:00,6216.585636065906
2018-03-31 03:00:00,6291.627070351599
2018-03-31 06:00:00,5066.127589018181
2018-03-31 09:00:00,5639.876452594889
2018-03-31 12:00:00,5725.254197465533
2018-03-31 15:00:00,5905.447395892144
2018-03-31 18:00:00,7797.602592466446
2018-03-31 21:00:00,8356.519433013576
2018-04-01 00:00:00,7483.090079156377
2018-04-01 03:00:00,7937.9172864683605
2018-04-01 06:00:00,6777.363722901011
2018-04-01 09:00:00,6866.889471878271
2018-04-01 12:00:00,9243.561718569694
2018-04-01 15:00:00,9402.067900828431
2018-04-01 18:00:00,8776.48128352192
2018-04-01 21:00:00,9759.221015592651
2018-04-02 00:00:00,8974.993842878504
2018-04-02 03:00:00,7442.77905059984
2018-04-02 06:00:00,7763.06197668024
2018-04-02 09:00:00,8174.65641375638
2018-04-02 12:00:00,9239.915940809127
2018-04-02 15:00:00,8906.700479412786
2018-04-02 18:00:00,8511.042919401629
2018-04-02 21:00:00,9155.96115824037
2018-04-03 00:00:00,8178.228612893462
2018-04-03 03:00:00,8773.948242525857
2018-04-03 06:00:00,8321.340763391072
2018-04-03 09:00:00,7169.931794913991
2018-04-03 12:00:00,7061.95399908247
2018-04-03 15:00:00,6752.795999756113
2018-04-03 18:00:00,6142.648643212432
2018-04-03 21:00:00,6962.243542916253
2018-04-04 00:00:00,6538.96521832019
2018-04-04 03:00:00,6129.539394923728
2018-04-04 06:00:00,6738.951188026631
2018-04-04 09:00:00,5691.987614932205
2018-04-04 12:00:00,5004.3351762144885
2018-04-04 15:00:00,5309.898593452271
2018-04-04 18:00:00,5811.3844764880005
2018-04-04 21:00:00,5160.524054613461
2018-04-05 00:00:00,6671.775917740324
2018-04-05 03:00:00,7987.239311850677
2018-04-05 06:00:00,8475.891107320582
2018-04-05 09:00:00,7688.057846387415
2018-04-05 12:00:00,10182.506126382114
2018-04-05 15:00:00,10643.399924544065
2018-04-05 18:00:00,9834.356324404258
2018-04-05 21:00:00,11309.480802979479
2018-04-06 00:00:00,9169.115981640223
2018-04-06 03:00:00,8380.150435369953
2018-04-06 06:00:00,7366.492332763909
2018-04-06 09:00:00,7434.941225421902
2018-04-06 12:00:00,10619.546274018912
2018-04-06 15:00:00,9556.354365475298
2018-04-06 18:00:00,8651.208587844587
2018-04-06 21:00:00,9770.68334892212
2018-04-07 00:00:00,8891.031055119223
2018-04-07 03:00:00,8718.432060045337
2018-04-07 06:00:00,7701.217401349512
2018-04-07 09:00:00,7213.230342160615
2018-04-07 12:00:00,8057.471392848096
2018-04-07 15:00:00,8161.674533502333
2018-04-07 18:00:00,7918.145473087661
2018-04-07 21:00:00,8900.787559833394
2018-04-08 00:00:00,8528.84148807125
2018-04-08 03:00:00,8357.678082123948
2018-04-08 06:00:00,7449.656986082646
2018-04-08 09:00:00,6611.684745444203
2018-04-08 12:00:00,5310.312597707286
2018-04-08 15:00:00,7799.4312281081275
2018-04-08 18:00:00,6633.611559664325
2018-04-08 21:00:00,7413.337606234923
2018-04-09 00:00:00,7701.700500953264
2018-04-09 03:00:00,8556.62389879139
2018-04-09 06:00:00,6657.016689778309
2018-04-09 09:00:00,7366.923298464757
2018-04-09 12:00:00,6715.518728802045
2018-04-09 15:00:00,4397.053183523688
2018-04-09 18:00:00,5311.90113352289
2018-04-09 21:00:00,6143.769727633866
2018-04-10 00:00:00,6436.711619715021
2018-04-10 03:00:00,6735.470840980349
2018-04-10 06:00:00,6801.98230151914
2018-04-10 09:00:00,6430.517435282147
2018-04-10 12:00:00,6734.688050362753
2018-04-10 15:00:00,6555.596953744314
2018-04-10 18:00:00,7003.835754325116
2018-04-10 21:00:00,6686.091434502477
2018-04-11 00:00:00,4715.048141452717
2018-04-11 03:00:00,5246.708980238934
2018-04-11 06:00:00,3938.5211443581984
2018-04-11 09:00:00,3391.95662241062
2018-04-11 12:00:00,3856.3747793764387
2018-04-11 15:00:00,3791.5539091651353
2018-04-11 18:00:00,4518.986986816367
2018-04-11 21:00:00,5238.23979830961
2018-04-12 00:00:00,4131.937737857649
2018-04-12 03:00:00,3912.3597584129184
2018-04-12 06:00:00,5015.774084647088
2018-04-12 09:00:00,5382.215247833979
2018-04-12 12:00:00,6079.2466322994205
2018-04-12 15:00:00,8619.369155850347
2018-04-12 18:00:00,7512.630557070256
2018-04-12 21:00:00,10046.599861016688
2018-04-13 00:00:00,8311.720854494684
2018-04-13 03:00:00,8805.831675450347
2018-04-13 06:00:00,8295.091470169435
2018-04-13 09:00:00,8341.183851937967
2018-04-13 12:00:00,7847.622536436415
2018-04-13 15:00:00,7480.582832718313
2018-04-13 18:00:00,7947.765219443973
2018-04-13 21:00:00,9214.842625120296
2018-04-14 00:00:00,8962.582837491107
2018-04-14 03:00:00,8590.6325597992
2018-04-14 06:00:00,8279.068569778745
2018-04-14 09:00:00,7112.214635299533
2018-04-14 12:00:00,9287.942667481562
2018-04-14 15:00:00,9339.574928960461
2018-04-14 18:00:00,9535.00625571611
2018-04-14 21:00:00,10197.879835710308
2018-04-15 00:00:00,6957.8534763061725
2018-04-15 03:00:00,9040.076060014555
2018-04-15 06:00:00,9047.534803510196
2018-04-15 09:00:00,9467.072672114109
2018-04-15 12:00:00,8598.254579743018
2018-04-15 15:00:00,8390.151531381427
2018-04-15 18:00:00,7527.5640753965645
2018-04-15 21:00:00,8855.565227683774
2018-04-16 00:00:00,7501.342044573458
2018-04-16 03:00:00,7149.760121256639
2018-04-16 06:00:00,8063.555198986728
2018-04-16 09:00:00,8167.305333652234
2018-04-16 12:00:00,8487.405762194127
2018-04-16 15:00:00,7841.9648693916615
2018-04-16 18:00:00,10649.32809873511
2018-04-16 21:00:00,9999.798993391305
2018-04-17 00:00:00,9562.810899942617
2018-04-17 03:00:00,8873.66474192313
2018-04-17 06:00:00,8924.261701203228
2018-04-17 09:00:00,9174.206565759461
2018-04-17 12:00:00,11069.543115672526
2018-04-17 15:00:00,12286.84146795713
2018-04-17 18:00:00,12619.72554249679
2018-04-17 21:00:00,11222.854356619959
2018-04-18 00:00:00,9658.915607740595
2018-04-18 03:00:00,8947.682880392369
2018-04-18 06:00:00,9894.913718319345
2018-04-18 09:00:00,8852.539080943694
2018-04-18 12:00:00,11888.962733654273
2018-04-18 15:00:00,11724.26019133053
2018-04-18 18:00:00,11776.256361614656
2018-04-18 21:00:00,12358.84623319509
2018-04-19 00:00:00,10748.369012644807
2018-04-19 03:00:00,10473.433788936714
2018-04-19 06:00:00,9648.048440181989
2018-04-19 09:00:00,9617.198231690247
2018-04-19 12:00:00,11894.163624046345
2018-04-19 15:00:00,10884.096356798525
2018-04-19 18:00:00,10774.169643918267
2018-04-19 21:00:00,11667.781037801511
2018-04-20 00:00:00,11241.236379337452
2018-04-20 03:00:00,10395.970350691423
2018-04-20 06:00:00,10188.7659388632
2018-04-20 09:00:00,10568.288587219731
2018-04-20 12:00:00,10887.836717862536
2018-04-20 15:00:00,11011.299436226807
2018-04-20 18:00:00,10888.945793491126
2018-04-20 21:00:00,11297.252258704048
2018-04-21 00:00:00,10440.95053475619
2018-04-21 03:00:00,9249.986650177712
2018-04-21 06:00:00,9538.909832201307
2018-04-21 09:00:00,9730.256523071619
2018-04-21 12:00:00,12383.777884391915
2018-04-21 15:00:00,11607.142501344611
2018-04-21 18:00:00,12135.450252768122
2018-04-21 21:00:00,11932.098702001807
2018-04-22 00:00:00,9449.72034961854
2018-04-22 03:00:00,9716.690316402734
2018-04-22 06:00:00,8678.057950876339
2018-04-22 09:00:00,9379.671269265204
2018-04-22 12:00:00,11839.61029531103
2018-04-22 15:00:00,11487.893475562167
2018-04-22 18:00:00,10393.945383539485
2018-04-22 21:00:00,10920.662078659632
2018-04-23 00:00:00,8941.744333196135
2018-04-23 03:00:00,8749.740693430229
2018-04-23 06:00:00,9546.047658896672
2018-04-23 09:00:00,9342.941161498338
2018-04-23 12:00:00,11062.098986067698
2018-04-23 15:00:00,11181.151378920691
2018-04-23 18:00:00,11941.494389844665
2018-04-23 21:00:00,11440.8411469977
2018-04-24 00:00:00,9378.15324719194
2018-04-24 03:00:00,9807.783102384554
2018-04-24 06:00:00,9952.355759375656
2018-04-24 09:00:00,9501.194106840961
2018-04-24 12:00:00,12733.326130064926
2018-04-24 15:00:00,11349.340045252009
2018-04-24 18:00:00,10312.579584167008
2018-04-24 21:00:00,12351.344267387092
2018-04-25 00:00:00,9082.222833659358
2018-04-25 03:00:00,9018.701887959422
2018-04-25 06:00:00,10035.64285028068
2018-04-25 09:00:00,9744.649510437368
2018-04-25 12:00:00,10920.037245015215
2018-04-25 15:00:00,10385.147023640997
2018-04-25 18:00:00,9667.219231734063
2018-04-25 21:00:00,11027.743400704143
2018-04-26 00:00:00,10165.733323722101
2018-04-26 03:00:00,8904.592103965237
2018-04-26 06:00:00,10212.27519370245
2018-04-26 09:00:00,9668.254661856341
2018-04-26 12:00:00,11075.07189667802
2018-04-26 15:00:00,10819.912462573562
2018-04-26 18:00:00,9996.263911647111
2018-04-26 21:00:00,10371.200813134697
2018-04-27 00:00:00,7936.638577303204
2018-04-27 03:00:00,8879.726010163715
2018-04-27 06:00:00,9445.235216428911
2018-04-27 09:00:00,9485.927995452534
2018-04-27 12:00:00,9790.88263788657
2018-04-27 15:00:00,10622.431660471375
2018-04-27 18:00:00,9246.04365039388
2018-04-27 21:00:00,10665.16875200774
2018-04-28 00:00:00,8542.569972222973
2018-04-28 03:00:00,7846.247946714888
2018-04-28 06:00:00,10157.165167344054
2018-04-28 09:00:00,9897.909482012537
2018-04-28 12:00:00,10837.629840506945
2018-04-28 15:00:00,10241.598991675743
2018-04-28 18:00:00,9458.161846375728
2018-04-28 21:00:00,10696.616146502138
2018-04-29 00:00:00,9360.469420004316
2018-04-29 03:00:00,8921.550669089838
2018-04-29 06:00:00,9469.185501893233
2018-04-29 09:00:00,7567.233494369593
2018-04-29 12:00:00,7521.169014115669
2018-04-29 15:00:00,5311.57997166056
2018-04-29 18:00:00,5580.186650045606
2018-04-29 21:00:00,8796.336256591201
2018-04-30 00:00:00,9052.041391204262
2018-04-30 03:00:00,9225.93172617965
2018-04-30 06:00:00,8476.651768898933
2018-04-30 09:00:00,7797.364794053114
2018-04-30 12:00:00,8343.118513278281
2018-04-30 15:00:00,8223.025410198698
2018-04-30 18:00:00,8871.94738712461
2018-04-30 21:00:00,8220.57133280964
2018-05-01 00:00:00,6989.707424046072
2018-05-01 03:00:00,6883.8806731566565
2018-05-01 06:00:00,6293.877871371016
2018-05-01 09:00:00,5492.784918665512
2018-05-01 12:00:00,8521.482931534478
2018-05-01 15:00:00,8747.096061015767
2018-05-01 18:00:00,7892.488131252299
2018-05-01 21:00:00,8763.064871110135
2018-05-02 00:00:00,7304.540031995114
2018-05-02 03:00:00,8012.5602906437225
2018-05-02 06:00:00,8258.125122755795
2018-05-02 09:00:00,7029.467381335499
2018-05-02 12:00:00,8139.018003013716
2018-05-02 15:00:00,8089.6031492609045
2018-05-02 18:00:00,8320.66429594459
2018-05-02 21:00:00,8091.220183831169
2018-05-03 00:00:00,6411.826987025889
2018-05-03 03:00:00,6801.567362514801
2018-05-03 06:00:00,6136.052437316175
2018-05-03 09:00:00,6089.816287526493
2018-05-03 12:00:00,5909.5769887899305
2018-05-03 15:00:00,6631.093651399541
2018-05-03 18:00:00,7875.5491342946325
2018-05-03 21:00:00,8419.017490700095
2018-05-04 00:00:00,7674.217987557581
2018-05-04 03:00:00,6736.100488484279
2018-05-04 06:00:00,6695.2487999451205
2018-05-04 09:00:00,5293.512988079463
2018-05-04 12:00:00,7298.157584528273
2018-05-04 15:00:00,9045.254534379099
2018-05-04 18:00:00,8780.648322351732
2018-05-04 21:00:00,9682.720248339952
2018-05-05 00:00:00,7187.007729304197
2018-05-05 03:00:00,9189.497913330393
2018-05-05 06:00:00,7474.066391397397
2018-05-05 09:00:00,7966.594842234255
2018-05-05 12:00:00,8892.541702006018
2018-05-05 15:00:00,9315.070594549925
2018-05-05 18:00:00,10541.385389019126
2018-05-05 21:00:00,10139.312981196348
2018-05-06 00:00:00,8480.003613281857
2018-05-06 03:00:00,9577.3372926874
2018-05-06 06:00:00,8927.7770899271
2018-05-06 09:00:00,7724.947168220953
2018-05-06 12:00:00,10352.067485634154
2018-05-06 15:00:00,10374.592945754699
2018-05-06 18:00:00,11040.896831092963
2018-05-06 21:00:00,11076.630356642037
2018-05-07 00:00:00,10442.228871741823
2018-05-07 03:00:00,9100.151001991173
2018-05-07 06:00:00,9239.867379867625
2018-05-07 09:00:00,10026.961632323502
2018-05-07 12:00:00,11914.09387014016
2018-05-07 15:00:00,10941.576488009656
2018-05-07 18:00:00,11661.36029091147
2018-05-07 21:00:00,10961.227843509178
2018-05-08 00:00:00,9901.567449385464
2018-05-08 03:00:00,8545.291908658728
2018-05-08 06:00:00,7757.6191725509725
2018-05-08 09:00:00,9024.42191910769
2018-05-08 12:00:00,10441.41500514604
2018-05-08 15:00:00,9057.611079483526
2018-05-08 18:00:00,9824.266536173534
2018-05-08 21:00:00,9956.320641792083
2018-05-09 00:00:00,8848.025991007025
2018-05-09 03:00:00,8973.53555424676
2018-05-09 06:00:00,7679.438980063712
2018-05-09 09:00:00,8017.300004774328
2018-05-09 12:00:00,9378.776348473557
2018-05-09 15:00:00,8317.559439751838
2018-05-09 18:00:00,9587.122236688594
2018-05-09 21:00:00,9549.073015014754
2018-05-10 00:00:00,9371.84987923892
2018-05-10 03:00:00,8702.665799066057
2018-05-10 06:00:00,9163.889804005983
2018-05-10 09:00:00,8114.1732448267085
2018-05-10 12:00:00,8158.074004036524
2018-05-10 15:00:00,9264.834152550326
2018-05-10 18:00:00,10668.131760798364
2018-05-10 21:00:00,11289.071611764362
2018-05-11 00:00:00,10368.804719382762
2018-05-11 03:00:00,8646.727413879476
2018-05-11 06:00:00,7624.176962157564
2018-05-11 09:00:00,8896.874330961748
2018-05-11 12:00:00,10782.758057811967
2018-05-11 15:00:00,10372.084612391904
2018-05-11 18:00:00,10463.248544343869
2018-05-11 21:00:00,10025.278818521661
2018-05-12 00:00:00,9345.067066727452
2018-05-12 03:00:00,8758.088667376636
2018-05-12 06:00:00,9043.324527500212
2018-05-12 09:00:00,6786.720969295586
2018-05-12 12:00:00,9070.842561454685
2018-05-12 15:00:00,7785.981311718936
2018-05-12 18:00:00,7484.661055016836
2018-05-12 21:00:00,8221.114587617218
2018-05-13 00:00:00,8947.487231459778
2018-05-13 03:00:00,6564.88677259093
2018-05-13 06:00:00,6765.501968184833
2018-05-13 09:00:00,7391.432148369331
2018-05-13 12:00:00,8183.5539102976
2018-05-13 15:00:00,9070.240132502433
2018-05-13 18:00:00,9453.708058476537
2018-05-13 21:00:00,10441.01450233947
2018-05-14 00:00:00,8283.995174200849
2018-05-14 03:00:00,8870.779136356408
2018-05-14 06:00:00,9662.995596540304
2018-05-14 09:00:00,9176.014070977535
2018-05-14 12:00:00,10031.160440511496
2018-05-14 15:00:00,9063.037264597255
2018-05-14 18:00:00,10587.335599267913
2018-05-14 21:00:00,11005.482374010126
2018-05-15 00:00:00,9382.70282120871
2018-05-15 03:00:00,9342.421605663898
2018-05-15 06:00:00,8699.390969359813
2018-05-15 09:00:00,7703.368783119236
2018-05-15 12:00:00,9573.956471620422
2018-05-15 15:00:00,9453.380446687108
2018-05-15 18:00:00,9833.8454258758
2018-05-15 21:00:00,10892.698607301372
2018-05-16 00:00:00,9702.84915371687
2018-05-16 03:00:00,8753.306408687473
2018-05-16 06:00:00,9648.66390692217
2018-05-16 09:00:00,8925.929960577576
2018-05-16 12:00:00,9814.90770274675
2018-05-16 15:00:00,10326.355937594028
2018-05-16 18:00:00,9903.877549855013
2018-05-16 21:00:00,10748.044256304789
2018-05-17 00:00:00,9584.56242786811
2018-05-17 03:00:00,10685.62679295044
2018-05-17 06:00:00,9804.72090965202
2018-05-17 09:00:00,9603.456774911418
2018-05-17 12:00:00,11175.600994848168
2018-05-17 15:00:00,10116.267036454496
2018-05-17 18:00:00,9726.994009282043
2018-05-17 21:00:00,9960.276505365791
2018-05-18 00:00:00,8737.641665308753
2018-05-18 03:00:00,9333.405256375661
2018-05-18 06:00:00,10122.494371308425
2018-05-18 09:00:00,9740.723705097449
2018-05-18 12:00:00,9624.479458590584
2018-05-18 15:00:00,8824.668990737131
2018-05-18 18:00:00,10111.186656341304
2018-05-18 21:00:00,10790.965136529321
2018-05-19 00:00:00,9613.679863206371
2018-05-19 03:00:00,9528.660542791362
2018-05-19 06:00:00,9081.508393960532
2018-05-19 09:00:00,9786.105914123209
2018-05-19 12:00:00,11529.628468845704
2018-05-19 15:00:00,9814.37425065512
2018-05-19 18:00:00,9909.11643108366
2018-05-19 21:00:00,11033.818243182186
2018-05-20 00:00:00,8989.658918434843
2018-05-20 03:00:00,9795.125419371201
2018-05-20 06:00:00,9507.898446176248
2018-05-20 09:00:00,9245.543009583389
2018-05-20 12:00:00,10290.395320987855
2018-05-20 15:00:00,9377.727569171268
2018-05-20 18:00:00,10039.514037457082
2018-05-20 21:00:00,10395.548796147617
2018-05-21 00:00:00,10648.904075644341
2018-05-21 03:00:00,10395.397821370798
2018-05-21 06:00:00,10360.717203601713
2018-05-21 09:00:00,11428.498912100074
2018-05-21 12:00:00,12166.17607691413
2018-05-21 15:00:00,9102.011729912814
2018-05-21 18:00:00,9555.673815617854
2018-05-21 21:00:00,9328.786790743863
2018-05-22 00:00:00,9830.223358298112
2018-05-22 03:00:00,9721.764098886499
2018-05-22 06:00:00,10656.737410873897
2018-05-22 09:00:00,10422.53834514657
2018-05-22 12:00:00,11237.301471023717
2018-05-22 15:00:00,11455.610979952693
2018-05-22 18:00:00,12585.543524707005
2018-05-22 21:00:00,12605.132534017808
2018-05-23 00:00:00,11104.804374005844
2018-05-23 03:00:00,10574.129122150649
2018-05-23 06:00:00,10846.08186644433
2018-05-23 09:00:00,11021.063667943432
2018-05-23 12:00:00,11632.349851497951
2018-05-23 15:00:00,11251.158698554646
2018-05-23 18:00:00,11917.444846034092
2018-05-23 21:00:00,11334.917549173335
2018-05-24 00:00:00,10468.236524058459
2018-05-24 03:00:00,10255.160421238483
2018-05-24 06:00:00,9179.123546241799
2018-05-24 09:00:00,10332.078273688014
2018-05-24 12:00:00,11576.657479244033
2018-05-24 15:00:00,10859.802933783662
2018-05-24 18:00:00,10369.347056833798
2018-05-24 21:00:00,11094.158459003198
2018-05-25 00:00:00,10068.655318740277
2018-05-25 03:00:00,10392.999093414157
2018-05-25 06:00:00,10874.988285428446
2018-05-25 09:00:00,10020.65634143853
2018-05-25 12:00:00,11721.386710170187
2018-05-25 15:00:00,11250.804386858832
2018-05-25 18:00:00,11026.512010228063
2018-05-25 21:00:00,10600.954100682331
2018-05-26 00:00:00,10100.280280109077
2018-05-26 03:00:00,9373.495254376523
2018-05-26 06:00:00,10683.383597584258
2018-05-26 09:00:00,10199.540463962423
2018-05-26 12:00:00,10689.99500524313
2018-05-26 15:00:00,10163.266835767026
2018-05-26 18:00:00,11862.670333452612
2018-05-26 21:00:00,11943.295012743962
2018-05-27 00:00:00,11357.51674196318
2018-05-27 03:00:00,9564.30600449248
2018-05-27 06:00:00,10940.486373022943
2018-05-27 09:00:00,10629.094003421114
2018-05-27 12:00:00,11164.015773604497
2018-05-27 15:00:00,11254.839985038065
2018-05-27 18:00:00,10270.233055829225
2018-05-27 21:00:00,10987.314398828907
2018-05-28 00:00:00,9786.038975192374
2018-05-28 03:00:00,9488.460878952706
2018-05-28 06:00:00,9029.783298889797
2018-05-28 09:00:00,8990.88749050847
2018-05-28 12:00:00,9196.939501698464
2018-05-28 15:00:00,9776.190581686793
2018-05-28 18:00:00,10686.928673400267
2018-05-28 21:00:00,11950.170317664748
2018-05-29 00:00:00,11191.077994711279
2018-05-29 03:00:00,10603.564938265754
2018-05-29 06:00:00,11271.157543378831
2018-05-29 09:00:00,10997.655920912053
2018-05-29 12:00:00,10991.349721888642
2018-05-29 15:00:00,10936.441547031582
2018-05-29 18:00:00,11156.687276539287
2018-05-29 21:00:00,10714.996575475425
2018-05-30 00:00:00,9533.587159843813
2018-05-30 03:00:00,9408.31239081285
2018-05-30 06:00:00,11086.839450509693
2018-05-30 09:00:00,10074.002907899194
2018-05-30 12:00:00,11156.535779715447
2018-05-30 15:00:00,10011.497297671049
2018-05-30 18:00:00,9969.049657595186
2018-05-30 21:00:00,11560.075205193214
2018-05-31 00:00:00,10721.026989864178
2018-05-31 03:00:00,10214.953088291308
2018-05-31 06:00:00,10619.339675610137
2018-05-31 09:00:00,9867.099128079433
2018-05-31 12:00:00,11803.190437271618
2018-05-31 15:00:00,11965.154487039177
2018-05-31 18:00:00,11928.111398328201
2018-05-31 21:00:00,11506.336739776143
2018-06-01 00:00:00,10467.379489492943
2018-06-01 03:00:00,11509.318772503753
2018-06-01 06:00:00,11140.970053527395
2018-06-01 09:00:00,12074.908935701738
2018-06-01 12:00:00,12932.98221905285
2018-06-01 15:00:00,11910.274022870377
2018-06-01 18:00:00,10834.406296060613
2018-06-01 21:00:00,11654.026006673383
2018-06-02 00:00:00,11372.118874818983
2018-06-02 03:00:00,11554.550786141193
2018-06-02 06:00:00,10774.075281363126
2018-06-02 09:00:00,11737.732186145618
2018-06-02 12:00:00,12923.971818406735
2018-06-02 15:00:00,13774.24541165032
2018-06-02 18:00:00,11873.518928408215
2018-06-02 21:00:00,13493.612712805078
2018-06-03 00:00:00,11311.335112203757
2018-06-03 03:00:00,10513.599610211872
2018-06-03 06:00:00,10749.539487756116
2018-06-03 09:00:00,11041.261176898262
2018-06-03 12:00:00,11817.60405451863
2018-06-03 15:00:00,8240.949878910083
2018-06-03 18:00:00,8986.142398061216
2018-06-03 21:00:00,10905.994201138015
2018-06-04 00:00:00,9247.193704919806
2018-06-04 03:00:00,8347.71938861196
2018-06-04 06:00:00,10075.353359571478
2018-06-04 09:00:00,10698.815703913293
2018-06-04 12:00:00,11201.306349024615
2018-06-04 15:00:00,11275.838236829413
2018-06-04 18:00:00,10255.752001333305
2018-06-04 21:00:00,9871.476021745817
2018-06-05 00:00:00,9503.18303528871
2018-06-05 03:00:00,9240.653242846398
2018-06-05 06:00:00,9530.405927026095
2018-06-05 09:00:00,9570.3227269382
2018-06-05 12:00:00,11131.398043511123
2018-06-05 15:00:00,9611.939350342547
2018-06-05 18:00:00,9640.760312847131
2018-06-05 21:00:00,10827.926993801453
2018-06-06 00:00:00,11047.399850514234
2018-06-06 03:00:00,11177.455185717583
2018-06-06 06:00:00,10706.311727020648
2018-06-06 09:00:00,10165.351815514125
2018-06-06 12:00:00,10503.143584000978
2018-06-06 15:00:00,11279.126588224384
2018-06-06 18:00:00,12707.194913261506
2018-06-06 21:00:00,11612.387175797467
2018-06-07 00:00:00,9377.421108552084
2018-06-07 03:00:00,10037.323786759685
2018-06-07 06:00:00,10384.921041690308
2018-06-07 09:00:00,10818.191240168097
2018-06-07 12:00:00,11551.227764655907
2018-06-07 15:00:00,10410.083783213873
2018-06-07 18:00:00,10726.810913147923
2018-06-07 21:00:00,12955.836421448737
2018-06-08 00:00:00,10510.530570318626
2018-06-08 03:00:00,11649.001004871312
2018-06-08 06:00:00,11280.708796551073
2018-06-08 09:00:00,13353.58908011769
2018-06-08 12:00:00,11588.541630388203
2018-06-08 15:00:00,11556.038898017161
2018-06-08 18:00:00,11549.912018271601
2018-06-08 21:00:00,13107.425928865372
2018-06-09 00:00:00,12740.734384480309
2018-06-09 03:00:00,11482.836219758528
2018-06-09 06:00:00,11089.89292746443
2018-06-09 09:00:00,12140.421217173127
2018-06-09 12:00:00,13058.643286190738
2018-06-09 15:00:00,12450.667923677476
2018-06-09 18:00:00,11729.13976322828
2018-06-09 21:00:00,11706.467571286825
2018-06-10 00:00:00,10579.744954468848
2018-06-10 03:00:00,11670.538981836773
2018-06-10 06:00:00,10853.555286559724
2018-06-10 09:00:00,11730.146360271741
2018-06-10 12:00:00,12688.633901920068
2018-06-10 15:00:00,12364.370017222383
2018-06-10 18:00:00,11068.12012225107
2018-06-10 21:00:00,12780.684345488542
2018-06-11 00:00:00,11098.120730589631
2018-06-11 03:00:00,9580.466768894454
2018-06-11 06:00:00,10513.822447118162
2018-06-11 09:00:00,8990.66206551367
2018-06-11 12:00:00,9899.08917276311
2018-06-11 15:00:00,11356.393866352304
2018-06-11 18:00:00,11520.659541004581
2018-06-11 21:00:00,11640.75618182023
2018-06-12 00:00:00,10966.995590013908
2018-06-12 03:00:00,9928.959874797163
2018-06-12 06:00:00,9736.28151797203
2018-06-12 09:00:00,9710.35352957341
2018-06-12 12:00:00,11291.278419569091
2018-06-12 15:00:00,10303.587809216733
2018-06-12 18:00:00,10297.680230663565
2018-06-12 21:00:00,12166.91919234585
2018-06-13 00:00:00,9991.020620258621
2018-06-13 03:00:00,8716.356903254622
2018-06-13 06:00:00,10149.742363895562
2018-06-13 09:00:00,8652.311585109761
2018-06-13 12:00:00,10076.984212699246
2018-06-13 15:00:00,10341.948591840483
2018-06-13 18:00:00,11989.24435075603
2018-06-13 21:00:00,11549.015110436361
2018-06-14 00:00:00,10563.566427488557
2018-06-14 03:00:00,11087.139478387371
2018-06-14 06:00:00,11388.773776606866
2018-06-14 09:00:00,10881.632475366467
2018-06-14 12:00:00,12521.85941486703
2018-06-14 15:00:00,12567.715671463448
2018-06-14 18:00:00,12382.298598570504
2018-06-14 21:00:00,13045.724865638344
2018-06-15 00:00:00,11719.16124741262
2018-06-15 03:00:00,11247.271469901956
2018-06-15 06:00:00,11017.223831361469
2018-06-15 09:00:00,11162.619095603075
2018-06-15 12:00:00,13359.719862319804
2018-06-15 15:00:00,12283.722681426452
2018-06-15 18:00:00,12384.074476317579
2018-06-15 21:00:00,12615.037788314161
2018-06-16 00:00:00,11189.07683904373
